Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-03-2024,09:15:00,22072.75,21-03-2024,314.55,22050,15.22,14.99,14.74,14.55,14.36,14.2,13.98,13.86,13.67,13.51,13.38,13.2,13.04,12.88,12.73,12.62,12.51,12.41,12.33,12.31,12.32,
15-03-2024,09:16:00,22089,21-03-2024,310.55,22100,15.02,14.82,14.64,14.51,14.35,14.15,14.02,13.85,13.7,13.56,13.39,13.21,13.07,12.9,12.79,12.67,12.56,12.49,12.41,12.39,12.39,
15-03-2024,09:17:00,22089.65,21-03-2024,310.5,22100,15.06,14.84,14.67,14.46,14.31,14.15,14.02,13.83,13.71,13.59,13.39,13.22,13.06,12.99,12.86,12.76,12.65,12.59,12.57,12.55,12.53,
15-03-2024,09:18:00,22094.85,21-03-2024,311.2,22100,15.1,14.88,14.7,14.53,14.37,14.2,14.06,13.9,13.73,13.6,13.42,13.26,13.09,12.96,12.83,12.76,12.63,12.59,12.54,12.53,12.53,
15-03-2024,09:19:00,22090.45,21-03-2024,309.4,22100,15.01,14.81,14.64,14.46,14.31,14.12,13.99,13.84,13.67,13.54,13.37,13.22,13.04,12.9,12.8,12.68,12.6,12.53,12.48,12.48,12.51,
15-03-2024,09:20:00,22081.85,21-03-2024,311.2,22100,15.07,14.85,14.71,14.53,14.39,14.2,14.07,13.93,13.76,13.63,13.47,13.3,13.18,13.03,12.89,12.82,12.72,12.66,12.6,12.62,12.65,
15-03-2024,09:21:00,22084.25,21-03-2024,307.8,22100,14.95,14.73,14.54,14.37,14.2,14.04,13.91,13.77,13.63,13.47,13.32,13.12,12.97,12.87,12.7,12.62,12.54,12.49,12.44,12.44,12.45,
15-03-2024,09:22:00,22102.95,21-03-2024,309.7,22100,15.04,14.85,14.66,14.48,14.33,14.16,14,13.85,13.67,13.51,13.34,13.17,13.03,12.87,12.72,12.63,12.51,12.46,12.4,12.37,12.36,
15-03-2024,09:23:00,22103.35,21-03-2024,311.25,22100,15.1,14.89,14.71,14.55,14.38,14.2,14.06,13.9,13.74,13.6,13.42,13.26,13.09,12.96,12.8,12.67,12.58,12.51,12.44,12.41,12.37,
15-03-2024,09:24:00,22106.3,21-03-2024,311.85,22100,15.1,14.9,14.73,14.57,14.41,14.23,14.09,13.94,13.75,13.64,13.44,13.27,13.11,12.99,12.83,12.71,12.59,12.5,12.44,12.38,12.38,
