Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-11-2024,09:15:00,23959.35,05-12-2024,382.1,23950,16.69,16.49,16.3,16.13,16.02,15.83,15.7,15.54,15.35,15.28,15.06,14.88,14.75,14.7,14.56,14.47,14.36,14.28,14.23,14.17,14.19,
29-11-2024,09:16:00,23979.55,05-12-2024,369.65,24000,16.35,16.15,15.9,15.79,15.63,15.47,15.31,15.13,15.02,14.84,14.7,14.56,14.48,14.37,14.3,14.24,14.18,14.15,14.09,14.1,14.08,
29-11-2024,09:17:00,23983.3,05-12-2024,374.2,24000,16.5,16.34,16.16,16,15.79,15.67,15.48,15.31,15.19,15.06,14.87,14.73,14.64,14.52,14.43,14.35,14.28,14.2,14.16,14.14,14.09,
29-11-2024,09:18:00,23985.25,05-12-2024,373.05,24000,16.38,16.23,16.03,15.88,15.71,15.57,15.43,15.24,15.11,15.01,14.82,14.69,14.56,14.49,14.37,14.33,14.22,14.17,14.09,14.08,14.04,
29-11-2024,09:19:00,23975.65,05-12-2024,375.04999999999995,24000,16.56,16.38,16.2,16.02,15.84,15.7,15.53,15.37,15.28,15.16,14.93,14.8,14.68,14.58,14.46,14.37,14.29,14.19,14.11,14.08,14.04,
29-11-2024,09:20:00,23988.05,05-12-2024,379.3,24000,16.65,16.44,16.25,16.14,15.94,15.8,15.62,15.48,15.34,15.2,15.04,14.86,14.74,14.6,14.5,14.36,14.32,14.23,14.08,14.06,14,
29-11-2024,09:21:00,23974.05,05-12-2024,389.4,23950,16.84,16.62,16.49,16.29,16.16,15.98,15.86,15.66,15.54,15.39,15.32,15.16,14.99,14.82,14.76,14.63,14.59,14.47,14.38,14.31,14.24,
29-11-2024,09:22:00,23977.05,05-12-2024,380.70000000000005,24000,16.69,16.5,16.36,16.2,15.99,15.89,15.71,15.54,15.45,15.33,15.14,15.02,14.89,14.78,14.64,14.57,14.49,14.43,14.3,14.28,14.2,
29-11-2024,09:23:00,23972.9,05-12-2024,384.75,23950,16.74,16.56,16.46,16.26,16.05,15.91,15.81,15.62,15.41,15.39,15.14,15.06,14.9,14.81,14.68,14.54,14.49,14.39,14.32,14.22,14.22,
29-11-2024,09:24:00,23964.6,05-12-2024,388.95000000000005,23950,16.94,16.78,16.56,16.44,16.23,16.12,15.93,15.8,15.64,15.55,15.37,15.25,15.1,15.02,14.9,14.82,14.69,14.61,14.53,14.48,14.41,
29-11-2024,09:25:00,23947.35,05-12-2024,390.45000000000005,23950,17.06,16.85,16.72,16.51,16.37,16.18,16.03,15.85,15.78,15.6,15.48,15.27,15.15,15.05,14.93,14.79,14.7,14.6,14.53,14.46,14.4,
29-11-2024,09:26:00,23990,05-12-2024,383.20000000000005,24000,16.88,16.68,16.5,16.32,16.16,15.99,15.77,15.66,15.54,15.39,15.21,15.06,14.92,14.82,14.69,14.61,14.44,14.38,14.28,14.22,14.17,
