Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-10-2023,09:15:00,19543.6,05-10-2023,160,19550,18.19,17.21,16.43,15.7,15.03,14.6,14.13,13.9,13.51,13.21,13.04,12.95,12.9,13,13,13.14,13.65,14.15,14.63,15.41,16.1,
03-10-2023,09:16:00,19535.1,05-10-2023,160.10000000000002,19550,18.01,17.1,16.38,15.6,14.98,14.54,14.06,13.84,13.52,13.27,13.04,13,12.92,13.03,13.14,13.28,13.79,14.38,14.92,15.71,16.51,
03-10-2023,09:17:00,19534,05-10-2023,159.55,19550,17.95,17.06,16.35,15.56,14.98,14.52,14.08,13.8,13.46,13.21,12.99,12.96,12.93,13.01,13.09,13.31,13.88,14.47,15.12,15.97,16.72,
03-10-2023,09:18:00,19534.9,05-10-2023,160.4,19550,17.92,17.02,16.29,15.53,14.88,14.43,13.99,13.78,13.47,13.25,13.06,13.02,12.97,13.09,13.18,13.35,13.92,14.56,15.27,16.18,17.01,
03-10-2023,09:19:00,19534.25,05-10-2023,159.85,19550,17.89,16.97,16.22,15.47,14.8,14.4,13.96,13.75,13.45,13.2,13.02,12.97,12.96,13.03,13.1,13.3,13.86,14.47,15.15,16.13,16.96,
03-10-2023,09:20:00,19529.6,05-10-2023,159.15,19550,18.05,17.03,16.23,15.44,14.77,14.33,13.87,13.67,13.4,13.15,12.97,12.93,12.94,13.02,13.13,13.36,13.88,14.54,15.24,16.18,17.07,
03-10-2023,09:21:00,19539.2,05-10-2023,158.65,19550,18.01,17.02,16.2,15.44,14.76,14.32,13.88,13.63,13.36,13.13,12.94,12.88,12.88,12.98,13.1,13.3,13.8,14.41,15.11,16.14,16.95,
03-10-2023,09:22:00,19541.1,05-10-2023,157.95,19550,17.79,16.84,16.03,15.24,14.61,14.17,13.74,13.54,13.28,13.07,12.88,12.84,12.84,12.91,13.03,13.21,13.72,14.31,15.07,16.07,16.87,
03-10-2023,09:23:00,19535.65,05-10-2023,158.6,19550,17.64,16.68,15.95,15.19,14.6,14.18,13.77,13.55,13.29,13.1,12.93,12.87,12.87,12.98,13.06,13.28,13.69,14.24,15.05,16.05,16.92,
03-10-2023,09:24:00,19530.55,05-10-2023,159,19550,17.54,16.58,15.86,15.12,14.54,14.17,13.75,13.58,13.35,13.15,12.95,12.93,12.95,13.02,13.11,13.33,13.74,14.28,15.12,16.07,16.98,
03-10-2023,09:25:00,19526.2,05-10-2023,158.89999999999998,19550,17.49,16.56,15.79,15.06,14.48,14.13,13.75,13.57,13.32,13.09,12.94,12.9,12.87,12.98,13.09,13.38,13.79,14.39,15.18,16.17,17.07,
03-10-2023,09:26:00,19524.2,05-10-2023,161.6,19500,18.54,17.48,16.51,15.72,14.93,14.34,13.94,13.55,13.4,13.16,13.01,12.79,12.78,12.78,12.94,13.08,13.36,13.82,14.43,15.19,16.14,
03-10-2023,09:27:00,19532.05,05-10-2023,156.1,19550,17.6,16.62,15.83,15.02,14.39,13.97,13.54,13.36,13.11,12.95,12.73,12.71,12.67,12.79,12.94,13.2,13.65,14.24,14.98,15.88,16.78,
03-10-2023,09:28:00,19534,05-10-2023,155.95,19550,17.67,16.69,15.93,15.08,14.45,14.03,13.57,13.35,13.13,12.94,12.73,12.69,12.64,12.76,12.9,13.15,13.64,14.23,14.99,15.91,16.82,
03-10-2023,09:29:00,19530.8,05-10-2023,156.75,19550,17.61,16.65,15.86,15.13,14.52,14.07,13.65,13.41,13.25,13.04,12.78,12.76,12.76,12.87,13.02,13.24,13.71,14.37,15.11,16.02,16.92,
03-10-2023,09:30:00,19532.2,05-10-2023,155.8,19550,17.38,16.5,15.67,14.9,14.28,13.88,13.46,13.24,13.03,12.91,12.71,12.66,12.65,12.8,12.99,13.23,13.71,14.34,15.08,16.03,16.98,
