Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-02-2025,09:15:00,23610.4,13-02-2025,388.04999999999995,23600,17.08,16.91,16.73,16.64,16.37,16.33,16.06,15.99,15.84,15.71,15.62,15.52,15.42,15.35,15.21,15.16,15.04,14.89,14.85,14.83,14.7,
07-02-2025,09:16:00,23604.45,13-02-2025,389.45,23600,17.04,16.85,16.77,16.58,16.5,16.38,16.14,16.03,15.97,15.76,15.72,15.6,15.39,15.31,15.25,15.07,15.03,14.94,14.83,14.77,14.71,
07-02-2025,09:17:00,23586.8,13-02-2025,390.2,23600,17.06,16.88,16.7,16.59,16.47,16.36,16.23,16.13,15.97,15.91,15.77,15.69,15.55,15.45,15.31,15.24,15.12,14.99,14.91,14.85,14.78,
07-02-2025,09:18:00,23593.45,13-02-2025,390.7,23600,17.14,16.97,16.8,16.67,16.57,16.42,16.27,16.15,16.01,15.9,15.79,15.66,15.54,15.4,15.3,15.21,15.1,14.98,14.92,14.82,14.74,
07-02-2025,09:19:00,23583.9,13-02-2025,393.4,23600,17.26,17.11,16.92,16.83,16.68,16.57,16.42,16.31,16.12,16.03,15.93,15.81,15.63,15.55,15.41,15.3,15.19,15.09,15,14.94,14.83,
07-02-2025,09:20:00,23583.25,13-02-2025,395.2,23600,17.28,17.16,16.95,16.89,16.77,16.65,16.45,16.38,16.2,16.13,16.02,15.89,15.75,15.68,15.51,15.45,15.32,15.21,15.16,15.09,14.98,
07-02-2025,09:21:00,23581.2,13-02-2025,394.2,23600,17.26,17.09,16.95,16.84,16.7,16.61,16.44,16.32,16.21,16.1,15.97,15.83,15.7,15.64,15.48,15.39,15.29,15.15,15.07,15,14.94,
07-02-2025,09:22:00,23581.65,13-02-2025,396.75,23600,17.41,17.3,17.11,17,16.85,16.74,16.55,16.49,16.34,16.22,16.07,15.94,15.79,15.69,15.51,15.42,15.29,15.17,15.08,15.02,14.88,
07-02-2025,09:23:00,23577.8,13-02-2025,394.05,23600,17.33,17.14,16.97,16.85,16.76,16.61,16.49,16.46,16.15,16.13,15.97,15.85,15.69,15.53,15.5,15.39,15.22,15.11,14.99,14.96,14.88,
07-02-2025,09:24:00,23578.55,13-02-2025,395.25,23600,17.3,17.17,17.08,16.96,16.79,16.72,16.48,16.36,16.28,16.14,16.03,15.91,15.73,15.68,15.55,15.45,15.32,15.19,15.08,15.01,14.93,
07-02-2025,09:25:00,23583.9,13-02-2025,394.9,23600,17.3,17.16,16.97,16.88,16.75,16.63,16.47,16.43,16.3,16.16,16.01,15.89,15.76,15.65,15.5,15.44,15.34,15.19,15.12,15.06,14.94,
07-02-2025,09:26:00,23583.4,13-02-2025,394,23600,17.17,17.05,16.87,16.79,16.67,16.6,16.39,16.33,16.19,16.12,15.98,15.86,15.73,15.68,15.57,15.47,15.32,15.23,15.17,15.08,14.98,
07-02-2025,09:27:00,23583.2,13-02-2025,392.95,23600,17.15,17,16.82,16.74,16.59,16.52,16.42,16.28,16.17,16.07,15.93,15.84,15.7,15.61,15.47,15.36,15.27,15.15,15.08,15.02,14.9,
07-02-2025,09:28:00,23594.55,13-02-2025,393.9,23600,17.16,17.02,16.83,16.76,16.6,16.53,16.43,16.32,16.18,16.08,15.96,15.84,15.7,15.62,15.51,15.38,15.28,15.16,15.1,15.02,14.93,
07-02-2025,09:29:00,23594.45,13-02-2025,391.5,23600,17.12,16.95,16.78,16.67,16.53,16.46,16.34,16.24,16.11,16.03,15.87,15.82,15.67,15.58,15.44,15.36,15.23,15.15,15.09,15.02,14.93,
07-02-2025,09:30:00,23595.4,13-02-2025,392.1,23600,17.07,16.89,16.76,16.65,16.53,16.41,16.37,16.22,16.12,16.03,15.9,15.8,15.7,15.6,15.46,15.39,15.29,15.18,15.12,15.05,14.98,
07-02-2025,09:31:00,23599.75,13-02-2025,389.9,23600,17.04,16.86,16.67,16.6,16.46,16.35,16.25,16.16,15.99,15.92,15.79,15.67,15.59,15.47,15.35,15.25,15.15,15.05,14.98,14.92,14.82,
07-02-2025,09:32:00,23592.7,13-02-2025,390.75,23600,17.08,16.92,16.75,16.69,16.52,16.44,16.32,16.18,16.06,15.94,15.84,15.74,15.59,15.51,15.37,15.27,15.16,15.06,15,14.91,14.83,
07-02-2025,09:33:00,23595.65,13-02-2025,389.6,23600,17.01,16.87,16.68,16.61,16.47,16.37,16.22,16.1,15.97,15.92,15.79,15.65,15.52,15.43,15.28,15.2,15.09,14.97,14.91,14.84,14.74,
07-02-2025,09:34:00,23593.4,13-02-2025,389.1,23600,16.99,16.85,16.69,16.62,16.46,16.37,16.2,16.16,16.01,15.91,15.77,15.68,15.54,15.47,15.35,15.22,15.13,15.01,14.95,14.89,14.78,
07-02-2025,09:35:00,23602.6,13-02-2025,388.6,23600,16.98,16.85,16.67,16.56,16.41,16.32,16.2,16.13,16,15.87,15.74,15.6,15.46,15.36,15.22,15.13,15.04,14.92,14.85,14.76,14.7,
07-02-2025,09:36:00,23599.25,13-02-2025,388.29999999999995,23600,17.01,16.87,16.67,16.55,16.46,16.38,16.17,16.13,16,15.86,15.74,15.62,15.53,15.43,15.28,15.19,15.08,14.97,14.9,14.83,14.74,
07-02-2025,09:37:00,23597.5,13-02-2025,386.7,23600,16.93,16.77,16.57,16.49,16.37,16.24,16.12,16.03,15.89,15.84,15.67,15.56,15.45,15.4,15.26,15.16,15.04,14.92,14.86,14.77,14.7,
07-02-2025,09:38:00,23605.4,13-02-2025,385,23600,16.85,16.67,16.5,16.4,16.25,16.14,16.01,15.93,15.81,15.74,15.59,15.5,15.39,15.3,15.18,15.09,14.97,14.85,14.81,14.73,14.64,
07-02-2025,09:39:00,23608.2,13-02-2025,382.3,23600,16.74,16.59,16.4,16.31,16.13,16.06,15.91,15.81,15.71,15.58,15.47,15.38,15.24,15.15,15.03,14.94,14.86,14.73,14.68,14.61,14.53,
07-02-2025,09:40:00,23599.15,13-02-2025,381.1,23600,16.73,16.53,16.34,16.25,16.12,15.99,15.89,15.81,15.67,15.58,15.44,15.33,15.22,15.15,15.03,14.94,14.81,14.71,14.65,14.58,14.51,
07-02-2025,09:41:00,23615,13-02-2025,377.75,23600,16.59,16.39,16.2,16.09,15.94,15.85,15.67,15.6,15.46,15.38,15.26,15.17,15.07,14.97,14.88,14.77,14.67,14.57,14.5,14.43,14.35,
07-02-2025,09:42:00,23612.75,13-02-2025,377.4,23600,16.58,16.42,16.22,16.12,15.95,15.83,15.67,15.6,15.46,15.34,15.25,15.13,15,14.94,14.82,14.71,14.6,14.51,14.47,14.38,14.28,
07-02-2025,09:43:00,23606.6,13-02-2025,377.4,23600,16.63,16.44,16.22,16.13,15.99,15.82,15.75,15.61,15.45,15.38,15.26,15.15,15.05,14.96,14.87,14.74,14.64,14.53,14.44,14.36,14.27,
07-02-2025,09:44:00,23606.4,13-02-2025,377,23600,16.66,16.48,16.29,16.15,16,15.86,15.73,15.65,15.49,15.4,15.26,15.15,15.01,14.94,14.81,14.73,14.63,14.48,14.45,14.37,14.26,
07-02-2025,09:45:00,23582.35,13-02-2025,376.4,23600,16.7,16.54,16.34,16.22,16.08,15.93,15.79,15.72,15.6,15.44,15.28,15.21,15.06,14.97,14.83,14.74,14.62,14.51,14.46,14.39,14.29,
07-02-2025,09:46:00,23600.95,13-02-2025,374.1,23600,16.68,16.47,16.28,16.16,15.98,15.83,15.7,15.57,15.41,15.33,15.16,15.04,14.92,14.82,14.7,14.6,14.48,14.37,14.29,14.21,14.12,
07-02-2025,09:47:00,23591.75,13-02-2025,377.3,23600,16.73,16.56,16.37,16.24,16.12,16.01,15.84,15.72,15.58,15.43,15.3,15.19,15.05,14.91,14.8,14.7,14.57,14.44,14.41,14.29,14.2,
07-02-2025,09:48:00,23584.8,13-02-2025,377.9,23600,16.77,16.61,16.4,16.31,16.15,16.02,15.85,15.74,15.59,15.52,15.34,15.21,15.07,14.99,14.84,14.73,14.58,14.48,14.43,14.35,14.24,
07-02-2025,09:49:00,23587.95,13-02-2025,376.6,23600,16.69,16.53,16.32,16.22,16.08,15.97,15.77,15.68,15.55,15.44,15.28,15.15,15.04,14.93,14.8,14.69,14.56,14.43,14.38,14.3,14.2,
07-02-2025,09:50:00,23591.5,13-02-2025,378.04999999999995,23600,16.75,16.56,16.39,16.29,16.11,15.97,15.81,15.71,15.57,15.47,15.34,15.2,15.07,15,14.85,14.73,14.6,14.48,14.44,14.32,14.23,
07-02-2025,09:51:00,23587.75,13-02-2025,378.3,23600,16.76,16.58,16.39,16.26,16.1,15.96,15.83,15.73,15.6,15.5,15.35,15.22,15.13,15.04,14.89,14.76,14.62,14.48,14.48,14.38,14.27,
07-02-2025,09:52:00,23595.35,13-02-2025,377.5,23600,16.75,16.54,16.34,16.22,16.08,15.94,15.86,15.69,15.57,15.44,15.3,15.21,15.11,14.98,14.86,14.74,14.59,14.45,14.4,14.35,14.22,
07-02-2025,09:53:00,23605.3,13-02-2025,375.4,23600,16.58,16.41,16.22,16.04,15.96,15.73,15.61,15.58,15.42,15.34,15.2,15.07,14.98,14.92,14.75,14.72,14.52,14.49,14.4,14.27,14.16,
07-02-2025,09:54:00,23603.85,13-02-2025,375.6,23600,16.62,16.42,16.22,16.12,15.97,15.84,15.67,15.57,15.44,15.36,15.21,15.09,14.97,14.9,14.76,14.66,14.5,14.38,14.35,14.22,14.12,
07-02-2025,09:55:00,23608.45,13-02-2025,375.3,23600,16.63,16.43,16.22,16.11,15.95,15.81,15.65,15.57,15.44,15.35,15.18,15.1,14.94,14.87,14.71,14.63,14.46,14.37,14.29,14.19,14.08,
07-02-2025,09:56:00,23606.55,13-02-2025,374.25,23600,16.55,16.37,16.16,16.06,15.91,15.77,15.61,15.51,15.37,15.3,15.14,15.03,14.92,14.84,14.69,14.57,14.43,14.32,14.26,14.15,14.03,
07-02-2025,09:57:00,23602.6,13-02-2025,374.6,23600,16.56,16.36,16.15,16.05,15.89,15.79,15.62,15.54,15.41,15.29,15.16,15.04,14.91,14.78,14.65,14.55,14.41,14.27,14.22,14.1,14.01,
07-02-2025,09:58:00,23602.7,13-02-2025,374.9,23600,16.59,16.41,16.2,16.1,15.93,15.81,15.67,15.59,15.44,15.31,15.18,15.05,14.92,14.8,14.62,14.53,14.37,14.27,14.19,14.1,13.98,
07-02-2025,09:59:00,23605.35,13-02-2025,375.35,23600,16.63,16.41,16.15,16,15.9,15.69,15.67,15.56,15.29,15.24,15.18,14.97,14.9,14.74,14.64,14.54,14.38,14.26,14.14,14.05,13.92,
07-02-2025,10:00:00,23603.75,13-02-2025,373.15,23600,16.51,16.34,16.1,16.02,15.87,15.75,15.52,15.49,15.28,15.23,15.1,14.98,14.84,14.77,14.68,14.51,14.34,14.21,14.21,14.03,13.97,
07-02-2025,10:01:00,23598.5,13-02-2025,370.1,23600,16.39,16.19,15.98,15.91,15.74,15.61,15.48,15.36,15.25,15.12,15,14.9,14.77,14.72,14.58,14.45,14.33,14.24,14.15,14.08,13.96,
07-02-2025,10:02:00,23599.5,13-02-2025,371.5,23600,16.35,16.16,16,15.86,15.74,15.66,15.48,15.43,15.32,15.16,15.07,14.96,14.83,14.73,14.62,14.56,14.43,14.31,14.3,14.19,14.11,
07-02-2025,10:03:00,23580.75,13-02-2025,371.6,23600,16.37,16.18,15.99,15.89,15.75,15.66,15.53,15.4,15.31,15.22,15.1,15,14.9,14.81,14.7,14.58,14.46,14.38,14.34,14.27,14.2,
07-02-2025,10:04:00,23576.9,13-02-2025,371.79999999999995,23600,16.33,16.17,16,15.87,15.78,15.65,15.47,15.39,15.31,15.2,15.12,15,14.91,14.85,14.72,14.66,14.53,14.42,14.4,14.33,14.27,
07-02-2025,10:05:00,23578.7,13-02-2025,372.35,23600,16.36,16.18,16.01,15.91,15.77,15.68,15.61,15.46,15.36,15.24,15.14,15.07,14.99,14.89,14.78,14.67,14.55,14.49,14.45,14.39,14.32,
07-02-2025,10:06:00,23575.3,13-02-2025,372.79999999999995,23600,16.4,16.21,16.03,15.95,15.8,15.7,15.53,15.45,15.34,15.28,15.16,15.07,14.96,14.9,14.78,14.66,14.54,14.46,14.43,14.32,14.25,
07-02-2025,10:07:00,23579.55,13-02-2025,371.75,23600,16.38,16.21,16,15.93,15.81,15.68,15.54,15.46,15.34,15.2,15.11,15,14.94,14.81,14.73,14.62,14.5,14.37,14.38,14.27,14.18,
07-02-2025,10:08:00,23582.8,13-02-2025,369.95000000000005,23600,16.29,16.11,15.98,15.88,15.67,15.57,15.52,15.35,15.29,15.13,15.04,14.93,14.86,14.73,14.6,14.5,14.39,14.3,14.24,14.15,14.05,
07-02-2025,10:09:00,23653.45,13-02-2025,355.5,23650,15.77,15.59,15.43,15.27,15.15,14.93,14.72,14.59,14.57,14.5,14.38,14.25,14.04,14.07,13.98,13.83,13.68,13.67,13.51,13.43,13.47,
07-02-2025,10:10:00,23631.9,13-02-2025,344.75,23650,15.49,15.24,15.12,14.94,14.84,14.62,14.56,14.34,14.19,14.17,13.99,13.89,13.81,13.77,13.66,13.53,13.35,13.39,13.24,13.19,13.25,
07-02-2025,10:11:00,23618.1,13-02-2025,348.79999999999995,23600,15.64,15.48,15.17,15.13,14.97,14.82,14.66,14.55,14.31,14.21,14.07,13.91,13.79,13.69,13.57,13.43,13.28,13.18,13.16,13.04,13.02,
07-02-2025,10:12:00,23587.1,13-02-2025,355.2,23600,15.91,15.76,15.62,15.43,15.29,15.21,14.95,14.94,14.76,14.61,14.42,14.3,14.15,14.01,13.91,13.83,13.69,13.55,13.56,13.44,13.35,
07-02-2025,10:13:00,23594,13-02-2025,351.9,23600,15.67,15.54,15.26,15.21,15.05,15.05,14.82,14.78,14.58,14.42,14.28,14.2,14.04,13.85,13.79,13.65,13.53,13.4,13.35,13.25,13.16,
07-02-2025,10:14:00,23612,13-02-2025,348.75,23600,15.57,15.3,15.11,14.99,14.89,14.7,14.65,14.5,14.37,14.26,14.12,13.99,13.9,13.77,13.65,13.58,13.38,13.33,13.21,13.17,13.06,
07-02-2025,10:15:00,23611.35,13-02-2025,342.04999999999995,23600,15.42,15.13,14.9,14.86,14.65,14.51,14.4,14.34,14.18,13.94,13.83,13.71,13.62,13.54,13.41,13.24,13.14,13.05,12.93,12.9,12.8,
07-02-2025,10:16:00,23599.35,13-02-2025,340.9,23600,15.34,15.11,14.85,14.79,14.62,14.56,14.36,14.22,14.17,13.96,13.83,13.67,13.56,13.45,13.32,13.19,13.08,12.94,12.91,12.79,12.7,
07-02-2025,10:17:00,23582.25,13-02-2025,347.1,23600,15.53,15.32,15.16,15.02,14.9,14.74,14.68,14.51,14.38,14.21,14.11,13.95,13.81,13.67,13.58,13.42,13.32,13.17,13.08,12.98,12.92,
07-02-2025,10:18:00,23536.5,13-02-2025,348,23550,15.45,15.29,15.1,14.91,14.83,14.71,14.75,14.51,14.35,14.27,14.17,14.04,14.01,13.87,13.85,13.67,13.62,13.52,13.39,13.4,13.36,
07-02-2025,10:19:00,23549.5,13-02-2025,348.25,23550,15.52,15.32,15.13,14.99,14.88,14.75,14.6,14.53,14.4,14.27,14.16,14.06,13.95,13.81,13.78,13.67,13.59,13.45,13.41,13.38,13.29,
07-02-2025,10:20:00,23555.4,13-02-2025,346.6,23550,15.42,15.22,15.06,14.86,14.78,14.68,14.54,14.43,14.3,14.17,14.08,13.98,13.91,13.78,13.7,13.67,13.56,13.43,13.38,13.35,13.24,
07-02-2025,10:21:00,23552.5,13-02-2025,344.85,23550,15.34,15.17,15.01,14.8,14.71,14.6,14.49,14.3,14.22,14.08,14.01,13.93,13.8,13.81,13.64,13.58,13.48,13.4,13.3,13.3,13.13,
07-02-2025,10:22:00,23535.9,13-02-2025,345.8,23550,15.4,15.2,15.05,14.86,14.77,14.64,14.55,14.41,14.34,14.2,14.08,14.03,13.91,13.82,13.71,13.62,13.55,13.44,13.39,13.34,13.25,
07-02-2025,10:23:00,23531.65,13-02-2025,345,23550,15.3,15.11,14.96,14.79,14.67,14.55,14.46,14.33,14.33,14.14,14.05,13.94,13.85,13.8,13.66,13.6,13.56,13.43,13.39,13.34,13.24,
07-02-2025,10:24:00,23521.75,13-02-2025,349.1,23500,15.37,15.14,14.97,14.79,14.69,14.53,14.42,14.31,14.16,14.06,14.13,14.03,13.96,13.83,13.94,13.86,13.68,13.68,13.59,13.5,13.48,
07-02-2025,10:25:00,23521.1,13-02-2025,348.2,23500,15.33,15.12,14.97,14.79,14.62,14.56,14.42,14.3,14.21,14.13,14.07,14,13.9,13.82,13.81,13.75,13.65,13.59,13.52,13.46,13.46,
07-02-2025,10:26:00,23524.4,13-02-2025,345.95000000000005,23500,15.27,15.06,14.9,14.76,14.55,14.48,14.35,14.27,14.17,14.09,13.96,13.86,13.77,13.75,13.64,13.56,13.5,13.43,13.34,13.29,13.26,
07-02-2025,10:27:00,23494.85,13-02-2025,340.15,23500,15,14.8,14.65,14.48,14.34,14.29,14.1,14.03,13.91,13.9,13.83,13.69,13.62,13.59,13.54,13.47,13.38,13.32,13.28,13.23,13.25,
07-02-2025,10:28:00,23525.65,13-02-2025,338.4,23550,14.93,14.75,14.58,14.46,14.36,14.23,14.12,14.03,13.91,13.88,13.8,13.69,13.6,13.6,13.54,13.42,13.4,13.31,13.26,13.27,13.21,
07-02-2025,10:29:00,23536.6,13-02-2025,335.3,23550,14.82,14.66,14.48,14.3,14.21,14.11,14.02,13.92,13.88,13.71,13.65,13.59,13.51,13.46,13.32,13.27,13.23,13.19,13.1,13.12,13.08,
07-02-2025,10:30:00,23540.95,13-02-2025,333.5,23550,14.8,14.57,14.39,14.2,14.11,14.01,13.94,13.82,13.77,13.63,13.57,13.47,13.41,13.35,13.25,13.2,13.15,13.07,13.03,13,12.96,
