Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-08-2021,09:15:00,16293.65,12-08-2021,136.45,16300,21.32,19.97,18.7,17.39,16.25,15.11,14.45,13.92,13.57,13.29,13.15,13.17,13.23,13.41,13.87,14.29,15.11,15.8,16.99,18.18,19.23,
10-08-2021,09:16:00,16297.7,12-08-2021,133.2,16300,21.33,19.94,18.76,17.49,16.3,15.07,14.37,13.76,13.41,13.14,12.91,12.7,12.77,12.91,13.37,13.69,14.66,15.62,16.77,18.04,19.2,
10-08-2021,09:17:00,16293.75,12-08-2021,134.45,16300,21.27,20.01,18.74,17.55,16.41,15.21,14.45,13.87,13.52,13.17,12.97,12.81,12.78,12.85,13.35,13.82,14.83,15.88,16.97,18.08,19.38,
10-08-2021,09:18:00,16287.15,12-08-2021,135.3,16300,21.28,20,18.77,17.65,16.53,15.27,14.52,13.98,13.6,13.21,13,12.83,12.74,12.85,13.29,13.79,14.84,15.9,16.96,18.27,19.5,
10-08-2021,09:19:00,16292.5,12-08-2021,132.75,16300,21.47,20.17,18.91,17.75,16.57,15.33,14.54,13.9,13.52,13.17,12.85,12.67,12.65,12.67,13.08,13.56,14.51,15.63,16.77,18.02,19.26,
10-08-2021,09:20:00,16302.05,12-08-2021,133.5,16300,21.87,20.45,19.2,18.01,16.85,15.58,14.78,14.12,13.78,13.39,13,12.78,12.65,12.69,13.01,13.36,14.29,15.45,16.61,17.97,19.16,
10-08-2021,09:21:00,16297.15,12-08-2021,133.35,16300,21.81,20.41,19.07,17.84,16.71,15.53,14.73,14.02,13.65,13.29,12.96,12.72,12.65,12.68,13.09,13.51,14.45,15.6,16.7,18.11,19.38,
10-08-2021,09:22:00,16302.9,12-08-2021,134.25,16300,22.03,20.6,19.3,18.04,16.88,15.67,14.87,14.25,13.8,13.44,13.09,12.81,12.66,12.66,13.08,13.47,14.32,15.48,16.66,18.03,19.23,
10-08-2021,09:23:00,16303.3,12-08-2021,133.4,16300,22.1,20.71,19.44,18.2,17.01,15.77,14.94,14.24,13.86,13.36,13.02,12.7,12.55,12.54,12.96,13.34,14.21,15.32,16.54,17.97,19.17,
10-08-2021,09:24:00,16310.6,12-08-2021,133.7,16300,22.31,20.88,19.63,18.38,17.21,15.98,15.1,14.44,13.99,13.53,13.07,12.77,12.54,12.48,12.81,13.15,14.04,15.22,16.35,17.78,18.99,
10-08-2021,09:25:00,16299.15,12-08-2021,133.45,16300,22.24,20.8,19.56,18.31,17.16,15.89,15.09,14.35,13.95,13.47,13.03,12.68,12.57,12.5,12.87,13.2,14.17,15.34,16.51,17.94,19.14,
10-08-2021,09:26:00,16309.15,12-08-2021,133,16300,22.42,21.05,19.76,18.58,17.39,16.11,15.28,14.52,14.08,13.56,13.02,12.64,12.44,12.32,12.63,12.95,13.93,15.08,16.21,17.72,18.94,
10-08-2021,09:27:00,16318.65,12-08-2021,135.45,16300,22.6,21.19,19.95,18.69,17.55,16.34,15.46,14.71,14.19,13.71,13.26,12.87,12.65,12.5,12.75,13.06,13.99,15.01,16.06,17.56,18.79,
10-08-2021,09:28:00,16321.3,12-08-2021,135.95,16300,22.6,21.2,19.94,18.72,17.51,16.28,15.43,14.7,14.19,13.73,13.31,12.87,12.63,12.46,12.72,13.06,13.94,14.96,16.01,17.45,18.67,
10-08-2021,09:29:00,16317.45,12-08-2021,133.95,16300,22.43,21.03,19.82,18.57,17.39,16.15,15.34,14.6,14.1,13.6,13.12,12.77,12.43,12.37,12.67,12.98,13.99,14.95,16.09,17.6,18.75,
10-08-2021,09:30:00,16321.05,12-08-2021,135.5,16300,22.54,21.26,19.95,18.67,17.54,16.38,15.56,14.81,14.23,13.68,13.27,12.94,12.68,12.44,12.7,13.01,13.93,14.89,15.91,17.41,18.62,
10-08-2021,09:31:00,16317.55,12-08-2021,134.55,16300,22.49,21.12,19.96,18.68,17.57,16.29,15.49,14.75,14.21,13.67,13.18,12.93,12.53,12.42,12.81,13.09,13.92,14.89,15.95,17.36,18.63,
10-08-2021,09:32:00,16313.5,12-08-2021,134.3,16300,22.33,20.95,19.66,18.44,17.32,16.13,15.29,14.55,14.07,13.59,13.15,12.77,12.61,12.61,12.91,13.27,14.1,15.1,16.15,17.63,18.82,
10-08-2021,09:33:00,16308.2,12-08-2021,134.25,16300,22.4,20.96,19.7,18.53,17.34,16.13,15.31,14.55,14.08,13.56,13.15,12.78,12.57,12.54,12.86,13.28,14.13,15.08,16.18,17.51,18.93,
10-08-2021,09:34:00,16306.9,12-08-2021,133.45,16300,22.31,20.91,19.64,18.37,17.18,15.89,15.05,14.39,13.91,13.5,13.06,12.7,12.59,12.54,12.92,13.35,14.23,15.18,16.27,17.75,18.94,
10-08-2021,09:35:00,16313.4,12-08-2021,134.2,16300,22.38,21,19.71,18.46,17.28,16.02,15.15,14.46,14.01,13.56,13.15,12.78,12.62,12.56,12.89,13.3,14.11,15.02,16.18,17.67,18.88,
10-08-2021,09:36:00,16318.45,12-08-2021,133.95,16300,22.48,21.04,19.82,18.54,17.34,16.09,15.23,14.53,14.03,13.53,13.13,12.8,12.53,12.41,12.73,13.05,13.99,14.98,16,17.57,18.71,
10-08-2021,09:37:00,16317.7,12-08-2021,134.55,16300,22.57,21.16,19.88,18.56,17.41,16.2,15.34,14.65,14.14,13.64,13.19,12.86,12.55,12.5,12.8,13.14,14,15.04,16.13,17.57,18.79,
10-08-2021,09:38:00,16320.5,12-08-2021,134.8,16300,22.61,21.15,19.86,18.59,17.43,16.22,15.38,14.66,14.13,13.63,13.22,12.82,12.58,12.41,12.71,13.06,13.92,14.97,16.07,17.51,18.73,
10-08-2021,09:39:00,16318.05,12-08-2021,133.3,16300,22.88,21.45,20.12,18.76,17.53,16.3,15.39,14.62,14.11,13.51,13.07,12.73,12.49,12.35,12.65,13.02,13.92,14.93,15.97,17.54,18.77,
10-08-2021,09:40:00,16323.8,12-08-2021,133.14999999999998,16300,22.97,21.53,20.21,18.88,17.6,16.31,15.36,14.6,14.01,13.47,13.05,12.72,12.47,12.29,12.6,12.96,13.87,14.86,15.96,17.4,18.63,
10-08-2021,09:41:00,16324.25,12-08-2021,133.05,16300,23.09,21.64,20.31,18.94,17.63,16.31,15.31,14.59,14,13.48,13.04,12.67,12.43,12.26,12.52,12.9,13.85,14.88,15.94,17.38,18.61,
