Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-11-2021,09:15:00,16981.05,02-12-2021,354.9,17000,34.57,34.07,33.42,32.76,32.02,31.41,30.48,29.81,28.97,28.51,27.68,26.73,26.44,25.56,25.21,24.4,24.08,23.28,23.32,23.07,22.98,
29-11-2021,09:16:00,16943.3,02-12-2021,357.70000000000005,16950,35.42,35.05,33.96,33.54,32.35,32.01,30.67,30.08,29.28,28.5,27.93,27.16,26.75,26.06,25.4,24.94,24.34,23.76,23.43,23.15,22.86,
29-11-2021,09:17:00,16862.1,02-12-2021,370.05,16850,37.23,36.56,35.89,35.02,34.3,33.26,32.47,31.48,30.74,29.83,28.97,28.29,27.57,27.28,26.46,25.86,25.37,24.96,24.48,24.14,23.85,
29-11-2021,09:18:00,16863.65,02-12-2021,369.35,16850,37.1,36.48,35.74,34.82,33.9,33.09,32.24,31.28,30.38,29.62,28.82,28.06,27.4,26.9,26.39,25.87,25.31,24.87,24.45,24.06,23.9,
29-11-2021,09:19:00,16837.3,02-12-2021,370.5,16850,37.75,36.88,36.09,35.09,34.17,33.21,32.31,31.51,30.61,30.04,29.12,28.43,27.81,27.26,26.78,26.36,25.87,25.4,25.12,24.81,24.59,
29-11-2021,09:20:00,16827.15,02-12-2021,376.55,16850,38.18,37.22,36.38,35.39,34.44,33.73,32.73,31.98,31.1,30.38,29.6,28.92,28.22,27.77,27.16,26.63,26.22,25.69,25.38,25.07,24.88,
29-11-2021,09:21:00,16793.8,02-12-2021,391.1,16800,38.58,37.9,37.07,36.3,35.62,34.67,33.9,33.06,32.49,31.38,30.8,30.09,29.29,28.72,28.15,27.63,27.2,26.81,26.42,26.13,25.77,
29-11-2021,09:22:00,16790.2,02-12-2021,396.85,16800,38.93,38.17,37.48,36.88,36.03,35.2,34.51,33.68,32.96,32.15,31.26,30.48,29.79,29.48,28.77,28.25,27.71,27.41,26.86,26.55,26.11,
29-11-2021,09:23:00,16803.3,02-12-2021,401.25,16800,38.95,38.37,37.7,36.99,36.2,35.32,34.63,33.92,33.13,32.26,31.52,30.81,30.23,29.67,29.26,28.6,28.22,27.66,27.25,26.8,26.4,
29-11-2021,09:24:00,16844.45,02-12-2021,385.1,16850,37.4,36.86,36.07,35.39,34.7,33.97,33.05,32.21,31.71,30.78,30.22,29.52,28.94,28.74,28.19,27.91,27.25,26.8,26.46,25.97,25.67,
