Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-01-2025,09:15:00,23037.5,30-01-2025,264.45000000000005,23050,26.53,26.32,26.05,25.92,25.75,25.52,25.33,25.05,24.87,24.64,24.4,24.27,23.95,23.67,23.46,23.24,23.17,23.06,23.15,23.18,23.31,
29-01-2025,09:16:00,23026.65,30-01-2025,262.15,23050,26.84,26.54,26.29,26.11,25.8,25.54,25.24,25.12,24.86,24.57,24.24,23.94,23.78,23.4,23.18,22.93,22.89,22.84,22.86,22.96,22.91,
29-01-2025,09:17:00,23029.3,30-01-2025,257.8,23050,26.89,26.54,26.19,25.94,25.71,25.41,25.11,24.9,24.54,24.21,23.87,23.67,23.38,23.09,22.76,22.54,22.43,22.31,22.44,22.51,22.5,
29-01-2025,09:18:00,23033.1,30-01-2025,259.05,23050,26.87,26.52,26.31,26.04,25.73,25.57,25.22,24.98,24.69,24.33,23.99,23.79,23.44,23.09,22.85,22.58,22.51,22.32,22.38,22.43,22.39,
29-01-2025,09:19:00,23031.4,30-01-2025,260.4,23050,27.06,26.74,26.46,26.18,25.93,25.64,25.36,25.14,24.74,24.43,24.13,23.9,23.61,23.22,22.87,22.63,22.55,22.36,22.41,22.44,22.41,
29-01-2025,09:20:00,23019.45,30-01-2025,267.95000000000005,23000,27.71,27.38,27.06,26.73,26.42,26.13,25.85,25.56,25.33,25.02,24.68,24.29,24.05,23.69,23.35,23.09,22.83,22.67,22.45,22.48,22.5,
29-01-2025,09:21:00,23029.05,30-01-2025,270.45000000000005,23050,27.87,27.54,27.31,26.93,26.77,26.52,26.36,26.03,25.73,25.36,25.07,24.71,24.39,24,23.76,23.43,23.28,23,23,22.91,22.82,
29-01-2025,09:22:00,23046.95,30-01-2025,283.35,23050,28.45,28.24,28.09,27.74,27.67,27.32,27.2,26.91,26.83,26.37,26.23,25.98,25.58,25.32,24.87,24.54,24.21,23.96,23.51,23.52,23.19,
29-01-2025,09:23:00,23038.55,30-01-2025,278.15,23050,27.93,27.63,27.42,27.21,27.06,26.81,26.65,26.51,26.26,26.04,25.79,25.55,25.29,24.78,24.66,24.36,24.06,23.81,23.74,23.48,23.43,
29-01-2025,09:24:00,23025.1,30-01-2025,277.3,23050,27.59,27.45,27.16,27.05,26.81,26.68,26.45,26.42,26.22,26,25.73,25.52,25.28,25.03,24.7,24.45,24.24,24.06,23.96,23.91,23.71,
29-01-2025,09:25:00,23019.85,30-01-2025,283.3,23000,28.09,27.94,27.7,27.4,27.29,27.02,27.13,26.65,26.62,26.44,26.21,25.95,25.67,25.61,25.13,24.96,24.59,24.49,24.2,24.11,24.08,
29-01-2025,09:26:00,23003.75,30-01-2025,290.2,23000,29.16,28.89,28.72,28.87,28.34,28.22,27.92,27.69,27.42,27.26,26.9,26.62,26.37,26.05,25.61,25.37,25.01,24.76,24.53,24.39,24.38,
29-01-2025,09:27:00,22992.2,30-01-2025,293.55,23000,29.56,29.33,29.21,28.98,28.73,28.64,28.35,28.13,27.96,27.62,27.29,26.98,26.7,26.25,25.88,25.54,25.25,24.98,24.81,24.69,24.66,
29-01-2025,09:28:00,22985.25,30-01-2025,298.55,23000,29.87,29.63,29.51,29.27,29.11,28.94,28.71,28.57,28.29,28.08,27.77,27.48,27.1,26.69,26.33,25.99,25.69,25.42,25.14,25.05,24.99,
