Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-11-2022,09:15:00,18367.55,17-11-2022,156.85000000000002,18350,18.82,18.05,17.34,16.77,16.07,15.58,15.07,14.67,14.27,13.85,13.51,13.27,13.05,13,12.77,12.86,13.08,13.53,14.39,15.23,16.06,
15-11-2022,09:16:00,18352.4,17-11-2022,158.7,18350,18.88,18.24,17.48,16.91,16.25,15.71,15.23,14.83,14.39,13.96,13.72,13.52,13.39,13.33,13.17,13.31,13.54,13.99,14.87,15.66,16.55,
15-11-2022,09:17:00,18360.25,17-11-2022,156.85,18350,18.9,18.12,17.33,16.74,15.98,15.46,14.97,14.55,14.14,13.79,13.51,13.32,13.15,13.15,12.97,13.05,13.26,13.71,14.55,15.42,16.24,
15-11-2022,09:18:00,18362.55,17-11-2022,155.85,18350,19.08,18.38,17.49,16.75,16,15.44,14.91,14.46,14.02,13.65,13.39,13.2,12.98,12.88,12.73,12.81,12.98,13.46,14.35,15.26,16.07,
15-11-2022,09:19:00,18365.6,17-11-2022,154.3,18350,19.25,18.49,17.55,16.82,16.03,15.42,14.89,14.37,13.86,13.52,13.24,12.99,12.77,12.71,12.52,12.59,12.84,13.33,14.24,15.1,16.02,
15-11-2022,09:20:00,18359.2,17-11-2022,154.2,18350,19.45,18.67,17.69,16.93,16.12,15.47,14.89,14.41,13.88,13.57,13.26,13.04,12.84,12.78,12.59,12.62,12.86,13.28,14.25,15.08,15.97,
15-11-2022,09:21:00,18348.8,17-11-2022,152.39999999999998,18350,19.28,18.5,17.55,16.78,16,15.39,14.82,14.34,13.85,13.49,13.19,12.96,12.78,12.69,12.5,12.6,12.84,13.35,14.28,15.18,16.22,
15-11-2022,09:22:00,18345.15,17-11-2022,154.05,18350,19.35,18.46,17.53,16.83,16.05,15.45,14.89,14.44,13.96,13.63,13.35,13.1,12.92,12.77,12.64,12.69,12.94,13.48,14.46,15.32,16.37,
15-11-2022,09:23:00,18348.55,17-11-2022,155.35000000000002,18350,19.3,18.55,17.62,16.88,16.11,15.52,14.96,14.47,14.01,13.7,13.46,13.22,13.03,12.85,12.66,12.75,12.97,13.51,14.46,15.33,16.33,
15-11-2022,09:24:00,18349.1,17-11-2022,154.45,18350,19.26,18.48,17.56,16.82,16.02,15.45,14.88,14.45,13.95,13.68,13.38,13.13,12.94,12.8,12.63,12.66,12.9,13.39,14.36,15.27,16.25,
15-11-2022,09:25:00,18346.8,17-11-2022,154.45,18350,19.24,18.42,17.5,16.74,15.99,15.45,14.89,14.43,13.96,13.69,13.39,13.13,12.91,12.77,12.58,12.61,12.85,13.41,14.38,15.24,16.27,
15-11-2022,09:26:00,18345,17-11-2022,153.75,18350,19.08,18.31,17.37,16.69,15.89,15.35,14.82,14.35,13.91,13.62,13.34,13.05,12.81,12.72,12.55,12.62,12.87,13.37,14.4,15.3,16.27,
15-11-2022,09:27:00,18341,17-11-2022,154.6,18350,19,18.28,17.35,16.69,15.95,15.41,14.88,14.44,14,13.67,13.43,13.16,12.95,12.8,12.63,12.7,12.9,13.45,14.48,15.32,16.34,
15-11-2022,09:28:00,18335.8,17-11-2022,154.60000000000002,18350,18.93,18.1,17.25,16.6,15.84,15.36,14.86,14.47,14.02,13.71,13.44,13.19,13.02,12.86,12.7,12.76,13.05,13.59,14.57,15.45,16.47,
15-11-2022,09:29:00,18330.7,17-11-2022,154.35,18350,18.84,18.05,17.19,16.54,15.81,15.32,14.81,14.39,14,13.72,13.43,13.19,12.99,12.87,12.73,12.8,13.07,13.65,14.71,15.6,16.63,
15-11-2022,09:30:00,18329.9,17-11-2022,153.3,18350,18.74,17.97,17.05,16.41,15.67,15.18,14.75,14.31,13.9,13.59,13.34,13.1,12.93,12.78,12.67,12.78,13.04,13.69,14.67,15.6,16.7,
15-11-2022,09:31:00,18328.05,17-11-2022,153.64999999999998,18350,18.66,17.89,17,16.37,15.65,15.23,14.74,14.33,13.91,13.63,13.37,13.12,12.91,12.84,12.66,12.82,13.14,13.78,14.75,15.68,16.71,
15-11-2022,09:32:00,18336.25,17-11-2022,153.7,18350,18.72,17.97,17.07,16.46,15.75,15.3,14.8,14.38,13.96,13.65,13.37,13.15,12.96,12.81,12.64,12.75,13.02,13.61,14.64,15.47,16.56,
15-11-2022,09:33:00,18335.75,17-11-2022,154.35,18350,18.74,17.97,17.08,16.46,15.75,15.28,14.82,14.39,13.98,13.71,13.43,13.15,12.96,12.87,12.69,12.8,13.03,13.63,14.63,15.56,16.65,
15-11-2022,09:34:00,18330.8,17-11-2022,154.2,18350,18.54,17.83,17.05,16.41,15.67,15.22,14.75,14.33,14.01,13.67,13.42,13.16,12.95,12.88,12.68,12.83,13.14,13.73,14.73,15.65,16.81,
15-11-2022,09:35:00,18328.6,17-11-2022,154.65,18350,18.63,17.84,17.07,16.48,15.75,15.32,14.85,14.46,14.06,13.75,13.46,13.22,13,12.94,12.79,12.91,13.23,13.81,14.86,15.79,16.95,
15-11-2022,09:36:00,18333.45,17-11-2022,154.05,18350,18.7,17.97,17.18,16.55,15.78,15.34,14.84,14.41,14,13.7,13.42,13.15,12.93,12.83,12.67,12.8,13.06,13.69,14.69,15.67,16.77,
15-11-2022,09:37:00,18326.35,17-11-2022,155.75,18350,18.63,17.86,17.13,16.52,15.79,15.35,14.87,14.47,14.13,13.82,13.56,13.27,13.03,12.97,12.79,12.93,13.25,13.88,14.91,15.83,16.98,
15-11-2022,09:38:00,18328.65,17-11-2022,155.3,18350,18.56,17.89,17.1,16.45,15.79,15.35,14.88,14.46,14.03,13.75,13.52,13.25,12.94,12.89,12.74,12.9,13.23,13.9,14.94,15.98,16.96,
15-11-2022,09:39:00,18323.3,17-11-2022,162.55,18300,19.47,18.6,17.89,17.15,16.54,15.83,15.44,14.99,14.56,14.23,13.93,13.65,13.39,13.14,13.1,12.97,13.12,13.44,14.11,15.2,16.2,
15-11-2022,09:40:00,18330.45,17-11-2022,155.8,18350,18.55,17.88,17.12,16.52,15.81,15.4,14.94,14.53,14.11,13.83,13.57,13.31,13.03,12.96,12.82,12.99,13.37,14.04,15.06,16.06,17.12,
15-11-2022,09:41:00,18336.2,17-11-2022,153.9,18350,18.51,17.8,17.08,16.45,15.73,15.32,14.84,14.41,14.01,13.68,13.41,13.17,12.9,12.82,12.71,12.85,13.18,13.84,14.9,15.95,17.01,
15-11-2022,09:42:00,18338.05,17-11-2022,154.25,18350,18.52,17.85,17.06,16.46,15.74,15.3,14.84,14.39,14.01,13.71,13.45,13.19,12.94,12.88,12.75,12.88,13.21,13.84,14.99,15.95,17.01,
15-11-2022,09:43:00,18338.85,17-11-2022,154.55,18350,18.56,17.85,17.06,16.47,15.77,15.33,14.85,14.43,14.07,13.76,13.47,13.23,12.97,12.91,12.78,12.93,13.2,13.88,14.96,15.92,17.04,
15-11-2022,09:44:00,18332.75,17-11-2022,155.8,18350,18.45,17.68,16.96,16.42,15.7,15.31,14.86,14.46,14.12,13.83,13.58,13.29,13.03,13.03,12.89,13.09,13.41,14.05,15.17,16.13,17.2,
15-11-2022,09:45:00,18328.9,17-11-2022,156.45,18350,18.35,17.7,16.94,16.4,15.73,15.31,14.9,14.48,14.15,13.88,13.63,13.38,13.08,13.06,12.95,13.11,13.47,14.09,15.18,16.24,17.3,
15-11-2022,09:46:00,18316.2,17-11-2022,161.89999999999998,18300,19.2,18.27,17.58,16.85,16.39,15.72,15.33,14.91,14.56,14.29,14,13.69,13.47,13.23,13.23,13.14,13.33,13.7,14.4,15.42,16.51,
15-11-2022,09:47:00,18306.05,17-11-2022,167.10000000000002,18300,19.5,18.58,18.02,17.33,16.82,16.21,15.84,15.43,15.08,14.78,14.53,14.23,13.97,13.71,13.67,13.57,13.72,14.12,14.78,15.88,16.83,
15-11-2022,09:48:00,18307.8,17-11-2022,165.55,18300,19.3,18.4,17.8,17.14,16.66,16.04,15.69,15.29,14.96,14.7,14.4,14.13,13.89,13.61,13.56,13.46,13.66,14.04,14.71,15.78,16.82,
15-11-2022,09:49:00,18298.9,17-11-2022,167.14999999999998,18300,19.07,18.27,17.77,17.17,16.7,16.14,15.82,15.47,15.12,14.88,14.61,14.34,14.07,13.83,13.82,13.7,13.88,14.29,15.02,16.13,17.16,
15-11-2022,09:50:00,18285.5,17-11-2022,169.7,18300,19.05,18.19,17.72,17.15,16.78,16.29,16.01,15.69,15.38,15.13,14.85,14.6,14.33,14.1,14.08,13.98,14.12,14.57,15.32,16.51,17.55,
15-11-2022,09:51:00,18290.6,17-11-2022,167.60000000000002,18300,18.94,18.05,17.5,16.99,16.57,16.09,15.78,15.44,15.17,14.93,14.66,14.38,14.1,13.84,13.78,13.71,13.92,14.34,15.12,16.32,17.29,
15-11-2022,09:52:00,18287.05,17-11-2022,166.55,18300,18.74,17.83,17.39,16.76,16.44,15.97,15.64,15.35,15.05,14.86,14.58,14.33,14.07,13.82,13.78,13.73,13.97,14.39,15.21,16.31,17.33,
15-11-2022,09:53:00,18294.9,17-11-2022,164.7,18300,18.68,17.81,17.28,16.67,16.33,15.84,15.49,15.17,14.86,14.68,14.4,14.13,13.9,13.61,13.58,13.57,13.81,14.26,15.05,16.26,17.25,
15-11-2022,09:54:00,18291.1,17-11-2022,166.4,18300,18.83,17.98,17.43,16.87,16.47,16,15.65,15.31,15.02,14.83,14.57,14.3,14.02,13.69,13.65,13.66,13.93,14.39,15.2,16.4,17.43,
15-11-2022,09:55:00,18292.45,17-11-2022,164.55,18300,18.84,17.92,17.35,16.81,16.45,15.95,15.59,15.27,14.92,14.7,14.4,14.12,13.85,13.54,13.48,13.46,13.75,14.24,15.13,16.29,17.38,
15-11-2022,09:56:00,18298.8,17-11-2022,163.9,18300,18.84,17.96,17.34,16.79,16.41,15.93,15.55,15.2,14.89,14.64,14.33,14.04,13.76,13.46,13.39,13.38,13.61,14.11,14.97,16.12,17.21,
15-11-2022,09:57:00,18300.05,17-11-2022,164.2,18300,18.68,17.83,17.31,16.72,16.36,15.87,15.52,15.13,14.85,14.61,14.36,14.04,13.72,13.42,13.38,13.35,13.61,14.14,14.97,16.16,17.26,
15-11-2022,09:58:00,18299.3,17-11-2022,164.05,18300,18.71,17.75,17.24,16.74,16.39,15.9,15.54,15.18,14.89,14.64,14.36,14.03,13.74,13.46,13.42,13.38,13.65,14.18,15.04,16.2,17.3,
15-11-2022,09:59:00,18304.05,17-11-2022,163.05,18300,18.62,17.79,17.19,16.67,16.32,15.88,15.51,15.13,14.81,14.55,14.26,13.97,13.65,13.37,13.33,13.32,13.57,14.09,14.91,16.07,17.16,
15-11-2022,10:00:00,18302.05,17-11-2022,163.1,18300,18.58,17.75,17.18,16.65,16.29,15.82,15.5,15.1,14.78,14.56,14.27,13.97,13.65,13.35,13.29,13.29,13.55,14,14.83,16.01,17.14,
15-11-2022,10:01:00,18295,17-11-2022,162.7,18300,18.45,17.59,17.08,16.58,16.3,15.81,15.5,15.14,14.81,14.57,14.26,13.97,13.67,13.37,13.36,13.35,13.66,14.18,15.04,16.16,17.28,
15-11-2022,10:02:00,18294.1,17-11-2022,162.60000000000002,18300,18.29,17.47,16.95,16.55,16.23,15.77,15.45,15.09,14.8,14.54,14.25,13.94,13.64,13.29,13.29,13.29,13.59,14.06,14.94,16.15,17.15,
15-11-2022,10:03:00,18295.6,17-11-2022,161.8,18300,18.44,17.45,16.98,16.53,16.23,15.77,15.42,15.03,14.73,14.43,14.18,13.9,13.57,13.29,13.29,13.29,13.61,14.14,15,16.17,17.24,
