Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-11-2024,09:15:00,23551.1,21-11-2024,207.1,23550,17.11,16.83,16.45,16.15,15.92,15.54,15.31,14.9,14.58,14.26,14.01,13.67,13.4,13.21,13.12,13.15,13.11,13.32,13.52,14.01,14.28,
19-11-2024,09:16:00,23567.9,21-11-2024,204.8,23550,17.4,16.95,16.48,16.16,15.75,15.4,15.08,14.71,14.36,14.18,13.83,13.43,13.15,13.03,12.85,12.79,12.76,12.86,13.04,13.49,13.71,
19-11-2024,09:17:00,23591.2,21-11-2024,204.5,23600,17.47,17.01,16.64,16.31,15.94,15.59,15.21,14.92,14.52,14.14,13.8,13.49,12.97,12.81,12.65,12.62,12.58,12.68,13.09,13.24,13.55,
19-11-2024,09:18:00,23590,21-11-2024,206.35,23600,17.07,16.6,16.33,15.96,15.73,15.4,15.08,14.73,14.49,14.2,13.92,13.49,13.23,13.01,12.75,12.63,12.64,12.71,13.14,13.3,13.62,
19-11-2024,09:19:00,23590.05,21-11-2024,207.55,23600,17.39,16.92,16.63,16.24,16,15.72,15.31,14.97,14.63,14.34,14.01,13.62,13.19,12.95,12.77,12.62,12.6,12.64,13.06,13.15,13.44,
19-11-2024,09:20:00,23591.8,21-11-2024,205.85,23600,17.25,16.77,16.47,16.08,15.78,15.45,15.08,14.79,14.47,14.17,13.9,13.55,13.1,12.85,12.74,12.57,12.48,12.61,12.98,13.14,13.5,
19-11-2024,09:21:00,23597.85,21-11-2024,211.64999999999998,23600,17.69,17.22,16.92,16.57,16.18,15.89,15.57,15.19,14.95,14.59,14.3,13.89,13.51,13.23,12.97,12.81,12.71,12.76,13.09,13.2,13.55,
19-11-2024,09:22:00,23593.2,21-11-2024,209.55,23600,17.63,17.1,16.76,16.35,16.03,15.71,15.33,15.02,14.72,14.45,14.15,13.78,13.38,13.16,12.94,12.78,12.76,12.8,13.14,13.31,13.67,
19-11-2024,09:23:00,23608.6,21-11-2024,210.15,23600,17.89,17.34,17.05,16.55,16.2,15.77,15.47,15.05,14.86,14.49,14.19,13.84,13.52,13.21,12.98,12.87,12.77,12.83,13.04,13.21,13.52,
19-11-2024,09:24:00,23639.35,21-11-2024,221.75,23650,18.2,17.89,17.44,17.09,16.76,16.48,16.05,15.84,15.48,15.18,14.96,14.64,14.37,14.03,13.84,13.66,13.48,13.68,13.65,13.77,14.14,
19-11-2024,09:25:00,23630,21-11-2024,215.75,23650,17.86,17.46,17.05,16.66,16.34,15.95,15.64,15.36,15.12,14.89,14.53,14.17,13.92,13.77,13.43,13.38,13.34,13.56,13.58,13.7,14.16,
19-11-2024,09:26:00,23629.35,21-11-2024,214.7,23650,17.67,17.35,16.9,16.5,16.18,15.84,15.49,15.24,14.97,14.71,14.45,14.13,13.83,13.62,13.42,13.29,13.29,13.48,13.51,13.76,14.15,
19-11-2024,09:27:00,23642.8,21-11-2024,218.5,23650,17.9,17.59,17.15,16.79,16.48,16.05,15.79,15.51,15.26,15,14.74,14.4,14.07,13.81,13.61,13.44,13.4,13.51,13.57,13.66,14.07,
19-11-2024,09:28:00,23656.35,21-11-2024,221.35,23650,18.11,17.8,17.33,16.97,16.61,16.26,15.97,15.69,15.43,15.2,14.91,14.57,14.29,14,13.73,13.58,13.48,13.51,13.52,13.7,14.02,
19-11-2024,09:29:00,23663.85,21-11-2024,220.39999999999998,23650,18.09,17.7,17.24,16.85,16.54,16.19,15.89,15.54,15.31,15.01,14.83,14.51,14.24,13.75,13.7,13.53,13.49,13.49,13.51,13.66,13.94,
19-11-2024,09:30:00,23649.75,21-11-2024,215,23650,17.67,17.34,16.89,16.54,16.16,15.8,15.53,15.26,15.02,14.74,14.51,14.25,13.96,13.64,13.5,13.36,13.34,13.42,13.46,13.59,13.97,
19-11-2024,09:31:00,23645.05,21-11-2024,215,23650,17.61,17.3,16.83,16.51,16.17,15.76,15.52,15.24,14.97,14.74,14.52,14.19,13.88,13.68,13.42,13.24,13.2,13.3,13.3,13.53,13.96,
19-11-2024,09:32:00,23654.7,21-11-2024,214.65,23650,17.74,17.35,16.91,16.54,16.18,15.83,15.54,15.24,15,14.75,14.48,14.16,13.84,13.54,13.3,13.14,13.07,13.15,13.12,13.32,13.66,
19-11-2024,09:33:00,23674.8,21-11-2024,216.8,23650,17.87,17.43,17.09,16.7,16.32,15.93,15.6,15.29,15.02,14.76,14.52,14.19,13.91,13.57,13.34,13.16,13.03,13.09,13.11,13.2,13.54,
19-11-2024,09:34:00,23671.55,21-11-2024,217.15,23650,17.89,17.51,17.08,16.73,16.38,15.95,15.68,15.37,15.16,14.82,14.6,14.33,13.97,13.64,13.42,13.27,13.15,13.16,13.14,13.24,13.58,
19-11-2024,09:35:00,23677.9,21-11-2024,213.25,23700,17.48,17.11,16.7,16.32,16,15.73,15.4,15.14,14.89,14.63,14.34,14.02,13.67,13.4,13.29,13.17,13.17,13.16,13.17,13.51,13.79,
19-11-2024,09:36:00,23676.8,21-11-2024,213,23700,17.3,16.95,16.57,16.23,15.86,15.59,15.33,15.05,14.86,14.58,14.3,13.98,13.63,13.41,13.24,13.13,13.19,13.15,13.26,13.57,13.82,
19-11-2024,09:37:00,23689.75,21-11-2024,212,23700,17.66,17.2,16.8,16.41,15.99,15.7,15.43,15.11,14.8,14.53,14.3,13.99,13.61,13.3,13.17,13.03,13.01,12.95,12.97,13.24,13.58,
19-11-2024,09:38:00,23690.05,21-11-2024,210.2,23700,17.44,17.02,16.64,16.2,15.84,15.55,15.27,14.95,14.72,14.42,14.17,13.83,13.47,13.21,13.07,12.96,12.97,12.94,13.02,13.31,13.65,
19-11-2024,09:39:00,23689.75,21-11-2024,209.45,23700,17.33,16.93,16.52,16.13,15.77,15.46,15.15,14.87,14.66,14.38,14.12,13.79,13.48,13.25,13.14,12.92,12.94,12.9,13.03,13.32,13.69,
19-11-2024,09:40:00,23689.2,21-11-2024,210,23700,17.38,16.93,16.56,16.18,15.79,15.52,15.2,14.94,14.65,14.38,14.16,13.84,13.46,13.2,13.05,12.91,12.95,12.92,13.02,13.34,13.58,
19-11-2024,09:41:00,23679.8,21-11-2024,208.75,23700,17.25,16.81,16.4,16.03,15.68,15.39,15.04,14.8,14.57,14.34,14.05,13.68,13.37,13.17,13.02,12.85,12.92,12.87,13.03,13.34,13.66,
19-11-2024,09:42:00,23674.65,21-11-2024,210.5,23650,17.5,17.03,16.61,16.25,15.9,15.51,15.22,14.92,14.63,14.42,14.17,13.85,13.58,13.27,13.03,12.9,12.82,12.86,12.87,13.03,13.5,
19-11-2024,09:43:00,23686.75,21-11-2024,206.1,23700,16.98,16.55,16.16,15.81,15.4,15.17,14.86,14.63,14.4,14.14,13.89,13.6,13.29,13.03,12.89,12.8,12.88,12.86,13.04,13.35,13.7,
19-11-2024,09:44:00,23702.6,21-11-2024,204.6,23700,17.23,16.72,16.36,16,15.44,15.2,15.03,14.62,14.4,14.07,13.8,13.5,13.22,12.94,12.66,12.56,12.64,12.64,12.72,12.98,13.35,
19-11-2024,09:45:00,23706.25,21-11-2024,204.8,23700,17.26,16.78,16.33,15.9,15.49,15.17,14.86,14.56,14.3,14.05,13.81,13.5,13.17,12.95,12.77,12.64,12.67,12.7,12.8,13.14,13.48,
19-11-2024,09:46:00,23701.8,21-11-2024,205.15,23700,17.3,16.79,16.42,15.99,15.61,15.27,14.92,14.63,14.4,14.07,13.85,13.54,13.22,12.93,12.81,12.68,12.68,12.74,12.8,13.1,13.42,
19-11-2024,09:47:00,23700,21-11-2024,204.55,23700,17.29,16.79,16.4,15.94,15.55,15.22,14.91,14.76,14.3,14.06,13.82,13.5,13.19,12.9,12.75,12.47,12.66,12.66,12.84,13.15,13.49,
19-11-2024,09:48:00,23687.05,21-11-2024,202.3,23700,16.96,16.52,16.12,15.72,15.34,15.04,14.73,14.4,14.18,13.91,13.65,13.33,13.02,12.76,12.64,12.55,12.59,12.57,12.86,13.21,13.59,
19-11-2024,09:49:00,23671.6,21-11-2024,205.25,23650,17.34,16.81,16.32,15.99,15.61,15.22,14.93,14.68,14.23,14.09,13.83,13.62,13.24,12.98,12.78,12.62,12.6,12.68,12.72,12.95,13.35,
19-11-2024,09:50:00,23659.15,21-11-2024,204.35,23650,17.15,16.73,16.22,15.85,15.52,15.14,14.8,14.54,14.38,14.06,13.81,13.56,13.3,12.99,12.79,12.71,12.62,12.78,12.82,13.03,13.49,
19-11-2024,09:51:00,23656.45,21-11-2024,203.55,23650,17.07,16.57,16.14,15.78,15.45,15.02,14.75,14.49,14.29,14.04,13.78,13.5,13.14,12.95,12.78,12.66,12.68,12.86,12.96,13.15,13.56,
19-11-2024,09:52:00,23658.85,21-11-2024,203.45,23650,17.18,16.64,16.16,15.87,15.51,15.05,14.78,14.59,14.34,14.04,13.75,13.53,13.13,12.87,12.73,12.56,12.55,12.72,12.75,12.94,13.33,
19-11-2024,09:53:00,23672.35,21-11-2024,203.35,23650,17.17,16.69,16.24,15.83,15.43,15.08,14.78,14.51,14.16,13.95,13.7,13.44,13.12,12.79,12.6,12.45,12.48,12.54,12.61,12.83,13.21,
19-11-2024,09:54:00,23684.85,21-11-2024,196.35000000000002,23700,16.67,16.03,15.66,15.32,14.82,14.62,14.31,14.08,13.71,13.52,13.27,12.99,12.54,12.43,12.22,12.24,12.28,12.37,12.6,12.95,13.36,
19-11-2024,09:55:00,23672.85,21-11-2024,202.55,23650,17.14,16.64,16.1,15.75,15.38,14.96,14.66,14.4,14.15,13.9,13.65,13.41,13.06,12.81,12.6,12.43,12.39,12.56,12.62,12.88,13.27,
19-11-2024,09:56:00,23674.1,21-11-2024,202.35,23650,17.05,16.57,16.04,15.69,15.32,14.88,14.62,14.45,14.15,13.9,13.63,13.41,13.03,12.79,12.59,12.45,12.43,12.59,12.65,12.86,13.29,
19-11-2024,09:57:00,23673,21-11-2024,202,23650,17.01,16.48,16,15.66,15.27,14.84,14.61,14.38,14.09,13.93,13.63,13.39,13.06,12.82,12.61,12.5,12.47,12.63,12.67,12.96,13.39,
