Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-10-2021,09:15:00,18187.55,28-10-2021,255.89999999999998,18200,21.78,21.31,20.89,20.26,20.03,19.6,19.53,19.03,18.83,18.69,18.61,18.73,18.59,18.74,18.66,18.74,18.94,19.05,19.31,19.4,19.69,
25-10-2021,09:16:00,18148.9,28-10-2021,265.5,18150,22.93,22.4,21.93,21.48,21.09,20.6,20.37,20.15,19.86,19.58,19.4,19.26,19.2,19.04,19.14,19.05,19.06,19.22,19.36,19.57,19.79,
25-10-2021,09:17:00,18119.7,28-10-2021,282.20000000000005,18100,23.44,23.19,22.69,22.34,21.95,21.53,21.19,20.92,21.15,20.86,20.65,20.47,20.22,20.2,20.02,20.06,19.84,19.81,19.94,20.01,20.28,
25-10-2021,09:18:00,18098.4,28-10-2021,291.25,18100,23.18,23.16,22.85,22.5,22.4,22.01,21.85,21.74,21.64,21.48,21.33,21.12,21.01,21.01,20.87,20.8,20.68,20.61,20.68,20.75,20.88,
25-10-2021,09:19:00,18110.2,28-10-2021,283.9,18100,23.26,22.97,22.7,22.37,22.05,21.75,21.6,21.2,21.19,21.12,20.74,20.63,20.55,20.52,20.45,20.39,20.25,20.3,20.43,20.46,20.7,
25-10-2021,09:20:00,18109.3,28-10-2021,284.05,18100,23.62,23.29,23,22.58,22.24,22,21.59,21.33,21.22,21.03,20.73,20.57,20.46,20.46,20.4,20.37,20.27,20.32,20.47,20.53,20.7,
25-10-2021,09:21:00,18115,28-10-2021,279.1,18100,23.5,23.05,22.74,22.28,21.99,21.57,21.28,20.98,20.8,20.64,20.39,20.15,20.14,20.11,20.02,20.06,19.98,20.05,20.2,20.34,20.53,
25-10-2021,09:22:00,18110.4,28-10-2021,276.5,18100,23.56,23.08,22.73,22.25,21.92,21.52,21.15,20.92,20.65,20.46,20.23,20.14,20.04,20.03,19.96,20.01,19.93,20.05,20.23,20.37,20.64,
25-10-2021,09:23:00,18085.8,28-10-2021,277.45,18100,23.36,22.98,22.61,22.19,21.88,21.46,21.05,20.79,20.9,20.61,20.35,20.19,20.1,20.23,20.17,20.25,20.28,20.35,20.55,20.73,21.01,
25-10-2021,09:24:00,18079.35,28-10-2021,282.1,18100,23.62,23.22,22.82,22.47,22.07,21.7,21.37,21.09,21.11,20.84,20.68,20.57,20.47,20.46,20.44,20.47,20.43,20.5,20.74,20.93,21.23,
25-10-2021,09:25:00,18092.5,28-10-2021,278.85,18100,23.6,23.14,22.81,22.37,22.03,21.63,21.33,21.08,20.94,20.73,20.45,20.28,20.18,20.23,20.18,20.22,20.19,20.23,20.42,20.57,20.8,
25-10-2021,09:26:00,18079.75,28-10-2021,281.45000000000005,18100,23.99,23.52,23.22,22.85,22.42,22.02,21.65,21.41,21.27,20.94,20.65,20.65,20.48,20.36,20.32,20.35,20.25,20.29,20.47,20.65,20.86,
25-10-2021,09:27:00,18064.3,28-10-2021,288.35,18050,24.26,23.85,23.43,23.1,22.66,22.42,22.03,21.7,21.6,21.36,21.07,20.98,20.89,20.61,20.64,20.57,20.56,20.5,20.6,20.8,20.98,
25-10-2021,09:28:00,18068.9,28-10-2021,290.95,18050,24.44,24.05,23.59,23.26,22.81,22.48,22.1,21.79,21.51,21.34,21.25,20.91,20.83,20.63,20.66,20.58,20.65,20.57,20.57,20.75,20.86,
