Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-05-2022,09:15:00,16568.4,02-06-2022,250.25,16550,30.23,29.39,28.55,27.8,27.11,26.4,25.79,25.31,25.01,24.54,23.96,23.63,23.29,23.01,22.78,22.49,22.27,22.1,21.83,21.87,21.74,
31-05-2022,09:16:00,16566.9,02-06-2022,250.3,16550,30.13,29.21,28.49,27.71,26.95,26.23,25.82,25.14,25.02,24.46,23.99,23.68,23.35,23.09,22.72,22.45,22.16,22.05,21.88,21.87,21.81,
31-05-2022,09:17:00,16568.65,02-06-2022,249.45,16550,29.97,29.11,28.27,27.51,26.84,26.22,25.53,25.1,24.68,24.37,23.94,23.56,23.23,22.97,22.59,22.42,22.17,22.01,21.97,21.91,21.87,
31-05-2022,09:18:00,16569.35,02-06-2022,248.79999999999998,16550,29.95,29.14,28.34,27.55,26.87,26.2,25.58,25.07,24.65,24.22,23.88,23.52,23.21,22.88,22.55,22.34,22.03,21.87,21.77,21.8,21.83,
31-05-2022,09:19:00,16577.65,02-06-2022,246.3,16600,29.21,28.34,27.58,26.86,26.26,25.6,25.14,24.73,24.35,23.97,23.61,23.24,22.91,22.55,22.33,22.07,21.89,21.82,21.77,21.72,21.94,
31-05-2022,09:20:00,16581.05,02-06-2022,245.35,16600,29.07,28.25,27.47,26.8,26.19,25.54,25,24.62,24.23,23.84,23.54,23.15,22.86,22.53,22.27,21.97,21.79,21.75,21.69,21.65,21.87,
31-05-2022,09:21:00,16568.8,02-06-2022,248.79999999999998,16550,29.7,28.83,28.05,27.29,26.67,26.02,25.41,25.02,24.66,24.31,23.9,23.54,23.15,22.89,22.56,22.34,22.14,21.97,21.98,21.98,21.97,
31-05-2022,09:22:00,16567.75,02-06-2022,247.3,16550,29.51,28.67,27.91,27.17,26.48,25.85,25.24,24.84,24.48,24.17,23.78,23.4,23.05,22.8,22.5,22.29,22.06,21.92,21.84,21.87,21.92,
31-05-2022,09:23:00,16565.4,02-06-2022,245.85,16550,29.36,28.55,27.76,27.03,26.34,25.78,25.17,24.77,24.42,24.01,23.65,23.24,22.93,22.71,22.31,22.17,21.89,21.71,21.67,21.74,21.76,
31-05-2022,09:24:00,16546.05,02-06-2022,244.25,16550,28.97,28.16,27.37,26.68,26.07,25.5,24.96,24.6,24.27,23.93,23.54,23.18,22.8,22.6,22.18,21.96,21.74,21.59,21.56,21.65,21.78,
31-05-2022,09:25:00,16546.75,02-06-2022,243.7,16550,29.18,28.36,27.56,26.87,26.2,25.64,25.08,24.62,24.27,23.82,23.49,23.14,22.88,22.5,22.14,21.96,21.68,21.55,21.51,21.63,21.67,
31-05-2022,09:26:00,16536.2,02-06-2022,244.3,16550,28.93,28.14,27.41,26.65,26.09,25.54,24.97,24.58,24.24,23.86,23.55,23.27,22.84,22.54,22.27,22.02,21.74,21.7,21.73,21.9,22.02,
31-05-2022,09:27:00,16547.4,02-06-2022,244.95,16550,29.11,28.31,27.53,26.81,26.16,25.6,25.06,24.63,24.27,23.99,23.62,23.29,22.91,22.59,22.27,22,21.79,21.66,21.67,21.76,21.89,
31-05-2022,09:28:00,16554,02-06-2022,243.95,16550,29.23,28.34,27.56,26.8,26.13,25.6,24.99,24.6,24.24,23.91,23.52,23.22,22.79,22.5,22.14,21.9,21.65,21.57,21.62,21.74,21.8,
