Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-04-2023,09:15:00,17732.8,13-04-2023,102.19999999999999,17750,22.61,20.99,19.5,17.97,16.45,15.41,14.3,13.58,13.01,12.51,12.23,12.07,11.97,12.08,12.52,13.45,14.51,15.87,17.44,19.07,20.65,
12-04-2023,09:16:00,17737.35,13-04-2023,101.44999999999999,17750,22.75,21.24,19.69,18.12,16.63,15.45,14.34,13.55,12.93,12.5,12.19,12.05,11.87,11.97,12.32,13.31,14.36,15.76,17.35,19.01,20.43,
12-04-2023,09:17:00,17739.6,13-04-2023,101.55000000000001,17750,22.97,21.24,19.68,18.11,16.63,15.49,14.36,13.59,12.95,12.52,12.2,12.05,11.83,11.96,12.37,13.26,14.47,15.77,17.22,19.02,20.45,
12-04-2023,09:18:00,17734.3,13-04-2023,102.30000000000001,17750,22.84,21.11,19.62,18.03,16.52,15.36,14.25,13.55,12.96,12.56,12.28,12.15,11.94,12.09,12.54,13.35,14.52,15.79,17.36,19,20.58,
12-04-2023,09:19:00,17725.6,13-04-2023,101.75,17750,22.68,21.02,19.42,17.74,16.31,15.2,14.12,13.46,12.85,12.43,12.15,12.12,11.95,12.22,12.7,13.65,14.61,16.19,17.62,19.42,20.83,
12-04-2023,09:20:00,17720.75,13-04-2023,105.80000000000001,17700,24.16,22.38,20.82,19.21,17.64,16.13,15.1,14.1,13.43,12.9,12.46,12.21,12.12,12.08,12.33,12.81,13.74,14.92,16.26,17.97,19.61,
12-04-2023,09:21:00,17727.05,13-04-2023,102.4,17750,22.84,21.16,19.47,17.92,16.47,15.37,14.32,13.67,12.99,12.51,12.25,12.13,12.02,12.2,12.66,13.61,14.67,16.15,17.74,19.23,20.81,
12-04-2023,09:22:00,17728.5,13-04-2023,101.75,17750,22.87,21.2,19.58,17.89,16.41,15.31,14.26,13.57,12.92,12.53,12.18,12.13,11.99,12.16,12.63,13.52,14.65,16.01,17.57,19.21,20.6,
12-04-2023,09:23:00,17749.7,13-04-2023,100.69999999999999,17750,23.32,21.68,20.01,18.37,16.84,15.61,14.46,13.7,13.04,12.52,12.13,11.97,11.8,11.89,12.22,13.05,14.09,15.6,17.06,18.7,20.29,
12-04-2023,09:24:00,17752.3,13-04-2023,101.25,17750,23.66,21.82,20.26,18.69,17.16,15.86,14.75,13.94,13.22,12.64,12.19,11.91,11.77,11.78,12.06,12.87,13.96,15.38,16.98,18.49,19.9,
