Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-09-2023,09:15:00,19964.45,14-09-2023,138.65,19950,24.5,23.17,21.93,20.8,19.42,18.26,17.33,16.64,15.97,15.5,14.76,14.23,13.92,14.07,14.37,14.77,15.44,16.48,17.68,19.29,20.75,
13-09-2023,09:16:00,19965.85,14-09-2023,137.4,19950,24.58,23.15,21.96,20.66,19.33,18.23,17.12,16.38,15.75,15.26,14.62,14.15,13.91,13.98,14.23,14.64,15.42,16.59,17.89,19.4,20.88,
13-09-2023,09:17:00,19967.1,14-09-2023,138.05,19950,24.94,23.54,22.16,20.87,19.44,18.22,17.06,16.35,15.66,15.28,14.65,14.24,14.05,14.16,14.49,14.93,15.76,16.96,18.23,19.7,21.05,
13-09-2023,09:18:00,19977.15,14-09-2023,137.6,20000,24.17,22.69,21.38,19.83,18.57,17.41,16.61,15.93,15.47,14.87,14.6,14.39,14.58,14.83,15.29,16.09,17.14,18.41,19.82,21.12,22.81,
13-09-2023,09:19:00,19985.2,14-09-2023,135.64999999999998,20000,24.21,22.76,21.41,19.79,18.46,17.31,16.47,15.76,15.3,14.71,14.43,14.21,14.26,14.53,14.96,15.78,16.74,17.96,19.33,20.71,22.52,
13-09-2023,09:20:00,19987.8,14-09-2023,138.7,20000,25.24,23.78,22.24,20.54,19.15,17.89,16.95,16.19,15.69,15.1,14.8,14.6,14.69,14.96,15.37,16.1,17.15,18.21,19.58,20.81,22.59,
13-09-2023,09:21:00,19995.6,14-09-2023,136.35,20000,24.55,23.04,21.6,20.05,18.71,17.52,16.68,16.01,15.51,14.94,14.57,14.43,14.41,14.66,14.98,15.69,16.57,17.62,18.98,20.27,21.95,
13-09-2023,09:22:00,19995.95,14-09-2023,136.05,20000,24.33,22.88,21.45,19.85,18.57,17.32,16.5,15.83,15.42,14.9,14.54,14.41,14.45,14.68,15.05,15.78,16.71,17.79,19.18,20.49,22.19,
13-09-2023,09:23:00,20010.5,14-09-2023,135.7,20000,24.58,23.09,21.68,20.03,18.71,17.49,16.62,15.93,15.41,14.89,14.49,14.35,14.38,14.57,14.9,15.6,16.51,17.62,18.92,20.12,21.83,
13-09-2023,09:24:00,20013.35,14-09-2023,137.55,20000,24.63,23.19,21.69,20.12,18.77,17.55,16.74,16.03,15.56,15,14.69,14.48,14.58,14.61,14.96,15.55,16.5,17.49,18.73,20.02,21.72,
13-09-2023,09:25:00,20013,14-09-2023,141.15,20000,24.64,23.15,21.79,20.21,18.92,17.78,17.06,16.38,15.88,15.36,15.07,14.94,14.98,15.06,15.37,15.91,16.73,17.65,18.93,20.09,21.75,
13-09-2023,09:26:00,20003.2,14-09-2023,137.55,20000,24.36,22.93,21.53,19.92,18.61,17.43,16.69,16.01,15.56,15.05,14.71,14.61,14.63,14.69,14.98,15.66,16.55,17.55,18.87,20.15,21.72,
13-09-2023,09:27:00,20004.75,14-09-2023,137.65,20000,24.38,22.96,21.58,19.98,18.66,17.48,16.75,16.05,15.55,15.04,14.71,14.51,14.58,14.69,15.02,15.6,16.49,17.47,18.81,20.04,21.68,
13-09-2023,09:28:00,20009.65,14-09-2023,137.15,20000,24.3,22.86,21.55,19.9,18.61,17.42,16.71,16.04,15.53,15.03,14.65,14.53,14.59,14.67,14.93,15.48,16.33,17.31,18.58,19.85,21.48,
13-09-2023,09:29:00,20012.55,14-09-2023,137.55,20000,24.21,22.79,21.41,19.85,18.58,17.47,16.7,16,15.5,15.03,14.7,14.6,14.59,14.67,15,15.53,16.41,17.37,18.62,19.77,21.53,
13-09-2023,09:30:00,19999.95,14-09-2023,136.45,20000,23.78,22.45,21.09,19.58,18.34,17.28,16.51,15.87,15.35,14.95,14.62,14.51,14.52,14.66,14.99,15.6,16.48,17.48,18.8,20.03,21.77,
13-09-2023,09:31:00,19983.75,14-09-2023,133.8,20000,23.21,21.99,20.66,19.2,18.04,17.02,16.27,15.64,15.11,14.66,14.32,14.21,14.21,14.42,14.82,15.44,16.43,17.49,18.88,20.23,21.95,
13-09-2023,09:32:00,19972.75,14-09-2023,136.6,19950,24.54,23.16,21.79,20.42,18.93,17.69,16.67,15.97,15.33,14.84,14.41,14.09,14.02,14.11,14.4,14.81,15.57,16.56,17.65,18.99,20.49,
13-09-2023,09:33:00,19973.65,14-09-2023,136,19950,24.37,22.93,21.62,20.27,18.73,17.52,16.45,15.8,15.14,14.68,14.28,14.01,13.95,14.07,14.32,14.79,15.48,16.48,17.54,18.95,20.34,
13-09-2023,09:34:00,19971.4,14-09-2023,136.4,19950,24.15,22.87,21.48,20.23,18.75,17.55,16.51,15.87,15.25,14.88,14.43,14.2,14.19,14.25,14.57,15.06,15.76,16.74,17.84,19.37,20.71,
13-09-2023,09:35:00,19968.6,14-09-2023,137.55,19950,24.23,23,21.65,20.39,18.9,17.67,16.65,15.97,15.33,14.93,14.53,14.27,14.21,14.28,14.58,15.04,15.72,16.75,17.77,19.25,20.65,
13-09-2023,09:36:00,19965.2,14-09-2023,135.7,19950,24.11,22.82,21.51,20.22,18.75,17.58,16.58,15.87,15.24,14.87,14.41,14.14,14.12,14.25,14.52,15.01,15.72,16.68,17.77,19.27,20.78,
13-09-2023,09:37:00,19959.95,14-09-2023,135.7,19950,24.15,22.85,21.54,20.3,18.82,17.61,16.59,15.89,15.26,14.85,14.4,14.14,14.06,14.18,14.42,14.93,15.63,16.57,17.75,19.24,20.69,
13-09-2023,09:38:00,19958.7,14-09-2023,134.3,19950,24.08,22.77,21.45,20.15,18.73,17.58,16.52,15.81,15.18,14.77,14.3,14.07,14,14.11,14.42,14.92,15.7,16.72,17.79,19.33,20.76,
