Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-01-2021,09:15:00,14072.45,07-01-2021,173,14050,30.72,29.48,28.17,27.07,25.71,24.69,23.34,22.15,21.11,20.56,19.38,18.52,17.71,17.37,16.88,16.52,16.43,16.64,17.35,18.56,19.91,
05-01-2021,09:16:00,14077,07-01-2021,170.89999999999998,14100,30.22,29.1,27.95,26.73,25.52,24.23,23.13,22,21.12,20.12,19.25,18.49,17.62,17.15,16.82,16.49,16.76,17.37,18.58,20.03,21.59,
05-01-2021,09:17:00,14090.75,07-01-2021,170.8,14100,30.09,28.93,27.78,26.66,25.48,24.26,23.04,21.98,21.13,20.14,19.28,18.43,17.76,17.22,16.91,16.55,16.71,17.3,18.41,19.98,21.36,
05-01-2021,09:18:00,14098.45,07-01-2021,171.95,14100,30.16,28.85,27.83,26.59,25.43,24.27,23.11,22.12,21.27,20.19,19.43,18.63,17.91,17.18,16.9,16.52,16.62,17.17,18.3,19.88,21.28,
05-01-2021,09:19:00,14106.7,07-01-2021,173,14100,30.05,28.76,27.84,26.64,25.54,24.41,23.23,22.3,21.35,20.43,19.56,18.84,18.02,17.32,16.99,16.49,16.59,17.1,18.2,19.62,21.11,
05-01-2021,09:20:00,14102.5,07-01-2021,171.45,14100,29.82,28.71,27.68,26.55,25.5,24.33,23.13,22.13,21.17,20.23,19.38,18.62,17.76,17.16,16.81,16.43,16.56,17.25,18.48,20,21.51,
05-01-2021,09:21:00,14093.8,07-01-2021,170.9,14100,29.93,28.74,27.73,26.56,25.42,24.26,23.1,21.92,21.07,20.16,19.29,18.41,17.59,17.06,16.67,16.3,16.64,17.35,18.68,20.08,21.77,
05-01-2021,09:22:00,14097.75,07-01-2021,170.05,14100,30.03,28.91,27.78,26.59,25.48,24.27,23.12,22.02,21.08,20.15,19.21,18.38,17.51,16.92,16.58,16.3,16.51,17.33,18.6,20.1,21.69,
05-01-2021,09:23:00,14101,07-01-2021,170.85000000000002,14100,30.14,29,27.92,26.74,25.57,24.42,23.23,22.16,21.2,20.23,19.31,18.47,17.54,16.97,16.6,16.19,16.47,17.21,18.56,20.16,21.48,
05-01-2021,09:24:00,14113.45,07-01-2021,167.95,14100,30.19,28.98,27.87,26.54,25.55,24.33,23.24,22.09,21.15,20.05,19,18.3,17.47,16.76,16.33,15.96,16.2,16.86,18.16,19.86,21.3,
05-01-2021,09:25:00,14098.3,07-01-2021,170.5,14100,30.15,28.93,27.94,26.73,25.56,24.35,23.2,22.1,21.21,20.23,19.28,18.43,17.59,16.99,16.59,16.25,16.42,17.07,18.48,20.09,21.61,
