Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-01-2021,09:15:00,14549.75,28-01-2021,296.6,14550,25.22,24.78,24.16,23.69,23.08,22.54,21.92,21.42,20.77,20.19,19.51,19.08,18.48,18.3,17.91,17.54,17.33,17.1,16.92,16.98,16.99,
22-01-2021,09:16:00,14555.6,28-01-2021,292.25,14550,25.32,24.66,24,23.36,22.68,22.09,21.43,20.9,20.35,19.79,19.22,18.79,18.48,18.14,17.9,17.48,17.3,17.04,16.94,16.87,16.88,
22-01-2021,09:17:00,14551.7,28-01-2021,289.29999999999995,14550,25.07,24.37,23.7,23.07,22.37,21.8,21.13,20.54,20,19.48,19.03,18.61,18.3,17.95,17.61,17.33,17.12,16.96,16.89,16.89,16.85,
22-01-2021,09:18:00,14570.85,28-01-2021,286.5,14550,24.76,24.16,23.45,22.87,22.14,21.61,21,20.48,19.9,19.39,18.82,18.57,18.14,17.85,17.55,17.2,17.03,16.86,16.73,16.72,16.65,
22-01-2021,09:19:00,14591.8,28-01-2021,278.25,14600,23.94,23.23,22.58,21.92,21.35,20.66,20.2,19.66,19.12,18.61,18.24,17.93,17.53,17.18,16.92,16.71,16.48,16.37,16.33,16.26,16.37,
22-01-2021,09:20:00,14587.7,28-01-2021,275.6,14600,23.89,23.22,22.48,21.77,21.18,20.58,20.06,19.42,19.01,18.46,18.06,17.62,17.35,17.06,16.68,16.47,16.27,16.14,16.1,16.06,16.21,
22-01-2021,09:21:00,14574.1,28-01-2021,282.15,14550,24.44,23.7,22.94,22.35,21.64,21.07,20.51,20.05,19.55,19.05,18.52,18.12,17.73,17.38,17.04,16.75,16.47,16.34,16.23,16.23,16.11,
22-01-2021,09:22:00,14582.1,28-01-2021,275.65,14600,23.84,23.11,22.44,21.77,21.18,20.61,20.07,19.55,19.08,18.5,18.05,17.67,17.25,16.9,16.55,16.33,16.14,16.03,16.05,16,16.24,
22-01-2021,09:23:00,14585.55,28-01-2021,273.8,14600,23.79,23.08,22.39,21.69,21.05,20.46,19.98,19.45,18.95,18.39,17.94,17.56,17.15,16.78,16.46,16.21,16.03,15.95,15.98,16,16.23,
22-01-2021,09:24:00,14599.7,28-01-2021,267.5,14600,23.51,22.74,22.02,21.3,20.72,20.08,19.63,19,18.47,17.93,17.54,17.14,16.83,16.47,16.12,15.91,15.72,15.67,15.67,15.65,15.92,
22-01-2021,09:25:00,14609.15,28-01-2021,263.65,14600,23.38,22.57,21.93,21.18,20.64,19.98,19.43,18.85,18.33,17.82,17.28,16.96,16.57,16.19,15.83,15.61,15.37,15.29,15.29,15.24,15.47,
22-01-2021,09:26:00,14573.5,28-01-2021,276.8,14550,24.03,23.33,22.55,21.9,21.21,20.71,20.02,19.65,18.96,18.63,18.14,17.7,17.28,17.02,16.72,16.35,16.14,15.91,15.83,15.78,15.74,
22-01-2021,09:27:00,14569.35,28-01-2021,277.55,14550,24,23.33,22.58,21.92,21.29,20.74,20.15,19.67,19.16,18.7,18.22,17.76,17.38,17.01,16.67,16.31,16.13,15.94,15.82,15.78,15.74,
22-01-2021,09:28:00,14556.2,28-01-2021,278,14550,24.11,23.4,22.75,22.06,21.4,20.85,20.25,19.79,19.28,18.82,18.28,17.84,17.46,17.13,16.76,16.44,16.26,16.07,15.98,16.01,15.95,
22-01-2021,09:29:00,14538.45,28-01-2021,280.4,14550,24.44,23.82,23.06,22.45,21.8,21.2,20.64,20.07,19.46,19.02,18.46,17.96,17.57,17.25,16.91,16.62,16.44,16.28,16.25,16.3,16.33,
22-01-2021,09:30:00,14536.2,28-01-2021,280.15,14550,24.34,23.65,22.98,22.32,21.68,21.04,20.5,19.97,19.45,18.93,18.44,18.06,17.73,17.34,17.01,16.72,16.56,16.42,16.43,16.44,16.47,
22-01-2021,09:31:00,14535.9,28-01-2021,278.25,14550,24.19,23.43,22.77,22.06,21.46,20.87,20.24,19.79,19.24,18.76,18.32,17.86,17.49,17.12,16.77,16.47,16.32,16.19,16.17,16.25,16.35,
22-01-2021,09:32:00,14534.25,28-01-2021,280,14550,24.1,23.32,22.74,22.01,21.45,20.89,20.43,19.88,19.42,18.87,18.44,18.03,17.64,17.27,16.91,16.58,16.42,16.24,16.21,16.34,16.34,
22-01-2021,09:33:00,14541.75,28-01-2021,278.85,14550,23.82,23.27,22.53,22.02,21.28,20.8,20.24,19.84,19.31,18.84,18.36,18.05,17.61,17.26,16.85,16.56,16.38,16.22,16.21,16.29,16.25,
22-01-2021,09:34:00,14540.45,28-01-2021,280.35,14550,23.96,23.36,22.66,22.13,21.5,20.9,20.41,19.94,19.33,18.97,18.46,18.06,17.73,17.37,16.95,16.68,16.46,16.34,16.28,16.36,16.41,
22-01-2021,09:35:00,14553.55,28-01-2021,278.2,14550,23.92,23.24,22.59,22,21.35,20.77,20.39,19.75,19.28,18.73,18.31,17.89,17.64,17.17,16.78,16.48,16.25,16.11,16.06,16.13,16.16,
22-01-2021,09:36:00,14569.25,28-01-2021,274.1,14550,23.59,22.95,22.31,21.72,21.1,20.53,19.99,19.53,18.95,18.48,18.02,17.63,17.16,16.88,16.5,16.22,16.02,15.85,15.8,15.84,15.89,
22-01-2021,09:37:00,14573.55,28-01-2021,272.95,14550,23.54,22.91,22.21,21.63,20.99,20.43,19.85,19.4,18.9,18.37,17.92,17.53,17.16,16.75,16.38,16.06,15.88,15.7,15.62,15.66,15.68,
22-01-2021,09:38:00,14577.4,28-01-2021,267.4,14600,23.09,22.35,21.61,20.93,20.47,19.9,19.38,18.82,18.4,17.91,17.51,17.15,16.8,16.42,16.08,15.9,15.72,15.69,15.7,15.69,15.93,
