Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-02-2023,09:15:00,17403.3,02-03-2023,201.7,17400,18.78,18.14,17.68,17.12,16.67,16.29,16.01,15.7,15.53,15.45,15.32,15.21,15.16,15.24,15.28,15.27,15.4,15.55,15.87,16.2,16.73,
27-02-2023,09:16:00,17387.65,02-03-2023,198.15,17400,18.94,18.29,17.71,17.14,16.66,16.23,15.93,15.65,15.44,15.36,15.09,14.94,14.92,15.04,15.01,15.14,15.23,15.43,15.71,16.12,16.62,
27-02-2023,09:17:00,17383.05,02-03-2023,197.75,17400,19,18.33,17.78,17.17,16.68,16.26,15.93,15.66,15.46,15.24,15.06,14.95,14.88,14.88,14.91,15.01,15.13,15.34,15.7,16.07,16.69,
27-02-2023,09:18:00,17370.2,02-03-2023,201.75,17350,19.58,18.68,18.05,17.53,16.94,16.5,16.07,15.74,15.48,15.27,15.13,15.03,14.81,14.93,14.9,14.96,15.07,15.28,15.55,15.9,16.41,
27-02-2023,09:19:00,17364.05,02-03-2023,199.3,17350,19.36,18.48,17.83,17.34,16.75,16.3,15.93,15.61,15.37,15.2,15.05,14.94,14.83,14.92,14.98,15.03,15.17,15.41,15.69,16.07,16.59,
27-02-2023,09:20:00,17371.95,02-03-2023,196.8,17350,19.37,18.5,17.77,17.17,16.54,16.06,15.63,15.29,15.05,14.9,14.75,14.64,14.56,14.65,14.73,14.84,14.96,15.21,15.48,15.86,16.39,
27-02-2023,09:21:00,17362.85,02-03-2023,199.95,17350,19.7,18.81,18.12,17.57,16.91,16.46,16.02,15.71,15.45,15.24,15.14,15.02,14.98,15.01,15.15,15.26,15.41,15.65,15.92,16.29,16.81,
27-02-2023,09:22:00,17365.7,02-03-2023,198.6,17350,19.57,18.66,17.97,17.41,16.78,16.28,15.86,15.53,15.33,15.15,15,14.91,14.82,14.93,15.08,15.22,15.33,15.55,15.83,16.24,16.71,
27-02-2023,09:23:00,17367.3,02-03-2023,198.15,17350,19.53,18.59,17.92,17.36,16.75,16.26,15.84,15.52,15.27,15.12,14.98,14.89,14.83,14.91,15.06,15.18,15.34,15.56,15.85,16.22,16.76,
27-02-2023,09:24:00,17384.3,02-03-2023,194.65,17400,18.81,18.11,17.55,16.88,16.35,15.92,15.63,15.27,15.16,15,14.85,14.78,14.81,14.95,15.1,15.25,15.44,15.67,16.02,16.51,17.13,
