Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-07-2024,09:15:00,24828.1,01-08-2024,214.95,24850,16.58,16.04,15.61,15.34,14.98,14.63,14.33,14.13,13.95,13.77,13.69,13.66,13.76,13.87,13.94,13.95,13.97,14.14,14.36,14.77,15.24,
30-07-2024,09:16:00,24845.85,01-08-2024,223.35,24850,17.12,16.56,16.15,15.93,15.59,15.3,14.97,14.66,14.56,14.41,14.32,14.22,14.3,14.39,14.36,14.34,14.43,14.5,14.68,14.96,15.36,
30-07-2024,09:17:00,24820.5,01-08-2024,226.10000000000002,24800,17.56,16.99,16.49,16.07,15.84,15.51,15.21,14.91,14.69,14.52,14.43,14.32,14.25,14.22,14.32,14.3,14.28,14.41,14.46,14.64,14.98,
30-07-2024,09:18:00,24836.1,01-08-2024,226.2,24850,17.24,16.73,16.29,16.06,15.73,15.46,15.14,14.93,14.81,14.63,14.51,14.49,14.53,14.48,14.45,14.39,14.43,14.47,14.6,14.88,15.28,
30-07-2024,09:19:00,24840.6,01-08-2024,222.75,24850,17.22,16.72,16.3,16.02,15.68,15.46,15.13,14.84,14.59,14.45,14.29,14.27,14.15,14.17,14.12,14.07,14.07,14.13,14.23,14.48,14.88,
30-07-2024,09:20:00,24825.75,01-08-2024,220.3,24850,16.95,16.41,15.98,15.85,15.5,15.2,14.86,14.62,14.43,14.27,14.13,14.03,14.04,14.02,13.98,13.97,13.95,14.04,14.2,14.46,14.85,
30-07-2024,09:21:00,24824.45,01-08-2024,224.5,24800,17.36,16.84,16.34,15.94,15.71,15.34,15.13,14.78,14.59,14.43,14.28,14.13,14.07,14.04,14.09,14.04,13.97,13.99,14.03,14.22,14.49,
30-07-2024,09:22:00,24821.4,01-08-2024,223.9,24800,17.42,16.93,16.42,16,15.78,15.4,15.11,14.8,14.59,14.45,14.23,14.11,14.05,14.02,14.04,13.98,13.94,13.99,14.06,14.19,14.47,
30-07-2024,09:23:00,24824.05,01-08-2024,224.3,24800,17.52,16.96,16.47,16.01,15.79,15.41,15.14,14.81,14.58,14.44,14.25,14.12,14.06,14.04,14.06,14.01,13.91,13.95,14.01,14.16,14.4,
30-07-2024,09:24:00,24834.35,01-08-2024,218.95,24850,17.03,16.5,16.04,15.82,15.43,15.12,14.77,14.54,14.39,14.15,14.05,13.96,13.93,13.92,13.87,13.68,13.69,13.79,13.92,14.14,14.52,
30-07-2024,09:25:00,24833.85,01-08-2024,217.15,24850,16.98,16.49,16.01,15.75,15.36,15.08,14.71,14.47,14.3,14.12,13.93,13.84,13.77,13.8,13.76,13.64,13.62,13.67,13.8,14.05,14.42,
30-07-2024,09:26:00,24839.7,01-08-2024,218.3,24850,17,16.51,16.04,15.78,15.37,15.11,14.76,14.52,14.31,14.19,14.01,13.91,13.85,13.86,13.79,13.68,13.66,13.74,13.84,14.11,14.43,
30-07-2024,09:27:00,24835.6,01-08-2024,219.1,24850,16.97,16.45,16.01,15.75,15.4,15.12,14.82,14.6,14.4,14.27,14.07,14.01,13.98,13.9,13.81,13.78,13.76,13.79,13.97,14.19,14.55,
