Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-12-2023,09:15:00,21437.65,21-12-2023,184.89999999999998,21450,17.44,16.91,16.37,15.9,15.3,14.81,14.47,14.14,13.94,13.75,13.69,13.71,13.51,13.91,14.07,14.37,14.75,15.28,15.65,16.47,17.11,
19-12-2023,09:16:00,21434.15,21-12-2023,183.55,21450,17.31,16.74,16.15,15.65,15.11,14.64,14.32,13.99,13.82,13.66,13.59,13.63,13.7,13.79,13.88,14.29,14.71,15.22,15.73,16.45,17.02,
19-12-2023,09:17:00,21419.5,21-12-2023,186.9,21400,18.27,17.46,16.88,16.26,15.77,15.2,14.77,14.42,14.11,13.97,13.84,13.68,13.66,13.7,13.86,14.07,14.44,14.83,15.36,15.89,16.6,
19-12-2023,09:18:00,21432.2,21-12-2023,184.89999999999998,21450,17.56,16.98,16.36,15.83,15.22,14.75,14.47,14.13,13.93,13.69,13.7,13.74,13.71,13.93,14.01,14.37,14.82,15.3,15.77,16.51,17.2,
19-12-2023,09:19:00,21426.75,21-12-2023,186.1,21450,17.41,16.79,16.22,15.73,15.22,14.73,14.46,14.18,14.01,13.86,13.8,13.66,13.56,13.66,14.01,14.3,14.7,15.16,15.58,16.31,17.01,
19-12-2023,09:20:00,21429.65,21-12-2023,183.45,21450,17.49,16.86,16.28,15.74,15.22,14.73,14.41,14.1,13.91,13.73,13.62,13.63,13.62,13.67,13.84,14.16,14.56,15.03,15.51,16.23,16.95,
19-12-2023,09:21:00,21425.35,21-12-2023,183.2,21450,17.46,16.84,16.25,15.75,15.19,14.72,14.41,14.11,13.86,13.75,13.6,13.6,13.61,13.66,13.78,14.11,14.5,14.94,15.43,16.12,16.8,
19-12-2023,09:22:00,21425.35,21-12-2023,182.65,21450,17.53,16.87,16.3,15.77,15.24,14.75,14.44,14.12,13.87,13.73,13.56,13.57,13.58,13.61,13.77,14.04,14.43,14.85,15.31,16.02,16.68,
19-12-2023,09:23:00,21427.1,21-12-2023,182.8,21450,17.49,16.86,16.27,15.72,15.21,14.71,14.42,14.1,13.89,13.7,13.58,13.56,13.54,13.6,13.73,14.03,14.37,14.82,15.25,15.98,16.68,
19-12-2023,09:24:00,21430.35,21-12-2023,182.05,21450,17.56,16.88,16.28,15.73,15.19,14.7,14.38,14.1,13.86,13.69,13.53,13.55,13.53,13.58,13.71,14.02,14.34,14.78,15.2,15.88,16.55,
19-12-2023,09:25:00,21440.7,21-12-2023,184,21450,17.67,17.03,16.38,15.86,15.32,14.83,14.53,14.23,14.01,13.86,13.68,13.66,13.66,13.69,13.82,14.08,14.37,14.84,15.27,15.96,16.59,
19-12-2023,09:26:00,21434.95,21-12-2023,183.5,21450,17.47,16.88,16.26,15.74,15.22,14.72,14.43,14.14,13.91,13.76,13.63,13.58,13.54,13.63,13.76,14.06,14.39,14.87,15.34,16.07,16.74,
19-12-2023,09:27:00,21428.2,21-12-2023,183.05,21450,17.55,16.89,16.24,15.76,15.2,14.76,14.45,14.16,13.89,13.75,13.6,13.6,13.58,13.64,13.76,14.06,14.4,14.87,15.31,16.06,16.72,
19-12-2023,09:28:00,21433.65,21-12-2023,182.10000000000002,21450,17.7,17.05,16.37,15.82,15.23,14.74,14.42,14.08,13.83,13.69,13.54,13.53,13.48,13.55,13.67,13.95,14.29,14.73,15.18,15.91,16.54,
19-12-2023,09:29:00,21436.55,21-12-2023,181.95,21450,17.61,16.95,16.26,15.73,15.16,14.67,14.33,14.04,13.8,13.66,13.53,13.45,13.51,13.55,13.69,13.96,14.26,14.74,15.22,15.92,16.59,
19-12-2023,09:30:00,21434.45,21-12-2023,180.2,21450,17.62,16.93,16.27,15.73,15.15,14.65,14.3,13.95,13.76,13.59,13.4,13.42,13.37,13.43,13.51,13.79,14.12,14.57,15.05,15.78,16.41,
19-12-2023,09:31:00,21433.75,21-12-2023,180.25,21450,17.68,17,16.3,15.73,15.16,14.69,14.33,14.03,13.74,13.61,13.42,13.37,13.37,13.41,13.5,13.72,14.07,14.5,14.95,15.67,16.32,
19-12-2023,09:32:00,21434,21-12-2023,179.85000000000002,21450,17.57,16.89,16.21,15.65,15.1,14.58,14.27,13.93,13.73,13.56,13.38,13.38,13.34,13.39,13.49,13.75,14.09,14.51,14.98,15.69,16.38,
19-12-2023,09:33:00,21432.6,21-12-2023,180.05,21450,17.61,16.91,16.23,15.72,15.13,14.63,14.31,13.97,13.75,13.55,13.4,13.41,13.33,13.32,13.47,13.7,14.02,14.42,14.91,15.62,16.26,
19-12-2023,09:34:00,21426.75,21-12-2023,179.35000000000002,21450,17.48,16.76,16.12,15.57,15.02,14.5,14.17,13.82,13.66,13.49,13.33,13.3,13.27,13.29,13.41,13.68,13.99,14.41,14.89,15.65,16.3,
19-12-2023,09:35:00,21413.05,21-12-2023,180.95,21400,18.16,17.33,16.68,16.02,15.5,14.96,14.49,14.16,13.85,13.58,13.44,13.32,13.3,13.23,13.34,13.42,13.71,14.03,14.52,14.99,15.75,
19-12-2023,09:36:00,21413.2,21-12-2023,181.5,21400,18.15,17.3,16.69,16.04,15.52,14.98,14.49,14.18,13.86,13.65,13.47,13.31,13.31,13.23,13.26,13.43,13.66,13.97,14.44,14.93,15.69,
19-12-2023,09:37:00,21416.05,21-12-2023,180.8,21400,18.05,17.2,16.56,15.93,15.42,14.9,14.41,14.09,13.8,13.59,13.44,13.28,13.3,13.23,13.29,13.45,13.73,14.07,14.55,15.01,15.76,
19-12-2023,09:38:00,21408.35,21-12-2023,178.10000000000002,21400,17.69,16.87,16.25,15.62,15.12,14.62,14.17,13.94,13.65,13.45,13.29,13.21,13.24,13.2,13.32,13.42,13.74,14.13,14.62,15.13,15.91,
19-12-2023,09:39:00,21404.25,21-12-2023,178.45,21400,17.65,16.89,16.24,15.63,15.16,14.67,14.16,13.9,13.6,13.49,13.31,13.2,13.27,13.2,13.29,13.42,13.74,14.1,14.55,15.07,15.88,
19-12-2023,09:40:00,21386.6,21-12-2023,178.10000000000002,21400,17.55,16.82,16.18,15.64,15.14,14.65,14.18,13.93,13.72,13.49,13.3,13.28,13.28,13.31,13.44,13.72,13.92,14.3,14.81,15.47,16.16,
19-12-2023,09:41:00,21387.1,21-12-2023,178.7,21400,17.55,16.78,16.18,15.65,15.15,14.71,14.22,13.99,13.65,13.5,13.35,13.26,13.18,13.23,13.4,13.56,13.86,14.26,14.75,15.28,16.15,
19-12-2023,09:42:00,21379.55,21-12-2023,179.1,21400,17.34,16.67,16.02,15.52,15.05,14.6,14.2,13.96,13.67,13.47,13.36,13.29,13.19,13.28,13.44,13.67,14.03,14.48,15.05,15.59,16.46,
19-12-2023,09:43:00,21376.85,21-12-2023,178.5,21400,17.33,16.61,16.02,15.44,15.02,14.55,14.13,13.9,13.64,13.46,13.32,13.24,13.21,13.32,13.49,13.72,14.08,14.51,15.08,15.67,16.51,
19-12-2023,09:44:00,21373.7,21-12-2023,182.10000000000002,21350,18.12,17.35,16.63,16.02,15.47,15.04,14.57,14.17,13.92,13.66,13.51,13.32,13.23,13.23,13.34,13.53,13.75,14.14,14.57,15.14,15.78,
19-12-2023,09:45:00,21373.1,21-12-2023,181.2,21350,18.24,17.44,16.67,16.06,15.44,15.03,14.49,14.19,13.93,13.6,13.42,13.28,13.3,13.16,13.3,13.48,13.71,14.07,14.52,15.14,15.73,
19-12-2023,09:46:00,21377.9,21-12-2023,177.89999999999998,21400,17.3,16.58,16,15.41,14.96,14.48,14.08,13.82,13.49,13.4,13.27,13.17,13.19,13.3,13.5,13.71,14.11,14.55,15.1,15.74,16.58,
19-12-2023,09:47:00,21374.35,21-12-2023,180.8,21350,18.15,17.3,16.61,16.04,15.48,14.99,14.52,14.07,13.87,13.56,13.39,13.25,13.19,13.17,13.3,13.51,13.71,14.08,14.55,15.16,15.76,
