Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-10-2021,09:15:00,18165.05,28-10-2021,231.60000000000002,18150,24.86,24.31,23.72,23.26,22.67,22.22,21.84,21.27,21.24,20.53,20.15,20,20.18,19.68,19.32,19.39,19.59,19.89,20.02,20.37,20.79,
26-10-2021,09:16:00,18175.5,28-10-2021,228,18200,24.27,23.68,23.13,22.51,22.05,21.58,21.13,20.82,20.45,20.16,19.95,19.79,19.63,19.42,19.41,19.57,19.8,19.93,20.29,20.66,21.31,
26-10-2021,09:17:00,18190.2,28-10-2021,228.35000000000002,18200,24.46,23.95,23.3,22.73,22.13,21.77,21.3,20.96,20.57,20.19,19.98,19.84,19.56,19.29,19.31,19.42,19.63,19.77,20.06,20.35,20.99,
26-10-2021,09:18:00,18196.55,28-10-2021,229.1,18200,24.7,24.1,23.49,22.86,22.27,21.82,21.43,21.01,20.74,20.33,20.04,19.78,19.58,19.42,19.41,19.55,19.67,19.81,20.04,20.33,20.92,
26-10-2021,09:19:00,18204.65,28-10-2021,229.5,18200,24.91,24.35,23.73,23.02,22.4,21.94,21.45,21.03,20.76,20.39,20.06,19.87,19.58,19.52,19.4,19.53,19.69,19.77,20.03,20.31,20.94,
26-10-2021,09:20:00,18215.65,28-10-2021,229.5,18200,25.13,24.52,23.86,23.16,22.49,22.01,21.51,21.05,20.76,20.33,20,19.76,19.47,19.35,19.21,19.35,19.47,19.5,19.75,20.01,20.62,
26-10-2021,09:21:00,18198.1,28-10-2021,226.25,18200,24.84,24.21,23.58,22.9,22.28,21.81,21.3,20.81,20.52,20.12,19.79,19.53,19.36,19.21,19.09,19.24,19.36,19.4,19.74,20,20.72,
26-10-2021,09:22:00,18208.3,28-10-2021,229.3,18200,25.24,24.54,23.84,23.12,22.46,21.96,21.48,21.02,20.71,20.33,20.02,19.82,19.6,19.41,19.29,19.41,19.44,19.51,19.73,19.97,20.62,
26-10-2021,09:23:00,18219.4,28-10-2021,229.79999999999998,18200,25.59,24.8,24.11,23.37,22.68,22.1,21.6,21.08,20.73,20.36,19.98,19.8,19.58,19.33,19.15,19.24,19.29,19.27,19.52,19.68,20.26,
26-10-2021,09:24:00,18214.75,28-10-2021,228.5,18200,25.4,24.69,23.98,23.3,22.64,22.03,21.52,20.96,20.59,20.28,19.91,19.68,19.45,19.28,19.12,19.19,19.26,19.25,19.49,19.7,20.32,
