Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-08-2022,09:15:00,17418.1,11-08-2022,256.5,17400,23.37,22.96,22.53,22.1,21.65,21.29,20.89,20.58,20.2,19.96,19.52,19.21,18.98,18.75,18.37,18.13,17.91,17.74,17.61,17.5,17.65,
08-08-2022,09:16:00,17410.8,11-08-2022,257.95,17400,23.43,23.05,22.58,22.17,21.71,21.39,20.98,20.69,20.36,20,19.65,19.4,19.13,18.76,18.46,18.19,17.97,17.75,17.56,17.47,17.61,
08-08-2022,09:17:00,17389.7,11-08-2022,255.15,17400,22.9,22.48,22.13,21.72,21.3,20.95,20.61,20.35,20.06,19.75,19.44,19.26,18.94,18.54,18.33,18.05,17.98,17.81,17.86,17.84,18.1,
08-08-2022,09:18:00,17371.8,11-08-2022,256.45000000000005,17350,23.01,22.57,22.2,21.77,21.35,20.97,20.64,20.29,20.08,19.82,19.57,19.3,19.05,18.83,18.52,18.3,18.15,18.1,18.08,18.1,18.25,
08-08-2022,09:19:00,17367.95,11-08-2022,254.5,17350,22.89,22.45,22.08,21.66,21.27,20.87,20.55,20.13,19.96,19.66,19.41,19.18,18.98,18.65,18.36,18.18,17.99,17.9,17.85,17.91,18.04,
08-08-2022,09:20:00,17375.95,11-08-2022,249.9,17400,22.33,21.94,21.53,21.08,20.69,20.39,20,19.77,19.54,19.3,19.02,18.83,18.54,18.25,18.01,17.87,17.79,17.75,17.78,17.87,18.13,
08-08-2022,09:21:00,17375.6,11-08-2022,248.9,17400,22.22,21.91,21.43,21.08,20.66,20.34,19.99,19.74,19.53,19.21,18.95,18.73,18.46,18.16,17.91,17.74,17.63,17.61,17.62,17.79,18,
08-08-2022,09:22:00,17377.8,11-08-2022,247.4,17400,22.14,21.74,21.37,20.99,20.56,20.22,19.87,19.65,19.47,19.21,18.84,18.66,18.47,18.18,17.92,17.74,17.6,17.57,17.59,17.72,17.98,
08-08-2022,09:23:00,17374.6,11-08-2022,250.95,17350,22.26,21.84,21.53,21.14,20.81,20.43,20.13,19.86,19.57,19.37,19.12,18.82,18.55,18.32,17.97,17.8,17.53,17.42,17.51,17.41,17.7,
08-08-2022,09:24:00,17373,11-08-2022,249.5,17350,22.27,21.86,21.52,21.17,20.81,20.45,20.16,19.83,19.59,19.32,19.03,18.71,18.53,18.27,17.96,17.77,17.62,17.52,17.51,17.55,17.71,
08-08-2022,09:25:00,17391.05,11-08-2022,245.3,17400,22,21.58,21.21,20.86,20.49,20.15,19.78,19.63,19.27,18.99,18.71,18.55,18.19,17.88,17.69,17.47,17.34,17.26,17.27,17.37,17.64,
08-08-2022,09:26:00,17401.55,11-08-2022,244.4,17400,21.87,21.52,21.11,20.75,20.38,20.08,19.74,19.49,19.28,18.97,18.65,18.48,18.17,17.84,17.65,17.4,17.36,17.23,17.16,17.23,17.43,
08-08-2022,09:27:00,17413.05,11-08-2022,248,17400,22.08,21.7,21.3,20.93,20.55,20.22,19.89,19.65,19.49,19.19,18.91,18.57,18.25,18.07,17.83,17.59,17.44,17.3,17.2,17.17,17.28,
08-08-2022,09:28:00,17410.65,11-08-2022,247.15,17400,22.27,21.89,21.47,21.16,20.67,20.35,20.03,19.75,19.47,19.16,18.84,18.62,18.32,17.97,17.71,17.5,17.33,17.21,17.11,17.11,17.29,
08-08-2022,09:29:00,17421.95,11-08-2022,251.4,17400,22.35,22.03,21.65,21.25,20.93,20.52,20.24,20.03,19.74,19.4,19.12,18.89,18.64,18.27,18.06,17.87,17.72,17.54,17.46,17.47,17.53,
