Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-05-2022,09:15:00,15982.35,19-05-2022,363.15,16000,24.86,24.54,24.22,23.92,23.53,23.16,22.79,22.51,22.15,21.96,21.72,21.41,21.22,21.01,20.8,20.67,20.54,20.44,20.32,20.39,20.34,
13-05-2022,09:16:00,15969,19-05-2022,375.75,15950,25.4,25.04,24.68,24.33,24.02,23.71,23.41,23.21,22.95,22.71,22.49,22.19,21.95,21.76,21.52,21.35,21.23,21.07,21.02,20.99,21.03,
13-05-2022,09:17:00,15962.25,19-05-2022,374.35,15950,25.3,24.95,24.65,24.29,24.04,23.75,23.44,23.18,22.96,22.71,22.42,22.22,21.99,21.81,21.55,21.37,21.18,21.01,21,20.97,20.93,
13-05-2022,09:18:00,15964.8,19-05-2022,374.45,15950,25.5,25.11,24.83,24.5,24.19,23.88,23.63,23.29,23.02,22.71,22.44,22.22,22.01,21.72,21.53,21.34,21.18,20.99,20.91,20.85,20.74,
13-05-2022,09:19:00,15936.55,19-05-2022,384.2,15950,25.96,25.61,25.34,25.08,24.85,24.53,24.15,24.18,23.6,23.55,23.06,23.05,22.63,22.35,22.15,21.94,21.7,21.56,21.42,21.28,21.25,
13-05-2022,09:20:00,15947.45,19-05-2022,384.6,15950,25.95,25.64,25.41,25.06,24.75,24.53,24.23,23.93,23.66,23.44,23.08,22.91,22.68,22.42,22.18,21.95,21.76,21.55,21.5,21.3,21.27,
13-05-2022,09:21:00,15959.9,19-05-2022,382.9,15950,25.85,25.51,25.24,24.94,24.7,24.37,24.08,23.77,23.53,23.31,22.96,22.75,22.57,22.29,22.04,21.81,21.62,21.43,21.3,21.16,21.07,
13-05-2022,09:22:00,15968.9,19-05-2022,380.05,15950,25.61,25.28,25.02,24.69,24.48,24.19,23.92,23.58,23.31,23.09,22.76,22.54,22.34,22.07,21.87,21.65,21.5,21.29,21.15,21.07,20.98,
13-05-2022,09:23:00,15972.15,19-05-2022,382.75,15950,25.85,25.41,25.19,24.92,24.6,24.37,24.07,23.78,23.48,23.27,22.92,22.74,22.44,22.24,22.09,21.81,21.69,21.46,21.32,21.17,21.1,
13-05-2022,09:24:00,15966.65,19-05-2022,380.95,15950,25.71,25.33,25.05,24.77,24.52,24.22,23.96,23.71,23.44,23.18,22.82,22.66,22.43,22.22,22.05,21.79,21.63,21.38,21.26,21.18,21.09,
13-05-2022,09:25:00,15993.25,19-05-2022,373.65,16000,25.36,25.08,24.72,24.46,24.14,23.89,23.49,23.23,23.1,22.75,22.36,22.3,21.96,21.94,21.7,21.52,21.3,21.13,21,20.9,20.76,
13-05-2022,09:26:00,16006.4,19-05-2022,371.45000000000005,16000,25.11,24.79,24.46,24.2,23.85,23.57,23.24,22.97,22.73,22.4,22.22,22.01,21.77,21.58,21.44,21.24,21.07,21,20.85,20.82,20.72,
13-05-2022,09:27:00,15993.45,19-05-2022,374.04999999999995,16000,25.09,24.8,24.48,24.2,23.88,23.64,23.33,23.12,22.87,22.6,22.39,22.23,21.99,21.85,21.63,21.46,21.29,21.16,21.03,20.97,20.88,
13-05-2022,09:28:00,15997.9,19-05-2022,376.35,16000,25.18,24.86,24.56,24.23,23.93,23.71,23.51,23.2,22.96,22.75,22.52,22.32,22.12,21.98,21.74,21.58,21.42,21.28,21.09,21.03,20.94,
