Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-12-2023,09:15:00,20543,07-12-2023,210.2,20550,16.95,16.11,15.24,14.59,14.19,13.78,13.51,13.33,13.21,13.39,13.56,13.65,13.68,13.82,13.91,14.03,14.08,14.35,14.43,14.63,14.89,
04-12-2023,09:16:00,20555.1,07-12-2023,212.8,20550,17.76,16.91,16.01,15.23,14.65,14.17,13.88,13.63,13.51,13.56,13.65,13.72,13.76,13.81,13.85,13.93,14.03,14.19,14.41,14.72,14.94,
04-12-2023,09:17:00,20547.45,07-12-2023,211.2,20550,17.82,16.89,16.06,15.3,14.73,14.27,13.89,13.61,13.49,13.46,13.54,13.62,13.69,13.69,13.83,13.94,14.06,14.3,14.56,14.86,15.2,
04-12-2023,09:18:00,20534.2,07-12-2023,205.95,20550,17.51,16.62,15.81,15.08,14.52,14.06,13.65,13.33,13.19,13.2,13.27,13.3,13.36,13.34,13.45,13.58,13.76,14,14.3,14.64,15,
04-12-2023,09:19:00,20530.55,07-12-2023,203.75,20550,17.56,16.67,15.87,15.08,14.54,14.02,13.59,13.22,13.06,13.11,13.15,13.22,13.24,13.3,13.43,13.57,13.78,14.06,14.35,14.73,15.11,
04-12-2023,09:20:00,20518.65,07-12-2023,204.05,20500,18.42,17.55,16.71,15.92,15.16,14.5,13.99,13.54,13.18,13.06,12.98,12.98,13.05,13.09,13.16,13.28,13.4,13.64,13.92,14.28,14.73,
04-12-2023,09:21:00,20510.1,07-12-2023,206.10000000000002,20500,18.59,17.74,16.91,16.12,15.38,14.69,14.15,13.71,13.31,13.18,13.11,13.14,13.19,13.14,13.16,13.27,13.37,13.61,13.89,14.21,14.61,
04-12-2023,09:22:00,20517.95,07-12-2023,207.6,20500,18.73,17.89,17.08,16.27,15.52,14.81,14.25,13.81,13.4,13.18,13.13,13.14,13.18,13.16,13.14,13.27,13.39,13.58,13.9,14.2,14.61,
04-12-2023,09:23:00,20538.8,07-12-2023,202.25,20550,17.89,17.09,16.28,15.51,14.74,14.22,13.73,13.3,13.07,13.04,12.99,13.02,12.91,12.85,13,13.09,13.3,13.58,13.88,14.28,14.74,
04-12-2023,09:24:00,20542.05,07-12-2023,196.7,20550,17.78,16.97,16.13,15.37,14.55,13.97,13.48,13.02,12.78,12.67,12.62,12.6,12.49,12.45,12.6,12.68,12.92,13.17,13.5,13.89,14.4,
04-12-2023,09:25:00,20541.5,07-12-2023,196.75,20550,17.83,17.02,16.23,15.48,14.69,14.09,13.53,13.05,12.78,12.68,12.61,12.6,12.5,12.46,12.59,12.7,12.95,13.23,13.58,14.05,14.48,
04-12-2023,09:26:00,20552.55,07-12-2023,196.8,20550,17.8,17.01,16.24,15.47,14.72,14.11,13.55,13.08,12.79,12.66,12.58,12.54,12.43,12.33,12.45,12.5,12.73,13.01,13.34,13.83,14.27,
04-12-2023,09:27:00,20561.05,07-12-2023,196.2,20550,17.89,17.08,16.29,15.52,14.77,14.14,13.57,13.1,12.8,12.57,12.48,12.45,12.4,12.17,12.27,12.27,12.51,12.74,13.08,13.57,13.96,
04-12-2023,09:28:00,20567.55,07-12-2023,198.39999999999998,20550,18,17.2,16.43,15.63,14.88,14.24,13.65,13.18,12.87,12.71,12.59,12.55,12.42,12.3,12.36,12.35,12.53,12.8,13.12,13.59,14.02,
04-12-2023,09:29:00,20564.35,07-12-2023,196,20550,17.86,17.06,16.26,15.46,14.69,14.03,13.46,12.99,12.71,12.54,12.46,12.43,12.25,12.17,12.25,12.25,12.45,12.73,13.06,13.55,13.97,
04-12-2023,09:30:00,20571.1,07-12-2023,195.45,20550,17.99,17.15,16.33,15.52,14.72,14.05,13.44,12.96,12.65,12.5,12.38,12.33,12.2,12.16,12.24,12.21,12.38,12.63,12.96,13.44,13.82,
04-12-2023,09:31:00,20575.4,07-12-2023,193.35000000000002,20600,17.31,16.51,15.68,14.89,14.17,13.56,13.07,12.74,12.61,12.48,12.46,12.31,12.25,12.3,12.27,12.43,12.67,12.99,13.43,13.79,14.3,
04-12-2023,09:32:00,20587.75,07-12-2023,198.3,20600,17.5,16.72,15.9,15.09,14.41,13.8,13.35,13.03,12.89,12.79,12.78,12.63,12.61,12.66,12.6,12.8,13.03,13.31,13.74,14.12,14.62,
04-12-2023,09:33:00,20580.2,07-12-2023,195.05,20600,17.26,16.44,15.64,14.85,14.16,13.57,13.12,12.81,12.67,12.58,12.58,12.45,12.41,12.47,12.44,12.57,12.83,13.13,13.56,13.94,14.44,
04-12-2023,09:34:00,20585,07-12-2023,196.2,20600,17.42,16.58,15.78,14.96,14.27,13.65,13.19,12.87,12.73,12.65,12.65,12.53,12.5,12.52,12.47,12.63,12.87,13.13,13.56,13.92,14.39,
04-12-2023,09:35:00,20575.6,07-12-2023,194.45,20600,17.41,16.58,15.75,14.94,14.22,13.58,13.13,12.81,12.67,12.57,12.54,12.42,12.38,12.43,12.41,12.53,12.77,13.06,13.5,13.89,14.38,
04-12-2023,09:36:00,20574.95,07-12-2023,199.64999999999998,20550,18.31,17.47,16.64,15.78,14.95,14.24,13.61,13.14,12.81,12.66,12.57,12.53,12.42,12.37,12.39,12.37,12.5,12.72,12.98,13.43,13.76,
04-12-2023,09:37:00,20572.95,07-12-2023,198.8,20550,18.29,17.4,16.58,15.71,14.88,14.18,13.53,13.07,12.76,12.62,12.53,12.48,12.34,12.28,12.28,12.23,12.36,12.56,12.82,13.21,13.61,
04-12-2023,09:38:00,20573.7,07-12-2023,198.6,20550,18.23,17.34,16.49,15.65,14.82,14.11,13.5,13.05,12.76,12.63,12.55,12.53,12.39,12.36,12.4,12.34,12.47,12.67,12.94,13.36,13.7,
04-12-2023,09:39:00,20577.35,07-12-2023,194.35,20600,17.37,16.53,15.67,14.85,14.15,13.52,13.06,12.78,12.63,12.59,12.54,12.45,12.39,12.42,12.37,12.48,12.68,12.97,13.37,13.71,14.19,
04-12-2023,09:40:00,20572.6,07-12-2023,198.95,20550,18.19,17.28,16.47,15.59,14.82,14.1,13.47,13.02,12.77,12.64,12.59,12.57,12.45,12.42,12.4,12.38,12.5,12.72,12.99,13.43,13.83,
04-12-2023,09:41:00,20568.75,07-12-2023,196,20550,17.94,17.08,16.24,15.39,14.62,13.96,13.36,12.92,12.65,12.54,12.47,12.46,12.36,12.27,12.37,12.34,12.44,12.67,12.98,13.43,13.79,
04-12-2023,09:42:00,20578.2,07-12-2023,192.95,20600,17.11,16.27,15.42,14.63,13.96,13.33,12.9,12.63,12.49,12.49,12.46,12.31,12.26,12.34,12.33,12.46,12.69,12.95,13.36,13.72,14.2,
04-12-2023,09:43:00,20579,07-12-2023,193.25,20600,17.15,16.32,15.44,14.67,14.01,13.38,12.96,12.68,12.54,12.51,12.48,12.37,12.33,12.42,12.4,12.51,12.71,13.01,13.43,13.79,14.26,
04-12-2023,09:44:00,20569.9,07-12-2023,195.5,20550,17.81,16.95,16.15,15.29,14.54,13.87,13.29,12.87,12.62,12.48,12.45,12.47,12.36,12.33,12.42,12.44,12.56,12.79,13.12,13.54,13.93,
04-12-2023,09:45:00,20564.6,07-12-2023,194.35000000000002,20550,17.65,16.81,15.99,15.16,14.42,13.76,13.23,12.81,12.56,12.45,12.43,12.46,12.4,12.34,12.45,12.45,12.61,12.86,13.16,13.63,14.01,
04-12-2023,09:46:00,20567.95,07-12-2023,195.35000000000002,20550,17.7,16.86,16.04,15.22,14.48,13.83,13.26,12.87,12.6,12.5,12.48,12.51,12.44,12.41,12.52,12.55,12.65,12.84,13.17,13.62,13.95,
04-12-2023,09:47:00,20571,07-12-2023,195.8,20550,17.78,16.9,16.08,15.27,14.52,13.88,13.28,12.91,12.63,12.55,12.49,12.52,12.44,12.38,12.48,12.53,12.63,12.82,13.11,13.58,13.91,
04-12-2023,09:48:00,20570.95,07-12-2023,196.1,20550,17.69,16.83,16.02,15.21,14.48,13.85,13.27,12.9,12.66,12.59,12.54,12.56,12.46,12.41,12.53,12.53,12.66,12.84,13.16,13.59,13.97,
04-12-2023,09:49:00,20567.8,07-12-2023,195.75,20550,17.64,16.78,15.98,15.17,14.44,13.82,13.25,12.87,12.62,12.56,12.53,12.55,12.47,12.44,12.55,12.59,12.71,12.92,13.24,13.69,14.03,
04-12-2023,09:50:00,20566.25,07-12-2023,195.7,20550,17.6,16.75,15.93,15.12,14.38,13.77,13.21,12.85,12.61,12.53,12.52,12.5,12.46,12.39,12.51,12.56,12.68,12.85,13.17,13.62,13.98,
04-12-2023,09:51:00,20566.4,07-12-2023,195.2,20550,17.59,16.73,15.9,15.11,14.38,13.76,13.19,12.85,12.57,12.48,12.47,12.49,12.42,12.34,12.46,12.52,12.64,12.82,13.12,13.6,13.92,
04-12-2023,09:52:00,20559.5,07-12-2023,195.35000000000002,20550,17.64,16.74,15.92,15.14,14.41,13.79,13.21,12.84,12.59,12.49,12.51,12.48,12.42,12.36,12.49,12.57,12.66,12.83,13.15,13.66,13.99,
04-12-2023,09:53:00,20557.65,07-12-2023,193.55,20550,17.56,16.68,15.86,15.06,14.35,13.7,13.13,12.77,12.52,12.44,12.4,12.4,12.33,12.29,12.42,12.5,12.62,12.81,13.12,13.61,13.95,
04-12-2023,09:54:00,20553.7,07-12-2023,192.3,20550,17.51,16.63,15.82,15.03,14.27,13.65,13.08,12.72,12.47,12.38,12.35,12.33,12.28,12.23,12.35,12.43,12.59,12.83,13.15,13.6,14.03,
04-12-2023,09:55:00,20553.65,07-12-2023,192.4,20550,17.54,16.66,15.85,15.06,14.32,13.69,13.1,12.74,12.47,12.39,12.35,12.37,12.28,12.23,12.36,12.43,12.56,12.8,13.11,13.57,13.95,
04-12-2023,09:56:00,20555.35,07-12-2023,192.9,20550,17.58,16.71,15.91,15.11,14.37,13.73,13.16,12.76,12.51,12.39,12.39,12.39,12.33,12.26,12.39,12.44,12.59,12.82,13.14,13.59,14,
04-12-2023,09:57:00,20551.9,07-12-2023,192.1,20550,17.47,16.6,15.8,15.03,14.25,13.63,13.07,12.7,12.46,12.39,12.36,12.35,12.31,12.27,12.39,12.46,12.62,12.86,13.2,13.63,14.05,
04-12-2023,09:58:00,20558.65,07-12-2023,192,20550,17.58,16.71,15.87,15.09,14.34,13.68,13.11,12.74,12.47,12.38,12.33,12.35,12.25,12.22,12.34,12.38,12.56,12.79,13.11,13.57,13.98,
04-12-2023,09:59:00,20558.3,07-12-2023,191.8,20550,17.53,16.69,15.88,15.08,14.3,13.67,13.08,12.71,12.45,12.35,12.32,12.29,12.23,12.18,12.27,12.33,12.48,12.7,13.05,13.53,13.96,
04-12-2023,10:00:00,20559.1,07-12-2023,191.64999999999998,20550,17.52,16.68,15.89,15.13,14.35,13.71,13.12,12.73,12.44,12.36,12.3,12.28,12.21,12.14,12.25,12.28,12.45,12.66,13.01,13.5,13.92,
04-12-2023,10:01:00,20563.55,07-12-2023,192.5,20550,17.67,16.84,16,15.24,14.44,13.77,13.18,12.79,12.49,12.36,12.31,12.29,12.22,12.17,12.27,12.3,12.45,12.66,12.99,13.48,13.86,
04-12-2023,10:02:00,20554.55,07-12-2023,192.35,20550,17.59,16.74,15.92,15.16,14.38,13.71,13.16,12.78,12.51,12.39,12.36,12.34,12.3,12.2,12.34,12.36,12.54,12.76,13.11,13.61,14.02,
04-12-2023,10:03:00,20549.75,07-12-2023,191.05,20550,17.59,16.74,15.93,15.15,14.39,13.73,13.14,12.75,12.48,12.37,12.31,12.3,12.21,12.21,12.31,12.37,12.52,12.77,13.11,13.6,14.05,
04-12-2023,10:04:00,20549.3,07-12-2023,191.05,20550,17.63,16.79,15.95,15.19,14.42,13.75,13.18,12.78,12.5,12.4,12.32,12.32,12.23,12.18,12.29,12.33,12.5,12.74,13.11,13.58,14.05,
04-12-2023,10:05:00,20540.6,07-12-2023,189.2,20550,17.51,16.68,15.88,15.12,14.36,13.73,13.15,12.79,12.51,12.3,12.25,12.23,12.17,12.13,12.26,12.34,12.53,12.78,13.16,13.71,14.17,
04-12-2023,10:06:00,20546.8,07-12-2023,191.64999999999998,20550,17.56,16.71,15.93,15.21,14.42,13.8,13.23,12.83,12.58,12.46,12.38,12.36,12.29,12.21,12.35,12.38,12.54,12.78,13.14,13.61,14.08,
04-12-2023,10:07:00,20550.1,07-12-2023,191.35,20550,17.59,16.73,15.95,15.19,14.43,13.75,13.15,12.81,12.5,12.43,12.34,12.31,12.24,12.16,12.27,12.3,12.44,12.69,13,13.5,13.92,
04-12-2023,10:08:00,20553.4,07-12-2023,191.5,20550,17.65,16.79,16.01,15.24,14.46,13.82,13.22,12.84,12.52,12.4,12.32,12.26,12.21,12.11,12.22,12.25,12.4,12.61,12.96,13.41,13.85,
04-12-2023,10:09:00,20553.55,07-12-2023,192.15,20550,17.67,16.82,16.03,15.27,14.49,13.84,13.25,12.86,12.57,12.46,12.37,12.32,12.23,12.18,12.29,12.33,12.46,12.67,13.01,13.45,13.88,
04-12-2023,10:10:00,20547.65,07-12-2023,191,20550,17.63,16.77,15.96,15.21,14.44,13.81,13.21,12.81,12.52,12.43,12.33,12.28,12.24,12.18,12.28,12.31,12.46,12.7,13.02,13.51,13.96,
04-12-2023,10:11:00,20549.4,07-12-2023,191.05,20550,17.62,16.74,15.96,15.2,14.44,13.79,13.22,12.83,12.54,12.43,12.33,12.28,12.22,12.15,12.24,12.26,12.43,12.66,12.97,13.45,13.89,
04-12-2023,10:12:00,20550.3,07-12-2023,190.39999999999998,20550,17.59,16.74,15.93,15.17,14.41,13.77,13.17,12.79,12.49,12.35,12.28,12.23,12.17,12.08,12.18,12.23,12.36,12.61,12.97,13.42,13.86,
04-12-2023,10:13:00,20550.3,07-12-2023,189.7,20550,17.57,16.74,15.91,15.18,14.39,13.74,13.15,12.74,12.45,12.34,12.24,12.2,12.1,12.05,12.15,12.19,12.35,12.61,12.94,13.41,13.9,
04-12-2023,10:14:00,20545.7,07-12-2023,190.45,20550,17.58,16.77,15.95,15.2,14.41,13.77,13.19,12.79,12.49,12.39,12.3,12.23,12.14,12.05,12.18,12.22,12.36,12.62,12.95,13.4,13.88,
