Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-11-2021,09:15:00,18062.1,11-11-2021,202.95,18050,23.51,22.55,21.76,21.06,20.5,20.01,19.53,19.13,18.67,18.18,17.78,17.5,17.3,16.86,16.68,16.51,16.36,16.34,16.65,17.29,18.06,
09-11-2021,09:16:00,18065.4,11-11-2021,201.64999999999998,18050,23.51,22.57,21.74,21.08,20.36,19.91,19.39,18.89,18.41,18.03,17.65,17.3,17.04,16.78,16.57,16.43,16.23,16.31,16.53,17.27,18.02,
09-11-2021,09:17:00,18067.5,11-11-2021,204.95,18050,23.82,22.88,22.04,21.45,20.8,20.17,19.83,19.19,18.7,18.23,17.86,17.45,17.24,16.87,16.58,16.44,16.18,16.29,16.48,17.08,17.73,
09-11-2021,09:18:00,18075.65,11-11-2021,196.25,18100,22.84,21.96,21.3,20.62,20.08,19.49,19.06,18.55,18.11,17.66,17.28,16.96,16.74,16.47,16.31,16.07,16.2,16.38,17,17.59,18.33,
09-11-2021,09:19:00,18072.35,11-11-2021,202.8,18050,23.71,22.67,21.88,21.23,20.63,20.09,19.5,19.06,18.54,18.16,17.68,17.38,17.16,16.78,16.47,16.29,16.11,16.25,16.42,17.07,17.71,
09-11-2021,09:20:00,18075.15,11-11-2021,196.05,18100,22.77,21.91,21.25,20.6,20.02,19.47,19.01,18.5,18.07,17.6,17.26,16.99,16.63,16.36,16.22,16.06,16.15,16.38,16.95,17.63,18.4,
09-11-2021,09:21:00,18063.1,11-11-2021,200.15,18050,23.39,22.52,21.67,21.08,20.5,19.9,19.37,18.96,18.44,17.98,17.54,17.25,16.91,16.65,16.45,16.3,16.07,16.28,16.58,17.25,17.8,
09-11-2021,09:22:00,18061.45,11-11-2021,200.10000000000002,18050,23.25,22.35,21.64,20.96,20.34,19.8,19.32,18.85,18.33,18,17.57,17.27,16.95,16.66,16.41,16.35,16.21,16.35,16.64,17.24,17.84,
09-11-2021,09:23:00,18070.95,11-11-2021,201.45,18050,23.65,22.61,21.83,21.19,20.54,20.02,19.46,19.01,18.49,18.05,17.65,17.31,16.99,16.6,16.41,16.29,16.09,16.2,16.39,17.09,17.76,
09-11-2021,09:24:00,18077.15,11-11-2021,195.89999999999998,18100,22.84,22.01,21.37,20.69,20.16,19.58,19.1,18.6,18.12,17.67,17.25,17,16.56,16.33,16.16,15.96,16.01,16.14,16.79,17.46,18.41,
09-11-2021,09:25:00,18073.7,11-11-2021,202.45,18050,23.81,22.84,22.04,21.31,20.71,20.17,19.63,19.1,18.65,18.13,17.68,17.35,17.11,16.6,16.33,16.09,15.9,15.95,16.14,16.8,17.54,
09-11-2021,09:26:00,18075.6,11-11-2021,197.55,18100,22.75,21.94,21.31,20.69,20.15,19.61,19.18,18.65,18.19,17.76,17.4,17.05,16.64,16.35,16.13,15.89,15.94,16.09,16.77,17.46,18.44,
09-11-2021,09:27:00,18074.5,11-11-2021,203.1,18050,23.77,22.84,22.02,21.36,20.69,20.15,19.57,19.15,18.65,18.24,17.74,17.35,17.01,16.63,16.36,16.14,15.85,15.91,16.03,16.75,17.53,
09-11-2021,09:28:00,18070.25,11-11-2021,202.14999999999998,18050,23.67,22.69,21.88,21.26,20.65,20.11,19.57,19.1,18.63,18.25,17.72,17.42,17.02,16.66,16.41,16.19,15.92,15.98,16.12,16.87,17.72,
09-11-2021,09:29:00,18073.65,11-11-2021,202.5,18050,23.76,22.82,22.04,21.36,20.73,20.15,19.65,19.15,18.64,18.21,17.72,17.31,17,16.64,16.38,16.13,15.85,15.87,16.03,16.72,17.56,
09-11-2021,09:30:00,18075.75,11-11-2021,195.45,18100,22.86,22,21.39,20.74,20.17,19.61,19.13,18.66,18.17,17.62,17.22,16.96,16.51,16.25,16.02,15.77,15.82,15.96,16.64,17.51,18.44,
09-11-2021,09:31:00,18080.45,11-11-2021,196.55,18100,22.95,22.11,21.54,20.85,20.28,19.72,19.24,18.75,18.27,17.73,17.33,16.89,16.55,16.24,16.03,15.74,15.73,15.82,16.58,17.34,18.37,
09-11-2021,09:32:00,18091.65,11-11-2021,198.14999999999998,18100,23.24,22.33,21.69,21.08,20.5,19.93,19.46,18.84,18.4,17.94,17.48,17.05,16.66,16.39,16.06,15.74,15.67,15.7,16.29,17.08,18.09,
09-11-2021,09:33:00,18104.85,11-11-2021,200.95,18100,23.61,22.77,22.03,21.35,20.75,20.14,19.7,19.21,18.65,18.13,17.68,17.41,16.98,16.5,16.23,15.98,15.8,15.73,16.21,16.86,17.69,
09-11-2021,09:34:00,18104.1,11-11-2021,202.39999999999998,18100,23.48,22.59,21.89,21.17,20.61,20.01,19.55,19.13,18.72,18.18,17.81,17.47,17.15,16.71,16.43,16.1,15.96,15.88,16.42,16.99,17.79,
09-11-2021,09:35:00,18096.25,11-11-2021,202.95,18100,23.3,22.37,21.69,21.03,20.52,19.98,19.51,19.09,18.76,18.3,17.9,17.58,17.24,16.92,16.64,16.32,16.22,16.22,16.77,17.3,18.11,
09-11-2021,09:36:00,18109,11-11-2021,201.9,18100,23.3,22.42,21.66,20.92,20.42,19.89,19.41,18.97,18.58,18.18,17.77,17.46,17.1,16.85,16.51,16.21,16.14,16.11,16.62,17.09,17.92,
09-11-2021,09:37:00,18107.05,11-11-2021,200.9,18100,23.2,22.38,21.56,20.91,20.39,19.85,19.38,18.88,18.51,18.09,17.7,17.37,17.11,16.75,16.51,16.24,16.16,16.11,16.66,17.18,18.01,
09-11-2021,09:38:00,18100.85,11-11-2021,200.5,18100,23.15,22.34,21.59,20.93,20.42,19.81,19.38,18.87,18.47,18.05,17.68,17.43,17.09,16.71,16.43,16.17,16.15,16.14,16.65,17.21,17.96,
09-11-2021,09:39:00,18105.7,11-11-2021,200.65,18100,23.26,22.38,21.75,21.05,20.55,19.94,19.47,18.92,18.53,18.1,17.69,17.44,17.07,16.71,16.38,16.12,16.01,16.07,16.61,17.22,18.03,
09-11-2021,09:40:00,18107.8,11-11-2021,199.25,18100,23.26,22.36,21.63,20.96,20.41,19.84,19.34,18.76,18.34,17.98,17.57,17.22,16.88,16.62,16.33,16.07,15.98,15.99,16.55,17.24,18.01,
09-11-2021,09:41:00,18100.85,11-11-2021,198,18100,23.23,22.32,21.58,20.86,20.27,19.67,19.2,18.65,18.25,17.84,17.47,17.1,16.74,16.54,16.27,16,15.89,15.99,16.59,17.13,18.02,
09-11-2021,09:42:00,18104.6,11-11-2021,197.8,18100,23.26,22.34,21.6,20.88,20.39,19.83,19.32,18.79,18.32,17.81,17.44,17.17,16.87,16.38,16.08,15.85,15.8,15.87,16.43,17.05,17.89,
09-11-2021,09:43:00,18097.7,11-11-2021,195.75,18100,23.05,22.12,21.38,20.73,20.17,19.6,19.13,18.59,18.2,17.71,17.29,16.88,16.61,16.35,16.03,15.78,15.79,15.83,16.47,17.1,18,
09-11-2021,09:44:00,18099.45,11-11-2021,195.1,18100,23.13,22.16,21.41,20.74,20.22,19.67,19.15,18.66,18.2,17.7,17.22,16.83,16.59,16.25,16,15.75,15.64,15.63,16.31,16.99,17.86,
09-11-2021,09:45:00,18082.85,11-11-2021,191.75,18100,22.66,21.79,21.04,20.36,19.82,19.26,18.85,18.36,17.78,17.39,16.95,16.67,16.42,16.14,15.94,15.72,15.7,15.85,16.47,17.22,18.17,
09-11-2021,09:46:00,18063.8,11-11-2021,193.7,18050,23.15,22.12,21.28,20.65,19.97,19.51,18.92,18.44,17.91,17.46,17.07,16.76,16.45,16.3,16.12,15.92,15.8,15.93,16.19,17.09,17.82,
09-11-2021,09:47:00,18048.8,11-11-2021,193.4,18050,22.78,21.87,21.15,20.5,19.95,19.49,18.98,18.39,18.11,17.49,17.13,16.81,16.91,16.45,16.26,16.16,16.05,16.38,16.81,17.57,18.32,
09-11-2021,09:48:00,18050.65,11-11-2021,193.5,18050,22.72,21.85,21.05,20.43,19.81,19.32,18.85,18.35,17.91,17.49,17.14,16.83,16.61,16.43,16.27,16.2,16.11,16.42,16.81,17.66,18.44,
09-11-2021,09:49:00,18056.3,11-11-2021,194.7,18050,22.81,21.94,21.11,20.49,19.85,19.4,18.83,18.44,17.96,17.62,17.23,16.97,16.76,16.54,16.42,16.31,16.18,16.34,16.66,17.53,18.27,
09-11-2021,09:50:00,18062.95,11-11-2021,196.15,18050,23.01,22.11,21.31,20.63,20.03,19.53,18.98,18.54,18.11,17.68,17.34,17.04,16.86,16.62,16.43,16.32,16.19,16.32,16.59,17.4,18.16,
09-11-2021,09:51:00,18064.5,11-11-2021,194.8,18050,23.04,22.1,21.27,20.58,19.92,19.49,18.92,18.51,18.04,17.57,17.2,16.91,16.68,16.44,16.29,16.09,16.02,16.17,16.55,17.39,18.16,
09-11-2021,09:52:00,18070.6,11-11-2021,195.60000000000002,18050,23.02,22.18,21.32,20.64,20.03,19.57,18.97,18.53,18.05,17.68,17.27,16.99,16.68,16.49,16.3,16.13,15.99,16.19,16.57,17.42,18.22,
09-11-2021,09:53:00,18068.6,11-11-2021,195.2,18050,23.01,22.11,21.3,20.6,19.95,19.45,18.83,18.55,18.08,17.69,17.23,17.07,16.72,16.42,16.32,16.14,16,16.18,16.53,17.37,18.2,
09-11-2021,09:54:00,18060.1,11-11-2021,195.15,18050,22.94,22.02,21.14,20.55,19.9,19.49,18.87,18.53,18.03,17.66,17.29,16.97,16.66,16.43,16.26,16.13,16.04,16.31,16.72,17.59,18.43,
09-11-2021,09:55:00,18051.4,11-11-2021,195,18050,22.81,21.9,21.12,20.51,19.87,19.41,18.92,18.47,18.04,17.63,17.3,17.01,16.73,16.46,16.2,16.11,16.07,16.35,16.76,17.66,18.57,
09-11-2021,09:56:00,18064.25,11-11-2021,194.3,18050,22.83,21.89,20.98,20.4,19.75,19.27,18.74,18.36,17.81,17.55,17.2,16.94,16.5,16.38,16.27,16.13,15.99,16.31,16.61,17.48,18.38,
09-11-2021,09:57:00,18066.05,11-11-2021,195.7,18050,22.97,21.97,21.22,20.63,19.98,19.55,18.99,18.53,18.07,17.69,17.31,17.02,16.73,16.44,16.25,16.09,15.98,16.25,16.54,17.51,18.33,
09-11-2021,09:58:00,18061.3,11-11-2021,194.9,18050,22.89,21.98,21.16,20.56,19.97,19.47,18.94,18.53,18.08,17.67,17.26,17.02,16.75,16.5,16.29,16.12,16.02,16.27,16.62,17.47,18.41,
09-11-2021,09:59:00,18060.5,11-11-2021,194.64999999999998,18050,22.92,21.97,21.2,20.59,19.96,19.5,18.95,18.56,18.06,17.62,17.24,16.98,16.75,16.36,16.19,16.07,15.92,16.16,16.57,17.44,18.33,
09-11-2021,10:00:00,18064.1,11-11-2021,193.35000000000002,18050,22.92,22,21.16,20.57,19.94,19.48,18.86,18.39,18.01,17.52,17.1,16.82,16.55,16.26,16.11,15.96,15.8,16.09,16.47,17.35,18.16,
09-11-2021,10:01:00,18062.7,11-11-2021,193.7,18050,22.98,22.07,21.24,20.64,20.03,19.48,18.91,18.47,18.05,17.56,17.14,16.87,16.6,16.26,16.08,15.96,15.86,16.11,16.52,17.44,18.2,
09-11-2021,10:02:00,18062.7,11-11-2021,193.65,18050,22.99,22.02,21.13,20.56,19.92,19.44,18.82,18.44,17.98,17.53,17.13,16.83,16.53,16.25,16.05,15.93,15.82,16.08,16.48,17.33,18.22,
