Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-04-2022,09:15:00,17127.5,28-04-2022,222.5,17150,25.62,24.9,24.33,23.75,23.34,22.76,22.3,21.75,21.29,20.87,20.62,20.39,20.24,20.2,20.24,20.27,20.45,20.78,21.22,21.84,22.51,
26-04-2022,09:16:00,17116.6,28-04-2022,226.60000000000002,17100,25.9,25.33,24.79,24.23,23.79,23.21,22.81,22.38,21.92,21.33,21.02,20.73,20.6,20.31,20.32,20.26,20.39,20.54,20.91,21.28,21.91,
26-04-2022,09:17:00,17135.4,28-04-2022,219.35,17150,25.11,24.54,23.85,23.32,22.78,22.29,21.9,21.46,20.99,20.7,20.38,20.19,20.09,20.07,20.05,20.12,20.26,20.59,20.86,21.42,22.09,
26-04-2022,09:18:00,17137.9,28-04-2022,221.1,17150,25.05,24.41,23.81,23.34,22.78,22.36,21.89,21.53,21.08,20.82,20.54,20.27,20.16,20.08,20.06,20.1,20.27,20.6,20.89,21.35,22.01,
26-04-2022,09:19:00,17137.55,28-04-2022,223.95,17150,25.24,24.69,24.17,23.68,23.12,22.67,22.18,21.92,21.4,21.14,20.81,20.6,20.38,20.29,20.24,20.27,20.38,20.71,20.95,21.43,22,
26-04-2022,09:20:00,17146.25,28-04-2022,223.25,17150,25.31,24.8,24.22,23.78,23.17,22.7,22.26,21.89,21.42,21.11,20.75,20.53,20.32,20.21,20.14,20.15,20.29,20.57,20.74,21.18,21.74,
26-04-2022,09:21:00,17149.45,28-04-2022,223.45,17150,25.44,24.87,24.27,23.85,23.2,22.76,22.32,21.94,21.51,21.09,20.76,20.57,20.35,20.15,20.11,20.09,20.23,20.48,20.67,21.09,21.64,
26-04-2022,09:22:00,17156.25,28-04-2022,224.55,17150,25.29,24.79,24.28,23.82,23.25,22.84,22.37,21.97,21.51,21.19,20.86,20.57,20.33,20.2,20.13,20.08,20.21,20.46,20.66,21.02,21.51,
26-04-2022,09:23:00,17147.35,28-04-2022,222.75,17150,25.2,24.71,24.18,23.77,23.14,22.65,22.2,21.78,21.33,21.03,20.71,20.47,20.32,20.1,20.06,20.03,20.19,20.43,20.73,21.07,21.61,
26-04-2022,09:24:00,17156.85,28-04-2022,223.2,17150,25.41,24.94,24.34,23.86,23.26,22.73,22.24,21.85,21.32,21.07,20.72,20.52,20.32,20.12,19.99,19.95,20.07,20.28,20.45,20.84,21.31,
26-04-2022,09:25:00,17164.7,28-04-2022,222,17150,25.75,25.27,24.66,24.1,23.48,22.97,22.42,21.88,21.4,21,20.6,20.36,20.13,19.89,19.84,19.77,19.86,20.1,20.28,20.6,21.19,
26-04-2022,09:26:00,17158.95,28-04-2022,219.89999999999998,17150,25.69,25.11,24.48,23.9,23.25,22.69,22.18,21.65,21.2,20.77,20.41,20.19,19.96,19.79,19.68,19.66,19.77,19.99,20.2,20.61,21.19,
26-04-2022,09:27:00,17167.3,28-04-2022,222.5,17150,25.81,25.29,24.7,24.11,23.49,22.96,22.42,21.94,21.44,20.96,20.62,20.32,20.06,19.77,19.63,19.57,19.69,19.91,20.14,20.5,21,
26-04-2022,09:28:00,17160.2,28-04-2022,220.95,17150,25.58,25.04,24.46,23.89,23.29,22.78,22.27,21.79,21.23,20.87,20.53,20.32,20.08,19.85,19.74,19.69,19.81,20.07,20.26,20.71,21.27,
26-04-2022,09:29:00,17156.45,28-04-2022,219.8,17150,25.51,24.95,24.34,23.79,23.19,22.64,22.11,21.71,21.12,20.79,20.42,20.18,19.93,19.75,19.59,19.59,19.72,19.99,20.16,20.63,21.16,
26-04-2022,09:30:00,17167.4,28-04-2022,220.55,17150,25.64,25.12,24.52,23.96,23.3,22.71,22.18,21.77,21.17,20.8,20.45,20.2,19.88,19.66,19.53,19.47,19.57,19.84,20.03,20.44,20.98,
26-04-2022,09:31:00,17165.7,28-04-2022,220,17150,25.67,25.11,24.52,23.95,23.3,22.75,22.15,21.75,21.17,20.77,20.39,20.16,19.85,19.62,19.46,19.41,19.49,19.76,19.93,20.36,20.89,
26-04-2022,09:32:00,17175.05,28-04-2022,217.1,17200,25.29,24.67,24.08,23.41,22.89,22.24,21.77,21.15,20.74,20.36,20.11,19.78,19.52,19.34,19.28,19.37,19.64,19.82,20.22,20.73,21.32,
26-04-2022,09:33:00,17173.7,28-04-2022,217.8,17150,25.74,25.17,24.49,23.9,23.23,22.69,22.02,21.48,20.85,20.47,20.17,19.9,19.58,19.37,19.21,19.16,19.27,19.54,19.75,20.12,20.63,
26-04-2022,09:34:00,17168.4,28-04-2022,217.35000000000002,17150,25.68,25.07,24.4,23.85,23.16,22.6,21.99,21.41,20.76,20.49,20.15,19.9,19.57,19.33,19.13,19.14,19.27,19.55,19.74,20.19,20.71,
26-04-2022,09:35:00,17170.55,28-04-2022,216.95,17150,25.76,25.09,24.44,23.88,23.23,22.62,21.96,21.44,20.78,20.43,20.1,19.92,19.61,19.29,19.15,19.13,19.3,19.53,19.72,20.12,20.61,
26-04-2022,09:36:00,17178.2,28-04-2022,213.5,17200,25.18,24.49,23.89,23.21,22.62,21.92,21.36,20.75,20.4,20.09,19.8,19.48,19.23,19.08,19.05,19.2,19.41,19.58,19.95,20.42,21.06,
26-04-2022,09:37:00,17174.85,28-04-2022,218.05,17150,25.85,25.23,24.54,23.98,23.28,22.69,21.99,21.46,20.86,20.51,20.19,19.97,19.63,19.4,19.22,19.14,19.29,19.49,19.67,20.04,20.54,
26-04-2022,09:38:00,17169.1,28-04-2022,217.2,17150,25.71,25.06,24.41,23.79,23.12,22.54,21.85,21.4,20.85,20.48,20.16,19.98,19.66,19.41,19.25,19.22,19.35,19.62,19.78,20.19,20.73,
26-04-2022,09:39:00,17178.25,28-04-2022,213.7,17200,25.18,24.45,23.88,23.16,22.53,21.87,21.34,20.76,20.42,20.08,19.83,19.5,19.29,19.11,19.09,19.21,19.41,19.62,19.94,20.44,21.03,
26-04-2022,09:40:00,17173.2,28-04-2022,217.14999999999998,17150,25.8,25.16,24.5,23.87,23.16,22.58,21.9,21.39,20.84,20.51,20.14,19.92,19.58,19.34,19.2,19.19,19.29,19.5,19.71,20.03,20.57,
26-04-2022,09:41:00,17166.45,28-04-2022,219.3,17150,25.72,25.12,24.44,23.89,23.16,22.64,21.99,21.46,20.95,20.67,20.37,20.17,19.8,19.55,19.39,19.36,19.41,19.66,19.87,20.18,20.75,
26-04-2022,09:42:00,17164.1,28-04-2022,217.15,17150,25.74,25.09,24.43,23.8,23.1,22.55,21.88,21.36,20.81,20.49,20.19,19.97,19.65,19.33,19.22,19.18,19.32,19.55,19.71,20.12,20.68,
26-04-2022,09:43:00,17162.55,28-04-2022,216.75,17150,25.71,25.07,24.4,23.77,23.06,22.53,21.84,21.34,20.8,20.47,20.17,19.97,19.63,19.39,19.23,19.2,19.31,19.55,19.71,20.13,20.63,
26-04-2022,09:44:00,17174.15,28-04-2022,216.65,17150,25.9,25.22,24.54,23.91,23.19,22.61,21.91,21.36,20.81,20.45,20.07,19.83,19.52,19.23,19.09,19.01,19.1,19.3,19.42,19.8,20.35,
26-04-2022,09:45:00,17166.1,28-04-2022,218.1,17150,25.88,25.27,24.61,24.01,23.32,22.76,22.1,21.54,20.97,20.64,20.27,20.09,19.75,19.48,19.33,19.24,19.37,19.57,19.73,20.1,20.64,
26-04-2022,09:46:00,17164.8,28-04-2022,219.4,17150,25.88,25.27,24.61,24.05,23.36,22.8,22.15,21.59,21.08,20.75,20.4,20.2,19.86,19.55,19.41,19.31,19.43,19.64,19.8,20.17,20.64,
26-04-2022,09:47:00,17163.45,28-04-2022,219,17150,25.77,25.14,24.52,23.95,23.29,22.75,22.12,21.62,21.04,20.69,20.38,20.13,19.76,19.48,19.35,19.26,19.35,19.56,19.69,20.09,20.61,
26-04-2022,09:48:00,17170.8,28-04-2022,218,17150,25.97,25.28,24.61,24.01,23.34,22.73,22.08,21.56,21.01,20.62,20.24,20,19.67,19.35,19.19,19.07,19.17,19.37,19.5,19.85,20.37,
26-04-2022,09:49:00,17167.8,28-04-2022,217.8,17150,25.9,25.23,24.58,23.97,23.29,22.72,22.07,21.53,20.92,20.56,20.25,19.98,19.65,19.37,19.21,19.09,19.14,19.35,19.49,19.89,20.44,
26-04-2022,09:50:00,17162.05,28-04-2022,218.5,17150,25.86,25.16,24.55,23.96,23.31,22.73,22.09,21.58,21.04,20.7,20.34,20.1,19.71,19.47,19.33,19.22,19.27,19.47,19.6,19.99,20.63,
26-04-2022,09:51:00,17168.5,28-04-2022,218.25,17150,25.86,25.15,24.54,23.9,23.25,22.71,22.06,21.54,21,20.57,20.29,20,19.68,19.36,19.19,19.09,19.16,19.38,19.51,19.88,20.47,
26-04-2022,09:52:00,17175.65,28-04-2022,215.15,17200,25.22,24.54,23.96,23.23,22.71,22.06,21.51,20.93,20.59,20.25,19.99,19.61,19.38,19.24,19.09,19.11,19.3,19.43,19.76,20.37,21,
26-04-2022,09:53:00,17163.25,28-04-2022,218.25,17150,25.79,25.12,24.47,23.88,23.26,22.68,22.03,21.51,20.92,20.65,20.32,20.13,19.75,19.48,19.36,19.21,19.29,19.5,19.63,19.99,20.6,
26-04-2022,09:54:00,17162.55,28-04-2022,218.05,17150,25.76,25.08,24.43,23.86,23.19,22.64,21.97,21.45,20.87,20.63,20.31,20.08,19.76,19.45,19.36,19.27,19.3,19.56,19.67,20.03,20.6,
26-04-2022,09:55:00,17159.15,28-04-2022,218.2,17150,25.66,24.99,24.35,23.77,23.17,22.6,21.97,21.47,20.86,20.64,20.33,20.09,19.77,19.53,19.4,19.33,19.38,19.59,19.7,20.05,20.58,
26-04-2022,09:56:00,17159.2,28-04-2022,218.4,17150,25.72,25.05,24.36,23.86,23.2,22.66,22,21.52,20.97,20.65,20.35,20.14,19.83,19.54,19.39,19.3,19.36,19.54,19.69,19.99,20.59,
