Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-03-2025,09:15:00,23685.85,27-03-2025,209.65,23700,24.01,23.23,22.41,21.76,21.26,20.67,20.11,19.65,19.33,19.1,18.87,18.76,18.77,18.82,19.21,19.5,19.91,20.33,20.88,21.16,21.78,
26-03-2025,09:16:00,23699.05,27-03-2025,197.3,23700,23.45,22.58,21.7,20.98,20.44,19.69,19.14,18.68,18.28,18.02,17.75,17.72,17.72,17.92,18.2,18.61,19.12,19.68,20.15,20.58,21.22,
26-03-2025,09:17:00,23690.25,27-03-2025,197.55,23700,22.97,22.08,21.38,20.65,20.16,19.66,19.29,18.68,18.15,18.04,17.79,17.92,17.72,18,18.4,18.9,19.3,19.85,20.27,20.69,21.22,
26-03-2025,09:18:00,23691.95,27-03-2025,197.85,23700,23.04,22.14,21.34,20.66,20.04,19.52,19.09,18.66,18.26,18.02,17.82,17.77,17.92,18.11,18.39,18.85,19.23,19.73,20.28,20.68,21.21,
26-03-2025,09:19:00,23701.8,27-03-2025,195.9,23700,23.07,22.15,21.31,20.55,19.94,19.3,18.9,18.28,18.02,17.83,17.63,17.61,17.71,17.96,18.25,18.6,18.99,19.5,19.97,20.32,20.92,
26-03-2025,09:20:00,23720.6,27-03-2025,210.1,23700,23.91,23.06,22.16,21.52,20.94,20.33,19.9,19.45,19.11,18.84,18.69,18.54,18.61,18.74,19.01,19.25,19.58,19.96,20.3,20.53,21.01,
26-03-2025,09:21:00,23702.8,27-03-2025,203.4,23700,23.08,22.26,21.46,20.87,20.28,19.73,19.25,18.84,18.6,18.45,18.31,18.26,18.34,18.72,18.98,19.36,19.78,20.22,20.63,21.02,21.51,
26-03-2025,09:22:00,23711.9,27-03-2025,205.2,23700,23.37,22.45,21.62,21,20.41,19.85,19.43,18.99,18.66,18.5,18.39,18.37,18.46,18.6,18.9,19.28,19.65,20.11,20.53,20.91,21.42,
26-03-2025,09:23:00,23717.25,27-03-2025,207.65,23700,23.5,22.63,21.79,21.15,20.64,20.16,19.7,19.2,18.94,18.79,18.57,18.52,18.66,18.87,18.99,19.35,19.69,20.09,20.51,20.91,21.35,
26-03-2025,09:24:00,23722.85,27-03-2025,204.25,23700,23.19,22.34,21.51,20.83,20.35,19.83,19.42,18.99,18.65,18.46,18.26,18.3,18.38,18.47,18.78,19.05,19.51,19.92,20.45,20.83,21.32,
