Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-10-2021,09:15:00,17875.8,14-10-2021,214.2,17900,19.5,18.99,18.69,18.19,17.85,17.37,16.98,16.67,16.41,16.15,15.87,15.61,15.46,15.3,15.17,15.12,15.12,15.13,15.19,15.47,15.85,
11-10-2021,09:16:00,17872.05,14-10-2021,216.05,17850,19.64,19.19,18.65,18.29,17.84,17.45,17.09,16.73,16.41,16.15,15.88,15.58,15.42,15.22,15.06,15.05,15.02,15.1,15.14,15.35,15.69,
11-10-2021,09:17:00,17877.35,14-10-2021,207.75,17900,18.72,18.15,17.69,17.31,17.02,16.66,16.4,16.12,15.92,15.67,15.39,15.09,14.91,14.81,14.75,14.69,14.8,14.85,15.1,15.47,15.93,
11-10-2021,09:18:00,17885.05,14-10-2021,207.89999999999998,17900,18.57,18.04,17.7,17.35,17.02,16.71,16.45,16.16,15.95,15.68,15.41,15.23,15.01,14.9,14.87,14.81,14.9,14.93,15.15,15.53,15.98,
11-10-2021,09:19:00,17900.1,14-10-2021,206.6,17900,18.54,17.96,17.59,17.16,16.88,16.49,16.23,16,15.8,15.6,15.31,15.08,14.87,14.8,14.76,14.67,14.82,14.88,15.07,15.36,15.86,
11-10-2021,09:20:00,17903.15,14-10-2021,205.05,17900,18.52,17.91,17.54,17.08,16.84,16.48,16.18,15.87,15.7,15.49,15.2,14.98,14.81,14.75,14.68,14.64,14.74,14.8,14.98,15.23,15.7,
11-10-2021,09:21:00,17907.95,14-10-2021,205.8,17900,18.61,18.03,17.62,17.23,16.94,16.55,16.24,15.96,15.76,15.58,15.25,14.99,14.78,14.69,14.7,14.64,14.7,14.76,14.91,15.24,15.75,
11-10-2021,09:22:00,17905.9,14-10-2021,205.95,17900,18.71,18.14,17.72,17.28,16.96,16.58,16.31,15.99,15.79,15.55,15.27,15.06,14.85,14.75,14.67,14.6,14.68,14.74,14.92,15.28,15.81,
11-10-2021,09:23:00,17901.3,14-10-2021,205.75,17900,18.54,18.01,17.67,17.22,16.9,16.54,16.26,15.99,15.8,15.55,15.26,15.06,14.88,14.75,14.66,14.62,14.71,14.76,14.97,15.36,15.87,
11-10-2021,09:24:00,17897.9,14-10-2021,204.10000000000002,17900,18.62,18.05,17.7,17.2,16.87,16.5,16.17,15.85,15.66,15.45,15.14,14.9,14.79,14.64,14.59,14.53,14.63,14.75,14.93,15.28,15.88,
