Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-02-2025,09:15:00,23477.85,13-02-2025,308.65,23500,18.58,18.38,18.22,18.08,17.86,17.83,17.71,17.6,17.55,17.49,17.4,17.38,17.36,17.39,17.35,17.39,17.27,17.41,17.44,17.56,17.62,
10-02-2025,09:16:00,23479.75,13-02-2025,306.35,23500,18.5,18.35,18.19,18.01,17.85,17.72,17.65,17.58,17.46,17.4,17.28,17.27,17.25,17.24,17.24,17.21,17.19,17.28,17.35,17.39,17.49,
10-02-2025,09:17:00,23466.85,13-02-2025,303.25,23450,18.23,18.1,17.9,17.72,17.6,17.47,17.39,17.31,17.21,17.06,17.01,16.97,16.91,16.88,16.86,16.89,16.94,16.94,17.13,17.2,17.31,
10-02-2025,09:18:00,23457.9,13-02-2025,304.95,23450,18.25,18.1,17.93,17.78,17.61,17.53,17.45,17.4,17.31,17.19,17.12,17.04,17.04,16.96,17.04,17.04,17.1,17.09,17.19,17.27,17.39,
10-02-2025,09:19:00,23468.7,13-02-2025,308.04999999999995,23450,18.37,18.21,18.04,17.91,17.8,17.63,17.55,17.5,17.41,17.33,17.28,17.17,17.14,17.09,17.18,17.22,17.25,17.2,17.3,17.36,17.46,
10-02-2025,09:20:00,23464.6,13-02-2025,307.65,23450,18.36,18.18,18.04,17.9,17.76,17.61,17.52,17.5,17.47,17.34,17.28,17.2,17.16,17.18,17.2,17.18,17.22,17.19,17.26,17.33,17.39,
10-02-2025,09:21:00,23481.8,13-02-2025,307.29999999999995,23500,18.34,18.18,18.02,17.89,17.73,17.69,17.64,17.53,17.46,17.44,17.35,17.36,17.34,17.35,17.35,17.35,17.27,17.35,17.38,17.43,17.48,
10-02-2025,09:22:00,23492.25,13-02-2025,305.75,23500,18.26,18.08,17.96,17.8,17.61,17.56,17.48,17.41,17.32,17.35,17.26,17.25,17.2,17.3,17.26,17.28,17.19,17.24,17.32,17.31,17.36,
10-02-2025,09:23:00,23494.15,13-02-2025,306.6,23500,18.25,18.07,17.93,17.77,17.64,17.58,17.52,17.47,17.4,17.39,17.31,17.28,17.24,17.29,17.27,17.29,17.19,17.28,17.32,17.33,17.4,
10-02-2025,09:24:00,23497.4,13-02-2025,306.65,23500,18.21,18.03,17.91,17.74,17.59,17.54,17.52,17.46,17.39,17.37,17.32,17.32,17.26,17.26,17.25,17.25,17.22,17.33,17.41,17.43,17.42,
10-02-2025,09:25:00,23489.05,13-02-2025,305.35,23500,18.15,17.93,17.85,17.66,17.54,17.5,17.46,17.42,17.4,17.34,17.25,17.27,17.22,17.29,17.27,17.3,17.28,17.33,17.37,17.44,17.47,
10-02-2025,09:26:00,23487.1,13-02-2025,304.20000000000005,23500,17.99,17.83,17.72,17.6,17.44,17.4,17.36,17.28,17.31,17.29,17.19,17.22,17.27,17.24,17.27,17.3,17.25,17.27,17.39,17.44,17.49,
10-02-2025,09:27:00,23469,13-02-2025,306.7,23450,18.17,18.05,17.9,17.78,17.67,17.52,17.52,17.45,17.41,17.33,17.32,17.28,17.3,17.23,17.34,17.32,17.34,17.26,17.38,17.51,17.56,
10-02-2025,09:28:00,23476.4,13-02-2025,302.55,23500,17.82,17.68,17.62,17.44,17.33,17.27,17.17,17.17,17.12,17.17,17.08,17.11,17.1,17.24,17.2,17.19,17.18,17.28,17.36,17.44,17.61,
10-02-2025,09:29:00,23473.6,13-02-2025,299.5,23450,17.91,17.74,17.54,17.4,17.25,17.11,17.09,17.04,16.96,16.87,16.9,16.85,16.86,16.87,16.86,16.97,17.01,17.02,17.14,17.25,17.29,
10-02-2025,09:30:00,23455.1,13-02-2025,290.4,23450,17.45,17.28,17.11,16.98,16.87,16.68,16.65,16.56,16.51,16.46,16.43,16.5,16.51,16.6,16.68,16.7,16.76,16.78,16.88,17.07,17.21,
10-02-2025,09:31:00,23433.8,13-02-2025,290.6,23450,17.26,17.14,16.97,16.85,16.7,16.59,16.53,16.5,16.45,16.48,16.46,16.41,16.45,16.56,16.62,16.69,16.8,16.84,17,17.12,17.3,
10-02-2025,09:32:00,23424.7,13-02-2025,287.55,23400,17.39,17.19,17,16.78,16.71,16.52,16.41,16.35,16.38,16.27,16.17,16.21,16.19,16.19,16.26,16.31,16.48,16.61,16.61,16.81,16.98,
10-02-2025,09:33:00,23437.55,13-02-2025,285.2,23450,17.04,16.91,16.69,16.61,16.34,16.28,16.19,16.08,16.19,16.17,16.16,16.13,16.23,16.33,16.51,16.51,16.66,16.67,16.88,16.98,17.18,
10-02-2025,09:34:00,23443.2,13-02-2025,286.05,23450,17.13,16.99,16.75,16.66,16.48,16.32,16.25,16.21,16.25,16.22,16.21,16.23,16.25,16.4,16.47,16.53,16.68,16.73,16.87,17.03,17.18,
10-02-2025,09:35:00,23440.7,13-02-2025,288.55,23450,17.28,17.11,16.94,16.82,16.67,16.5,16.47,16.38,16.29,16.34,16.35,16.35,16.43,16.46,16.57,16.71,16.73,16.79,16.96,17.05,17.2,
10-02-2025,09:36:00,23437.3,13-02-2025,283.05,23450,16.98,16.86,16.67,16.55,16.42,16.24,16.21,16.13,16.1,16.07,16.04,16.04,16.13,16.17,16.33,16.42,16.5,16.58,16.71,16.86,16.99,
10-02-2025,09:37:00,23444.85,13-02-2025,284.05,23450,17.09,16.93,16.73,16.59,16.45,16.27,16.22,16.16,16.13,16.11,16.09,16.06,16.12,16.15,16.3,16.36,16.44,16.52,16.67,16.78,16.93,
10-02-2025,09:38:00,23432.65,13-02-2025,285.15,23450,17.12,16.92,16.74,16.62,16.5,16.34,16.25,16.17,16.25,16.19,16.17,16.18,16.19,16.34,16.44,16.5,16.61,16.62,16.73,16.89,17.05,
10-02-2025,09:39:00,23427.7,13-02-2025,285.35,23450,17.15,17,16.78,16.64,16.52,16.42,16.31,16.28,16.21,16.19,16.18,16.16,16.11,16.25,16.38,16.47,16.62,16.69,16.82,16.88,17.06,
10-02-2025,09:40:00,23431.1,13-02-2025,292.35,23450,17.5,17.34,17.19,17.03,16.87,16.7,16.65,16.6,16.55,16.52,16.58,16.52,16.56,16.6,16.7,16.79,16.85,16.92,17.01,17.11,17.22,
10-02-2025,09:41:00,23420.8,13-02-2025,291.75,23400,17.53,17.24,17.15,16.96,16.87,16.67,16.55,16.53,16.39,16.48,16.45,16.44,16.41,16.51,16.51,16.7,16.71,16.77,16.86,16.98,17.04,
10-02-2025,09:42:00,23412.3,13-02-2025,297.6,23400,17.91,17.71,17.53,17.39,17.24,17.15,16.95,16.96,16.89,16.82,16.82,16.77,16.77,16.84,16.84,16.9,16.95,16.99,17.02,17.12,17.23,
10-02-2025,09:43:00,23408.35,13-02-2025,301.05,23400,18.26,18.04,17.89,17.69,17.58,17.42,17.23,17.18,17.15,17.09,17.04,17.02,16.99,17,16.99,17.07,17.06,17.16,17.15,17.27,17.37,
10-02-2025,09:44:00,23408.25,13-02-2025,299.7,23400,18.13,17.95,17.73,17.63,17.48,17.35,17.11,17.09,17.1,17,16.95,16.97,16.92,16.92,16.93,16.98,17.03,17.07,17.09,17.18,17.29,
10-02-2025,09:45:00,23412.2,13-02-2025,301.3,23400,18.2,17.95,17.82,17.64,17.54,17.39,17.23,17.18,17.11,17.1,17.02,17,16.98,16.99,16.96,17.04,17.06,17.13,17.16,17.22,17.31,
10-02-2025,09:46:00,23417.95,13-02-2025,300.79999999999995,23400,18.08,17.87,17.69,17.56,17.43,17.31,17.15,17.17,17.13,17.07,16.99,17,16.95,17,16.95,17.06,17.13,17.17,17.2,17.27,17.35,
10-02-2025,09:47:00,23423.5,13-02-2025,298.85,23400,18.01,17.77,17.59,17.43,17.29,17.15,17.02,16.99,16.95,16.88,16.85,16.85,16.8,16.86,16.89,16.97,17,17.05,17.11,17.2,17.27,
10-02-2025,09:48:00,23422,13-02-2025,298.05,23400,18,17.76,17.59,17.4,17.27,17.1,16.96,16.93,16.83,16.89,16.81,16.84,16.76,16.84,16.89,16.95,16.99,17.06,17.1,17.19,17.23,
10-02-2025,09:49:00,23429.1,13-02-2025,295.04999999999995,23450,17.65,17.48,17.34,17.18,17.06,16.88,16.86,16.8,16.78,16.74,16.75,16.69,16.73,16.82,16.9,16.95,17.01,17.06,17.14,17.17,17.29,
10-02-2025,09:50:00,23428.8,13-02-2025,293.70000000000005,23450,17.65,17.47,17.3,17.15,17.02,16.87,16.83,16.8,16.73,16.69,16.67,16.65,16.71,16.7,16.79,16.87,16.95,16.99,17.08,17.12,17.25,
