Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
29-09-2021,09:15:00,17628.8,30-09-2021,176.45,17650,30.86,29.44,28.13,26.75,25.6,24.43,23.59,22.92,22.32,21.87,21.31,21.14,21.21,21.63,22.25,22.84,23.82,24.63,25.41,26.36,27.48,
29-09-2021,09:16:00,17629.15,30-09-2021,173.95,17650,29.88,28.47,27.18,25.93,24.98,23.83,22.92,22.38,21.87,21.53,21.02,20.94,21.18,21.71,22.46,23.17,24.16,24.92,25.6,26.47,27.52,
29-09-2021,09:17:00,17638.45,30-09-2021,176.8,17650,29.95,28.54,27.19,26.07,24.95,24.04,23.19,22.63,22.23,21.87,21.38,21.54,21.77,22.28,22.87,23.57,24.49,25.16,25.84,26.64,27.74,
29-09-2021,09:18:00,17660.8,30-09-2021,183.8,17650,30.46,28.92,27.79,26.52,25.38,24.52,23.66,23.2,22.78,22.45,22.13,22.4,22.79,23.1,23.6,24.17,24.91,25.53,25.98,26.6,27.52,
29-09-2021,09:19:00,17643.7,30-09-2021,179.3,17650,30.33,28.86,27.6,26.39,25.19,24.28,23.39,22.76,22.33,22.03,21.7,21.86,22.35,22.93,23.45,24.01,24.81,25.51,26.1,26.96,27.88,
29-09-2021,09:20:00,17649.75,30-09-2021,180.8,17650,30.51,29.06,27.79,26.53,25.32,24.26,23.4,22.95,22.45,22.22,21.88,21.93,22.28,22.72,23.38,23.93,24.71,25.36,26.01,26.83,27.85,
29-09-2021,09:21:00,17653.75,30-09-2021,179.9,17650,30.58,29.08,27.78,26.42,25.31,24.38,23.45,22.97,22.57,22.27,21.77,21.82,22.09,22.54,22.99,23.61,24.38,25.06,25.73,26.68,27.76,
29-09-2021,09:22:00,17654.15,30-09-2021,179.64999999999998,17650,30.38,29,27.69,26.43,25.31,24.33,23.53,22.94,22.55,22.25,21.75,21.76,22,22.36,22.81,23.42,24.23,24.91,25.66,26.55,27.74,
29-09-2021,09:23:00,17638.35,30-09-2021,178.5,17650,29.94,28.53,27.31,26.06,24.95,24.07,23.31,22.78,22.42,22.08,21.6,21.68,21.87,22.25,22.77,23.42,24.26,25.07,25.91,26.97,28.17,
29-09-2021,09:24:00,17623.25,30-09-2021,185.25,17600,31.2,29.78,28.36,27.17,26.09,25.04,24.16,23.38,22.99,22.38,22.3,21.8,21.91,22.1,22.45,23.01,23.68,24.63,25.5,26.4,27.41,
29-09-2021,09:25:00,17640.8,30-09-2021,178.1,17650,29.82,28.45,27.21,26.05,24.92,24.1,23.22,22.71,22.36,22.01,21.58,21.63,21.74,22.05,22.59,23.31,24.15,24.94,25.74,26.76,27.99,
29-09-2021,09:26:00,17642.65,30-09-2021,179.45,17650,29.78,28.36,27.16,26.08,25,24.06,23.33,22.83,22.66,22.17,21.75,21.82,22.05,22.34,22.93,23.58,24.47,25.16,25.95,26.86,28,
29-09-2021,09:27:00,17640.15,30-09-2021,179.25,17650,29.74,28.42,27.1,25.92,24.8,24.15,23.21,22.77,22.49,22.22,21.73,21.79,21.91,22.43,23.03,23.56,24.52,25.31,26.1,26.91,28.05,
29-09-2021,09:28:00,17639.45,30-09-2021,177.95,17650,29.95,28.42,27.16,25.96,24.83,23.93,23.12,22.62,22.22,22.1,21.58,21.78,21.97,22.29,22.86,23.52,24.35,25.2,25.89,26.82,28.03,
29-09-2021,09:29:00,17644.2,30-09-2021,176.5,17650,30.09,28.54,27.24,26.13,24.96,24.03,23.15,22.58,22.33,21.87,21.42,21.48,21.6,21.95,22.55,23.24,24.06,25.04,25.82,26.78,27.93,
29-09-2021,09:30:00,17624.3,30-09-2021,180.95,17600,31.34,29.81,28.3,26.99,25.82,24.73,23.81,22.97,22.45,22.18,21.83,21.37,21.56,21.9,22.28,22.97,23.73,24.71,25.65,26.51,27.61,
29-09-2021,09:31:00,17625.95,30-09-2021,176.75,17650,29.98,28.5,27.24,26.04,24.94,24.06,23.17,22.66,22.1,21.86,21.41,21.53,21.77,22.11,22.83,23.56,24.56,25.41,26.29,27.32,28.48,
29-09-2021,09:32:00,17621.6,30-09-2021,179.85,17600,31.14,29.69,28.28,26.94,25.74,24.64,23.72,22.89,22.39,22.03,21.75,21.33,21.42,21.77,22.11,22.89,23.64,24.7,25.63,26.63,27.61,
29-09-2021,09:33:00,17610.85,30-09-2021,181.14999999999998,17600,31.15,29.78,28.43,27.13,26,24.94,24.05,23.24,22.71,22.39,21.97,21.55,21.82,22.02,22.39,23.12,23.95,25.02,25.97,26.96,27.95,
29-09-2021,09:34:00,17625.8,30-09-2021,176.7,17650,29.9,28.4,27.07,25.89,24.86,24.01,23.1,22.58,22.23,21.89,21.4,21.54,21.81,22.2,22.88,23.75,24.76,25.72,26.62,27.63,28.81,
29-09-2021,09:35:00,17639.1,30-09-2021,174.55,17650,30.32,28.82,27.39,26.23,25.01,24.11,23.27,22.7,22.22,21.91,21.2,21.31,21.65,22.02,22.78,23.65,24.68,25.54,26.47,27.32,28.5,
29-09-2021,09:36:00,17641.45,30-09-2021,175.5,17650,30.33,28.84,27.47,26.28,25.1,24.14,23.28,22.67,22.35,21.88,21.33,21.33,21.58,22.04,22.8,23.66,24.53,25.39,26.2,27.1,28.21,
29-09-2021,09:37:00,17628.2,30-09-2021,174.9,17650,30.21,28.49,27.25,26.05,24.85,23.98,22.99,22.55,22.14,21.77,21.21,21.34,21.65,22.16,23.06,23.88,24.85,25.74,26.61,27.62,28.81,
29-09-2021,09:38:00,17633.8,30-09-2021,174.45,17650,30.23,28.79,27.53,26.24,25.09,24.07,23.13,22.53,22.1,21.77,21.19,21.31,21.64,22.12,23.01,23.92,24.88,25.75,26.52,27.54,28.81,
29-09-2021,09:39:00,17633,30-09-2021,175.65,17650,30.06,28.6,27.31,26.08,24.9,23.91,22.99,22.46,22.2,21.68,21.31,21.4,21.69,22.25,23.17,24.12,25.13,25.99,26.91,27.9,29.07,
29-09-2021,09:40:00,17638,30-09-2021,173.10000000000002,17650,30.25,28.73,27.31,26.06,24.77,23.82,22.9,22.25,22.03,21.59,21.04,21.15,21.57,22.08,22.86,23.79,24.77,25.74,26.57,27.69,28.88,
29-09-2021,09:41:00,17635.15,30-09-2021,173.55,17650,30.3,28.69,27.37,26.11,24.87,23.81,22.93,22.39,22.02,21.6,21.1,21.18,21.46,22.04,22.83,23.7,24.73,25.7,26.51,27.65,28.72,
29-09-2021,09:42:00,17638.65,30-09-2021,174.9,17650,30.2,28.82,27.45,26.18,24.88,23.94,22.99,22.47,22.18,21.79,21.28,21.31,21.64,22.08,22.84,23.64,24.58,25.57,26.36,27.46,28.64,
29-09-2021,09:43:00,17644.9,30-09-2021,173.35000000000002,17650,30.32,28.87,27.37,26.11,24.84,23.89,23.01,22.31,21.91,21.59,21.12,21.13,21.28,21.76,22.52,23.38,24.33,25.24,26.04,27.17,28.28,
29-09-2021,09:44:00,17639.35,30-09-2021,173.45,17650,30.03,28.63,27.2,25.97,24.75,23.85,22.99,22.44,22.1,21.67,21.13,21.22,21.34,21.81,22.58,23.47,24.38,25.31,26.07,27.21,28.39,
29-09-2021,09:45:00,17635.85,30-09-2021,173.35,17650,29.97,28.59,27.17,25.96,24.66,23.82,22.96,22.3,21.89,21.69,21.11,21.15,21.25,21.82,22.57,23.52,24.46,25.41,26.25,27.29,28.5,
29-09-2021,09:46:00,17639.35,30-09-2021,174,17650,30.09,28.75,27.28,26.03,24.81,23.88,23.05,22.46,22.04,21.77,21.21,21.22,21.36,21.78,22.52,23.37,24.31,25.19,25.99,27.09,28.27,
29-09-2021,09:47:00,17651.3,30-09-2021,173.4,17650,30.38,28.95,27.62,26.32,25.09,24.01,23.14,22.58,22.19,21.73,21.12,21.09,21.23,21.63,22.25,23.06,23.94,24.85,25.57,26.64,27.88,
29-09-2021,09:48:00,17655.2,30-09-2021,171.15,17650,30.48,28.99,27.59,26.18,24.87,23.79,22.8,22.17,21.7,21.44,20.82,20.74,20.86,21.3,22.1,22.83,23.75,24.6,25.37,26.4,27.59,
29-09-2021,09:49:00,17670.75,30-09-2021,173.5,17650,30.87,29.39,27.87,26.48,25.12,24.04,22.97,22.32,21.98,21.48,20.9,20.83,20.9,21.04,21.7,22.39,23.34,24.18,24.93,25.8,26.9,
29-09-2021,09:50:00,17673.9,30-09-2021,176,17650,30.93,29.5,28.03,26.81,25.42,24.35,23.29,22.53,22.26,21.78,21.18,21.06,21.17,21.4,21.96,22.65,23.4,24.29,24.91,25.77,26.89,
29-09-2021,09:51:00,17677.9,30-09-2021,173.6,17700,29.15,27.7,26.36,25.05,23.88,23,22.39,22.01,21.74,21.2,21.08,21.26,21.51,22.11,22.77,23.67,24.51,25.16,26,27.08,28.29,
29-09-2021,09:52:00,17679.85,30-09-2021,171.3,17700,29.2,27.73,26.49,25.07,23.92,22.83,22.21,21.82,21.52,20.9,20.82,21.03,21.25,21.94,22.58,23.45,24.24,24.88,25.74,26.76,28.05,
29-09-2021,09:53:00,17675.3,30-09-2021,173.2,17700,29.19,27.81,26.51,25.11,24.11,23.01,22.4,21.97,21.61,21.05,21,21.15,21.5,22,22.72,23.58,24.42,25.12,26.03,27.01,28.32,
