Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-07-2021,09:15:00,15813.45,29-07-2021,152,15800,19.2,18.11,17.08,16.01,15.41,14.61,14.32,13.82,13.53,13.18,12.76,12.51,12.34,12.21,12.38,12.39,12.7,13.4,14.44,15.38,16.42,
26-07-2021,09:16:00,15812.8,29-07-2021,156.3,15800,19.26,18.13,17.2,16.25,15.74,15.07,14.61,14.14,13.9,13.48,13.12,12.9,12.66,12.5,12.49,12.51,12.78,13.46,14.44,15.39,16.49,
26-07-2021,09:17:00,15823.8,29-07-2021,156.75,15800,19.46,18.33,17.42,16.49,15.92,15.24,14.79,14.29,13.95,13.51,13.12,12.85,12.74,12.47,12.43,12.39,12.59,13.18,14.12,15,16.12,
26-07-2021,09:18:00,15823.25,29-07-2021,158.3,15800,19.56,18.4,17.53,16.57,16.03,15.4,15,14.46,14.15,13.69,13.27,13,12.81,12.59,12.48,12.37,12.58,13.2,14.15,15.1,16.26,
26-07-2021,09:19:00,15830,29-07-2021,158.9,15850,18.54,17.65,16.69,16.15,15.52,15.09,14.59,14.23,13.87,13.41,13.13,13,12.65,12.58,12.42,12.6,13.16,14.08,14.97,16.04,17.14,
26-07-2021,09:20:00,15814,29-07-2021,158.65,15800,19.32,18.23,17.32,16.42,15.89,15.28,14.92,14.46,14.16,13.74,13.32,13.05,12.86,12.59,12.55,12.52,12.78,13.44,14.39,15.34,16.45,
26-07-2021,09:21:00,15817.2,29-07-2021,159.45,15800,19.49,18.35,17.49,16.57,16.01,15.42,14.95,14.46,14.09,13.74,13.39,13.11,12.93,12.65,12.57,12.55,12.78,13.43,14.34,15.25,16.35,
26-07-2021,09:22:00,15831.7,29-07-2021,157.35000000000002,15850,18.6,17.72,16.78,16.21,15.5,15.04,14.49,14.12,13.71,13.3,13,12.9,12.54,12.49,12.38,12.57,13.08,14.02,14.94,16.06,17.16,
26-07-2021,09:23:00,15846.15,29-07-2021,155,15850,19.08,18.16,17.12,16.52,15.8,15.19,14.62,14.23,13.75,13.28,12.93,12.67,12.4,12.31,12.14,12.27,12.79,13.72,14.56,15.69,16.87,
26-07-2021,09:24:00,15848.7,29-07-2021,157,15850,19.19,18.26,17.27,16.68,15.92,15.37,14.81,14.4,13.97,13.44,13.11,12.8,12.59,12.44,12.24,12.37,12.79,13.69,14.57,15.6,16.78,
26-07-2021,09:25:00,15867.1,29-07-2021,156.9,15850,19.7,18.82,17.76,17.09,16.32,15.7,15.06,14.57,14.04,13.5,13.14,12.85,12.58,12.34,12.09,12.17,12.56,13.34,14.18,15.2,16.35,
