Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-10-2023,09:15:00,19200.85,02-11-2023,165.75,19200,19.49,18.54,17.74,16.85,15.97,15.18,14.65,14.23,14,13.85,13.75,13.65,13.61,13.47,13.39,13.44,13.76,14.11,14.46,14.97,15.76,
31-10-2023,09:16:00,19192.8,02-11-2023,166.25,19200,19.56,18.61,17.78,16.83,15.96,15.19,14.74,14.31,14.04,13.92,13.79,13.7,13.77,13.7,13.64,13.67,14.03,14.36,14.82,15.22,15.96,
31-10-2023,09:17:00,19190.7,02-11-2023,166.05,19200,19.72,18.71,17.81,16.86,15.95,15.22,14.72,14.3,14.02,13.92,13.77,13.69,13.69,13.62,13.58,13.7,14.05,14.41,14.89,15.37,16.03,
31-10-2023,09:18:00,19175,02-11-2023,168.3,19200,19.61,18.61,17.77,16.87,16.02,15.29,14.8,14.45,14.17,14.04,13.93,13.83,13.88,13.78,13.78,13.89,14.24,14.62,15.08,15.58,16.31,
31-10-2023,09:19:00,19175.15,02-11-2023,169.10000000000002,19200,19.59,18.61,17.8,16.88,16.1,15.39,14.93,14.56,14.24,14.11,13.99,13.9,13.91,13.8,13.79,13.98,14.31,14.75,15.22,15.8,16.43,
31-10-2023,09:20:00,19162.8,02-11-2023,171.9,19150,20.56,19.62,18.72,17.86,16.98,16.22,15.55,15.1,14.71,14.42,14.25,14.12,13.97,13.99,13.95,13.92,14.08,14.54,15.06,15.64,16.31,
31-10-2023,09:21:00,19186.55,02-11-2023,167.85,19200,19.68,18.7,17.88,16.89,16.11,15.38,14.96,14.57,14.31,14.11,13.93,13.8,13.76,13.69,13.64,13.78,14.18,14.62,15.17,15.71,16.36,
31-10-2023,09:22:00,19176.9,02-11-2023,167.35,19200,19.51,18.58,17.75,16.81,16.02,15.35,14.88,14.49,14.18,14,13.86,13.75,13.72,13.66,13.6,13.78,14.21,14.64,15.23,15.87,16.6,
31-10-2023,09:23:00,19172.3,02-11-2023,171.55,19150,20.7,19.69,18.73,17.93,16.97,16.17,15.5,15.03,14.6,14.31,14.12,13.99,13.82,13.82,13.75,13.74,13.9,14.35,14.82,15.4,16.03,
31-10-2023,09:24:00,19164.05,02-11-2023,174.85,19150,20.71,19.76,18.79,17.99,17.08,16.34,15.69,15.24,14.83,14.64,14.47,14.34,14.19,14.13,14.09,14.1,14.28,14.72,15.17,15.72,16.41,
