Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-03-2025,09:15:00,22220.55,06-03-2025,269.75,22200,18.35,18,17.78,17.56,17.31,17,16.84,16.68,16.44,16.21,15.99,15.78,15.48,15.33,15.15,14.98,14.94,14.94,14.97,15.01,15.28,
03-03-2025,09:16:00,22236.1,06-03-2025,260.45,22250,17.9,17.62,17.37,17.13,16.89,16.72,16.52,16.24,16.02,15.74,15.52,15.35,15.1,14.81,14.67,14.58,14.57,14.6,14.71,14.95,15.11,
03-03-2025,09:17:00,22245.15,06-03-2025,258.45,22250,17.77,17.48,17.22,16.97,16.72,16.54,16.26,16.06,15.82,15.57,15.39,15.12,14.92,14.64,14.5,14.43,14.45,14.51,14.59,14.87,14.99,
03-03-2025,09:18:00,22251.55,06-03-2025,259.15,22250,17.86,17.55,17.31,17.01,16.76,16.6,16.35,16.1,15.87,15.69,15.42,15.17,14.98,14.66,14.51,14.46,14.45,14.5,14.6,14.8,14.97,
03-03-2025,09:19:00,22255.75,06-03-2025,258.2,22250,17.78,17.5,17.19,16.89,16.69,16.49,16.3,16.09,15.84,15.61,15.36,15.17,14.93,14.69,14.53,14.41,14.44,14.47,14.54,14.74,14.97,
03-03-2025,09:20:00,22245,06-03-2025,257.7,22250,17.87,17.6,17.28,16.95,16.73,16.58,16.31,16.1,15.84,15.62,15.35,15.18,14.92,14.68,14.48,14.37,14.38,14.44,14.53,14.75,14.93,
03-03-2025,09:21:00,22240.7,06-03-2025,259.35,22250,18.01,17.71,17.42,17.03,16.88,16.7,16.39,16.25,15.92,15.74,15.46,15.34,15.04,14.81,14.67,14.55,14.56,14.56,14.63,14.83,15.08,
03-03-2025,09:22:00,22220.65,06-03-2025,262.7,22200,18.12,17.79,17.44,17.2,16.78,16.66,16.42,16.12,16.03,15.75,15.52,15.26,15.03,14.83,14.53,14.37,14.3,14.27,14.32,14.41,14.68,
03-03-2025,09:23:00,22180.4,06-03-2025,267.25,22200,18.64,18.36,18.07,17.75,17.35,17.19,16.92,16.65,16.48,16.24,15.94,15.65,15.41,15.25,14.99,14.74,14.64,14.7,14.75,14.81,15.08,
03-03-2025,09:24:00,22185.65,06-03-2025,262.65,22200,18.38,18.07,17.81,17.45,17.07,16.93,16.68,16.35,16.21,15.96,15.65,15.36,15.19,14.98,14.75,14.54,14.44,14.46,14.53,14.61,14.84,
03-03-2025,09:25:00,22179.95,06-03-2025,264.2,22200,18.54,18.18,17.91,17.58,17.19,17.07,16.83,16.54,16.37,16.11,15.78,15.55,15.29,15.1,14.85,14.68,14.54,14.56,14.66,14.72,15.01,
03-03-2025,09:26:00,22167.15,06-03-2025,272.55,22150,18.85,18.49,18.16,17.83,17.68,17.25,17.19,16.91,16.6,16.44,16.05,15.78,15.48,15.3,14.97,14.72,14.53,14.48,14.47,14.56,14.65,
03-03-2025,09:27:00,22177.05,06-03-2025,264.1,22200,18.6,18.18,17.88,17.57,17.23,17.05,16.84,16.55,16.3,16.08,15.75,15.5,15.26,15.02,14.74,14.59,14.49,14.47,14.51,14.6,14.87,
03-03-2025,09:28:00,22185.5,06-03-2025,263.20000000000005,22200,18.57,18.16,17.82,17.56,17.22,16.94,16.77,16.53,16.21,16.01,15.66,15.39,15.18,14.88,14.63,14.53,14.38,14.37,14.43,14.5,14.71,
03-03-2025,09:29:00,22174.35,06-03-2025,271,22150,18.8,18.39,18.03,17.69,17.41,17.06,16.85,16.58,16.38,16.09,15.84,15.56,15.21,15.03,14.74,14.49,14.31,14.26,14.28,14.35,14.44,
03-03-2025,09:30:00,22169.8,06-03-2025,269.8,22150,18.72,18.29,17.98,17.66,17.28,17,16.78,16.53,16.3,16.07,15.83,15.52,15.25,15.01,14.8,14.55,14.38,14.32,14.37,14.44,14.54,
03-03-2025,09:31:00,22167.15,06-03-2025,269.5,22150,18.68,18.21,17.91,17.59,17.31,16.97,16.74,16.54,16.31,16,15.82,15.5,15.23,15.01,14.74,14.56,14.38,14.36,14.35,14.44,14.55,
