Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-03-2021,09:15:00,14640.9,01-04-2021,239.9,14650,32.55,31.79,31.11,30.28,29.53,28.87,28.27,27.35,26.96,26.27,26.08,24.97,24.65,24.16,23.84,23.46,23.33,23.28,23.11,23.46,24.26,
30-03-2021,09:16:00,14640.8,01-04-2021,235.39999999999998,14650,32.49,31.73,30.89,30.06,29.44,28.65,27.91,27.27,26.68,26.06,25.59,24.84,24.32,23.82,23.39,23.01,22.81,22.87,22.9,23.23,23.92,
30-03-2021,09:17:00,14637.95,01-04-2021,232.1,14650,32.39,31.68,30.83,30.06,29.37,28.45,27.81,27.08,26.45,25.81,25.24,24.6,23.97,23.56,23.08,22.72,22.48,22.65,22.64,22.94,23.7,
30-03-2021,09:18:00,14631.55,01-04-2021,230.2,14650,32.34,31.55,30.61,29.84,29.21,28.35,27.61,26.81,26.22,25.61,25.04,24.37,23.93,23.35,22.94,22.49,22.32,22.4,22.55,22.89,23.61,
30-03-2021,09:19:00,14635.4,01-04-2021,229.95,14650,32.53,31.68,30.83,30.03,29.21,28.33,27.56,26.85,26.2,25.62,25.01,24.32,23.84,23.27,22.87,22.39,22.08,22.22,22.21,22.46,23.23,
30-03-2021,09:20:00,14629.45,01-04-2021,232.15,14650,32.5,31.79,30.9,30.09,29.3,28.52,27.82,27.09,26.5,26,25.26,24.55,23.96,23.41,22.94,22.47,22.21,22.27,22.25,22.56,23.4,
30-03-2021,09:21:00,14637.5,01-04-2021,232.2,14650,32.71,31.85,30.95,30.22,29.41,28.61,27.89,27.1,26.54,25.95,25.26,24.62,23.98,23.45,23.03,22.55,22.34,22.27,22.19,22.42,23.21,
30-03-2021,09:22:00,14643.05,01-04-2021,229.95,14650,32.77,31.97,31.06,30.31,29.52,28.64,27.98,27.16,26.6,25.81,25,24.36,23.86,23.13,22.73,22.28,22.07,22.02,21.94,22.23,23.03,
30-03-2021,09:23:00,14653.4,01-04-2021,231.95,14650,32.75,32.01,31.2,30.38,29.64,28.68,28.02,27.24,26.63,26.01,25.2,24.59,24.01,23.36,22.85,22.39,22.05,21.99,21.83,22.1,22.83,
30-03-2021,09:24:00,14656.6,01-04-2021,232.2,14650,32.99,32.09,31.15,30.45,29.68,28.73,27.97,27.18,26.55,25.99,25.21,24.47,23.9,23.32,22.66,22.36,21.97,21.91,21.85,21.99,22.57,
30-03-2021,09:25:00,14656.05,01-04-2021,232.64999999999998,14650,32.96,32.09,31.2,30.35,29.65,28.81,28.02,27.25,26.66,26.03,25.26,24.51,23.99,23.37,22.87,22.36,21.98,21.97,21.89,22.09,22.63,
30-03-2021,09:26:00,14663.65,01-04-2021,232.85000000000002,14650,32.95,32.26,31.31,30.48,29.7,28.84,28.1,27.35,26.57,26,25.27,24.6,24.03,23.34,22.82,22.36,22.05,21.98,21.84,22.04,22.56,
30-03-2021,09:27:00,14660.25,01-04-2021,234.5,14650,33.11,32.31,31.39,30.57,29.73,28.99,28.28,27.47,26.8,26.18,25.43,24.75,24.14,23.57,22.99,22.5,22.05,21.98,21.79,21.96,22.48,
30-03-2021,09:28:00,14665.7,01-04-2021,234.54999999999998,14650,33.05,32.23,31.27,30.5,29.73,28.92,28.16,27.39,26.69,26.13,25.43,24.77,24.17,23.62,23.1,22.62,22.21,22.11,21.86,22.05,22.57,
