Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-06-2022,09:15:00,16558.3,09-06-2022,285.6,16550,25.77,25.32,24.98,24.69,24.3,23.93,23.81,23.41,23.42,23.04,22.84,22.6,22.64,22.3,22.27,22.13,22.02,21.95,21.92,21.96,21.98,
06-06-2022,09:16:00,16567.9,09-06-2022,290.35,16550,25.93,25.68,25.31,24.97,24.66,24.32,24.11,23.86,23.61,23.36,23.21,22.94,22.75,22.47,22.27,22.07,21.99,21.74,21.75,21.73,21.78,
06-06-2022,09:17:00,16555.55,09-06-2022,286.55,16550,25.85,25.38,25,24.68,24.38,24.07,23.81,23.67,23.41,23.2,22.93,22.73,22.5,22.32,22.25,22.04,21.95,21.82,21.77,21.79,21.78,
06-06-2022,09:18:00,16556.9,09-06-2022,286.85,16550,25.72,25.4,25.05,24.75,24.38,24.1,23.83,23.6,23.38,23.21,22.97,22.69,22.62,22.37,22.35,22.23,22.08,22.02,22.02,22.02,22.09,
06-06-2022,09:19:00,16565.35,09-06-2022,283.70000000000005,16550,25.7,25.36,25.03,24.65,24.29,23.95,23.67,23.47,23.24,23,22.7,22.55,22.32,22.09,21.93,21.81,21.62,21.55,21.54,21.52,21.52,
06-06-2022,09:20:00,16554.8,09-06-2022,283.05,16550,25.59,25.21,24.86,24.62,24.3,23.9,23.75,23.41,23.28,22.96,22.68,22.51,22.41,22.17,22.12,22.01,21.89,21.84,21.73,21.81,21.83,
06-06-2022,09:21:00,16554,09-06-2022,282.85,16550,25.3,25.01,24.66,24.43,24.02,23.76,23.54,23.35,23.12,22.91,22.67,22.5,22.31,22.1,22.01,21.92,21.76,21.72,21.71,21.7,21.77,
06-06-2022,09:22:00,16542.9,09-06-2022,281.8,16550,25.17,24.85,24.56,24.32,23.97,23.68,23.49,23.22,23.06,22.89,22.6,22.48,22.24,22.04,21.89,21.81,21.64,21.57,21.61,21.66,21.7,
06-06-2022,09:23:00,16520.6,09-06-2022,283.79999999999995,16500,25.43,25.02,24.75,24.39,24.14,23.79,23.5,23.35,23.15,22.93,22.76,22.5,22.33,22.15,21.98,21.81,21.7,21.56,21.49,21.58,21.71,
06-06-2022,09:24:00,16513.25,09-06-2022,278.85,16500,25.19,24.86,24.49,24.2,23.89,23.53,23.26,23.03,22.82,22.56,22.4,22.19,22.03,21.89,21.76,21.54,21.45,21.37,21.36,21.59,21.69,
06-06-2022,09:25:00,16493.8,09-06-2022,282.1,16500,25.32,24.89,24.57,24.36,24.11,23.78,23.51,23.18,23.11,22.85,22.7,22.53,22.4,22.2,22.02,21.84,21.74,21.63,21.66,21.79,21.91,
06-06-2022,09:26:00,16495.6,09-06-2022,283.6,16500,25.66,25.25,24.95,24.61,24.32,23.93,23.7,23.48,23.22,22.98,22.82,22.6,22.46,22.33,22.06,21.95,21.81,21.67,21.7,21.84,21.98,
06-06-2022,09:27:00,16476.2,09-06-2022,285.29999999999995,16500,25.8,25.37,25.04,24.68,24.41,24.1,23.87,23.63,23.3,23.13,22.96,22.81,22.68,22.52,22.33,22.23,22.11,22.07,22.06,22.23,22.37,
06-06-2022,09:28:00,16484.2,09-06-2022,282.85,16500,25.59,25.14,24.77,24.44,24.21,23.91,23.66,23.47,23.2,23,22.77,22.65,22.5,22.35,22.19,22.07,22.02,21.9,21.97,22.11,22.28,
06-06-2022,09:29:00,16471.4,09-06-2022,288.25,16450,26.09,25.68,25.27,24.92,24.55,24.31,23.96,23.75,23.53,23.38,23.17,22.93,22.7,22.74,22.55,22.43,22.28,22.17,22.03,22.1,22.22,
06-06-2022,09:30:00,16461,09-06-2022,287.7,16450,26,25.64,25.2,24.92,24.63,24.32,24.02,23.82,23.58,23.36,23.18,23.04,22.88,22.78,22.63,22.45,22.26,22.21,22.07,22.12,22.26,
06-06-2022,09:31:00,16452.15,09-06-2022,288.1,16450,26.01,25.6,25.25,24.92,24.55,24.25,23.95,23.7,23.57,23.41,23.24,23.08,22.95,22.75,22.62,22.47,22.34,22.32,22.26,22.33,22.43,
06-06-2022,09:32:00,16462.2,09-06-2022,286.70000000000005,16450,25.8,25.45,25.11,24.78,24.47,24.24,23.97,23.59,23.41,23.22,23.08,22.95,22.84,22.7,22.52,22.41,22.21,22.16,22.06,22.14,22.28,
06-06-2022,09:33:00,16476.4,09-06-2022,282.95,16500,25.21,24.84,24.55,24.27,24.01,23.66,23.52,23.32,23.06,22.92,22.77,22.59,22.48,22.37,22.17,21.99,22,21.95,22,22.12,22.28,
06-06-2022,09:34:00,16475,09-06-2022,281.1,16500,25.15,24.86,24.47,24.17,23.92,23.67,23.36,23.21,22.99,22.83,22.63,22.56,22.33,22.22,22.05,21.92,21.79,21.83,21.9,21.97,22.18,
06-06-2022,09:35:00,16477.55,09-06-2022,281.70000000000005,16500,25.31,24.89,24.54,24.28,23.96,23.7,23.46,23.18,23,22.84,22.68,22.46,22.33,22.09,21.99,21.87,21.82,21.79,21.86,21.96,22.12,
06-06-2022,09:36:00,16479.9,09-06-2022,281.85,16500,25.31,24.94,24.58,24.31,23.99,23.7,23.5,23.22,23.06,22.85,22.69,22.48,22.34,22.04,21.9,21.71,21.75,21.7,21.75,21.86,22.05,
06-06-2022,09:37:00,16478.8,09-06-2022,282.4,16500,25.24,24.94,24.59,24.29,23.99,23.77,23.47,23.27,23.1,22.89,22.73,22.48,22.39,22.16,21.98,21.82,21.86,21.84,21.87,21.99,22.17,
06-06-2022,09:38:00,16466,09-06-2022,284.45,16450,25.52,25.22,24.9,24.55,24.33,24.04,23.76,23.56,23.34,23.11,22.94,22.75,22.55,22.43,22.2,22.01,21.86,21.92,21.91,21.95,22.09,
06-06-2022,09:39:00,16465.8,09-06-2022,285.35,16450,25.58,25.21,24.87,24.59,24.31,24.02,23.77,23.53,23.31,23.11,22.99,22.77,22.61,22.46,22.22,22.09,21.9,21.87,21.83,21.93,22.01,
06-06-2022,09:40:00,16461.65,09-06-2022,284.1,16450,25.4,25.18,24.78,24.54,24.25,24.02,23.74,23.47,23.28,23.09,22.91,22.74,22.56,22.46,22.3,22.13,21.96,21.93,21.89,21.98,22.11,
06-06-2022,09:41:00,16466,09-06-2022,284,16450,25.4,25.04,24.75,24.46,24.16,23.9,23.66,23.41,23.2,23.07,22.9,22.71,22.59,22.44,22.25,22.11,21.93,21.96,21.94,22,22.14,
06-06-2022,09:42:00,16474.5,09-06-2022,282.85,16450,25.27,25.04,24.71,24.38,24.08,23.85,23.59,23.36,23.19,22.96,22.78,22.62,22.39,22.33,22.1,22,21.8,21.83,21.8,21.87,22.01,
06-06-2022,09:43:00,16475.6,09-06-2022,283.1,16500,25.12,24.79,24.51,24.19,23.99,23.72,23.5,23.29,23.14,22.91,22.79,22.54,22.42,22.21,22.04,21.89,21.87,21.83,21.9,22.02,22.2,
06-06-2022,09:44:00,16481.45,09-06-2022,282.45000000000005,16500,25.11,24.83,24.56,24.25,23.95,23.71,23.48,23.27,23.07,22.9,22.76,22.51,22.35,22.12,21.99,21.77,21.8,21.74,21.8,21.89,22.02,
06-06-2022,09:45:00,16490.95,09-06-2022,280.6,16500,25.07,24.73,24.44,24.1,23.87,23.56,23.34,23.13,22.96,22.76,22.62,22.39,22.24,21.98,21.84,21.66,21.66,21.62,21.68,21.8,21.95,
