Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-06-2023,09:15:00,18587.75,08-06-2023,129.45,18600,18.26,16.97,15.91,14.85,13.95,13.2,12.72,12.25,11.85,11.42,11.08,10.85,10.73,10.79,10.82,11.03,11.52,12.43,13.56,14.7,15.93,
06-06-2023,09:16:00,18591,08-06-2023,129.25,18600,18.35,17.15,16.03,14.96,14.07,13.31,12.78,12.26,11.8,11.46,11.06,10.8,10.69,10.74,10.81,11.05,11.52,12.45,13.64,14.68,15.9,
06-06-2023,09:17:00,18588.7,08-06-2023,128.45,18600,18.31,17.15,15.98,15,14.1,13.29,12.72,12.21,11.78,11.35,11,10.79,10.71,10.76,10.86,11.11,11.57,12.55,13.63,14.79,15.94,
06-06-2023,09:18:00,18600.15,08-06-2023,129.3,18600,18.73,17.52,16.35,15.25,14.28,13.43,12.84,12.29,11.82,11.38,11.03,10.79,10.67,10.68,10.74,10.94,11.39,12.33,13.5,14.5,15.73,
06-06-2023,09:19:00,18599.65,08-06-2023,129.7,18600,18.63,17.37,16.24,15.14,14.21,13.34,12.8,12.27,11.82,11.4,11.08,10.83,10.74,10.72,10.8,11.02,11.43,12.39,13.6,14.6,15.83,
06-06-2023,09:20:00,18597.9,08-06-2023,128.60000000000002,18600,18.64,17.44,16.2,15.14,14.15,13.32,12.74,12.21,11.74,11.35,10.98,10.74,10.64,10.66,10.73,10.94,11.33,12.28,13.43,14.54,15.85,
06-06-2023,09:21:00,18599.35,08-06-2023,128.35000000000002,18600,18.75,17.49,16.29,15.17,14.19,13.32,12.73,12.2,11.73,11.31,10.95,10.72,10.59,10.58,10.64,10.81,11.31,12.27,13.49,14.49,15.8,
06-06-2023,09:22:00,18600.55,08-06-2023,127.4,18600,18.78,17.51,16.31,15.21,14.18,13.31,12.73,12.18,11.7,11.25,10.87,10.65,10.54,10.55,10.61,10.82,11.34,12.26,13.47,14.52,15.76,
06-06-2023,09:23:00,18596.05,08-06-2023,127.45,18600,18.65,17.43,16.25,15.13,14.14,13.25,12.68,12.14,11.67,11.23,10.9,10.67,10.54,10.6,10.71,10.93,11.45,12.35,13.66,14.65,15.88,
06-06-2023,09:24:00,18591.55,08-06-2023,127.2,18600,18.47,17.25,16.02,14.9,13.96,13.11,12.58,12.06,11.65,11.23,10.9,10.72,10.66,10.69,10.8,11.09,11.6,12.58,13.78,14.89,16.05,
06-06-2023,09:25:00,18585.6,08-06-2023,126.7,18600,18.38,17.14,15.99,14.91,13.95,13.12,12.58,12.05,11.6,11.18,10.87,10.67,10.62,10.69,10.85,11.1,11.72,12.63,13.87,14.96,16.27,
06-06-2023,09:26:00,18592.2,08-06-2023,125.85,18600,18.44,17.21,16.06,14.93,13.97,13.15,12.57,12.08,11.57,11.14,10.79,10.59,10.54,10.59,10.75,11.06,11.73,12.62,13.82,14.93,16.17,
