Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-01-2024,09:15:00,21614.95,25-01-2024,312.75,21600,15.21,14.92,14.66,14.48,14.28,14.21,14.09,13.92,13.86,13.82,13.76,13.73,13.69,13.7,13.66,13.71,13.71,13.77,13.79,13.9,13.93,
19-01-2024,09:16:00,21627.65,25-01-2024,312.3,21650,15.12,14.84,14.66,14.45,14.32,14.21,14.06,13.94,13.9,13.82,13.8,13.77,13.73,13.8,13.82,13.8,13.88,13.93,14.03,14.08,14.2,
19-01-2024,09:17:00,21646.35,25-01-2024,311.95,21650,15.34,15.02,14.81,14.59,14.43,14.31,14.11,14,13.9,13.78,13.78,13.8,13.79,13.72,13.73,13.76,13.85,13.91,13.97,14.05,14.21,
19-01-2024,09:18:00,21627.8,25-01-2024,311.70000000000005,21650,15.27,14.98,14.76,14.57,14.38,14.27,14.09,13.96,13.88,13.78,13.78,13.79,13.76,13.81,13.82,13.85,13.93,13.99,14.08,14.2,14.35,
19-01-2024,09:19:00,21646.35,25-01-2024,313.4,21650,15.49,15.21,14.93,14.71,14.52,14.37,14.2,14.03,13.94,13.83,13.84,13.82,13.84,13.85,13.86,13.86,13.92,13.98,14.06,14.13,14.26,
19-01-2024,09:20:00,21642.4,25-01-2024,311.65,21650,15.44,15.17,14.91,14.67,14.5,14.32,14.12,13.98,13.89,13.78,13.78,13.73,13.74,13.75,13.76,13.79,13.87,13.91,14.01,14.09,14.23,
19-01-2024,09:21:00,21652.3,25-01-2024,312.9,21650,15.58,15.26,15.01,14.72,14.54,14.39,14.18,14.01,13.97,13.82,13.81,13.79,13.78,13.75,13.79,13.77,13.86,13.91,14,14.07,14.21,
19-01-2024,09:22:00,21644.45,25-01-2024,314.4,21650,15.6,15.33,15.04,14.8,14.61,14.46,14.27,14.09,14.03,13.92,13.89,13.89,13.81,13.8,13.81,13.83,13.9,13.96,14.04,14.14,14.26,
19-01-2024,09:23:00,21644.35,25-01-2024,311.75,21650,15.48,15.19,14.93,14.67,14.47,14.32,14.1,13.97,13.88,13.77,13.77,13.74,13.75,13.75,13.79,13.78,13.84,13.88,13.98,14.05,14.16,
19-01-2024,09:24:00,21647.3,25-01-2024,311.85,21650,15.52,15.2,14.92,14.68,14.47,14.33,14.13,13.98,13.89,13.78,13.77,13.74,13.73,13.73,13.71,13.69,13.74,13.77,13.85,13.94,14.06,
19-01-2024,09:25:00,21645.85,25-01-2024,313.3,21650,15.51,15.25,14.98,14.72,14.51,14.39,14.19,14.04,13.96,13.86,13.84,13.83,13.78,13.78,13.78,13.78,13.82,13.83,13.91,13.99,14.14,
19-01-2024,09:26:00,21647.35,25-01-2024,313.15,21650,15.52,15.25,14.97,14.71,14.5,14.37,14.2,14.02,13.98,13.84,13.83,13.81,13.8,13.76,13.77,13.78,13.8,13.86,13.93,14,14.13,
19-01-2024,09:27:00,21655.45,25-01-2024,314.65,21650,15.59,15.31,15.02,14.79,14.58,14.45,14.24,14.08,14.01,13.89,13.87,13.81,13.77,13.75,13.75,13.73,13.79,13.81,13.86,13.93,14.07,
