Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-12-2024,09:15:00,23761.15,26-12-2024,165.89999999999998,23750,16.62,15.81,15,14.23,13.44,12.83,12.34,11.71,11.33,11.17,11.1,11.07,11.43,11.81,12.36,12.95,13.57,14.23,14.87,15.54,16.05,
24-12-2024,09:16:00,23755.05,26-12-2024,158.05,23750,16.71,15.89,15.01,14.25,13.44,12.77,12.12,11.55,11.16,10.82,10.58,10.63,10.83,11.25,11.8,12.42,13.03,13.73,14.42,15.11,15.73,
24-12-2024,09:17:00,23752.6,26-12-2024,157.05,23750,16.78,15.92,15.1,14.33,13.52,12.83,12.2,11.57,11.11,10.77,10.52,10.61,10.82,11.21,11.77,12.37,13.01,13.77,14.47,15.11,15.79,
24-12-2024,09:18:00,23768.25,26-12-2024,158.05,23750,16.83,15.99,15.16,14.41,13.57,12.85,12.17,11.59,11.1,10.76,10.54,10.54,10.74,11.21,11.72,12.34,12.94,13.66,14.37,15.06,15.72,
24-12-2024,09:19:00,23767.95,26-12-2024,162.5,23750,17.01,16.2,15.37,14.65,13.83,13.1,12.45,11.92,11.41,11.04,10.83,10.8,10.98,11.33,11.85,12.44,13.07,13.78,14.41,15.02,15.66,
24-12-2024,09:20:00,23766.8,26-12-2024,161.8,23750,16.95,16.1,15.31,14.6,13.77,13.08,12.39,11.81,11.36,10.99,10.79,10.76,10.93,11.31,11.76,12.38,12.95,13.62,14.28,14.94,15.57,
24-12-2024,09:21:00,23775.45,26-12-2024,162.05,23800,16.24,15.41,14.64,13.82,13.09,12.38,11.83,11.38,11.09,10.85,10.79,10.92,11.33,11.83,12.39,12.99,13.65,14.31,14.93,15.51,16.14,
24-12-2024,09:22:00,23769.25,26-12-2024,162.7,23750,17.12,16.25,15.43,14.66,13.85,13.13,12.41,11.89,11.41,11.07,10.84,10.81,10.93,11.37,11.84,12.42,12.98,13.68,14.3,14.96,15.55,
24-12-2024,09:23:00,23773.8,26-12-2024,166.8,23750,17.46,16.61,15.73,14.97,14.14,13.41,12.73,12.19,11.65,11.35,11.06,11.03,11.14,11.47,11.95,12.44,13.03,13.67,14.33,14.92,15.56,
24-12-2024,09:24:00,23767.3,26-12-2024,165.55,23750,17.28,16.42,15.59,14.84,14.03,13.3,12.65,12.11,11.6,11.26,11.02,10.98,11.11,11.42,11.88,12.42,13,13.66,14.29,14.93,15.55,
24-12-2024,09:25:00,23754.45,26-12-2024,163.6,23750,17.24,16.35,15.5,14.74,13.93,13.23,12.55,12.04,11.54,11.19,10.95,10.91,11.01,11.39,11.85,12.38,12.97,13.68,14.31,14.94,15.6,
24-12-2024,09:26:00,23763,26-12-2024,166.4,23750,17.42,16.54,15.73,14.96,14.14,13.43,12.79,12.21,11.72,11.35,11.09,11.02,11.15,11.41,11.84,12.35,12.9,13.59,14.21,14.85,15.51,
24-12-2024,09:27:00,23768.35,26-12-2024,168,23750,17.47,16.64,15.79,15,14.21,13.52,12.86,12.32,11.79,11.44,11.18,11.11,11.21,11.43,11.88,12.35,12.91,13.52,14.15,14.8,15.48,
24-12-2024,09:28:00,23766.9,26-12-2024,167.8,23750,17.4,16.54,15.73,14.96,14.18,13.48,12.83,12.27,11.79,11.41,11.18,11.11,11.16,11.49,11.9,12.34,12.89,13.55,14.18,14.83,15.48,
24-12-2024,09:29:00,23764.9,26-12-2024,167,23750,17.5,16.63,15.81,15.04,14.2,13.55,12.84,12.28,11.78,11.41,11.12,11.07,11.15,11.42,11.84,12.32,12.81,13.49,14.12,14.75,15.36,
24-12-2024,09:30:00,23753.6,26-12-2024,165.2,23750,17.24,16.39,15.59,14.82,14.04,13.34,12.68,12.13,11.65,11.3,11.07,11,11.1,11.42,11.83,12.32,12.89,13.56,14.23,14.88,15.53,
24-12-2024,09:31:00,23748.25,26-12-2024,164.95,23750,17.24,16.38,15.56,14.82,14.03,13.35,12.69,12.16,11.67,11.31,11.07,11.03,11.16,11.48,11.91,12.43,13.01,13.68,14.34,15.03,15.66,
24-12-2024,09:32:00,23724.85,26-12-2024,185.4,23700,18.39,17.54,16.73,16.01,15.29,14.75,13.9,13.36,12.87,12.52,12.36,11.91,11.85,12.12,12.39,12.78,13.3,13.78,14.46,15.11,15.77,
24-12-2024,09:33:00,23722.95,26-12-2024,181,23700,18.3,17.39,16.62,15.95,15.19,14.61,13.9,13.36,12.86,12.44,12.08,11.94,11.88,11.98,12.27,12.69,13.22,13.7,14.37,15.05,15.69,
24-12-2024,09:34:00,23712.65,26-12-2024,181.55,23700,18.2,17.43,16.62,15.87,15.22,14.55,13.93,13.36,12.88,12.49,12.18,12,11.96,12.13,12.41,12.85,13.38,13.9,14.57,15.24,15.92,
24-12-2024,09:35:00,23730.65,26-12-2024,175.6,23750,17.42,16.63,15.84,15.12,14.45,13.74,13.16,12.74,12.34,11.99,11.8,11.69,11.88,12.14,12.57,13.1,13.6,14.24,14.91,15.64,16.3,
24-12-2024,09:36:00,23725.45,26-12-2024,176.55,23750,17.47,16.68,15.91,15.19,14.47,13.83,13.23,12.75,12.35,12.03,11.84,11.79,11.92,12.22,12.65,13.18,13.69,14.35,15.01,15.71,16.4,
24-12-2024,09:37:00,23722,26-12-2024,180.85,23700,18.32,17.52,16.75,15.98,15.24,14.58,13.93,13.38,12.89,12.38,12.1,11.93,11.86,11.91,12.29,12.69,13.25,13.76,14.41,15.07,15.76,
24-12-2024,09:38:00,23720.8,26-12-2024,180.85,23700,18.21,17.39,16.64,15.87,15.19,14.48,13.83,13.26,12.83,12.43,12.13,11.94,11.91,12.01,12.3,12.74,13.22,13.77,14.42,15.1,15.77,
24-12-2024,09:39:00,23719.2,26-12-2024,181.55,23700,18.34,17.55,16.77,16.01,15.26,14.52,13.91,13.32,12.86,12.47,12.16,11.93,11.86,11.98,12.26,12.65,13.17,13.67,14.3,14.94,15.62,
24-12-2024,09:40:00,23730.55,26-12-2024,177.8,23750,17.6,16.8,16,15.27,14.54,13.9,13.34,12.88,12.45,12.11,11.95,11.85,11.94,12.22,12.64,13.12,13.65,14.28,14.93,15.6,16.32,
24-12-2024,09:41:00,23721.4,26-12-2024,182.75,23700,18.41,17.67,16.81,16.08,15.32,14.59,14.01,13.4,12.93,12.53,12.22,12.02,11.97,12.06,12.3,12.74,13.21,13.74,14.36,15.01,15.69,
24-12-2024,09:42:00,23728.7,26-12-2024,177.64999999999998,23750,17.6,16.77,15.93,15.25,14.48,13.86,13.32,12.88,12.52,12.14,11.94,11.82,11.97,12.26,12.71,13.15,13.67,14.29,14.95,15.62,16.26,
24-12-2024,09:43:00,23727.95,26-12-2024,177.15,23750,17.57,16.76,15.93,15.23,14.54,13.92,13.31,12.85,12.45,12.12,11.9,11.86,11.94,12.24,12.64,13.12,13.63,14.26,14.92,15.57,16.25,
24-12-2024,09:44:00,23739.5,26-12-2024,176.7,23750,17.64,16.77,15.99,15.28,14.56,13.97,13.32,12.85,12.43,12.13,11.9,11.83,11.84,12.15,12.52,13.06,13.56,14.18,14.82,15.5,16.16,
