Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-05-2021,09:15:00,15081.15,20-05-2021,171.5,15100,25.78,24.22,22.88,21.33,20.96,20.2,19.43,18.97,18.73,17.41,18.05,17.69,17.55,17.35,17.2,17.04,17.38,17.69,18.96,19.76,20.11,
18-05-2021,09:16:00,15092.9,20-05-2021,175.65,15100,26.93,25.4,23.85,22.28,21.54,20.69,20.03,19.48,19.07,18.33,18.53,18.15,17.8,17.34,17.36,17.36,17.5,17.99,18.66,19.42,20.06,
18-05-2021,09:17:00,15099.95,20-05-2021,174.7,15100,26.52,25,23.6,22.3,21.28,20.41,19.72,19.28,19,18.67,18.43,18.05,17.8,17.42,17.36,17.4,17.59,18.01,18.78,19.34,20.21,
18-05-2021,09:18:00,15096.4,20-05-2021,172.60000000000002,15100,26.3,24.89,23.47,22.26,21.13,20.29,19.6,19.14,18.92,18.61,18.22,17.95,17.61,17.27,17.24,17.31,17.54,18.01,18.91,19.64,20.37,
18-05-2021,09:19:00,15092.85,20-05-2021,170.8,15100,26.27,24.91,23.6,22.32,21.18,20.36,19.7,19.15,18.79,18.43,18.03,17.67,17.29,16.98,16.93,16.99,17.36,17.89,18.9,19.72,20.36,
18-05-2021,09:20:00,15105.25,20-05-2021,171.5,15100,26.75,25.51,24.16,22.86,21.81,20.81,20.04,19.46,19.05,18.6,18.07,17.66,17.22,16.93,16.76,16.8,16.94,17.52,18.42,19.24,19.92,
18-05-2021,09:21:00,15093.2,20-05-2021,169.6,15100,26.52,25.32,24.04,22.72,21.62,20.65,19.84,19.27,18.74,18.29,17.91,17.41,17.03,16.71,16.67,16.73,17.04,17.48,18.5,19.48,20.32,
18-05-2021,09:22:00,15089.05,20-05-2021,168.6,15100,26.51,25.25,23.97,22.71,21.61,20.64,19.84,19.22,18.77,18.27,17.8,17.46,17.05,16.61,16.64,16.69,17.05,17.62,18.53,19.44,20.32,
18-05-2021,09:23:00,15086.95,20-05-2021,169.9,15100,26.42,25.2,23.9,22.74,21.59,20.63,19.81,19.23,18.82,18.46,17.94,17.43,17.21,16.86,16.8,16.87,17.21,17.75,18.73,19.45,20.23,
18-05-2021,09:24:00,15093.65,20-05-2021,170.1,15100,26.2,25.06,23.83,22.55,21.48,20.55,19.75,19.12,18.76,18.39,17.97,17.55,17.24,16.89,16.76,16.82,17.07,17.46,18.39,19.09,19.92,
18-05-2021,09:25:00,15103.55,20-05-2021,171.65,15100,26.45,25.23,24.02,22.77,21.66,20.73,19.94,19.29,18.91,18.59,18.11,17.7,17.32,16.97,16.83,16.79,16.93,17.38,18.15,18.9,19.79,
18-05-2021,09:26:00,15108.65,20-05-2021,171.89999999999998,15100,26.6,25.42,24.16,22.89,21.74,20.74,20.03,19.41,18.96,18.62,18.12,17.73,17.3,17.03,16.8,16.74,16.86,17.27,18.06,18.77,19.58,
18-05-2021,09:27:00,15115.25,20-05-2021,171.05,15100,26.86,25.57,24.26,22.92,21.76,20.71,19.85,19.03,18.73,18.4,17.96,17.51,17.18,16.8,16.6,16.59,16.63,16.96,17.74,18.43,19.42,
18-05-2021,09:28:00,15115.95,20-05-2021,170.2,15100,27.07,25.62,24.26,22.83,21.62,20.56,19.58,18.91,18.49,18.18,17.84,17.48,17.07,16.74,16.58,16.57,16.63,16.95,17.68,18.32,19.23,
18-05-2021,09:29:00,15118.15,20-05-2021,171.35000000000002,15100,27.06,25.69,24.4,23.04,21.85,20.71,19.87,19.18,18.75,18.4,17.96,17.65,17.32,16.94,16.75,16.73,16.73,17.03,17.8,18.43,19.37,
18-05-2021,09:30:00,15114.95,20-05-2021,171.60000000000002,15100,27.14,25.87,24.6,23.21,22.03,20.96,19.98,19.25,18.8,18.41,18,17.64,17.34,16.98,16.85,16.82,16.87,17.12,17.9,18.61,19.43,
18-05-2021,09:31:00,15111.6,20-05-2021,172.60000000000002,15100,27.11,25.88,24.56,23.33,22.09,21.01,20.15,19.49,18.97,18.74,18.15,17.83,17.53,17.32,17.09,16.98,17.09,17.3,18.06,18.76,19.57,
18-05-2021,09:32:00,15103.6,20-05-2021,172.45,15100,26.99,25.69,24.42,23.14,21.97,20.94,20.15,19.42,18.97,18.59,18.2,17.79,17.52,17.22,17.06,17.03,17.19,17.6,18.28,19.06,19.77,
18-05-2021,09:33:00,15088.8,20-05-2021,173.95,15100,26.53,25.31,24.02,22.79,21.68,20.76,20.05,19.4,19.04,18.86,18.4,18.12,17.75,17.41,17.3,17.32,17.56,17.97,18.71,19.53,20.26,
