Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-07-2023,09:15:00,19489.6,13-07-2023,112.3,19500,21.78,20.13,18.54,16.8,15.59,14.37,13.44,12.88,12.5,12.29,12.28,12.14,12.2,12.31,12.71,13.39,14.48,15.52,16.89,18.23,20.03,
12-07-2023,09:16:00,19477.7,13-07-2023,111.9,19500,21.52,19.93,18.39,16.63,15.42,14.24,13.39,12.82,12.51,12.36,12.21,12.2,12.19,12.39,12.83,13.66,14.72,15.87,17.25,18.59,20.4,
12-07-2023,09:17:00,19474,13-07-2023,116.39999999999999,19450,23.11,21.74,20.04,18.46,16.78,15.46,14.33,13.49,12.91,12.57,12.36,12.16,12.19,12.18,12.46,12.94,13.83,14.96,16.14,17.46,18.81,
12-07-2023,09:18:00,19472.5,13-07-2023,114.05000000000001,19450,23.1,21.64,20,18.41,16.66,15.34,14.14,13.23,12.66,12.33,12.16,12.03,12.04,12.15,12.49,13.05,14.01,15.25,16.33,17.83,19.13,
12-07-2023,09:19:00,19476,13-07-2023,110.55,19500,21.57,19.87,18.37,16.62,15.23,14.05,13.2,12.62,12.34,12.13,12.03,12.02,12.19,12.46,13.02,14,15.24,16.32,17.83,19.13,20.84,
12-07-2023,09:20:00,19457,13-07-2023,112.25,19450,22.49,21.1,19.31,17.84,16.13,14.88,13.79,13.08,12.6,12.35,12.22,12.2,12.3,12.47,12.82,13.48,14.41,15.61,16.82,18.21,19.45,
12-07-2023,09:21:00,19463.1,13-07-2023,113,19450,22.71,21.25,19.47,17.84,16.16,14.98,13.89,13.18,12.7,12.41,12.22,12.19,12.23,12.36,12.65,13.22,14.17,15.32,16.67,18.17,19.46,
12-07-2023,09:22:00,19459.15,13-07-2023,113.05,19450,22.21,20.77,19.09,17.53,15.96,14.82,13.77,13.12,12.68,12.47,12.32,12.22,12.37,12.43,12.78,13.41,14.35,15.58,16.85,18.32,19.59,
12-07-2023,09:23:00,19446.05,13-07-2023,113.15,19450,21.91,20.46,18.68,17.17,15.67,14.62,13.73,13.15,12.77,12.53,12.42,12.42,12.48,12.69,13.12,13.8,14.8,15.95,17.18,18.63,19.98,
12-07-2023,09:24:00,19444.45,13-07-2023,115.35,19450,22.07,20.65,18.98,17.51,15.88,14.73,13.89,13.33,12.96,12.79,12.68,12.71,12.78,12.95,13.33,13.95,14.94,16.2,17.38,18.75,20.2,
12-07-2023,09:25:00,19443.8,13-07-2023,115.1,19450,21.96,20.63,18.89,17.37,15.81,14.77,13.93,13.36,12.99,12.78,12.66,12.73,12.81,12.95,13.32,13.98,15.02,16.29,17.49,18.97,20.23,
12-07-2023,09:26:00,19446.55,13-07-2023,116.55,19450,22.3,20.95,19.19,17.83,16.27,15.25,14.33,13.74,13.33,13.05,12.8,12.83,12.85,12.93,13.28,13.83,14.85,16.19,17.33,18.9,20.19,
12-07-2023,09:27:00,19454.6,13-07-2023,116.44999999999999,19450,22.44,20.96,19.43,17.91,16.44,15.39,14.38,13.74,13.24,12.98,12.75,12.71,12.76,12.74,13.09,13.7,14.69,15.95,17.18,18.68,19.87,
12-07-2023,09:28:00,19465.9,13-07-2023,114.2,19450,22.55,21.15,19.5,18.06,16.42,15.3,14.23,13.53,13.03,12.71,12.46,12.39,12.41,12.49,12.82,13.47,14.48,15.7,17,18.5,19.7,
12-07-2023,09:29:00,19463.85,13-07-2023,113.05,19450,22.49,21.11,19.47,18.04,16.41,15.23,14.16,13.45,12.95,12.58,12.32,12.27,12.3,12.41,12.73,13.37,14.36,15.67,16.9,18.47,19.78,
