Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-10-2023,09:15:00,19798.3,19-10-2023,117.65,19800,21.71,20.34,18.78,17.34,16.06,14.64,13.87,13.44,13.04,12.76,12.64,12.58,12.44,12.55,12.81,13.3,14.57,15.72,17.1,18.44,19.89,
18-10-2023,09:16:00,19784,19-10-2023,117.1,19800,21.43,20,18.62,17.16,15.89,14.44,13.62,13.23,12.91,12.61,12.54,12.54,12.45,12.62,12.9,13.5,14.74,15.94,17.4,18.64,20.2,
18-10-2023,09:17:00,19781.05,19-10-2023,115.2,19800,21.13,19.85,18.4,16.94,15.63,14.27,13.4,12.99,12.65,12.36,12.29,12.22,12.21,12.37,12.75,13.49,14.67,15.95,17.47,18.9,20.35,
18-10-2023,09:18:00,19784.7,19-10-2023,115.25,19800,21.32,20.04,18.49,17.01,15.78,14.39,13.52,13.07,12.73,12.45,12.35,12.26,12.2,12.36,12.75,13.34,14.6,15.85,17.29,18.63,20.07,
18-10-2023,09:19:00,19787.5,19-10-2023,115.69999999999999,19800,21.39,20.11,18.56,17.09,15.82,14.42,13.59,13.13,12.77,12.5,12.42,12.34,12.26,12.4,12.76,13.36,14.54,15.86,17.32,18.57,20.13,
18-10-2023,09:20:00,19780.45,19-10-2023,115.1,19800,21.45,20.1,18.55,17.12,15.77,14.39,13.58,13.09,12.75,12.48,12.36,12.25,12.18,12.29,12.61,13.25,14.51,15.81,17.26,18.7,20.05,
18-10-2023,09:21:00,19779.05,19-10-2023,114.85,19800,21.54,20.06,18.65,17.03,15.76,14.39,13.56,13.09,12.8,12.48,12.35,12.18,12.05,12.08,12.41,13.02,14.36,15.58,17.09,18.41,20.08,
18-10-2023,09:22:00,19776.95,19-10-2023,115.1,19800,21.52,20.03,18.56,17.05,15.73,14.41,13.58,13.12,12.82,12.5,12.37,12.23,12.03,12.11,12.42,13.01,14.34,15.69,17.22,18.55,20.01,
18-10-2023,09:23:00,19784.55,19-10-2023,113.9,19800,21.77,20.22,18.71,17.13,15.74,14.38,13.54,13.05,12.74,12.45,12.29,12.12,11.98,11.99,12.28,12.84,14.09,15.45,16.81,18.22,19.78,
18-10-2023,09:24:00,19791.7,19-10-2023,113.8,19800,21.79,20.29,18.81,17.26,15.88,14.41,13.58,13.08,12.75,12.45,12.29,12.14,11.95,11.97,12.22,12.73,13.93,15.19,16.56,17.77,19.31,
18-10-2023,09:25:00,19792.05,19-10-2023,114.05,19800,21.8,20.31,18.78,17.25,15.98,14.52,13.65,13.12,12.78,12.48,12.32,12.17,12.04,11.94,12.23,12.72,13.85,15.04,16.39,17.8,19.24,
18-10-2023,09:26:00,19791.65,19-10-2023,113.7,19800,21.76,20.35,18.82,17.3,15.86,14.46,13.58,13.04,12.75,12.47,12.28,12.1,11.93,11.83,12.04,12.51,13.7,14.93,16.45,17.88,19.33,
18-10-2023,09:27:00,19789.5,19-10-2023,112.5,19800,21.63,20.16,18.78,17.3,15.85,14.4,13.49,12.96,12.64,12.34,12.16,12.01,11.83,11.82,12.03,12.48,13.69,14.99,16.41,17.83,19.26,
18-10-2023,09:28:00,19788.75,19-10-2023,112.65,19800,21.62,20.15,18.83,17.23,15.83,14.42,13.5,13,12.64,12.38,12.18,12,11.85,11.82,12.08,12.55,13.65,14.93,16.34,17.74,19.16,
18-10-2023,09:29:00,19791.2,19-10-2023,112.7,19800,21.69,20.29,18.84,17.36,15.91,14.44,13.59,13.01,12.69,12.4,12.19,12,11.83,11.78,12.02,12.39,13.65,14.87,16.19,17.46,19.1,
18-10-2023,09:30:00,19789.35,19-10-2023,113.05,19800,21.66,20.19,18.87,17.27,15.87,14.43,13.62,13.05,12.73,12.44,12.23,12.06,11.88,11.81,12.05,12.48,13.69,14.91,16.32,17.61,19.02,
18-10-2023,09:31:00,19786.95,19-10-2023,112.75,19800,21.63,20.15,18.77,17.29,15.79,14.35,13.55,12.99,12.7,12.37,12.2,12.02,11.88,11.77,11.98,12.48,13.61,14.87,16.27,17.53,19.06,
