Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-12-2021,09:15:00,17158.2,02-12-2021,202.6,17150,33.98,33,32.06,31.01,30.23,29.08,28.17,27.3,26.47,25.9,25.19,24.8,24.32,23.75,23.36,23.02,22.92,23.31,23.98,24.95,26.11,
01-12-2021,09:16:00,17171.85,02-12-2021,195.75,17150,33.55,32.57,31.58,30.68,29.66,28.63,27.5,26.52,25.59,24.8,24.25,23.73,23.19,22.88,22.56,22.43,22.46,22.81,23.6,24.52,25.56,
01-12-2021,09:17:00,17168.95,02-12-2021,203.55,17150,34.33,33.5,32.56,31.71,30.73,29.81,28.81,27.74,26.85,25.91,25.27,24.76,24.13,23.62,23.16,22.83,22.71,23.03,23.64,24.61,25.6,
01-12-2021,09:18:00,17155.4,02-12-2021,202.89999999999998,17150,34.63,33.74,32.79,31.98,30.95,29.98,28.82,27.78,26.83,25.91,25.26,24.66,24.18,23.43,22.9,22.49,22.48,22.79,23.79,24.71,25.76,
01-12-2021,09:19:00,17175.5,02-12-2021,198.9,17200,34.75,33.54,32.46,31.29,30.16,29.02,27.96,26.96,25.97,25.26,24.57,23.81,23.14,22.53,22.09,21.92,22.35,23.24,24.09,25.25,26.38,
01-12-2021,09:20:00,17192.55,02-12-2021,193.55,17200,35.07,33.79,32.65,31.51,30.29,29.09,27.95,26.85,25.6,24.76,24.02,23.25,22.43,21.75,21.32,21.2,21.63,22.41,23.24,24.47,25.7,
01-12-2021,09:21:00,17180.25,02-12-2021,194.2,17200,35.4,34.15,33.01,31.67,30.53,29.29,28.06,26.86,25.74,24.88,24.07,23.25,22.48,21.8,21.34,21.2,21.66,22.51,23.51,24.84,26.22,
01-12-2021,09:22:00,17187.05,02-12-2021,194.2,17200,35.71,34.44,33.22,31.92,30.67,29.44,28.24,26.86,25.83,24.92,24.09,23.19,22.37,21.73,21.28,21.2,21.64,22.35,23.4,24.67,26.04,
01-12-2021,09:23:00,17167.85,02-12-2021,199.8,17150,36.47,35.34,34.08,32.97,31.65,30.43,29.27,27.93,26.69,25.75,24.84,24.01,23.15,22.36,21.83,21.4,21.35,21.78,22.54,23.7,24.98,
01-12-2021,09:24:00,17174.5,02-12-2021,200.64999999999998,17150,36.6,35.45,34.24,33.13,31.92,30.59,29.47,28.14,27,25.83,24.94,24.14,23.43,22.46,21.71,21.36,21.37,21.85,22.56,23.44,24.84,
