Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-05-2024,09:15:00,22762.7,09-05-2024,274.1,22750,13.55,13.31,13.03,12.76,12.56,12.32,12.12,11.91,11.73,11.54,11.39,11.16,11.01,10.86,10.69,10.57,10.43,10.36,10.29,10.22,10.25,
03-05-2024,09:16:00,22771.2,09-05-2024,278.25,22750,13.56,13.31,13.05,12.81,12.58,12.37,12.19,12.01,11.83,11.63,11.51,11.3,11.14,10.98,10.76,10.63,10.5,10.41,10.31,10.23,10.21,
03-05-2024,09:17:00,22774.15,09-05-2024,273.65,22750,13.52,13.26,12.96,12.69,12.44,12.22,12.04,11.83,11.64,11.45,11.31,11.15,10.99,10.79,10.66,10.52,10.4,10.29,10.21,10.15,10.15,
03-05-2024,09:18:00,22770.2,09-05-2024,275.65,22750,13.59,13.32,13.03,12.8,12.56,12.32,12.13,11.99,11.82,11.56,11.44,11.31,11.14,10.91,10.76,10.66,10.49,10.43,10.36,10.27,10.27,
03-05-2024,09:19:00,22769.75,09-05-2024,274.1,22750,13.49,13.24,12.98,12.73,12.49,12.25,12.06,11.88,11.7,11.51,11.38,11.2,11.04,10.9,10.7,10.58,10.47,10.38,10.31,10.25,10.27,
03-05-2024,09:20:00,22766.65,09-05-2024,275.35,22750,13.51,13.28,13,12.75,12.51,12.31,12.1,11.93,11.75,11.58,11.45,11.25,11.09,10.93,10.77,10.64,10.53,10.44,10.37,10.31,10.31,
03-05-2024,09:21:00,22775.95,09-05-2024,268.6,22800,13.35,13.07,12.81,12.58,12.37,12.16,11.99,11.79,11.63,11.48,11.28,11.13,10.99,10.79,10.65,10.52,10.41,10.34,10.27,10.28,10.3,
03-05-2024,09:22:00,22784.5,09-05-2024,270.35,22800,13.4,13.15,12.9,12.66,12.43,12.25,12.05,11.87,11.7,11.56,11.34,11.2,11.05,10.84,10.7,10.58,10.47,10.41,10.32,10.31,10.33,
03-05-2024,09:23:00,22781.2,09-05-2024,270.75,22800,13.41,13.16,12.9,12.66,12.42,12.24,12.04,11.87,11.67,11.54,11.36,11.21,11.02,10.82,10.71,10.6,10.48,10.41,10.34,10.34,10.38,
03-05-2024,09:24:00,22779.65,09-05-2024,269.5,22800,13.35,13.1,12.82,12.58,12.37,12.15,12,11.82,11.6,11.47,11.31,11.17,10.98,10.8,10.69,10.57,10.46,10.4,10.33,10.33,10.39,
03-05-2024,09:25:00,22778.7,09-05-2024,269.35,22800,13.31,13.06,12.8,12.58,12.36,12.15,11.97,11.8,11.63,11.48,11.31,11.16,10.99,10.81,10.67,10.56,10.45,10.4,10.34,10.34,10.42,
03-05-2024,09:26:00,22783.9,09-05-2024,271,22800,13.4,13.16,12.91,12.67,12.46,12.26,12.07,11.9,11.7,11.58,11.37,11.21,11.06,10.86,10.74,10.63,10.5,10.44,10.38,10.36,10.41,
03-05-2024,09:27:00,22783.35,09-05-2024,271.3,22800,13.36,13.14,12.9,12.66,12.44,12.23,12.06,11.88,11.69,11.57,11.39,11.22,11.07,10.88,10.73,10.64,10.51,10.45,10.38,10.39,10.42,
03-05-2024,09:28:00,22782.45,09-05-2024,270.95000000000005,22800,13.39,13.17,12.93,12.68,12.47,12.26,12.07,11.89,11.71,11.56,11.37,11.23,11.06,10.86,10.72,10.61,10.49,10.44,10.37,10.37,10.43,
03-05-2024,09:29:00,22791.3,09-05-2024,274.2,22800,13.5,13.27,13.03,12.79,12.55,12.36,12.16,12,11.8,11.68,11.5,11.33,11.17,10.98,10.85,10.72,10.6,10.55,10.46,10.44,10.49,
03-05-2024,09:30:00,22783,09-05-2024,273.2,22800,13.48,13.24,13.01,12.77,12.54,12.33,12.14,11.98,11.8,11.64,11.46,11.3,11.15,10.95,10.81,10.7,10.57,10.54,10.46,10.44,10.49,
03-05-2024,09:31:00,22788,09-05-2024,273.15,22800,13.45,13.22,12.99,12.74,12.51,12.3,12.1,11.95,11.76,11.64,11.46,11.3,11.14,10.97,10.84,10.73,10.59,10.55,10.48,10.48,10.5,
03-05-2024,09:32:00,22782.15,09-05-2024,271.8,22800,13.46,13.21,13,12.74,12.5,12.3,12.09,11.91,11.73,11.58,11.41,11.24,11.08,10.9,10.79,10.68,10.55,10.51,10.45,10.42,10.47,
03-05-2024,09:33:00,22772.05,09-05-2024,278.95000000000005,22750,13.65,13.39,13.17,12.94,12.69,12.46,12.26,12.05,11.89,11.7,11.58,11.39,11.25,11.09,10.89,10.75,10.65,10.51,10.48,10.4,10.41,
03-05-2024,09:34:00,22775.9,09-05-2024,271.55,22800,13.45,13.21,12.98,12.75,12.49,12.31,12.09,11.9,11.71,11.59,11.4,11.24,11.07,10.87,10.75,10.64,10.51,10.45,10.38,10.37,10.41,
03-05-2024,09:35:00,22780.95,09-05-2024,271.75,22800,13.51,13.26,13.02,12.8,12.55,12.35,12.1,11.94,11.77,11.61,11.41,11.24,11.11,10.88,10.76,10.64,10.49,10.45,10.38,10.37,10.41,
03-05-2024,09:36:00,22773.6,09-05-2024,278.8,22750,13.65,13.42,13.18,12.94,12.72,12.48,12.28,12.07,11.91,11.74,11.58,11.42,11.23,11.07,10.91,10.72,10.61,10.52,10.49,10.39,10.39,
03-05-2024,09:37:00,22767.8,09-05-2024,279.1,22750,13.72,13.46,13.2,12.96,12.73,12.52,12.3,12.09,11.92,11.74,11.61,11.42,11.26,11.09,10.91,10.77,10.66,10.52,10.5,10.42,10.41,
03-05-2024,09:38:00,22763.1,09-05-2024,278.65,22750,13.7,13.46,13.22,12.97,12.74,12.51,12.3,12.09,11.92,11.73,11.6,11.44,11.29,11.12,10.94,10.8,10.69,10.55,10.5,10.45,10.44,
03-05-2024,09:39:00,22760.25,09-05-2024,277.3,22750,13.69,13.43,13.2,12.96,12.73,12.49,12.27,12.07,11.91,11.72,11.55,11.37,11.21,11.02,10.85,10.71,10.6,10.46,10.43,10.38,10.38,
03-05-2024,09:40:00,22766.9,09-05-2024,279.35,22750,13.7,13.47,13.23,12.99,12.77,12.53,12.33,12.11,11.94,11.77,11.63,11.42,11.27,11.11,10.89,10.78,10.65,10.51,10.48,10.4,10.4,
03-05-2024,09:41:00,22765.1,09-05-2024,279,22750,13.69,13.46,13.23,13,12.77,12.54,12.34,12.14,11.95,11.78,11.61,11.43,11.26,11.1,10.93,10.79,10.65,10.53,10.49,10.4,10.41,
03-05-2024,09:42:00,22760.85,09-05-2024,280.55,22750,13.79,13.52,13.3,13.07,12.85,12.59,12.42,12.2,12.06,11.87,11.7,11.52,11.35,11.16,11,10.86,10.72,10.6,10.56,10.47,10.47,
03-05-2024,09:43:00,22767.9,09-05-2024,279.70000000000005,22750,13.78,13.54,13.31,13.06,12.82,12.59,12.37,12.18,12,11.8,11.64,11.47,11.3,11.13,10.94,10.8,10.68,10.53,10.51,10.42,10.42,
03-05-2024,09:44:00,22769.8,09-05-2024,280.25,22750,13.76,13.49,13.27,13.02,12.8,12.56,12.36,12.17,11.99,11.81,11.65,11.45,11.27,11.14,10.93,10.79,10.68,10.54,10.52,10.45,10.43,
03-05-2024,09:45:00,22766.2,09-05-2024,280.95000000000005,22750,13.77,13.52,13.29,13.05,12.81,12.59,12.37,12.19,12,11.84,11.69,11.49,11.32,11.16,10.98,10.83,10.72,10.59,10.56,10.48,10.46,
03-05-2024,09:46:00,22772.25,09-05-2024,280.2,22750,13.76,13.5,13.25,13.03,12.81,12.55,12.36,12.17,11.99,11.8,11.63,11.44,11.28,11.12,10.9,10.79,10.66,10.52,10.5,10.44,10.42,
03-05-2024,09:47:00,22775.05,09-05-2024,271.35,22800,13.46,13.25,13,12.76,12.52,12.3,12.13,11.93,11.73,11.58,11.41,11.27,11.06,10.9,10.77,10.64,10.5,10.47,10.41,10.41,10.43,
03-05-2024,09:48:00,22775.85,09-05-2024,272.1,22800,13.51,13.26,13,12.76,12.56,12.34,12.11,11.97,11.76,11.61,11.44,11.27,11.11,10.93,10.8,10.69,10.55,10.48,10.43,10.42,10.46,
03-05-2024,09:49:00,22772,09-05-2024,279.75,22750,13.77,13.54,13.3,13.05,12.84,12.6,12.38,12.19,12,11.81,11.63,11.47,11.32,11.14,10.95,10.83,10.69,10.57,10.51,10.44,10.44,
03-05-2024,09:50:00,22772.95,09-05-2024,279.55,22750,13.76,13.52,13.26,13.03,12.81,12.58,12.36,12.18,11.99,11.8,11.63,11.48,11.29,11.15,10.96,10.8,10.69,10.56,10.5,10.45,10.43,
03-05-2024,09:51:00,22771.2,09-05-2024,279.7,22750,13.75,13.51,13.25,13.03,12.8,12.59,12.36,12.17,12,11.82,11.65,11.47,11.28,11.15,10.96,10.81,10.7,10.58,10.52,10.47,10.45,
03-05-2024,09:52:00,22771.55,09-05-2024,278.85,22750,13.76,13.5,13.26,13.01,12.8,12.57,12.36,12.14,11.96,11.77,11.6,11.41,11.25,11.1,10.91,10.77,10.65,10.51,10.44,10.39,10.38,
03-05-2024,09:53:00,22773.6,09-05-2024,278.95,22750,13.73,13.48,13.24,13,12.77,12.55,12.33,12.12,11.95,11.77,11.6,11.44,11.28,11.08,10.92,10.79,10.67,10.53,10.48,10.41,10.41,
03-05-2024,09:54:00,22769.35,09-05-2024,279.3,22750,13.77,13.5,13.26,13.03,12.82,12.58,12.37,12.17,12,11.8,11.63,11.46,11.28,11.13,10.94,10.82,10.67,10.54,10.49,10.43,10.41,
03-05-2024,09:55:00,22769.1,09-05-2024,278.79999999999995,22750,13.76,13.51,13.25,13.04,12.81,12.58,12.37,12.16,11.99,11.78,11.6,11.44,11.27,11.1,10.9,10.78,10.66,10.5,10.46,10.41,10.38,
03-05-2024,09:56:00,22773.55,09-05-2024,279.9,22750,13.78,13.54,13.3,13.07,12.84,12.62,12.4,12.19,12,11.8,11.63,11.45,11.28,11.11,10.89,10.76,10.63,10.49,10.43,10.36,10.33,
03-05-2024,09:57:00,22759,09-05-2024,277.7,22750,13.72,13.49,13.24,13,12.77,12.58,12.37,12.16,11.95,11.78,11.59,11.41,11.27,11.09,10.92,10.82,10.69,10.54,10.49,10.45,10.46,
03-05-2024,09:58:00,22771.2,09-05-2024,277.4,22750,13.7,13.45,13.19,12.98,12.75,12.5,12.27,12.08,11.93,11.71,11.53,11.37,11.2,11.03,10.84,10.71,10.58,10.44,10.38,10.33,10.32,
03-05-2024,09:59:00,22767.7,09-05-2024,277.45,22750,13.66,13.41,13.16,12.95,12.71,12.49,12.29,12.07,11.89,11.73,11.55,11.37,11.2,11.04,10.86,10.71,10.58,10.44,10.38,10.31,10.31,
03-05-2024,10:00:00,22767.45,09-05-2024,276.25,22750,13.64,13.38,13.14,12.92,12.68,12.45,12.24,12.04,11.84,11.65,11.51,11.34,11.14,10.98,10.82,10.66,10.53,10.37,10.32,10.25,10.25,
03-05-2024,10:01:00,22769.65,09-05-2024,276.75,22750,13.66,13.44,13.15,12.95,12.71,12.48,12.28,12.05,11.9,11.7,11.53,11.34,11.16,10.98,10.82,10.66,10.54,10.4,10.34,10.28,10.27,
