Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
01-03-2021,09:15:00,14667,04-03-2021,371.5,14650,36.99,36.54,35.81,35.77,35.4,35.22,34.79,34.44,34.16,33.63,33.63,33.66,33.43,33.57,33.46,33.6,33.57,33.79,33.94,33.99,35.59,
01-03-2021,09:16:00,14688,04-03-2021,357.85,14700,35.58,35.22,34.79,34.24,33.9,33.66,33.26,32.79,32.6,32.44,32.28,32.36,32.43,32.47,32.48,32.6,32.66,32.82,32.9,33.01,33.12,
01-03-2021,09:17:00,14677.55,04-03-2021,364.70000000000005,14700,36.8,36.32,35.93,35.36,34.96,34.66,34.3,33.79,33.44,33.22,32.89,32.92,32.77,32.64,32.63,32.73,32.77,32.88,32.99,33.12,33.29,
01-03-2021,09:18:00,14682.75,04-03-2021,358.55,14700,36.18,35.7,35.3,34.74,34.37,34.07,33.65,33.27,32.88,32.67,32.35,32.33,32.2,32.25,32.28,32.39,32.49,32.63,32.68,32.86,32.97,
01-03-2021,09:19:00,14702.4,04-03-2021,347.3,14700,34.68,34.29,33.69,33.23,32.78,32.43,32.13,31.96,31.53,31.51,31.35,31.23,31.38,31.57,31.5,31.71,31.76,32.09,32.1,32.15,32.3,
01-03-2021,09:20:00,14710.4,04-03-2021,349.75,14700,35.35,34.58,34.3,33.8,33.2,33.06,32.59,32.41,31.92,31.79,31.49,31.8,31.47,31.42,31.6,31.38,31.75,31.84,31.94,32.2,32.11,
01-03-2021,09:21:00,14719.45,04-03-2021,351.75,14700,35.26,34.7,34.29,33.82,33.4,33.08,32.75,32.41,32.28,31.96,31.68,31.65,31.58,31.67,31.79,31.74,31.85,31.96,32.03,32.04,32.11,
01-03-2021,09:22:00,14697.35,04-03-2021,353,14700,34.99,34.4,34.02,33.58,33.27,32.93,32.8,32.37,32.27,32,31.87,31.82,31.85,31.97,32.01,32.08,32.19,32.31,32.39,32.51,32.61,
01-03-2021,09:23:00,14710.15,04-03-2021,353.85,14700,34.99,34.38,34.05,33.63,33.23,32.94,32.81,32.47,32.26,32.12,31.94,31.89,31.91,32.07,32.16,32.19,32.23,32.42,32.48,32.53,32.63,
01-03-2021,09:24:00,14705.2,04-03-2021,354.6,14700,35.09,34.61,34.17,33.72,33.44,33.17,32.98,32.65,32.5,32.27,32.01,32.24,32.02,32.2,32.27,32.32,32.34,32.51,32.48,32.62,32.61,
01-03-2021,09:25:00,14695.8,04-03-2021,357,14700,35.23,34.74,34.33,33.96,33.69,33.4,33.12,32.91,32.59,32.42,32.24,32.34,32.3,32.31,32.36,32.38,32.39,32.65,32.61,32.69,32.7,
01-03-2021,09:26:00,14701.15,04-03-2021,355.35,14700,35.08,34.64,34.31,33.82,33.46,33.2,33.02,32.71,32.55,32.3,32.1,32.16,32.2,32.16,32.21,32.2,32.24,32.37,32.42,32.44,32.56,
01-03-2021,09:27:00,14692.15,04-03-2021,360.1,14700,35.29,34.75,34.48,34.02,33.64,33.32,33.21,32.92,32.84,32.55,32.53,32.49,32.54,32.61,32.58,32.62,32.6,32.76,32.75,32.78,32.89,
01-03-2021,09:28:00,14665.6,04-03-2021,362.65,14650,35.92,35.44,34.93,34.59,34.23,33.87,33.62,33.5,33.1,33.03,32.83,32.73,32.6,32.77,32.89,32.77,32.92,32.9,33.03,33.21,33.18,
01-03-2021,09:29:00,14680.8,04-03-2021,361.04999999999995,14700,35.58,35.01,34.71,34.34,34.02,33.8,33.54,33.24,32.98,32.82,32.61,32.61,32.64,32.55,32.64,32.58,32.67,32.79,32.84,32.93,32.96,
01-03-2021,09:30:00,14662.1,04-03-2021,363.45000000000005,14650,36.36,35.9,35.34,34.93,34.6,34.12,33.87,33.53,33.28,33.1,32.92,32.71,32.7,32.86,32.75,32.75,32.8,32.79,32.94,32.93,33.05,
01-03-2021,09:31:00,14681.2,04-03-2021,361.2,14700,36.03,35.39,35.17,34.7,34.32,33.96,33.73,33.27,33.14,32.97,32.63,32.63,32.53,32.52,32.45,32.42,32.44,32.7,32.68,32.7,32.75,
01-03-2021,09:32:00,14651,04-03-2021,370.6,14650,37.17,36.69,36.23,35.76,35.41,34.93,34.75,34.4,34.23,33.85,33.6,33.46,33.36,33.29,33.19,33.23,33.14,33.17,33.35,33.23,33.39,
01-03-2021,09:33:00,14672.25,04-03-2021,368.95,14650,37.07,36.75,36.17,35.7,35.28,34.91,34.61,34.5,33.91,33.88,33.39,33.15,33.12,33.07,32.99,32.9,32.86,32.77,32.79,32.73,33.02,
01-03-2021,09:34:00,14672.45,04-03-2021,372,14650,37.51,37.04,36.49,36.08,35.62,35.33,34.92,34.61,34.23,33.97,33.63,33.51,33.41,33.3,33.01,33,32.85,32.75,32.76,32.64,32.74,
01-03-2021,09:35:00,14694.75,04-03-2021,360.04999999999995,14700,36.51,35.91,35.48,35.07,34.62,34.24,33.91,33.48,33.16,32.79,32.55,32.55,32.43,32.23,32.2,32.12,32.05,32.13,32.08,32.07,32.16,
01-03-2021,09:36:00,14703.35,04-03-2021,358.15,14700,36.24,35.72,35.3,34.86,34.44,34.11,33.7,33.33,33.03,32.65,32.36,32.17,32.17,32.02,31.95,31.89,31.87,31.93,31.85,31.94,31.93,
01-03-2021,09:37:00,14716.6,04-03-2021,355.3,14700,35.88,35.35,34.81,34.36,33.93,33.7,33.31,32.91,32.62,32.31,32.08,31.97,31.97,31.76,31.74,31.55,31.61,31.66,31.61,31.67,31.69,
01-03-2021,09:38:00,14727.2,04-03-2021,351.5,14750,34.93,34.47,33.94,33.54,33.23,32.89,32.52,32.31,32.05,31.71,31.66,31.61,31.56,31.52,31.35,31.45,31.49,31.38,31.5,31.45,31.57,
01-03-2021,09:39:00,14733.9,04-03-2021,348.65,14750,34.73,34.31,33.73,33.34,33.02,32.65,32.4,32.17,31.88,31.62,31.43,31.45,31.36,31.21,31.14,31.14,31.34,31.24,31.33,31.28,31.42,
01-03-2021,09:40:00,14740.2,04-03-2021,347.5,14750,34.65,34.19,33.7,33.25,32.99,32.72,32.38,32.01,31.68,31.49,31.33,31.26,31.03,31.02,30.98,30.92,31.06,31.12,31.09,31.06,31.18,
01-03-2021,09:41:00,14732.2,04-03-2021,347.79999999999995,14750,34.31,33.91,33.39,33.06,32.83,32.54,32.21,31.95,31.62,31.46,31.35,31.32,31.24,31.19,31.21,31.22,31.26,31.24,31.3,31.32,31.43,
01-03-2021,09:42:00,14739.9,04-03-2021,346.55,14750,34.28,33.92,33.38,33.05,32.78,32.5,32.23,31.99,31.57,31.43,31.25,31.29,31.06,31.02,31.06,30.98,31.1,31.03,31.15,31.12,31.21,
01-03-2021,09:43:00,14742.75,04-03-2021,345.55,14750,34.4,33.94,33.51,33.19,32.98,32.59,32.41,32.06,31.61,31.33,31.17,31.05,30.92,30.9,30.9,30.9,30.94,30.97,31.01,31.03,31.17,
01-03-2021,09:44:00,14740.45,04-03-2021,346.75,14750,34.21,33.81,33.31,32.99,32.73,32.51,32.12,31.98,31.54,31.32,31.28,31.16,31.09,31.05,31,30.93,31.04,31.01,31.06,31.06,31.2,
01-03-2021,09:45:00,14761.6,04-03-2021,342.65,14750,34.3,33.83,33.29,32.92,32.62,32.31,31.99,31.82,31.38,31.11,30.89,30.8,30.7,30.59,30.55,30.53,30.62,30.57,30.64,30.63,30.74,
01-03-2021,09:46:00,14754.5,04-03-2021,344.25,14750,34.3,33.9,33.31,32.92,32.58,32.24,31.95,31.73,31.38,31.17,31.06,31,30.8,30.86,30.71,30.67,30.73,30.68,30.74,30.75,30.89,
01-03-2021,09:47:00,14765.3,04-03-2021,341.85,14750,34.22,33.69,33.19,32.8,32.46,32.12,31.78,31.52,31.15,30.89,30.83,30.73,30.62,30.61,30.5,30.52,30.56,30.53,30.59,30.64,30.73,
01-03-2021,09:48:00,14752.2,04-03-2021,344.5,14750,34.25,33.81,33.35,32.96,32.59,32.28,31.89,31.75,31.35,31.17,31.09,30.96,31,30.98,30.94,30.86,31.01,30.95,30.95,30.95,31.06,
01-03-2021,09:49:00,14757.8,04-03-2021,343.45,14750,34.33,33.97,33.39,33.05,32.71,32.41,32.07,31.73,31.37,31.1,30.99,30.96,30.78,30.71,30.59,30.5,30.6,30.56,30.6,30.65,30.72,
01-03-2021,09:50:00,14750.2,04-03-2021,345.2,14750,34.48,34.06,33.53,33.15,32.84,32.4,32.1,31.75,31.48,31.23,31.16,31.08,30.94,30.81,30.84,30.76,30.8,30.73,30.87,30.8,30.92,
01-03-2021,09:51:00,14741.2,04-03-2021,344.4,14750,34.75,34.31,33.76,33.36,33,32.68,32.24,31.88,31.62,31.31,31.09,30.99,30.84,30.75,30.78,30.67,30.69,30.7,30.67,30.7,30.79,
01-03-2021,09:52:00,14754.1,04-03-2021,341.45000000000005,14750,34.72,34.34,33.77,33.35,32.94,32.35,32.1,31.62,31.31,31.09,30.82,30.78,30.63,30.65,30.5,30.46,30.48,30.37,30.47,30.44,30.5,
01-03-2021,09:53:00,14741.3,04-03-2021,344.1,14750,34.81,34.39,33.78,33.24,32.99,32.53,32.14,31.75,31.49,31.15,31.07,31.07,30.84,30.87,30.71,30.68,30.65,30.57,30.64,30.65,30.69,
01-03-2021,09:54:00,14755.35,04-03-2021,341.45,14750,34.71,34.26,33.67,33.18,32.82,32.41,31.97,31.6,31.36,31.01,30.82,30.65,30.67,30.45,30.43,30.28,30.31,30.23,30.29,30.26,30.39,
01-03-2021,09:55:00,14742.2,04-03-2021,343.5,14750,34.84,34.35,33.72,33.26,33,32.49,32.11,31.78,31.3,31.07,31.02,30.84,30.72,30.62,30.57,30.48,30.48,30.43,30.46,30.48,30.52,
01-03-2021,09:56:00,14744.25,04-03-2021,341.4,14750,34.66,34.18,33.6,33.18,32.83,32.45,32.01,31.71,31.28,31.09,30.84,30.8,30.73,30.64,30.55,30.47,30.42,30.46,30.41,30.47,30.63,
01-03-2021,09:57:00,14752.25,04-03-2021,341.35,14750,34.63,34.15,33.52,33.11,32.73,32.3,31.93,31.61,31.27,30.98,30.83,30.75,30.7,30.6,30.47,30.4,30.39,30.39,30.33,30.46,30.52,
01-03-2021,09:58:00,14740.05,04-03-2021,343.6,14750,34.85,34.26,33.75,33.36,33.02,32.58,32.2,31.78,31.46,31.17,31.04,30.89,30.84,30.84,30.66,30.59,30.65,30.57,30.53,30.64,30.72,
