Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-12-2024,09:15:00,23927.45,26-12-2024,422.15,23950,17.69,17.58,17.48,17.3,17.27,17.17,17.1,16.92,16.93,16.84,16.87,16.8,16.76,16.72,16.68,16.66,16.67,16.69,16.77,16.84,16.91,
20-12-2024,09:16:00,23908.35,26-12-2024,416.75,23900,17.64,17.54,17.39,17.26,17.08,16.98,16.91,16.83,16.77,16.75,16.64,16.68,16.65,16.61,16.66,16.69,16.6,16.65,16.74,16.89,16.95,
20-12-2024,09:17:00,23900.55,26-12-2024,413.1,23900,17.48,17.33,17.18,17.04,16.94,16.82,16.73,16.68,16.53,16.53,16.51,16.49,16.45,16.38,16.44,16.37,16.4,16.51,16.55,16.65,16.74,
20-12-2024,09:18:00,23909.05,26-12-2024,401.8,23900,17.19,16.95,16.78,16.66,16.54,16.45,16.33,16.28,16.17,16.1,16.03,15.99,15.92,15.87,15.85,15.87,15.86,15.96,16,16.14,16.27,
20-12-2024,09:19:00,23923.3,26-12-2024,411,23900,17.35,17.29,17.05,16.85,16.8,16.63,16.54,16.54,16.44,16.41,16.39,16.29,16.27,16.26,16.26,16.42,16.28,16.45,16.44,16.52,16.72,
20-12-2024,09:20:00,23924.8,26-12-2024,413.25,23900,17.59,17.44,17.3,17.08,16.93,16.9,16.83,16.64,16.61,16.61,16.47,16.5,16.44,16.35,16.32,16.47,16.33,16.47,16.53,16.66,16.77,
20-12-2024,09:21:00,23935.1,26-12-2024,411.35,23950,17.41,17.26,17.03,16.99,16.83,16.78,16.69,16.62,16.44,16.45,16.44,16.34,16.31,16.28,16.32,16.27,16.4,16.36,16.52,16.64,16.8,
20-12-2024,09:22:00,23911.2,26-12-2024,412.45000000000005,23900,17.43,17.26,17.11,16.99,16.83,16.78,16.67,16.57,16.63,16.45,16.46,16.36,16.36,16.3,16.19,16.27,16.32,16.35,16.38,16.53,16.62,
20-12-2024,09:23:00,23923.75,26-12-2024,411.85,23900,17.43,17.25,17.13,17.02,16.86,16.81,16.71,16.63,16.61,16.46,16.39,16.34,16.29,16.26,16.19,16.22,16.29,16.28,16.34,16.45,16.59,
20-12-2024,09:24:00,23904.15,26-12-2024,407.1,23900,17.21,17.03,16.91,16.76,16.63,16.56,16.47,16.47,16.3,16.34,16.27,16.2,16.19,16.18,16.22,16.18,16.2,16.25,16.34,16.48,16.61,
20-12-2024,09:25:00,23906.3,26-12-2024,402.75,23900,17.15,16.98,16.85,16.7,16.54,16.44,16.41,16.33,16.33,16.14,16.08,16.06,16.03,15.96,15.93,15.98,16.05,16.05,16.1,16.29,16.42,
20-12-2024,09:26:00,23913.95,26-12-2024,402.9,23900,17.16,16.99,16.83,16.73,16.51,16.42,16.4,16.34,16.24,16.11,16.06,16.01,16.03,15.9,15.9,15.91,16.01,16.09,16.1,16.23,16.36,
20-12-2024,09:27:00,23908.35,26-12-2024,401.35,23900,17.07,16.86,16.72,16.6,16.47,16.38,16.25,16.21,16.15,16.08,16.02,16.01,16.01,15.98,15.93,15.95,16.03,16.1,16.16,16.3,16.42,
20-12-2024,09:28:00,23910.9,26-12-2024,400.35,23900,16.96,16.77,16.6,16.55,16.34,16.25,16.26,16.13,16.04,15.99,15.96,15.95,15.93,15.92,15.96,15.81,15.98,16.05,16.02,16.22,16.37,
20-12-2024,09:29:00,23913,26-12-2024,399.65,23900,16.88,16.67,16.57,16.45,16.3,16.22,16.19,16.07,16.07,15.94,15.95,15.92,15.91,15.87,15.88,15.84,15.98,16.02,16.03,16.24,16.37,
20-12-2024,09:30:00,23907.1,26-12-2024,396.05,23900,16.6,16.5,16.37,16.24,16.12,16.04,15.95,15.92,15.85,15.85,15.82,15.83,15.82,15.84,15.92,15.87,15.92,15.94,16.08,16.23,16.34,
20-12-2024,09:31:00,23925.6,26-12-2024,392.65,23950,16.4,16.25,16.12,16,15.91,15.85,15.75,15.76,15.66,15.7,15.7,15.68,15.69,15.76,15.77,15.8,15.88,15.95,16.13,16.25,16.42,
20-12-2024,09:32:00,23924.1,26-12-2024,393.45,23900,16.52,16.37,16.2,16.08,15.94,15.88,15.83,15.79,15.75,15.71,15.68,15.71,15.67,15.69,15.76,15.76,15.82,15.89,15.96,16.13,16.32,
20-12-2024,09:33:00,23913.35,26-12-2024,393.1,23900,16.51,16.33,16.18,16.07,15.95,15.88,15.82,15.76,15.76,15.73,15.7,15.69,15.7,15.69,15.75,15.78,15.85,15.97,16.03,16.17,16.34,
20-12-2024,09:34:00,23932.3,26-12-2024,388,23950,16.24,16.16,15.98,15.89,15.78,15.73,15.62,15.63,15.53,15.53,15.51,15.51,15.49,15.54,15.57,15.67,15.71,15.78,16.01,16.08,16.29,
