Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-10-2024,09:15:00,25267,10-10-2024,370.45000000000005,25250,16.71,16.39,16.06,15.76,15.43,15.13,14.91,14.61,14.36,14.13,13.9,13.72,13.5,13.27,13.25,13.04,13.07,12.95,12.92,12.99,13.12,
04-10-2024,09:16:00,25190.4,10-10-2024,382.85,25200,17.35,17.16,16.75,16.43,16.07,15.69,15.42,15.14,14.97,14.65,14.45,14.03,13.97,13.85,13.67,13.53,13.46,13.4,13.29,13.41,13.43,
04-10-2024,09:17:00,25182.4,10-10-2024,390.2,25200,17.77,17.45,17.11,16.72,16.41,16.11,15.78,15.55,15.24,14.99,14.75,14.41,14.19,13.97,13.86,13.73,13.64,13.48,13.39,13.45,13.54,
04-10-2024,09:18:00,25176.5,10-10-2024,393.45,25200,18.11,17.73,17.41,17.04,16.74,16.38,16.03,15.72,15.45,15.13,14.86,14.59,14.34,14.1,13.91,13.78,13.63,13.56,13.44,13.5,13.51,
04-10-2024,09:19:00,25166.1,10-10-2024,405.5,25150,18.68,18.35,17.94,17.6,17.22,16.78,16.5,16.22,15.79,15.46,15.16,14.92,14.57,14.32,14.11,13.92,13.81,13.6,13.57,13.44,13.46,
04-10-2024,09:20:00,25169.05,10-10-2024,413.34999999999997,25150,19.07,18.69,18.25,17.94,17.52,17.1,16.69,16.32,15.95,15.68,15.4,15.03,14.65,14.35,14.11,13.94,13.69,13.53,13.45,13.3,13.34,
04-10-2024,09:21:00,25174.85,10-10-2024,412.9,25150,19.12,18.71,18.28,17.9,17.49,17.14,16.75,16.26,16.03,15.67,15.34,15.05,14.67,14.39,14.06,13.87,13.68,13.56,13.41,13.28,13.31,
04-10-2024,09:22:00,25187.05,10-10-2024,395,25200,18.49,18.07,17.66,17.22,16.9,16.53,16.15,15.7,15.37,15.08,14.83,14.46,14.09,13.84,13.66,13.48,13.25,13.19,13.05,13.04,13.04,
04-10-2024,09:23:00,25170.8,10-10-2024,407.45000000000005,25150,18.93,18.55,18.11,17.7,17.3,16.98,16.58,16.18,15.77,15.4,15.1,14.79,14.43,14.14,13.84,13.64,13.44,13.22,13.19,13.01,12.98,
04-10-2024,09:24:00,25140.4,10-10-2024,403.85,25150,18.98,18.55,18.19,17.76,17.33,17.01,16.62,16.24,15.85,15.46,15.18,14.86,14.56,14.25,14,13.72,13.54,13.37,13.28,13.23,13.21,
04-10-2024,09:25:00,25146.8,10-10-2024,406.2,25150,18.99,18.62,18.19,17.81,17.38,17.03,16.65,16.25,15.88,15.46,15.2,14.85,14.51,14.18,13.89,13.64,13.45,13.22,13.08,13.03,13,
04-10-2024,09:26:00,25126.4,10-10-2024,408.6,25150,19.35,18.94,18.46,18.04,17.62,17.26,16.89,16.43,16.08,15.67,15.37,15,14.65,14.32,14.02,13.74,13.53,13.34,13.2,13.09,13.04,
04-10-2024,09:27:00,25127.5,10-10-2024,410.7,25150,19.35,18.95,18.5,18.13,17.69,17.34,16.87,16.49,16.09,15.78,15.45,15.04,14.68,14.38,14.05,13.77,13.6,13.36,13.2,13.05,13.07,
04-10-2024,09:28:00,25129.75,10-10-2024,409.5,25150,19.38,18.86,18.53,18.15,17.65,17.36,16.85,16.58,16.17,15.7,15.39,15.04,14.74,14.37,14.09,13.73,13.57,13.32,13.16,13.03,12.99,
04-10-2024,09:29:00,25130.5,10-10-2024,407.35,25150,19.26,18.87,18.44,18.04,17.57,17.25,16.79,16.41,16.04,15.67,15.29,14.94,14.56,14.23,13.92,13.68,13.43,13.18,13.07,12.93,12.93,
04-10-2024,09:30:00,25122.3,10-10-2024,422.45,25100,19.66,19.22,18.8,18.38,17.95,17.55,17.17,16.78,16.33,15.98,15.64,15.29,14.93,14.56,14.23,13.91,13.67,13.42,13.2,13.08,12.95,
04-10-2024,09:31:00,25099.55,10-10-2024,419.6,25100,19.69,19.18,18.81,18.32,17.94,17.51,17.1,16.69,16.38,15.98,15.69,15.29,14.91,14.57,14.31,14,13.77,13.55,13.35,13.23,13.13,
04-10-2024,09:32:00,25098.35,10-10-2024,419.35,25100,19.8,19.38,18.95,18.49,18.11,17.69,17.27,16.82,16.38,16.09,15.71,15.34,15,14.63,14.31,14.01,13.76,13.56,13.38,13.23,13.14,
04-10-2024,09:33:00,25159.45,10-10-2024,404.6,25150,19.24,18.83,18.48,17.99,17.58,17.07,16.73,16.42,16.01,15.65,15.15,14.81,14.48,14.18,13.77,13.53,13.31,13.06,12.97,12.84,12.87,
04-10-2024,09:34:00,25198.75,10-10-2024,390.95,25200,18.6,18.24,17.96,17.42,17.18,16.62,16.25,16,15.5,15.32,14.7,14.37,14.09,13.77,13.25,13.2,12.92,12.7,12.65,12.62,12.62,
04-10-2024,09:35:00,25210.4,10-10-2024,395.7,25200,18.56,18.13,17.69,17.31,16.98,16.61,16.11,15.79,15.47,15.08,14.79,14.42,14.13,13.81,13.54,13.31,13.11,12.98,12.85,12.79,12.76,
04-10-2024,09:36:00,25168.25,10-10-2024,408.35,25150,19.19,18.84,18.47,17.95,17.6,17.19,16.83,16.41,16.02,15.69,15.29,15,14.61,14.3,13.94,13.74,13.57,13.25,13.11,12.93,12.98,
04-10-2024,09:37:00,25173.05,10-10-2024,411.75,25150,19.24,18.82,18.46,18.04,17.57,17.23,16.8,16.45,16.04,15.64,15.35,15.03,14.63,14.3,14.01,13.77,13.52,13.29,13.14,13.02,12.97,
04-10-2024,09:38:00,25193.1,10-10-2024,398.1,25200,18.76,18.4,17.95,17.49,17.02,16.77,16.41,15.99,15.52,15.13,14.97,14.62,14.3,13.96,13.82,13.48,13.22,13.09,13.02,12.9,12.86,
04-10-2024,09:39:00,25197.15,10-10-2024,405.6,25200,18.88,18.45,18.09,17.8,17.4,17.03,16.5,16.1,15.86,15.45,15.22,14.78,14.43,14.22,13.94,13.7,13.48,13.32,13.13,13.06,13.04,
