Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-09-2023,09:15:00,19743.8,14-09-2023,173.25,19750,11.68,11.18,10.7,10.27,9.87,9.52,9.21,8.94,8.74,8.56,8.39,8.24,8.15,8.02,8.05,8.13,8.24,8.55,8.83,9.22,9.66,
08-09-2023,09:16:00,19754.15,14-09-2023,175.55,19750,11.97,11.44,10.93,10.49,10.04,9.7,9.38,9.08,8.85,8.67,8.49,8.35,8.26,8.15,8.13,8.19,8.25,8.48,8.74,9.11,9.53,
08-09-2023,09:17:00,19762.85,14-09-2023,174.85,19750,12.11,11.51,10.96,10.5,10.05,9.69,9.34,9.04,8.81,8.63,8.43,8.32,8.2,8.09,8.09,8.15,8.18,8.43,8.67,9.05,9.47,
08-09-2023,09:18:00,19765.05,14-09-2023,174.45,19750,12.11,11.51,10.97,10.46,10.03,9.65,9.29,9,8.78,8.57,8.4,8.29,8.18,8.09,8.09,8.15,8.2,8.47,8.72,9.11,9.53,
08-09-2023,09:19:00,19764.4,14-09-2023,174.75,19750,12.14,11.53,11,10.49,10.03,9.66,9.29,9,8.78,8.6,8.42,8.28,8.18,8.1,8.09,8.17,8.23,8.49,8.75,9.14,9.49,
08-09-2023,09:20:00,19763.8,14-09-2023,174.10000000000002,19750,12.09,11.46,10.94,10.43,9.97,9.58,9.22,8.94,8.74,8.58,8.4,8.29,8.18,8.09,8.1,8.17,8.25,8.5,8.77,9.15,9.56,
08-09-2023,09:21:00,19763.4,14-09-2023,175.05,19750,12.2,11.55,11,10.49,10.02,9.64,9.29,8.99,8.78,8.62,8.44,8.32,8.21,8.11,8.13,8.2,8.27,8.52,8.79,9.16,9.58,
08-09-2023,09:22:00,19767.4,14-09-2023,175.05,19750,12.21,11.59,11.01,10.5,10.04,9.64,9.29,9,8.79,8.59,8.43,8.32,8.21,8.11,8.12,8.19,8.26,8.49,8.78,9.14,9.54,
08-09-2023,09:23:00,19770.95,14-09-2023,178.75,19750,12.28,11.64,11.1,10.6,10.15,9.77,9.45,9.17,8.95,8.78,8.59,8.51,8.42,8.28,8.27,8.35,8.41,8.64,8.9,9.21,9.59,
08-09-2023,09:24:00,19765.95,14-09-2023,177.65,19750,12.16,11.52,10.96,10.49,10.06,9.66,9.35,9.06,8.86,8.72,8.56,8.43,8.35,8.26,8.23,8.31,8.38,8.6,8.86,9.19,9.58,
