Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-02-2025,09:15:00,23495.7,06-02-2025,197.85,23500,18.61,17.91,17.28,16.65,16.01,15.38,14.81,14.3,13.95,13.61,13.4,13.32,13.39,13.58,13.85,14.21,14.6,15.03,15.47,15.99,16.55,
04-02-2025,09:16:00,23497.15,06-02-2025,195.85,23500,18.59,17.94,17.3,16.55,15.91,15.31,14.73,14.22,13.82,13.43,13.28,13.19,13.24,13.42,13.73,14.13,14.49,14.97,15.43,15.95,16.5,
04-02-2025,09:17:00,23506.65,06-02-2025,195.15,23500,18.81,18.17,17.51,16.78,16.07,15.46,14.85,14.27,13.82,13.44,13.23,13.1,13.16,13.32,13.49,13.88,14.27,14.71,15.2,15.72,16.25,
04-02-2025,09:18:00,23509,06-02-2025,195,23500,18.77,18.12,17.45,16.7,16.01,15.42,14.81,14.24,13.83,13.42,13.22,13.13,13.14,13.32,13.59,13.89,14.26,14.71,15.17,15.66,16.24,
04-02-2025,09:19:00,23502.7,06-02-2025,196.05,23500,18.76,18.11,17.44,16.7,16.04,15.43,14.79,14.23,13.86,13.53,13.3,13.19,13.24,13.41,13.72,13.99,14.38,14.78,15.26,15.75,16.3,
04-02-2025,09:20:00,23514.35,06-02-2025,200.5,23500,19.17,18.53,17.87,17.18,16.51,15.83,15.2,14.58,14.13,13.8,13.58,13.45,13.48,13.62,13.85,14.18,14.5,14.91,15.36,15.84,16.28,
04-02-2025,09:21:00,23510.45,06-02-2025,202.35000000000002,23500,19.27,18.65,17.98,17.28,16.61,15.97,15.33,14.76,14.31,13.92,13.71,13.63,13.64,13.77,14,14.35,14.66,15.08,15.52,15.99,16.47,
04-02-2025,09:22:00,23528.35,06-02-2025,211.35000000000002,23550,19.24,18.61,17.88,17.25,16.61,15.99,15.41,14.87,14.79,14.37,14.28,14.21,14.41,14.78,14.92,15.24,15.59,16,16.41,16.92,17.26,
04-02-2025,09:23:00,23522.85,06-02-2025,211,23500,19.61,18.95,18.33,17.6,16.94,16.37,15.78,15.22,14.78,14.44,14.25,14.18,14.18,14.31,14.48,14.81,15.1,15.46,15.87,16.32,16.8,
04-02-2025,09:24:00,23522.3,06-02-2025,214.9,23500,19.63,19.03,18.41,17.76,17.11,16.56,15.96,15.42,15.04,14.71,14.52,14.48,14.45,14.56,14.81,15.04,15.33,15.71,16.07,16.54,16.99,
04-02-2025,09:25:00,23530.25,06-02-2025,217.5,23550,19.2,18.61,17.91,17.34,16.76,16.16,15.66,15.26,15.01,14.81,14.69,14.69,14.83,14.97,15.3,15.53,15.83,16.2,16.63,17.1,17.45,
04-02-2025,09:26:00,23517.45,06-02-2025,221.45,23500,19.96,19.38,18.76,18.12,17.55,16.97,16.37,15.87,15.46,15.16,14.98,14.9,14.89,15.01,15.14,15.39,15.63,15.94,16.34,16.7,17.15,
04-02-2025,09:27:00,23518.1,06-02-2025,222.55,23500,19.98,19.38,18.78,18.13,17.55,17.02,16.42,15.94,15.55,15.23,15.05,15,14.98,15.07,15.2,15.44,15.71,16.05,16.37,16.77,17.22,
04-02-2025,09:28:00,23511.7,06-02-2025,225.10000000000002,23500,20.11,19.52,18.96,18.29,17.68,17.13,16.56,16.09,15.7,15.41,15.25,15.14,15.17,15.26,15.4,15.67,15.9,16.23,16.57,16.98,17.38,
04-02-2025,09:29:00,23514.35,06-02-2025,224.55,23500,20.03,19.44,18.81,18.22,17.63,17.09,16.52,16.04,15.62,15.34,15.21,15.11,15.12,15.19,15.31,15.54,15.82,16.14,16.47,16.86,17.29,
04-02-2025,09:30:00,23503.45,06-02-2025,228.8,23500,20.21,19.63,19.03,18.41,17.88,17.31,16.81,16.32,15.95,15.65,15.53,15.4,15.4,15.47,15.6,15.86,16.05,16.36,16.68,17.05,17.5,
04-02-2025,09:31:00,23495.15,06-02-2025,237.55,23500,20.55,20.04,19.53,18.98,18.47,17.93,17.45,16.97,16.61,16.34,16.14,16.09,16.06,16.11,16.2,16.41,16.61,16.84,17.12,17.5,17.87,
04-02-2025,09:32:00,23503.8,06-02-2025,236.55,23500,20.53,19.99,19.44,18.92,18.31,17.87,17.36,16.87,16.52,16.24,16.06,15.96,15.96,15.97,16.08,16.25,16.46,16.69,16.97,17.31,17.73,
04-02-2025,09:33:00,23509.4,06-02-2025,242.25,23500,20.8,20.25,19.73,19.22,18.67,18.18,17.71,17.26,16.91,16.59,16.44,16.27,16.22,16.28,16.34,16.52,16.66,16.9,17.15,17.48,17.83,
04-02-2025,09:34:00,23510.6,06-02-2025,243.85000000000002,23500,20.75,20.29,19.7,19.23,18.67,18.24,17.74,17.4,17.01,16.71,16.55,16.44,16.39,16.36,16.45,16.58,16.82,16.98,17.31,17.6,17.94,
04-02-2025,09:35:00,23512.7,06-02-2025,245.45,23500,20.77,20.32,19.83,19.24,18.75,18.36,17.8,17.47,17.06,16.84,16.65,16.53,16.48,16.44,16.59,16.77,16.95,17.11,17.4,17.69,18.04,
04-02-2025,09:36:00,23516.95,06-02-2025,245.8,23500,20.92,20.4,19.85,19.4,18.85,18.39,17.98,17.53,17.27,16.89,16.65,16.59,16.52,16.56,16.53,16.73,16.99,17.2,17.36,17.71,18.04,
04-02-2025,09:37:00,23539,06-02-2025,257.6,23550,20.98,20.48,20.03,19.52,19.09,18.7,18.28,17.99,17.76,17.36,17.48,17.46,17.44,17.49,17.59,17.72,17.91,18.07,18.31,18.57,18.68,
04-02-2025,09:38:00,23549.8,06-02-2025,259.5,23550,21.18,20.64,20.22,19.77,19.31,18.96,18.52,18.2,17.99,17.72,17.61,17.52,17.55,17.58,17.62,17.79,17.95,18.1,18.26,18.54,18.65,
04-02-2025,09:39:00,23550.65,06-02-2025,265.7,23550,21.42,20.97,20.47,20.09,19.69,19.23,18.91,18.6,18.23,18.14,18.03,17.88,17.9,17.88,17.95,17.96,18.06,18.15,18.29,18.46,18.57,
04-02-2025,09:40:00,23562.7,06-02-2025,269.2,23550,21.46,21.03,20.64,20.24,19.8,19.4,19.06,18.81,18.59,18.43,18.26,18.17,18.12,18.11,18.1,18.16,18.19,18.29,18.4,18.59,18.67,
