Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
17-07-2023,09:15:00,19591.9,20-07-2023,164.8,19600,16.08,15.24,14.48,13.89,13.37,12.89,12.52,12.15,11.75,11.46,11.14,10.95,10.78,10.6,10.5,10.5,10.76,11.16,11.9,12.46,13.2,
17-07-2023,09:16:00,19583.4,20-07-2023,164.5,19600,16.3,15.44,14.59,13.96,13.38,12.86,12.42,12.03,11.66,11.36,11.12,10.91,10.78,10.58,10.54,10.54,10.81,11.25,11.94,12.48,13.17,
17-07-2023,09:17:00,19581.8,20-07-2023,164.2,19600,16.46,15.55,14.74,14.05,13.44,12.9,12.45,12.03,11.67,11.33,11.1,10.86,10.75,10.58,10.53,10.56,10.84,11.27,11.95,12.52,13.21,
17-07-2023,09:18:00,19578.55,20-07-2023,163.85000000000002,19600,16.43,15.58,14.74,14.05,13.44,12.89,12.44,12.04,11.67,11.35,11.08,10.87,10.73,10.56,10.51,10.54,10.8,11.19,11.9,12.51,13.2,
17-07-2023,09:19:00,19580.2,20-07-2023,163.55,19600,16.51,15.6,14.79,14.09,13.49,12.91,12.48,12.05,11.63,11.34,11.06,10.84,10.7,10.52,10.46,10.52,10.8,11.2,11.88,12.44,13.18,
17-07-2023,09:20:00,19597.5,20-07-2023,163.15,19600,16.69,15.76,14.92,14.2,13.61,13.02,12.57,12.1,11.65,11.34,11.04,10.82,10.65,10.47,10.4,10.41,10.65,11.02,11.64,12.26,12.94,
17-07-2023,09:21:00,19588.85,20-07-2023,165.9,19600,16.63,15.75,14.93,14.28,13.69,13.14,12.71,12.3,11.88,11.53,11.23,11.01,10.82,10.62,10.53,10.54,10.77,11.13,11.76,12.32,13.03,
17-07-2023,09:22:00,19582.6,20-07-2023,164.85,19600,16.54,15.64,14.83,14.18,13.6,13.04,12.59,12.18,11.78,11.44,11.16,10.94,10.78,10.6,10.52,10.58,10.83,11.22,11.89,12.47,13.12,
17-07-2023,09:23:00,19579.85,20-07-2023,164.85,19600,16.49,15.62,14.79,14.15,13.55,12.99,12.57,12.15,11.74,11.43,11.15,10.96,10.81,10.65,10.58,10.68,10.95,11.34,12.04,12.59,13.29,
17-07-2023,09:24:00,19577.7,20-07-2023,164,19600,16.38,15.49,14.67,14.01,13.42,12.85,12.46,12.04,11.65,11.37,11.08,10.9,10.76,10.61,10.59,10.68,10.97,11.42,12.12,12.75,13.41,
17-07-2023,09:25:00,19576,20-07-2023,165.65,19600,16.34,15.47,14.64,14.01,13.45,12.9,12.48,12.07,11.75,11.44,11.18,11.02,10.89,10.76,10.74,10.83,11.12,11.55,12.29,12.86,13.58,
17-07-2023,09:26:00,19572.55,20-07-2023,170.4,19550,17.32,16.35,15.43,14.63,14,13.42,12.87,12.46,12.08,11.74,11.44,11.18,11.01,10.86,10.75,10.72,10.83,11.12,11.57,12.27,12.83,
17-07-2023,09:27:00,19565.3,20-07-2023,169.39999999999998,19550,17.28,16.31,15.39,14.58,13.97,13.41,12.87,12.46,12.06,11.72,11.41,11.16,10.99,10.89,10.79,10.78,10.92,11.2,11.7,12.4,13,
17-07-2023,09:28:00,19567.9,20-07-2023,169,19550,17.27,16.28,15.38,14.57,13.95,13.38,12.82,12.4,12.02,11.64,11.38,11.13,10.97,10.82,10.71,10.71,10.83,11.16,11.63,12.29,12.96,
17-07-2023,09:29:00,19570.75,20-07-2023,169.14999999999998,19550,17.39,16.41,15.46,14.61,13.96,13.4,12.84,12.42,12.05,11.61,11.35,11.11,10.98,10.78,10.68,10.65,10.78,11.07,11.54,12.21,12.85,
17-07-2023,09:30:00,19580.4,20-07-2023,165,19600,16.44,15.51,14.7,14.01,13.45,12.89,12.44,12.05,11.7,11.43,11.16,10.97,10.84,10.71,10.7,10.78,11.09,11.52,12.15,12.8,13.49,
17-07-2023,09:31:00,19580.55,20-07-2023,164.4,19600,16.51,15.58,14.72,14.04,13.45,12.89,12.46,12.05,11.71,11.39,11.13,10.94,10.81,10.67,10.65,10.74,11.03,11.46,12.12,12.77,13.51,
17-07-2023,09:32:00,19585.1,20-07-2023,163.55,19600,16.46,15.5,14.66,13.99,13.41,12.84,12.43,12,11.64,11.34,11.07,10.9,10.75,10.62,10.59,10.71,11,11.43,12.16,12.75,13.48,
17-07-2023,09:33:00,19580.6,20-07-2023,163.10000000000002,19600,16.41,15.47,14.63,13.98,13.37,12.83,12.38,11.95,11.6,11.29,11.03,10.86,10.71,10.58,10.52,10.67,10.99,11.44,12.18,12.82,13.54,
17-07-2023,09:34:00,19585,20-07-2023,161.55,19600,16.43,15.49,14.66,13.99,13.4,12.8,12.34,11.91,11.56,11.23,10.94,10.76,10.62,10.5,10.49,10.59,10.91,11.35,12.05,12.69,13.41,
17-07-2023,09:35:00,19581.2,20-07-2023,162.85,19600,16.32,15.42,14.61,13.93,13.39,12.82,12.36,11.94,11.61,11.29,11.01,10.85,10.68,10.57,10.55,10.67,11,11.44,12.13,12.72,13.43,
17-07-2023,09:36:00,19572.95,20-07-2023,168.7,19550,17.24,16.32,15.42,14.58,13.95,13.39,12.84,12.4,11.96,11.62,11.35,11.07,10.92,10.75,10.64,10.62,10.77,11.11,11.53,12.22,12.84,
17-07-2023,09:37:00,19581.1,20-07-2023,162.45,19600,16.36,15.47,14.63,13.99,13.41,12.87,12.41,11.99,11.64,11.27,11,10.85,10.67,10.56,10.54,10.63,10.94,11.36,12.04,12.63,13.34,
17-07-2023,09:38:00,19584.75,20-07-2023,163.35,19600,16.33,15.42,14.61,13.96,13.37,12.8,12.36,11.95,11.62,11.32,11.06,10.84,10.73,10.61,10.58,10.68,11,11.42,12.1,12.7,13.42,
17-07-2023,09:39:00,19587.15,20-07-2023,162.39999999999998,19600,16.36,15.47,14.63,13.98,13.39,12.81,12.39,11.94,11.61,11.29,11,10.82,10.68,10.57,10.53,10.62,10.96,11.34,12,12.68,13.4,
17-07-2023,09:40:00,19594.1,20-07-2023,162.05,19600,16.54,15.62,14.78,14.12,13.52,12.92,12.45,12.02,11.64,11.31,10.99,10.81,10.63,10.52,10.46,10.52,10.8,11.22,11.85,12.49,13.27,
17-07-2023,09:41:00,19585.45,20-07-2023,162.25,19600,16.34,15.42,14.59,13.96,13.36,12.79,12.36,11.92,11.59,11.26,11,10.81,10.65,10.5,10.48,10.54,10.85,11.26,11.96,12.51,13.33,
17-07-2023,09:42:00,19587.05,20-07-2023,162,19600,16.3,15.4,14.61,13.95,13.36,12.78,12.33,11.93,11.59,11.25,10.98,10.78,10.64,10.5,10.46,10.56,10.87,11.27,11.97,12.55,13.37,
17-07-2023,09:43:00,19588.85,20-07-2023,162.1,19600,16.39,15.47,14.66,13.96,13.37,12.8,12.35,11.93,11.59,11.28,11,10.79,10.64,10.48,10.45,10.54,10.85,11.25,11.96,12.53,13.24,
17-07-2023,09:44:00,19586.75,20-07-2023,161.6,19600,16.4,15.47,14.67,13.96,13.35,12.78,12.34,11.93,11.58,11.27,10.96,10.76,10.63,10.49,10.47,10.56,10.85,11.26,11.93,12.52,13.33,
