Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-12-2024,09:15:00,24693.55,12-12-2024,469.2,24700,19.94,19.74,19.6,19.43,19.13,19.06,18.78,18.73,18.47,18.39,18.18,18.03,17.86,17.63,17.48,17.31,17.19,17.01,16.84,16.72,16.59,
06-12-2024,09:16:00,24707.65,12-12-2024,471.45000000000005,24700,19.93,19.77,19.6,19.39,19.22,19.04,18.86,18.74,18.67,18.42,18.25,18.08,17.93,17.71,17.63,17.39,17.31,17.18,17.03,16.85,16.81,
06-12-2024,09:17:00,24692.15,12-12-2024,466.65,24700,19.64,19.48,19.3,19.15,18.98,18.83,18.59,18.52,18.36,18.27,18.08,17.95,17.82,17.63,17.47,17.38,17.24,17.11,16.98,16.88,16.78,
06-12-2024,09:18:00,24697.55,12-12-2024,471.2,24700,19.8,19.65,19.47,19.31,19.13,19.03,18.83,18.68,18.58,18.44,18.26,18.13,17.99,17.75,17.64,17.57,17.38,17.26,17.1,17.03,16.89,
06-12-2024,09:19:00,24689.4,12-12-2024,474.79999999999995,24700,19.9,19.75,19.61,19.44,19.28,19.17,18.96,18.92,18.7,18.58,18.4,18.27,18.12,17.91,17.85,17.62,17.48,17.36,17.23,17.13,17.03,
06-12-2024,09:20:00,24698,12-12-2024,478.35,24700,20.06,19.93,19.78,19.58,19.39,19.27,19.11,18.97,18.86,18.72,18.53,18.37,18.13,18.02,17.83,17.74,17.58,17.41,17.23,17.15,17.06,
06-12-2024,09:21:00,24698.55,12-12-2024,481.45,24700,20.2,20.05,19.9,19.71,19.57,19.38,19.19,19.09,18.98,18.81,18.65,18.52,18.28,18.12,17.96,17.82,17.65,17.53,17.34,17.24,17.1,
06-12-2024,09:22:00,24718.2,12-12-2024,488.1,24700,20.41,20.21,20.09,19.94,19.79,19.54,19.4,19.31,19.15,19.07,18.88,18.76,18.56,18.44,18.27,18.07,17.85,17.82,17.62,17.48,17.33,
06-12-2024,09:23:00,24711.85,12-12-2024,485.9,24700,20.28,20.15,20.01,19.82,19.65,19.52,19.33,19.28,19.06,18.94,18.8,18.66,18.51,18.3,18.22,18.04,17.89,17.78,17.61,17.47,17.34,
06-12-2024,09:24:00,24711.8,12-12-2024,485.70000000000005,24700,20.26,20.15,19.95,19.84,19.65,19.53,19.32,19.23,19.12,18.96,18.8,18.68,18.52,18.36,18.23,18.13,17.98,17.84,17.7,17.61,17.44,
06-12-2024,09:25:00,24701.05,12-12-2024,477.70000000000005,24700,19.98,19.82,19.65,19.5,19.35,19.19,18.99,18.92,18.78,18.7,18.51,18.39,18.21,18.14,18.02,17.88,17.79,17.65,17.54,17.44,17.3,
06-12-2024,09:26:00,24702.7,12-12-2024,476.95,24700,20,19.81,19.63,19.52,19.37,19.24,18.97,18.89,18.84,18.66,18.47,18.35,18.23,18.07,17.95,17.82,17.65,17.51,17.46,17.34,17.26,
