Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-09-2023,09:15:00,19656.3,28-09-2023,185.3,19650,16.52,15.92,15.18,14.56,14.03,13.76,13.13,12.86,12.82,12.43,12.42,11.98,12.08,11.94,11.96,12.02,12.2,12.55,12.83,13.34,13.94,
25-09-2023,09:16:00,19654,28-09-2023,184.6,19650,16.7,16.06,15.3,14.82,14.3,13.8,13.41,13.11,12.87,12.62,12.37,12.1,11.98,11.9,11.94,12.02,12.19,12.56,12.84,13.28,13.91,
25-09-2023,09:17:00,19639.25,28-09-2023,184.6,19650,16.6,15.96,15.25,14.74,14.25,13.77,13.32,13.07,12.81,12.66,12.42,12.17,12,12.01,12.03,12.11,12.28,12.69,13.01,13.56,14.19,
25-09-2023,09:18:00,19635.75,28-09-2023,183.60000000000002,19650,16.64,15.99,15.24,14.7,14.2,13.7,13.33,13.06,12.82,12.6,12.35,12.12,12.01,11.97,12.02,12.1,12.33,12.76,13.09,13.64,14.28,
25-09-2023,09:19:00,19642.95,28-09-2023,181.95,19650,16.6,15.91,15.12,14.63,14.08,13.57,13.21,12.91,12.67,12.45,12.21,11.96,11.86,11.85,11.89,11.95,12.18,12.57,12.91,13.47,14.12,
25-09-2023,09:20:00,19670.3,28-09-2023,177.8,19650,16.68,15.92,15.07,14.43,13.83,13.22,12.81,12.48,12.18,11.94,11.64,11.37,11.27,11.24,11.32,11.4,11.68,12.05,12.31,12.85,13.46,
25-09-2023,09:21:00,19670.6,28-09-2023,179.8,19650,16.87,16.12,15.25,14.63,13.99,13.43,12.96,12.6,12.29,12.02,11.76,11.57,11.47,11.35,11.38,11.39,11.58,11.96,12.24,12.8,13.45,
25-09-2023,09:22:00,19683.75,28-09-2023,170.25,19700,16.13,15.29,14.66,14.03,13.49,13,12.61,12.27,11.98,11.7,11.45,11.31,11.24,11.29,11.35,11.56,11.9,12.18,12.71,13.35,14.13,
25-09-2023,09:23:00,19670.75,28-09-2023,178.4,19650,16.73,15.98,15.15,14.56,13.93,13.41,12.95,12.59,12.27,11.99,11.74,11.51,11.4,11.31,11.34,11.45,11.66,12.08,12.4,13,13.72,
25-09-2023,09:24:00,19657.4,28-09-2023,177.6,19650,16.78,16.03,15.2,14.6,14,13.45,13.01,12.7,12.37,12.11,11.85,11.63,11.55,11.51,11.56,11.71,11.91,12.37,12.74,13.35,14.1,
