Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
02-08-2021,09:15:00,15847.05,05-08-2021,145.95,15850,18.5,17.38,16.2,15.64,14.95,14.28,13.74,13.16,12.2,12.4,12.13,11.89,11.58,11.48,11.4,11.83,12.48,13.47,14.57,15.8,16.92,
02-08-2021,09:16:00,15853,05-08-2021,140.5,15850,18.56,17.61,16.51,15.75,14.83,14.13,13.45,12.93,12.4,12.11,11.72,11.42,11.2,11.14,11.05,11.45,12.19,13.18,14.33,15.51,16.63,
02-08-2021,09:17:00,15861.05,05-08-2021,142,15850,18.64,17.67,16.6,15.85,14.96,14.3,13.65,13.06,12.54,12.17,11.88,11.55,11.31,11.24,11.12,11.47,12.1,13.01,14.19,15.44,16.52,
02-08-2021,09:18:00,15859.4,05-08-2021,141,15850,18.53,17.6,16.6,15.86,14.96,14.29,13.63,13.06,12.54,12.19,11.79,11.46,11.27,11.15,11.01,11.35,12.03,13,14.17,15.36,16.43,
02-08-2021,09:19:00,15862,05-08-2021,141.10000000000002,15850,18.65,17.72,16.69,16.01,15.08,14.43,13.69,13.13,12.62,12.25,11.81,11.46,11.21,11.03,10.89,11.24,11.91,13.01,14.15,15.35,16.54,
02-08-2021,09:20:00,15862.15,05-08-2021,142.45,15850,18.86,17.92,16.94,16.24,15.35,14.67,13.93,13.35,12.77,12.32,11.93,11.51,11.25,11.11,10.98,11.31,11.93,12.93,14.08,15.35,16.38,
02-08-2021,09:21:00,15863.6,05-08-2021,142.45,15850,18.92,17.98,17.06,16.31,15.38,14.7,13.94,13.37,12.78,12.39,11.93,11.55,11.25,11.12,10.92,11.29,11.9,12.88,13.98,15.29,16.26,
02-08-2021,09:22:00,15860.05,05-08-2021,140.25,15850,18.83,17.87,16.89,16.13,15.22,14.52,13.77,13.21,12.57,12.17,11.74,11.37,11.11,10.97,10.8,11.2,11.94,12.93,14.11,15.37,16.45,
02-08-2021,09:23:00,15860.65,05-08-2021,141.05,15850,18.72,17.82,16.95,16.2,15.33,14.61,13.88,13.27,12.66,12.24,11.81,11.42,11.13,11.02,10.83,11.26,11.94,12.96,14.14,15.4,16.48,
02-08-2021,09:24:00,15861.9,05-08-2021,141.5,15850,18.97,17.99,17.07,16.34,15.51,14.77,13.97,13.38,12.75,12.33,11.85,11.46,11.2,10.96,10.78,11.2,11.87,12.88,13.98,15.24,16.39,
02-08-2021,09:25:00,15860.9,05-08-2021,140.65,15850,18.9,18,17.08,16.32,15.44,14.74,13.96,13.35,12.76,12.28,11.78,11.41,11.12,10.95,10.78,11.2,11.83,12.86,14.06,15.27,16.41,
02-08-2021,09:26:00,15858.1,05-08-2021,140.7,15850,18.89,17.97,17.04,16.27,15.35,14.69,13.92,13.33,12.69,12.28,11.79,11.41,11.12,10.89,10.73,11.17,11.86,12.97,14.07,15.33,16.53,
02-08-2021,09:27:00,15864.4,05-08-2021,141.60000000000002,15850,18.98,18.07,17.11,16.32,15.48,14.75,13.97,13.41,12.79,12.37,11.86,11.45,11.16,10.89,10.73,11.15,11.77,12.88,14.03,15.3,16.45,
02-08-2021,09:28:00,15869.1,05-08-2021,141,15850,19.13,18.22,17.26,16.53,15.57,14.81,13.97,13.36,12.71,12.32,11.81,11.36,11.03,10.84,10.71,11.1,11.72,12.81,13.93,15.14,16.29,
02-08-2021,09:29:00,15864.3,05-08-2021,140.5,15850,19.21,18.25,17.19,16.39,15.5,14.78,13.94,13.34,12.7,12.3,11.77,11.34,10.97,10.85,10.67,11.08,11.73,12.82,13.89,15.15,16.24,
02-08-2021,09:30:00,15866.05,05-08-2021,139.6,15850,19.21,18.21,17.19,16.44,15.48,14.75,13.91,13.25,12.65,12.2,11.69,11.27,10.97,10.82,10.64,11.06,11.7,12.75,13.94,15.16,16.25,
02-08-2021,09:31:00,15870.2,05-08-2021,139.64999999999998,15850,19.16,18.28,17.23,16.43,15.52,14.79,13.96,13.35,12.69,12.25,11.7,11.3,11,10.81,10.64,11.03,11.67,12.72,13.96,15.13,16.28,
02-08-2021,09:32:00,15864.8,05-08-2021,139.89999999999998,15850,19.18,18.21,17.22,16.41,15.46,14.72,13.91,13.32,12.69,12.22,11.72,11.36,11.07,10.86,10.72,11.13,11.77,12.82,13.98,15.19,16.34,
02-08-2021,09:33:00,15868.85,05-08-2021,139.95,15850,19.27,18.35,17.29,16.52,15.56,14.85,13.92,13.34,12.69,12.24,11.72,11.26,10.97,10.79,10.65,11.07,11.71,12.73,13.94,15.16,16.26,
02-08-2021,09:34:00,15868.1,05-08-2021,139.75,15850,19.26,18.39,17.4,16.6,15.67,14.84,13.98,13.29,12.66,12.25,11.7,11.25,10.89,10.72,10.58,10.94,11.57,12.66,13.87,15.04,16.19,
02-08-2021,09:35:00,15863.85,05-08-2021,139.64999999999998,15850,19.28,18.27,17.22,16.47,15.55,14.74,13.93,13.26,12.65,12.22,11.7,11.29,10.95,10.77,10.64,11.03,11.69,12.78,13.93,15.15,16.42,
