Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-02-2022,09:15:00,16921.5,24-02-2022,357.8,16900,47.63,46.42,45.03,43.41,42.05,40.52,38.95,37.66,36.19,34.68,33.59,32,30.8,29.85,28.7,27.98,27.75,27.32,27.28,27.08,27.26,
22-02-2022,09:16:00,16936.35,24-02-2022,334.6,16950,43.28,41.93,40.78,39.3,38.12,36.88,35.84,34.85,33.81,32.78,31.45,30.46,29.72,28.91,28.36,27.86,27.4,27.35,27.25,27.07,27.19,
22-02-2022,09:17:00,16968.05,24-02-2022,356.4,16950,44.08,43.04,41.88,40.69,39.65,38.46,37.56,36.7,35.6,34.6,33.45,32.32,31.41,30.57,29.97,29.31,28.8,28.63,28.26,28.05,27.92,
22-02-2022,09:18:00,16938.2,24-02-2022,345.4,16950,42.98,41.93,40.82,39.74,38.52,37.61,36.57,35.79,34.74,33.59,32.48,31.38,30.42,29.47,28.67,28.04,27.76,27.52,27.27,27.13,27.04,
22-02-2022,09:19:00,16917.25,24-02-2022,349.7,16900,43.01,42.08,41.11,40.04,38.9,37.92,36.86,35.9,35.03,33.97,32.93,31.91,30.8,29.91,29.04,28.38,27.88,27.62,27.4,27.35,27.18,
22-02-2022,09:20:00,16905,24-02-2022,342.35,16900,42.01,41.12,40.14,39.14,38.12,37.09,36.1,35.15,34.19,33.29,32.27,31.39,30.28,29.49,28.7,28.07,27.56,27.36,27.21,27.32,27.3,
22-02-2022,09:21:00,16935.1,24-02-2022,332.75,16950,40.27,39.51,38.47,37.58,36.47,35.73,34.69,33.96,33.16,32.26,31.29,30.48,29.6,28.92,28.29,27.9,27.72,27.56,27.65,27.64,27.73,
22-02-2022,09:22:00,16930.3,24-02-2022,339.15,16950,40.77,39.89,38.92,37.96,36.84,35.91,35.14,34.32,33.53,32.73,31.89,31.06,30.33,29.7,29.15,28.71,28.51,28.49,28.51,28.51,28.57,
22-02-2022,09:23:00,16935.6,24-02-2022,337.45000000000005,16950,40.4,39.54,38.57,37.49,36.58,35.65,34.89,34,33.22,32.49,31.74,30.88,30.29,29.66,29.15,28.75,28.49,28.45,28.35,28.45,28.54,
22-02-2022,09:24:00,16921.65,24-02-2022,344.75,16900,40.87,40.04,39.25,38.24,37.33,36.44,35.56,34.69,34.1,33.28,32.49,31.73,31.01,30.47,29.9,29.37,28.97,28.78,28.71,28.77,28.75,
22-02-2022,09:25:00,16927.5,24-02-2022,333.65,16950,39.4,38.58,37.73,36.78,35.99,35.12,34.38,33.7,32.84,32.15,31.37,30.72,30.18,29.47,29.05,28.59,28.39,28.36,28.44,28.54,28.54,
22-02-2022,09:26:00,16923.35,24-02-2022,342.65,16900,39.91,39.18,38.5,37.66,36.81,35.94,35.2,34.49,33.77,33.05,32.3,31.65,30.91,30.35,29.65,29.22,28.8,28.67,28.62,28.74,28.81,
22-02-2022,09:27:00,16935.1,24-02-2022,333.6,16950,38.7,38.21,37.24,36.65,35.58,35.14,34.16,33.48,32.77,31.9,31.4,30.55,30.12,29.24,28.89,28.24,28.31,28.23,28.28,28.34,28.44,
22-02-2022,09:28:00,16928.8,24-02-2022,334.35,16950,39.1,38.33,37.52,36.67,35.87,35.14,34.43,33.7,32.96,32.13,31.45,30.73,30.19,29.49,28.91,28.51,28.38,28.32,28.38,28.42,28.49,
22-02-2022,09:29:00,16918.45,24-02-2022,338.45000000000005,16900,39.65,38.97,38.18,37.36,36.5,35.69,34.91,34.28,33.57,32.78,31.94,31.28,30.65,30.06,29.56,29.06,28.64,28.53,28.53,28.58,28.64,
22-02-2022,09:30:00,16932.5,24-02-2022,329.05,16950,38.48,37.75,36.92,36.08,35.2,34.49,33.75,33.1,32.22,31.58,30.97,30.38,29.79,29.24,28.85,28.45,28.28,28.25,28.35,28.37,28.48,
22-02-2022,09:31:00,16946.45,24-02-2022,324.04999999999995,16950,37.64,36.99,36.14,35.35,34.64,33.81,33.19,32.45,31.89,31.17,30.53,30,29.5,28.99,28.58,28.23,28.08,28.09,28.15,28.28,28.34,
22-02-2022,09:32:00,16951.05,24-02-2022,324.65,16950,37.42,36.77,35.99,35.2,34.5,33.74,33.14,32.5,31.78,31.16,30.59,30.06,29.54,29.06,28.62,28.3,28.17,28.18,28.31,28.31,28.46,
22-02-2022,09:33:00,16940.8,24-02-2022,325.95,16950,37.52,36.76,35.93,35.17,34.48,33.78,33.17,32.54,31.84,31.27,30.71,30.19,29.78,29.33,28.86,28.49,28.55,28.49,28.57,28.69,28.71,
22-02-2022,09:34:00,16929.45,24-02-2022,328.95,16950,37.77,37.05,36.31,35.49,34.76,34.11,33.34,32.84,32.13,31.51,30.96,30.51,30.15,29.71,29.3,29.01,29.03,28.97,29.19,29.24,29.37,
22-02-2022,09:35:00,16922.5,24-02-2022,334,16900,38.21,37.68,36.99,36.18,35.42,34.67,34.04,33.37,32.77,32.16,31.54,31.01,30.66,30.21,29.78,29.48,29.21,29.21,29.15,29.31,29.42,
22-02-2022,09:36:00,16920.15,24-02-2022,335.55,16900,38.33,37.8,37.08,36.28,35.5,34.75,34.13,33.43,32.93,32.27,31.71,31.16,30.73,30.33,30.05,29.67,29.4,29.38,29.37,29.51,29.56,
22-02-2022,09:37:00,16916.2,24-02-2022,333.1,16900,38.28,37.7,36.98,36.26,35.38,34.73,33.98,33.46,32.71,32.08,31.49,30.96,30.6,30.23,29.78,29.49,29.13,29.09,29.11,29.21,29.34,
22-02-2022,09:38:00,16882.7,24-02-2022,336.70000000000005,16900,38.82,38.12,37.48,36.77,35.79,35.15,34.24,33.88,33,32.39,31.81,31.36,31.01,30.57,30.29,29.98,29.77,29.76,29.76,30,30.06,
22-02-2022,09:39:00,16877.1,24-02-2022,336,16900,38.73,38,37.24,36.45,35.62,35.01,34.13,33.71,32.86,32.37,31.73,31.3,31.07,30.7,30.41,30.15,29.91,29.81,29.96,30.09,30.21,
22-02-2022,09:40:00,16875.3,24-02-2022,335.4,16900,38.06,37.42,36.77,36,35.26,34.44,33.88,33.29,32.73,32.19,31.69,31.32,31.01,30.76,30.44,30.24,30.02,30.08,30.16,30.32,30.47,
22-02-2022,09:41:00,16872.2,24-02-2022,338.65,16850,38.72,37.9,37.24,36.59,35.84,34.91,34.27,33.73,33.16,32.6,32.09,31.5,31.15,30.97,30.72,30.38,30.22,29.97,30.07,30.13,30.3,
22-02-2022,09:42:00,16870,24-02-2022,338.75,16850,38.55,37.82,37.15,36.52,35.75,34.98,34.38,33.7,33.15,32.49,32.12,31.48,31.21,30.93,30.69,30.43,30.23,30.08,30.24,30.36,30.53,
22-02-2022,09:43:00,16876.55,24-02-2022,334.45000000000005,16900,37.58,37.02,36.34,35.61,34.86,34.21,33.63,32.98,32.51,31.98,31.61,31.23,30.98,30.81,30.55,30.35,30.23,30.25,30.31,30.53,30.63,
22-02-2022,09:44:00,16874.5,24-02-2022,340.55,16850,38.34,37.63,37,36.49,35.59,35.05,34.36,33.77,33.24,32.74,32.3,31.82,31.53,31.21,30.93,30.67,30.44,30.28,30.42,30.47,30.64,
22-02-2022,09:45:00,16875.7,24-02-2022,332.85,16900,37.39,36.79,35.9,35.46,34.5,34.07,33.33,32.77,32.25,31.66,31.47,31.14,30.94,30.67,30.43,30.25,30.06,30.07,30.13,30.35,30.48,
22-02-2022,09:46:00,16889.05,24-02-2022,332.65,16900,36.96,36.41,35.8,35.15,34.42,33.84,33.22,32.82,32.28,31.86,31.49,31.13,31.07,30.8,30.57,30.38,30.2,30.21,30.27,30.45,30.53,
22-02-2022,09:47:00,16879.3,24-02-2022,333.9,16900,36.93,36.35,35.75,35.11,34.42,33.79,33.3,32.81,32.4,31.98,31.58,31.33,31.22,31.01,30.74,30.59,30.41,30.35,30.45,30.56,30.71,
22-02-2022,09:48:00,16882.9,24-02-2022,334.70000000000005,16900,37,36.46,35.99,35.3,34.65,34.04,33.44,32.95,32.48,32.14,31.67,31.41,31.22,31.05,30.75,30.57,30.39,30.38,30.42,30.63,30.71,
22-02-2022,09:49:00,16884.35,24-02-2022,334.4,16900,37.15,36.59,36.02,35.39,34.74,34.15,33.53,33.04,32.48,32.07,31.66,31.44,31.19,31.01,30.71,30.56,30.38,30.39,30.39,30.54,30.65,
22-02-2022,09:50:00,16892.95,24-02-2022,331.95,16900,36.7,36.22,35.65,35.01,34.42,33.8,33.18,32.68,32.25,31.81,31.45,31.12,31,30.74,30.5,30.27,30.13,30.17,30.22,30.34,30.42,
