Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-03-2022,09:15:00,16661.8,10-03-2022,163.4,16650,64.25,59.99,55.74,52.53,50.38,48.89,48.12,47.71,46.6,46.32,46.06,46.55,45.96,45.77,45.4,46.83,49.21,51.65,53.87,55.57,57.61,
10-03-2022,09:16:00,16656.9,10-03-2022,162.05,16650,62.1,57.69,53.27,50.01,48.01,46.77,46.24,46.08,46.19,45.91,45.72,46.26,46.39,46.24,46.1,47.06,48.79,51.44,53.52,55.36,57.46,
10-03-2022,09:17:00,16650.9,10-03-2022,162.6,16650,61.34,56.83,52.34,49.26,48.01,47.17,47.27,46.72,46.24,46.15,45.88,46.2,46.25,46.22,46.45,47.27,48.86,51.66,53.52,55.02,57.09,
10-03-2022,09:18:00,16668.05,10-03-2022,154.45,16650,61.84,57.26,52.52,48.67,46.75,45.87,45.33,44.94,44.28,44.22,43.74,44.33,44.8,44.83,45.12,45.86,47.59,50,51.59,53.14,54.95,
10-03-2022,09:19:00,16679.8,10-03-2022,155.45,16700,58.52,54.17,50.02,47.29,45.67,44.29,43.6,42.37,42.38,42.23,43.22,43.62,44.32,45.18,46.36,48.34,50.57,52.11,53.56,55.57,58.09,
10-03-2022,09:20:00,16676.1,10-03-2022,153.75,16700,59.9,55.53,51.23,48.04,45.69,44.37,43.62,42.26,42.13,42.11,42.85,43.41,43.79,44.96,46.03,47.76,49.96,51.59,53.2,55.52,58.51,
10-03-2022,09:21:00,16676,10-03-2022,151.45,16700,59.61,55.57,51.52,47.53,45.38,43.97,43.12,41.85,41.88,41.84,42.32,42.57,42.96,43.92,45.21,47.23,49.45,50.98,52.46,54.63,57.94,
10-03-2022,09:22:00,16677.65,10-03-2022,149.95,16700,60.05,56.22,52.34,48.59,46.2,44.5,43.59,42.22,41.98,41.69,42.22,42.31,42.81,44.06,45.17,47.46,49.46,50.99,52.64,54.9,57.29,
10-03-2022,09:23:00,16677.9,10-03-2022,150.45,16700,59.69,56,52.43,49.06,46.84,45.32,44.2,42.76,42.29,42.06,42.33,42.49,43.01,44.01,45.19,47.48,49.6,51.15,52.85,55.06,57.4,
10-03-2022,09:24:00,16658.95,10-03-2022,149.55,16650,62.65,58.75,55.03,51.28,48.47,46.67,45.26,44.34,42.96,42.87,42.69,43.15,43.46,43.78,44.6,46.06,48.12,50.26,51.75,53.77,56.48,
