Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
31-01-2023,09:15:00,17700.8,02-02-2023,331.04999999999995,17700,33.7,33.24,32.53,32,31.51,31.08,30.73,30.41,30.16,29.97,29.78,29.64,29.52,29.36,29.22,29.37,29.31,29.29,29.27,29.37,29.48,
31-01-2023,09:16:00,17685.85,02-02-2023,336.8,17700,34.17,33.61,33.1,32.56,32.04,31.67,31.38,31.03,30.7,30.53,30.32,30.08,29.85,29.76,29.6,29.61,29.52,29.49,29.44,29.63,29.86,
31-01-2023,09:17:00,17669.15,02-02-2023,339.20000000000005,17650,34.88,34.27,33.76,33.23,32.67,32.18,31.71,31.39,31.07,30.78,30.47,30.24,30.02,29.8,29.57,29.49,29.41,29.37,29.32,29.26,29.48,
31-01-2023,09:18:00,17659.55,02-02-2023,343.04999999999995,17650,35.44,34.8,34.26,33.72,33.13,32.7,32.29,31.86,31.52,31.28,30.89,30.62,30.37,30.06,29.92,29.74,29.64,29.55,29.42,29.34,29.49,
31-01-2023,09:19:00,17612.8,02-02-2023,351.85,17600,36.18,35.65,34.92,34.45,34.01,33.46,33.12,32.7,32.31,32.15,31.71,31.53,31.26,31,30.82,30.65,30.53,30.65,30.47,30.51,30.4,
31-01-2023,09:20:00,17621.05,02-02-2023,347.45000000000005,17600,35.83,35.25,34.64,34.06,33.64,33.14,32.68,32.25,31.9,31.65,31.25,31.06,30.79,30.73,30.31,30.24,30.09,30.09,29.99,29.99,29.97,
31-01-2023,09:21:00,17610.35,02-02-2023,349.25,17600,36.2,35.52,34.8,34.27,33.75,33.25,32.82,32.43,32.11,31.87,31.54,31.36,31.16,31.01,30.8,30.64,30.61,30.6,30.51,30.63,30.52,
31-01-2023,09:22:00,17617.9,02-02-2023,343.15,17600,35.25,34.67,33.95,33.52,32.93,32.43,31.97,31.57,31.49,31.16,30.96,30.7,30.7,30.53,30.39,30.33,30.25,30.37,30.39,30.44,30.5,
31-01-2023,09:23:00,17640.3,02-02-2023,337.1,17650,34.44,33.77,33.1,32.68,32.18,31.76,31.46,31.1,30.87,30.59,30.44,30.31,30.09,29.93,29.89,29.8,29.9,29.97,30.02,30.11,30.27,
31-01-2023,09:24:00,17621.1,02-02-2023,341.1,17600,34.89,34.33,33.73,33.06,32.67,32.07,31.6,31.43,31.18,30.85,30.73,30.5,30.49,30.27,30.15,30.07,30.06,30.09,30.18,30.24,30.31,
31-01-2023,09:25:00,17630.4,02-02-2023,334.95,17650,34.01,33.43,32.88,32.4,31.88,31.51,31.17,30.92,30.67,30.5,30.27,30.16,30.02,29.94,29.83,29.78,29.95,30.02,30.09,30.09,30.36,
31-01-2023,09:26:00,17611.85,02-02-2023,336.4,17600,34.74,33.97,33.5,33,32.54,32.02,31.63,31.29,30.76,30.59,30.39,30.17,30.06,29.94,29.81,29.76,29.73,29.84,29.88,30.01,30.03,
31-01-2023,09:27:00,17607.6,02-02-2023,337.95,17600,34.54,33.92,33.25,32.84,32.38,31.93,31.57,31.26,30.97,30.67,30.55,30.37,30.3,30.05,30.07,29.92,29.93,30.01,30.13,30.19,30.26,
31-01-2023,09:28:00,17593.7,02-02-2023,337.35,17600,34.22,33.57,32.85,32.45,31.96,31.6,31.22,30.97,30.89,30.64,30.56,30.4,30.22,30.14,30.04,29.97,29.97,30.1,30.18,30.26,30.31,
31-01-2023,09:29:00,17614.1,02-02-2023,332.25,17600,33.8,33.11,32.49,31.92,31.55,31.23,30.85,30.55,30.37,30.24,29.97,29.9,29.77,29.83,29.7,29.53,29.57,29.73,29.74,29.89,29.98,
31-01-2023,09:30:00,17610.6,02-02-2023,333.85,17600,33.83,33.3,32.48,32.02,31.54,31.19,30.8,30.71,30.49,30.08,30.14,29.99,29.87,29.86,29.74,29.68,29.62,29.76,29.87,29.99,30.04,
31-01-2023,09:31:00,17592.75,02-02-2023,332.70000000000005,17600,33.81,33.14,32.52,32.05,31.67,31.29,30.93,30.65,30.51,30.26,30.16,30,29.89,29.75,29.62,29.64,29.68,29.79,29.89,30.03,30.12,
31-01-2023,09:32:00,17590.75,02-02-2023,333.8,17600,33.81,33.15,32.53,32.06,31.66,31.27,30.95,30.74,30.55,30.38,30.25,30.1,30,29.86,29.71,29.72,29.71,29.83,29.92,29.89,29.99,
31-01-2023,09:33:00,17592.7,02-02-2023,335.85,17600,34.07,33.29,32.81,32.32,31.98,31.62,31.3,31.07,30.84,30.62,30.47,30.3,30.16,30.09,29.96,29.84,29.9,30.08,30.2,30.3,30.33,
31-01-2023,09:34:00,17573.2,02-02-2023,340.2,17550,34.88,34.03,33.39,32.7,32.48,31.94,31.66,31.36,31.18,30.93,30.75,30.51,30.44,30.25,30.09,30.03,30.02,30.04,30.19,30.37,30.49,
31-01-2023,09:35:00,17582,02-02-2023,336.29999999999995,17600,33.99,33.4,32.8,32.45,32.05,31.67,31.4,31.19,30.93,30.7,30.53,30.41,30.25,30.08,30.03,30.03,30.09,30.24,30.4,30.53,30.63,
31-01-2023,09:36:00,17583,02-02-2023,337.1,17600,33.79,33.19,32.62,32.21,31.86,31.51,31.22,30.97,30.89,30.73,30.61,30.48,30.24,30.23,30.11,30.09,30.12,30.31,30.42,30.64,30.74,
31-01-2023,09:37:00,17583.3,02-02-2023,333.2,17600,33.43,32.85,32.26,31.9,31.51,31.22,30.86,30.69,30.55,30.39,30.24,30.05,29.96,29.74,29.61,29.62,29.68,29.84,29.99,30.08,30.21,
31-01-2023,09:38:00,17610.75,02-02-2023,328.25,17600,33.27,32.67,32.05,31.64,31.24,30.92,30.5,30.26,30.04,29.85,29.67,29.52,29.38,29.31,29.14,29.18,29.22,29.38,29.55,29.64,29.83,
31-01-2023,09:39:00,17597.45,02-02-2023,328.95000000000005,17600,33.43,32.82,32.18,31.73,31.34,30.96,30.65,30.43,30.25,29.96,29.83,29.76,29.57,29.47,29.36,29.4,29.47,29.62,29.75,29.89,30.06,
31-01-2023,09:40:00,17600.25,02-02-2023,329.15,17600,33.28,32.65,32.09,31.7,31.27,30.95,30.61,30.39,30.21,30,29.83,29.7,29.55,29.41,29.37,29.34,29.42,29.55,29.69,29.82,29.92,
31-01-2023,09:41:00,17600,02-02-2023,326.70000000000005,17600,33.14,32.47,31.85,31.41,31.05,30.64,30.39,30.09,29.95,29.74,29.62,29.54,29.42,29.32,29.25,29.28,29.4,29.55,29.69,29.86,30.01,
31-01-2023,09:42:00,17589.5,02-02-2023,325.4,17600,32.92,32.3,31.62,31.31,30.88,30.55,30.18,30.01,29.79,29.66,29.55,29.4,29.28,29.19,29.17,29.25,29.27,29.53,29.65,29.78,29.95,
31-01-2023,09:43:00,17581.7,02-02-2023,323.54999999999995,17600,32.75,32.16,31.51,31.14,30.82,30.37,30.11,29.93,29.71,29.63,29.4,29.34,29.25,29.16,29.05,29.13,29.26,29.43,29.63,29.8,29.95,
31-01-2023,09:44:00,17578.25,02-02-2023,325.5,17600,32.89,32.29,31.71,31.28,31.04,30.68,30.4,30.21,29.87,29.63,29.59,29.44,29.42,29.26,29.23,29.23,29.41,29.59,29.69,29.91,30.04,
31-01-2023,09:45:00,17575.3,02-02-2023,325.55,17600,32.8,32.17,31.51,31.18,30.85,30.44,30.19,29.99,29.93,29.75,29.6,29.47,29.57,29.42,29.39,29.44,29.52,29.73,29.88,30.1,30.14,
31-01-2023,09:46:00,17579.45,02-02-2023,325.65,17600,32.97,32.31,31.82,31.36,30.95,30.59,30.29,30.07,29.89,29.76,29.61,29.53,29.42,29.37,29.35,29.34,29.48,29.68,29.87,29.96,30.13,
31-01-2023,09:47:00,17571.25,02-02-2023,329.75,17550,33.96,33.08,32.4,31.9,31.52,31.14,30.72,30.5,30.22,30.06,29.86,29.76,29.73,29.68,29.57,29.53,29.65,29.66,29.9,30.11,30.26,
31-01-2023,09:48:00,17574.35,02-02-2023,330.25,17550,34.05,33.11,32.48,31.9,31.52,31.19,30.71,30.5,30.24,30.02,29.87,29.64,29.62,29.53,29.57,29.41,29.49,29.55,29.75,29.96,30.08,
31-01-2023,09:49:00,17581.9,02-02-2023,325.15,17600,33.09,32.47,31.84,31.43,31.07,30.71,30.45,30.26,29.88,29.81,29.57,29.45,29.44,29.23,29.32,29.37,29.39,29.63,29.81,29.94,30.04,
31-01-2023,09:50:00,17583.95,02-02-2023,326.8,17600,33.06,32.43,31.82,31.42,31.1,30.71,30.43,30.24,29.97,29.8,29.71,29.63,29.52,29.43,29.44,29.47,29.53,29.69,29.92,30.07,30.13,
31-01-2023,09:51:00,17583.6,02-02-2023,326.25,17600,32.99,32.38,31.81,31.49,30.99,30.77,30.4,30.2,30,29.75,29.67,29.57,29.51,29.42,29.41,29.46,29.54,29.74,29.96,30.06,30.16,
31-01-2023,09:52:00,17589.85,02-02-2023,327.29999999999995,17600,33.03,32.43,31.81,31.37,30.97,30.63,30.36,30.14,30.05,29.86,29.74,29.64,29.63,29.5,29.46,29.48,29.55,29.7,29.9,30,30.11,
31-01-2023,09:53:00,17583.7,02-02-2023,325.6,17600,32.96,32.38,31.75,31.39,31,30.6,30.34,30.21,29.84,29.83,29.61,29.47,29.45,29.35,29.31,29.34,29.43,29.68,29.8,29.91,30.05,
31-01-2023,09:54:00,17577.5,02-02-2023,326.7,17600,32.89,32.32,31.72,31.33,31.01,30.7,30.42,30.2,30.02,29.88,29.74,29.71,29.59,29.52,29.48,29.54,29.6,29.79,29.95,30.14,30.23,
31-01-2023,09:55:00,17577.1,02-02-2023,325.75,17600,32.72,32.1,31.62,31.26,30.92,30.6,30.33,30.17,29.97,29.82,29.66,29.62,29.49,29.39,29.35,29.38,29.51,29.67,29.87,29.99,30.15,
