Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
03-02-2025,09:15:00,23271.85,06-02-2025,300.35,23250,20.91,20.5,20.06,19.57,19.15,18.7,18.14,17.7,17.41,17.08,16.75,16.57,16.27,16.18,15.89,15.94,15.79,15.92,16.07,16.16,16.25,
03-02-2025,09:16:00,23253.3,06-02-2025,296.9,23250,20.46,20.07,19.67,19.27,18.85,18.42,18.07,17.63,17.36,16.99,16.74,16.6,16.33,16.16,15.97,15.91,16.03,16.01,16.32,16.43,16.78,
03-02-2025,09:17:00,23251.2,06-02-2025,295.15,23250,20.4,19.99,19.61,19.14,18.78,18.39,17.91,17.53,17.24,16.95,16.66,16.48,16.29,16.07,15.9,15.82,15.95,15.99,16.29,16.47,16.71,
03-02-2025,09:18:00,23258.7,06-02-2025,294.9,23250,20.31,19.89,19.55,19.16,18.68,18.32,17.83,17.5,17.21,16.94,16.61,16.39,16.18,15.98,15.85,15.75,15.84,15.94,16.1,16.35,16.63,
03-02-2025,09:19:00,23263,06-02-2025,294.70000000000005,23250,20.26,19.8,19.42,19.03,18.59,18.21,17.79,17.45,17.1,16.81,16.6,16.39,16.13,16,15.9,15.84,15.86,15.96,16.16,16.39,16.72,
03-02-2025,09:20:00,23247.15,06-02-2025,293.1,23250,20.24,19.86,19.41,18.99,18.61,18.29,17.78,17.41,17.08,16.78,16.56,16.41,16.12,15.95,15.85,15.81,15.89,16.05,16.26,16.52,16.89,
03-02-2025,09:21:00,23250.9,06-02-2025,291.9,23250,20.21,19.74,19.4,18.97,18.56,18.19,17.8,17.4,17.05,16.76,16.53,16.33,16.08,15.9,15.78,15.78,15.87,16.04,16.22,16.52,16.9,
03-02-2025,09:22:00,23263.25,06-02-2025,291.25,23250,20.13,19.68,19.28,18.89,18.5,18.07,17.68,17.32,16.98,16.73,16.47,16.34,16.08,15.88,15.82,15.71,15.81,16.04,16.21,16.49,16.88,
03-02-2025,09:23:00,23276.7,06-02-2025,285.15,23300,19.71,19.27,18.92,18.47,18.13,17.67,17.28,16.97,16.69,16.44,16.24,15.99,15.82,15.7,15.59,15.7,15.87,16.05,16.32,16.71,17.1,
03-02-2025,09:24:00,23275.25,06-02-2025,286.3,23300,19.7,19.3,18.94,18.49,18.13,17.74,17.4,16.98,16.74,16.53,16.31,16.05,15.85,15.67,15.57,15.71,15.85,16,16.29,16.66,17.03,
03-02-2025,09:25:00,23293.8,06-02-2025,282.29999999999995,23300,19.61,19.21,18.82,18.35,18.01,17.59,17.2,16.81,16.58,16.31,16.06,15.81,15.6,15.52,15.35,15.47,15.55,15.75,16.03,16.38,16.78,
03-02-2025,09:26:00,23317.15,06-02-2025,277.95000000000005,23300,19.52,19.09,18.66,18.23,17.82,17.35,16.96,16.61,16.3,16,15.75,15.49,15.26,15.07,15.02,15.09,15.26,15.41,15.66,16.03,16.42,
03-02-2025,09:27:00,23318.25,06-02-2025,277.85,23300,19.43,19.04,18.62,18.2,17.84,17.39,16.98,16.62,16.28,16.04,15.77,15.52,15.31,15.15,15.03,15.09,15.19,15.38,15.64,15.96,16.34,
03-02-2025,09:28:00,23330.1,06-02-2025,272.25,23350,19.12,18.69,18.25,17.88,17.38,16.99,16.61,16.27,15.99,15.72,15.48,15.25,15.06,14.93,14.95,15.06,15.22,15.49,15.82,16.2,16.59,
