Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
10-02-2023,09:15:00,17856.7,16-02-2023,216.89999999999998,17850,14.46,14.03,13.55,13.23,12.91,12.64,12.41,12.26,12.07,11.88,11.63,11.51,11.39,11.29,11.17,11.08,11.07,11.1,11.17,11.39,11.7,
10-02-2023,09:16:00,17861.4,16-02-2023,215.45,17850,14.4,13.96,13.5,13.21,12.88,12.64,12.39,12.19,11.95,11.76,11.54,11.39,11.24,11.13,10.98,10.82,10.78,10.79,10.88,11.16,11.51,
10-02-2023,09:17:00,17862.6,16-02-2023,212.39999999999998,17850,14.44,13.98,13.53,13.21,12.85,12.56,12.28,12.05,11.85,11.59,11.38,11.25,11.1,10.99,10.86,10.77,10.74,10.75,10.89,11.15,11.56,
10-02-2023,09:18:00,17851.2,16-02-2023,210.8,17850,14.11,13.67,13.27,12.95,12.58,12.35,12.07,11.85,11.67,11.48,11.3,11.18,11.07,10.95,10.84,10.76,10.75,10.81,10.96,11.26,11.66,
10-02-2023,09:19:00,17844.95,16-02-2023,206.1,17850,13.98,13.52,13.09,12.75,12.43,12.17,11.89,11.68,11.49,11.28,11.05,10.98,10.87,10.77,10.67,10.61,10.61,10.69,10.88,11.16,11.59,
10-02-2023,09:20:00,17837.6,16-02-2023,205.25,17850,13.79,13.34,12.93,12.59,12.26,12,11.75,11.55,11.36,11.18,11,10.88,10.8,10.71,10.58,10.54,10.59,10.7,10.89,11.25,11.69,
10-02-2023,09:21:00,17835.4,16-02-2023,204.6,17850,13.76,13.33,12.9,12.56,12.25,11.97,11.71,11.49,11.28,11.13,10.96,10.87,10.75,10.69,10.62,10.57,10.61,10.73,10.93,11.29,11.75,
10-02-2023,09:22:00,17828.85,16-02-2023,205.05,17850,13.72,13.27,12.83,12.53,12.2,11.95,11.7,11.49,11.27,11.11,10.98,10.9,10.78,10.72,10.62,10.61,10.68,10.82,11,11.37,11.81,
10-02-2023,09:23:00,17838.4,16-02-2023,207.25,17850,13.83,13.39,12.96,12.64,12.29,12.04,11.81,11.6,11.45,11.25,11.11,11,10.88,10.8,10.7,10.67,10.69,10.77,10.91,11.25,11.65,
10-02-2023,09:24:00,17847.65,16-02-2023,205.85,17850,13.87,13.39,12.97,12.66,12.3,12.04,11.8,11.59,11.46,11.21,11.04,10.97,10.8,10.71,10.59,10.54,10.53,10.6,10.74,11.03,11.48,
10-02-2023,09:25:00,17839.95,16-02-2023,207,17850,13.74,13.3,12.9,12.6,12.28,12,11.79,11.58,11.48,11.26,11.1,10.97,10.91,10.8,10.69,10.65,10.65,10.72,10.88,11.21,11.68,
10-02-2023,09:26:00,17851.35,16-02-2023,208.95,17850,14.04,13.55,13.15,12.84,12.53,12.23,11.99,11.76,11.58,11.42,11.21,11.07,10.93,10.82,10.66,10.58,10.54,10.57,10.73,11,11.44,
10-02-2023,09:27:00,17861.55,16-02-2023,206,17850,13.91,13.45,13.02,12.72,12.36,12.09,11.86,11.63,11.41,11.19,11.04,10.88,10.74,10.62,10.48,10.4,10.35,10.41,10.57,10.88,11.28,
10-02-2023,09:28:00,17857.55,16-02-2023,207.1,17850,13.81,13.37,12.95,12.66,12.35,12.09,11.85,11.64,11.43,11.28,11.11,10.98,10.82,10.71,10.58,10.49,10.46,10.53,10.69,10.97,11.41,
10-02-2023,09:29:00,17860.3,16-02-2023,205.45,17850,13.85,13.36,12.95,12.66,12.34,12.06,11.82,11.59,11.41,11.23,11.01,10.92,10.79,10.64,10.49,10.4,10.38,10.45,10.61,10.88,11.33,
10-02-2023,09:30:00,17856.3,16-02-2023,205.25,17850,13.71,13.23,12.86,12.57,12.27,12,11.76,11.56,11.36,11.19,11.01,10.9,10.72,10.62,10.48,10.35,10.32,10.44,10.6,10.97,11.38,
10-02-2023,09:31:00,17844.05,16-02-2023,205.7,17850,13.56,13.13,12.78,12.5,12.23,11.97,11.78,11.55,11.38,11.2,11.04,10.89,10.77,10.68,10.53,10.43,10.45,10.6,10.81,11.16,11.63,
10-02-2023,09:32:00,17837.75,16-02-2023,206.3,17850,13.4,12.98,12.64,12.39,12.11,11.89,11.69,11.51,11.38,11.2,11.06,10.96,10.87,10.76,10.62,10.54,10.56,10.7,10.96,11.33,11.82,
10-02-2023,09:33:00,17827.8,16-02-2023,207.25,17850,13.28,12.89,12.55,12.32,12.08,11.85,11.68,11.48,11.37,11.24,11.09,10.99,10.88,10.79,10.67,10.62,10.67,10.84,11.08,11.45,11.95,
10-02-2023,09:34:00,17815.5,16-02-2023,212.4,17800,13.75,13.22,12.85,12.53,12.29,12.04,11.85,11.82,11.54,11.43,11.41,11.31,11.19,11.04,10.97,10.87,10.82,10.88,11.05,11.21,11.66,
10-02-2023,09:35:00,17819.2,16-02-2023,211.10000000000002,17800,13.74,13.28,12.87,12.58,12.36,12.11,11.9,11.72,11.57,11.43,11.32,11.17,11.08,11,10.94,10.83,10.79,10.86,11.01,11.23,11.65,
10-02-2023,09:36:00,17821.55,16-02-2023,210.39999999999998,17800,13.86,13.35,12.97,12.65,12.41,12.13,11.93,11.74,11.55,11.39,11.27,11.13,11.04,10.94,10.89,10.73,10.72,10.75,10.93,11.14,11.52,
