Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
08-12-2023,09:15:00,20947.9,14-12-2023,235.89999999999998,20950,13.04,12.6,12.15,11.8,11.51,11.22,11.05,10.93,10.84,10.74,10.64,10.6,10.59,10.54,10.6,10.65,10.76,10.86,11,11.17,11.32,
08-12-2023,09:16:00,20951.5,14-12-2023,236.04999999999998,20950,13.13,12.66,12.2,11.83,11.52,11.25,11.04,10.91,10.85,10.75,10.63,10.58,10.56,10.54,10.55,10.59,10.73,10.83,10.99,11.18,11.4,
08-12-2023,09:17:00,20942.8,14-12-2023,234.65,20950,13.1,12.63,12.2,11.82,11.52,11.24,11.04,10.9,10.82,10.71,10.6,10.55,10.53,10.5,10.51,10.57,10.71,10.81,11.01,11.21,11.41,
08-12-2023,09:18:00,20942.35,14-12-2023,233,20950,13.04,12.58,12.13,11.78,11.46,11.17,10.97,10.82,10.76,10.65,10.52,10.49,10.45,10.44,10.47,10.52,10.65,10.76,10.95,11.14,11.38,
08-12-2023,09:19:00,20946.8,14-12-2023,233.6,20950,13.06,12.6,12.15,11.79,11.45,11.18,10.98,10.82,10.75,10.65,10.53,10.47,10.43,10.41,10.43,10.47,10.6,10.69,10.86,11.04,11.28,
08-12-2023,09:20:00,20947.65,14-12-2023,232.35,20950,12.9,12.45,12.01,11.63,11.32,11.03,10.86,10.71,10.67,10.57,10.48,10.42,10.4,10.37,10.39,10.45,10.55,10.65,10.8,10.99,11.21,
08-12-2023,09:21:00,20950.55,14-12-2023,230.75,20950,12.82,12.37,11.92,11.56,11.24,10.97,10.78,10.64,10.6,10.49,10.42,10.36,10.35,10.33,10.41,10.46,10.57,10.67,10.82,11,11.22,
08-12-2023,09:22:00,20950.55,14-12-2023,230.89999999999998,20950,12.8,12.35,11.92,11.56,11.24,10.95,10.78,10.63,10.57,10.48,10.4,10.36,10.32,10.31,10.34,10.38,10.5,10.62,10.77,10.95,11.17,
08-12-2023,09:23:00,20957.65,14-12-2023,232.5,20950,12.88,12.41,11.97,11.6,11.27,10.98,10.79,10.65,10.59,10.51,10.42,10.39,10.35,10.34,10.37,10.4,10.53,10.63,10.78,10.96,11.16,
08-12-2023,09:24:00,20966.15,14-12-2023,238.2,20950,13.14,12.66,12.2,11.82,11.52,11.2,11.01,10.85,10.78,10.72,10.6,10.53,10.49,10.47,10.47,10.54,10.63,10.74,10.88,11.06,11.28,
08-12-2023,09:25:00,20968.25,14-12-2023,241.2,20950,13.16,12.69,12.25,11.9,11.58,11.29,11.11,10.96,10.89,10.83,10.75,10.7,10.65,10.65,10.59,10.65,10.76,10.87,11.01,11.19,11.45,
08-12-2023,09:26:00,20966.7,14-12-2023,238.5,20950,13.04,12.57,12.14,11.75,11.46,11.18,10.99,10.85,10.8,10.74,10.67,10.62,10.59,10.56,10.58,10.65,10.75,10.88,11.02,11.24,11.47,
08-12-2023,09:27:00,20965.55,14-12-2023,237.7,20950,13.05,12.57,12.11,11.77,11.46,11.17,10.98,10.81,10.75,10.69,10.62,10.58,10.56,10.55,10.59,10.65,10.76,10.88,11.05,11.26,11.5,
08-12-2023,09:28:00,20969.45,14-12-2023,237.85,20950,13.03,12.56,12.09,11.74,11.43,11.13,10.95,10.8,10.72,10.67,10.61,10.56,10.56,10.56,10.58,10.63,10.76,10.87,11.06,11.27,11.52,
08-12-2023,09:29:00,20958.8,14-12-2023,235.35,20950,12.91,12.45,12,11.67,11.35,11.1,10.89,10.76,10.7,10.63,10.57,10.55,10.52,10.52,10.55,10.63,10.75,10.88,11.05,11.25,11.51,
08-12-2023,09:30:00,20953.4,14-12-2023,235.65,20950,12.95,12.5,12.05,11.69,11.39,11.12,10.92,10.76,10.72,10.64,10.6,10.56,10.54,10.54,10.55,10.62,10.74,10.87,11.04,11.24,11.48,
08-12-2023,09:31:00,20955.8,14-12-2023,235.65,20950,12.96,12.51,12.04,11.69,11.37,11.12,10.91,10.78,10.71,10.66,10.6,10.57,10.55,10.56,10.56,10.61,10.74,10.86,11.04,11.22,11.45,
08-12-2023,09:32:00,20957.15,14-12-2023,236.85000000000002,20950,13,12.52,12.07,11.72,11.42,11.15,10.95,10.81,10.74,10.67,10.63,10.58,10.58,10.57,10.58,10.62,10.75,10.87,11.03,11.23,11.46,
08-12-2023,09:33:00,20958.55,14-12-2023,237.29999999999998,20950,13,12.56,12.1,11.74,11.43,11.17,10.96,10.85,10.79,10.72,10.66,10.63,10.62,10.61,10.63,10.67,10.81,10.93,11.08,11.28,11.52,
08-12-2023,09:34:00,20948.25,14-12-2023,235.65,20950,12.94,12.48,12.04,11.67,11.37,11.11,10.9,10.76,10.71,10.67,10.61,10.57,10.54,10.54,10.57,10.61,10.75,10.87,11.03,11.22,11.47,
08-12-2023,09:35:00,20958.2,14-12-2023,236.39999999999998,20950,12.95,12.5,12.05,11.69,11.37,11.13,10.94,10.8,10.75,10.68,10.63,10.59,10.57,10.56,10.58,10.61,10.75,10.87,11.03,11.22,11.46,
08-12-2023,09:36:00,20957.3,14-12-2023,237.05,20950,12.94,12.51,12.05,11.69,11.38,11.13,10.95,10.81,10.74,10.68,10.65,10.6,10.59,10.56,10.58,10.62,10.71,10.85,10.99,11.21,11.44,
08-12-2023,09:37:00,20958.75,14-12-2023,236.6,20950,12.98,12.52,12.07,11.7,11.37,11.14,10.95,10.81,10.74,10.68,10.62,10.6,10.58,10.57,10.57,10.61,10.73,10.85,11.03,11.23,11.46,
08-12-2023,09:38:00,20957.1,14-12-2023,236.3,20950,12.96,12.49,12.04,11.68,11.34,11.11,10.92,10.79,10.72,10.64,10.6,10.57,10.54,10.51,10.55,10.58,10.72,10.84,11.01,11.2,11.45,
08-12-2023,09:39:00,20959.85,14-12-2023,236.7,20950,13.01,12.55,12.08,11.71,11.39,11.13,10.92,10.8,10.73,10.66,10.59,10.55,10.52,10.52,10.54,10.58,10.72,10.83,11.01,11.2,11.43,
08-12-2023,09:40:00,20957.7,14-12-2023,236.5,20950,13.02,12.55,12.09,11.72,11.41,11.16,10.94,10.82,10.73,10.67,10.59,10.56,10.53,10.52,10.5,10.54,10.67,10.78,10.96,11.15,11.39,
08-12-2023,09:41:00,20960.15,14-12-2023,236.9,20950,13,12.54,12.06,11.71,11.37,11.14,10.91,10.78,10.71,10.64,10.59,10.54,10.52,10.51,10.52,10.57,10.69,10.81,10.96,11.17,11.4,
08-12-2023,09:42:00,20976.6,14-12-2023,232.3,21000,12.63,12.18,11.81,11.46,11.19,10.99,10.85,10.76,10.69,10.6,10.57,10.54,10.54,10.57,10.59,10.69,10.79,10.97,11.17,11.41,11.67,
08-12-2023,09:43:00,20973.4,14-12-2023,237.95,20950,13.02,12.53,12.08,11.72,11.38,11.13,10.92,10.8,10.71,10.61,10.56,10.52,10.49,10.48,10.48,10.5,10.62,10.73,10.89,11.08,11.33,
08-12-2023,09:44:00,20975.75,14-12-2023,231.8,21000,12.57,12.13,11.75,11.41,11.15,10.94,10.81,10.7,10.63,10.56,10.54,10.52,10.49,10.49,10.53,10.63,10.75,10.91,11.1,11.34,11.59,
08-12-2023,09:45:00,20970.6,14-12-2023,237.65,20950,13.06,12.56,12.09,11.7,11.38,11.13,10.9,10.77,10.68,10.6,10.54,10.5,10.47,10.46,10.5,10.52,10.65,10.75,10.92,11.14,11.36,
08-12-2023,09:46:00,20969.85,14-12-2023,237.7,20950,13.01,12.52,12.06,11.67,11.35,11.09,10.89,10.76,10.67,10.61,10.56,10.5,10.49,10.5,10.5,10.52,10.64,10.76,10.93,11.14,11.38,
08-12-2023,09:47:00,20973.85,14-12-2023,238.79999999999998,20950,13.15,12.67,12.2,11.83,11.48,11.24,10.99,10.82,10.73,10.66,10.56,10.52,10.49,10.49,10.49,10.53,10.64,10.75,10.93,11.12,11.36,
08-12-2023,09:48:00,20972.95,14-12-2023,237.55,20950,13.1,12.59,12.11,11.74,11.4,11.12,10.9,10.73,10.63,10.57,10.52,10.49,10.45,10.44,10.48,10.5,10.62,10.73,10.9,11.09,11.34,
