Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
07-11-2022,09:15:00,18251.75,10-11-2022,187.95,18250,17.67,17.13,16.61,16.16,15.7,15.27,14.78,14.47,14.18,13.94,13.66,13.49,13.34,13.2,13.07,13.07,13.07,13.2,13.4,13.9,14.28,
07-11-2022,09:16:00,18224.75,10-11-2022,189.4,18200,17.99,17.38,16.77,16.27,15.79,15.4,14.96,14.55,14.22,13.93,13.68,13.5,13.29,13.22,13.04,12.92,12.97,13.01,13.23,13.5,14.04,
07-11-2022,09:17:00,18225.35,10-11-2022,188.4,18250,17.49,16.88,16.38,15.88,15.49,15.05,14.63,14.26,14.08,13.84,13.68,13.49,13.34,13.19,13.13,13.17,13.18,13.34,13.53,14.06,14.51,
07-11-2022,09:18:00,18219.85,10-11-2022,190.6,18200,18.22,17.55,16.9,16.39,15.86,15.42,15.01,14.53,14.14,13.9,13.71,13.54,13.37,13.17,13.02,12.96,12.98,13.03,13.19,13.46,14.01,
07-11-2022,09:19:00,18216.95,10-11-2022,187.55,18200,18.33,17.62,16.96,16.39,15.84,15.38,14.91,14.4,13.99,13.72,13.52,13.36,13.14,12.99,12.81,12.78,12.82,12.84,13.07,13.33,13.9,
07-11-2022,09:20:00,18217.9,10-11-2022,187.7,18200,18.35,17.62,16.96,16.37,15.87,15.37,14.91,14.4,13.96,13.7,13.53,13.38,13.2,13.02,12.84,12.81,12.87,12.93,13.18,13.46,14.06,
07-11-2022,09:21:00,18223.35,10-11-2022,188.55,18200,18.43,17.75,17.07,16.5,15.95,15.43,14.93,14.42,14,13.73,13.57,13.39,13.24,13.07,12.88,12.77,12.86,12.89,13.12,13.45,13.99,
07-11-2022,09:22:00,18222.1,10-11-2022,188,18200,18.5,17.81,17.1,16.52,15.95,15.44,14.92,14.39,13.99,13.69,13.55,13.4,13.24,13.03,12.84,12.81,12.91,12.95,13.18,13.5,14.04,
07-11-2022,09:23:00,18224.95,10-11-2022,188.64999999999998,18200,18.66,17.94,17.27,16.64,16.09,15.54,15.01,14.46,14.02,13.7,13.59,13.41,13.21,12.93,12.72,12.67,12.73,12.76,13.02,13.37,13.88,
07-11-2022,09:24:00,18210,10-11-2022,185.8,18200,18.46,17.76,17.11,16.5,15.99,15.41,14.9,14.35,13.88,13.64,13.47,13.34,13.13,12.94,12.73,12.65,12.75,12.78,13.03,13.43,14.04,
07-11-2022,09:25:00,18209.6,10-11-2022,185.39999999999998,18200,18.41,17.72,17.06,16.47,15.95,15.37,14.86,14.31,13.88,13.61,13.44,13.27,13.08,12.9,12.67,12.55,12.64,12.66,12.96,13.31,13.93,
07-11-2022,09:26:00,18203.45,10-11-2022,186.14999999999998,18200,18.39,17.65,17.03,16.44,15.92,15.38,14.89,14.35,13.97,13.68,13.53,13.39,13.17,12.98,12.76,12.72,12.79,12.86,13.16,13.52,14.16,
07-11-2022,09:27:00,18205.45,10-11-2022,186.4,18200,18.43,17.73,17.05,16.43,15.92,15.36,14.85,14.31,13.91,13.66,13.53,13.36,13.17,12.98,12.77,12.72,12.8,12.84,13.13,13.43,14.08,
07-11-2022,09:28:00,18199.2,10-11-2022,185.45,18200,18.16,17.52,16.86,16.26,15.76,15.25,14.76,14.27,13.87,13.62,13.49,13.35,13.17,12.98,12.77,12.72,12.81,12.89,13.22,13.6,14.29,
07-11-2022,09:29:00,18199.7,10-11-2022,185.85,18200,18.18,17.49,16.85,16.28,15.79,15.26,14.8,14.32,13.9,13.65,13.52,13.37,13.17,12.98,12.76,12.7,12.8,12.86,13.18,13.56,14.25,
07-11-2022,09:30:00,18194.75,10-11-2022,182.2,18200,17.86,17.19,16.55,15.97,15.49,14.97,14.51,14,13.65,13.39,13.28,13.08,12.93,12.73,12.54,12.5,12.63,12.76,13.1,13.55,14.28,
07-11-2022,09:31:00,18197.8,10-11-2022,183.25,18200,17.98,17.35,16.69,16.1,15.63,15.09,14.61,14.11,13.74,13.48,13.35,13.17,12.97,12.82,12.64,12.59,12.69,12.83,13.17,13.59,14.3,
07-11-2022,09:32:00,18201.3,10-11-2022,182.75,18200,17.93,17.27,16.61,16.06,15.54,15.03,14.57,14.04,13.69,13.43,13.3,13.16,12.96,12.79,12.63,12.61,12.73,12.84,13.19,13.6,14.24,
07-11-2022,09:33:00,18195.05,10-11-2022,181.45,18200,17.68,17.07,16.43,15.88,15.42,14.89,14.47,13.95,13.6,13.35,13.24,13.12,12.95,12.77,12.62,12.59,12.71,12.88,13.29,13.72,14.47,
07-11-2022,09:34:00,18180.15,10-11-2022,185.3,18200,17.81,17.18,16.57,16.05,15.58,15.11,14.7,14.21,13.84,13.64,13.52,13.36,13.16,13.04,12.86,12.88,13.01,13.15,13.56,14,14.75,
07-11-2022,09:35:00,18178.3,10-11-2022,186.55,18200,17.76,17.17,16.56,16.05,15.58,15.13,14.72,14.27,13.92,13.76,13.61,13.46,13.29,13.1,12.95,12.98,13.1,13.26,13.65,14.09,14.86,
07-11-2022,09:36:00,18179.1,10-11-2022,187,18200,17.76,17.17,16.59,16.04,15.61,15.15,14.75,14.26,13.93,13.78,13.65,13.46,13.27,13.09,12.91,12.93,13.04,13.22,13.6,14.05,14.73,
07-11-2022,09:37:00,18180.3,10-11-2022,186.3,18200,17.68,17.1,16.54,15.99,15.56,15.07,14.71,14.25,13.93,13.72,13.6,13.43,13.18,13.03,12.82,12.84,13,13.2,13.59,14.04,14.7,
07-11-2022,09:38:00,18173,10-11-2022,192,18150,18.4,17.71,17.13,16.58,16.08,15.64,15.21,14.86,14.4,14.1,13.89,13.75,13.58,13.35,13.14,12.95,12.97,13.16,13.35,13.79,14.24,
07-11-2022,09:39:00,18170.95,10-11-2022,192.2,18150,18.42,17.74,17.17,16.58,16.1,15.68,15.25,14.85,14.46,14.11,13.92,13.79,13.55,13.34,13.17,13,13.03,13.2,13.38,13.84,14.25,
07-11-2022,09:40:00,18171.55,10-11-2022,193,18150,18.43,17.7,17.11,16.59,16.1,15.66,15.21,14.88,14.44,14.12,13.98,13.83,13.6,13.39,13.17,12.99,13,13.2,13.4,13.84,14.24,
07-11-2022,09:41:00,18174.15,10-11-2022,191.15,18150,18.33,17.57,17.02,16.44,15.96,15.54,15.1,14.71,14.3,14.02,13.82,13.71,13.47,13.28,13.06,12.89,12.94,13.07,13.28,13.71,14.18,
07-11-2022,09:42:00,18179.8,10-11-2022,187.2,18200,17.58,17.01,16.45,15.96,15.51,15.1,14.73,14.32,13.98,13.83,13.67,13.48,13.28,13.05,12.91,12.92,13.08,13.28,13.68,14.14,14.86,
07-11-2022,09:43:00,18168.45,10-11-2022,191.3,18150,18.15,17.49,16.92,16.38,15.92,15.52,15.1,14.73,14.32,14.1,13.91,13.76,13.58,13.38,13.17,13.04,13.06,13.21,13.47,13.92,14.37,
07-11-2022,09:44:00,18171.7,10-11-2022,190.45,18150,18.14,17.41,16.85,16.31,15.84,15.48,15.01,14.69,14.29,14.01,13.83,13.66,13.44,13.2,12.99,12.81,12.82,13.01,13.25,13.74,14.25,
07-11-2022,09:45:00,18162.1,10-11-2022,191.45,18150,18.09,17.45,16.92,16.46,15.97,15.57,15.16,14.87,14.48,14.19,13.99,13.84,13.63,13.38,13.18,13.03,13.08,13.28,13.51,14.05,14.56,
07-11-2022,09:46:00,18160.6,10-11-2022,193.85,18150,18.22,17.59,17.05,16.61,16.15,15.76,15.34,15.02,14.63,14.36,14.16,13.98,13.75,13.51,13.33,13.17,13.21,13.37,13.59,14.08,14.57,
07-11-2022,09:47:00,18161.25,10-11-2022,194.35000000000002,18150,18.21,17.55,17.05,16.59,16.14,15.78,15.39,15.06,14.66,14.39,14.19,14,13.78,13.54,13.33,13.18,13.18,13.36,13.61,14.1,14.57,
07-11-2022,09:48:00,18161.8,10-11-2022,194.5,18150,18.09,17.44,16.98,16.54,16.11,15.75,15.38,15.05,14.67,14.4,14.21,14.04,13.83,13.57,13.37,13.21,13.24,13.4,13.67,14.13,14.64,
07-11-2022,09:49:00,18163.45,10-11-2022,193.75,18150,18.12,17.42,16.98,16.5,16.07,15.74,15.36,15.03,14.63,14.33,14.15,13.96,13.76,13.51,13.31,13.16,13.17,13.33,13.58,14,14.54,
07-11-2022,09:50:00,18155.05,10-11-2022,195.2,18150,18.1,17.4,16.95,16.51,16.1,15.78,15.43,15.15,14.7,14.5,14.3,14.14,13.93,13.69,13.46,13.33,13.4,13.54,13.81,14.31,14.8,
07-11-2022,09:51:00,18153.35,10-11-2022,195.65,18150,18.05,17.4,16.96,16.58,16.14,15.82,15.48,15.17,14.74,14.5,14.34,14.16,13.95,13.68,13.5,13.38,13.43,13.6,13.84,14.35,14.84,
07-11-2022,09:52:00,18156.4,10-11-2022,195.4,18150,18,17.39,16.9,16.53,16.13,15.78,15.44,15.14,14.77,14.46,14.3,14.14,13.91,13.67,13.51,13.38,13.39,13.56,13.84,14.3,14.81,
07-11-2022,09:53:00,18162,10-11-2022,194.95,18150,18.06,17.38,16.91,16.5,16.1,15.78,15.43,15.11,14.73,14.45,14.25,14.12,13.89,13.64,13.45,13.32,13.34,13.54,13.79,14.25,14.7,
