Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2022,09:26:00,17089.2,13-10-2022,110.35,17100,48.49,45.29,42.2,39.35,37.7,35.74,34.73,33.68,32.92,31.6,30.57,29.96,29.1,28.54,29.34,30.99,34.09,37.51,41.5,45,49.49,
13-10-2022,09:27:00,17079.7,13-10-2022,110,17100,47.84,44.62,41.26,38.42,36.63,34.9,34.05,33.15,32.43,31.25,30.24,29.56,29.05,28.68,29.85,31.68,35.36,38.31,41.96,45.77,49.87,
13-10-2022,09:28:00,17087.95,13-10-2022,109,17100,48.44,45.52,41.89,39.07,37.34,35.59,34.43,33.4,32.69,31.33,30.22,29.42,28.54,28.03,29.33,31.46,35.04,38.35,41.48,45.31,49.01,
13-10-2022,09:29:00,17087.6,13-10-2022,108.55000000000001,17100,48.09,45.24,42.13,38.9,36.85,34.82,33.89,32.86,32.5,30.87,30.11,29.11,28.41,28.06,29.54,31.72,34.93,37.91,41.91,45.42,49.13,
13-10-2022,09:30:00,17070.75,13-10-2022,109.4,17050,50.94,46.92,43.73,40.62,37.37,35.73,34.08,33.32,32.47,31.91,30.53,29.3,29.21,28.77,28.7,30.45,32.67,36.1,39.54,43.23,46.33,
13-10-2022,09:31:00,17099.8,13-10-2022,106.4,17100,48.99,45.55,42.6,39.69,37.76,35.68,34.56,33.46,32.46,31,29.8,29.19,28.52,27.87,28.86,30.76,34.18,37.49,40.92,44.78,48.51,
13-10-2022,09:32:00,17092.3,13-10-2022,105.65,17100,48.95,45.12,42.14,38.82,36.84,34.99,33.81,32.78,32.06,30.67,29.51,28.87,28.62,28.24,29.41,31.19,34.76,38.32,41.8,45.33,49.05,
13-10-2022,09:33:00,17091.75,13-10-2022,105.85,17100,48.64,45.49,41.95,38.49,36.89,34.86,33.86,32.83,32.12,30.76,29.61,29.08,28.75,28.48,29.67,31.24,34.59,37.82,41.85,45.39,49.12,
13-10-2022,09:34:00,17084.7,13-10-2022,105,17100,47.89,44.79,41.29,37.44,35.87,33.87,32.81,31.91,31.57,30.17,29.25,28.84,28.58,28.42,29.73,31.44,34.9,38.62,42.37,45.9,50.04,
13-10-2022,09:35:00,17073.55,13-10-2022,109.1,17050,51.03,47.41,43.9,40.35,37.06,35.19,33.63,32.98,32.4,31.83,30.61,29.81,29.43,29.24,29.14,30.47,32.54,36.19,39.36,43.04,46.89,
13-10-2022,09:36:00,17079.9,13-10-2022,107.5,17100,47.65,44.84,41.97,38.13,36.18,34.18,33.4,32.63,32.12,30.86,29.88,29.4,29.14,28.75,30.05,31.95,35.63,38.54,42.54,46.4,50.13,
13-10-2022,09:37:00,17073.9,13-10-2022,108.65,17050,50.66,47.1,43.95,40.88,37.47,35.71,33.72,33.08,32.29,31.75,30.59,29.72,29.39,29.29,29.09,30.52,32.52,35.89,39.25,42.88,47.09,
13-10-2022,09:38:00,17074.3,13-10-2022,108.94999999999999,17050,51.09,47.45,44.22,41.08,37.6,35.65,33.81,33.09,32.31,32.05,30.75,30.07,29.58,29.49,29.34,30.8,32.86,36.51,39.4,43.39,47.63,
13-10-2022,09:39:00,17065.65,13-10-2022,108.1,17050,50.5,47.2,43.58,40.4,37.25,35.34,33.41,32.76,32.24,31.81,30.72,30.2,29.87,29.68,29.69,31.42,33.66,37.29,41.31,44.48,47.99,
13-10-2022,09:40:00,17057.4,13-10-2022,109.85,17050,49.85,46.17,43.17,39.89,36.8,35.14,33.56,33.07,32.56,32.23,31.34,30.93,30.6,30.66,30.57,32.5,34.54,38.38,41.86,45.29,48.79,
13-10-2022,09:41:00,17063.5,13-10-2022,109,17050,50.17,46.49,43.21,40,36.46,34.96,33.46,32.99,32.56,32.03,31.13,30.57,30.43,30.19,30.26,32.1,34.3,38.15,41.65,45.42,48.6,
13-10-2022,09:42:00,17056.5,13-10-2022,109.69999999999999,17050,48.95,45.78,42.55,39.38,36.22,35.05,33.66,33.2,32.91,32.52,31.38,30.96,30.21,30.25,30.43,32.51,35.37,39.54,42.96,45.91,49.47,
13-10-2022,09:43:00,17062.4,13-10-2022,108.25,17050,49.37,45.81,42.98,39.59,36.5,35.21,33.63,33.1,32.51,32.19,31.01,30.36,29.9,29.99,30.09,32.39,34.84,39,42.38,45.93,48.8,
13-10-2022,09:44:00,17062.45,13-10-2022,107.6,17050,49.05,45.98,43.14,39.75,36.67,35.39,33.59,33.16,32.61,32.06,30.86,30.08,29.8,29.87,29.99,32.06,34.78,38.94,42.34,45.9,49.16,
13-10-2022,09:45:00,17061.1,13-10-2022,107.75,17050,49.01,45.93,42.79,39.93,36.77,35.31,33.71,33.03,32.47,32.09,30.95,30.29,29.87,29.88,30.01,32.24,35.13,39.12,42.78,46.08,49.34,
13-10-2022,09:46:00,17061.4,13-10-2022,106.85,17050,49.2,45.71,43.28,39.88,36.79,35.28,33.55,32.97,32.35,31.94,30.73,30.21,29.71,29.83,30.06,32.26,35.22,39.04,42.45,45.69,49.29,
13-10-2022,09:47:00,17066.35,13-10-2022,106.35,17050,49.67,46.6,43.46,40.38,37.13,35.5,33.7,32.9,32.28,31.74,30.58,30.12,29.54,29.58,29.72,31.8,34.44,38.43,42.07,45.66,48.95,
13-10-2022,09:48:00,17075.3,13-10-2022,106.25,17100,46.89,44.19,40.89,37.33,35.47,33.28,32.59,31.97,31.3,30.24,29.57,29.09,29.01,29.2,31.05,33.93,37.77,41.44,44.74,47.98,51.77,
13-10-2022,09:49:00,17075.45,13-10-2022,105.85,17100,47.45,44,40.5,37.26,35.48,33.52,32.63,31.9,31.43,30.1,29.54,28.92,28.93,29.06,31.01,33.9,37.75,40.89,44.4,47.58,51.33,
13-10-2022,09:50:00,17064.85,13-10-2022,105.44999999999999,17050,49.67,46.58,43.42,40.32,36.84,35.13,33.45,32.78,32.21,31.82,30.49,29.79,29.52,29.55,29.72,31.96,34.67,38.62,41.66,45.09,49,
13-10-2022,09:51:00,17066.1,13-10-2022,106.3,17050,49.82,46.72,43.23,40.21,37.17,35.63,33.77,33.22,32.6,32.17,30.77,30.07,29.52,29.58,29.67,32.05,35.01,38.82,42.21,45.76,48.59,
13-10-2022,09:52:00,17067.1,13-10-2022,105.95,17050,50.06,46.97,43.81,40.46,37.05,35.55,33.91,33.13,32.49,31.98,30.68,29.95,29.48,29.54,29.64,31.88,34.85,38.68,41.8,45.31,48.49,
13-10-2022,09:53:00,17066.35,13-10-2022,105.4,17050,49.95,46.43,43.99,40.06,36.69,35.49,33.78,33.2,32.45,31.93,30.6,29.91,29.4,29.52,29.68,31.89,34.94,38.95,42.06,45.91,48.75,
13-10-2022,09:54:00,17062.95,13-10-2022,105.55000000000001,17050,50.14,46.53,43.34,39.7,36.5,35.17,33.59,33.07,32.49,32.02,30.73,30.02,29.77,29.86,30.25,32.55,35.62,39.21,42.54,46.04,49.62,
13-10-2022,09:55:00,17059.15,13-10-2022,105.19999999999999,17050,49.66,46.12,43.33,40.19,36.67,35.02,33.47,32.96,32.25,31.88,30.67,30.05,29.67,29.73,30.21,32.55,35.75,39.34,42.67,46.52,49.35,
13-10-2022,09:56:00,17051.6,13-10-2022,105.1,17050,49.59,45.95,42.4,39.3,36.16,34.83,33.35,32.83,32.29,31.84,30.67,30.2,29.79,30.05,30.46,32.96,36.17,40.12,43.43,47.26,50.49,
13-10-2022,09:57:00,17049.4,13-10-2022,104.3,17050,49.09,45.93,42.37,39.26,36.3,34.88,33.35,32.83,32.36,31.64,30.47,30.14,29.8,29.87,30.52,33.12,36.32,40.04,43.29,47.08,50.65,
13-10-2022,09:58:00,17050.5,13-10-2022,104.15,17050,49.75,45.69,42.54,39.43,36.29,34.84,33.32,32.8,32.01,31.58,30.48,30.18,29.65,29.76,30.23,33.05,36.06,39.99,43.24,47.05,50.21,
13-10-2022,09:59:00,17053.4,13-10-2022,102.85,17050,50.02,46.36,43.13,39.7,36.19,34.79,33.04,32.41,31.78,31.2,30.16,29.53,29.45,29.56,30.02,32.71,35.9,39.59,43.11,46.92,50.51,
13-10-2022,10:00:00,17042.2,13-10-2022,102.1,17050,48.73,45.53,42.26,38.53,35.22,33.81,32.18,31.74,31.43,30.86,29.83,29.54,29.39,29.64,30.38,33.38,36.76,40.37,43.8,48.26,51.07,
13-10-2022,10:01:00,17058.85,13-10-2022,100.35,17050,50.38,46.3,43.16,40.05,36.15,34.54,32.63,31.97,31.55,30.6,29.53,28.92,28.84,29.01,29.73,32.56,35.57,39.72,43.01,46.84,50.03,
13-10-2022,10:02:00,17060.6,13-10-2022,100.25,17050,50.61,46.53,43.38,39.76,36.37,34.27,32.55,31.99,31.3,30.73,29.54,29.09,28.66,29,29.77,32.42,35.65,39.37,42.61,46.4,49.96,
13-10-2022,10:03:00,17061.7,13-10-2022,100.35,17050,50.24,47.08,43.84,39.89,36.5,34.66,32.94,32.25,31.55,31.09,29.62,29.36,29.21,29.37,29.84,32.54,35.63,39.37,42.61,46.77,49.54,
13-10-2022,10:04:00,17054.15,13-10-2022,101.65,17050,49.63,46.43,42.84,39.44,35.95,34.33,32.8,32.34,31.8,31.2,30.01,29.6,29.51,29.73,30.52,33.46,36.5,40.2,43.42,47.21,50.76,
13-10-2022,10:05:00,17058.1,13-10-2022,101.55,17050,50.08,46.89,42.96,39.92,36.24,34.86,33.24,32.77,32,31.36,30.06,29.61,29.37,29.5,30.27,32.9,36.12,40.09,43.09,46.89,50.46,
13-10-2022,10:06:00,17052.85,13-10-2022,101.7,17050,49.86,46.65,42.71,39.65,36.15,34.77,33.33,32.88,32.15,31.42,30.13,29.69,29.5,29.58,30.41,33.02,36.32,40.24,43.48,47.28,50.4,
13-10-2022,10:07:00,17049.85,13-10-2022,101.9,17050,49.82,46.61,43,39.83,36.26,34.56,33.14,32.83,32.2,31.52,30.22,29.7,29.51,29.67,30.4,33.05,36.3,40.43,43.34,47.09,50.59,
13-10-2022,10:08:00,17048.5,13-10-2022,101.9,17050,49.74,46.52,42.9,39.72,36.33,34.77,33.19,32.76,32.07,31.32,30.24,29.77,29.46,29.64,30.33,33.29,36.53,40.41,43.9,47.71,50.83,
13-10-2022,10:09:00,17043.85,13-10-2022,101.35,17050,49.42,46.18,42.2,39.09,35.91,34.18,32.8,32.51,32.11,31.08,30.03,29.72,29.73,30.04,30.9,34.15,37.26,41.43,44.4,48.2,51.32,
13-10-2022,10:10:00,17034.65,13-10-2022,103,17050,48.37,45.21,41.62,38.47,34.87,33.67,32.45,32.19,32.03,31.19,30.36,30.09,30.46,30.67,31.99,34.95,38.24,41.92,45.12,49.64,52.47,
13-10-2022,10:11:00,17027.85,13-10-2022,104.8,17050,47.94,45.17,41.15,37.97,34.34,33.28,32.17,32.17,31.93,31.72,30.7,30.66,30.66,31.26,32.58,35.61,38.87,42.54,46.05,49.89,53.06,
13-10-2022,10:12:00,17032.6,13-10-2022,102.35,17050,49.1,45.82,42.14,38.65,34.85,33.73,32.42,32.16,31.95,31.18,30.28,30.23,30.21,30.75,32.01,34.99,38.5,41.99,45.52,49.38,52.58,
13-10-2022,10:13:00,17040.05,13-10-2022,101.85,17050,48.8,46.05,42.37,38.36,35.08,34.1,32.77,32.48,32.14,31.4,30.24,30,29.94,30.43,31.86,34.54,37.96,41.89,45.44,49.3,52.51,
13-10-2022,10:14:00,17029.05,13-10-2022,103.1,17050,48.58,45.28,41.23,37.24,34.18,33.3,32.3,32.22,31.93,31.51,30.27,30.21,30.21,31.05,32.52,35.58,38.74,43.13,46.38,50.6,53.86,
13-10-2022,10:15:00,17023.35,13-10-2022,106.85,17000,52.92,48.35,44.62,40.62,36.68,34.06,33.48,32.47,32.63,32.22,31.89,30.91,31.03,30.87,31.64,33.34,36.52,39.6,43.8,46.8,51.01,
13-10-2022,10:16:00,17029.25,13-10-2022,104.9,17050,49.09,44.87,40.51,36.34,34.12,33.87,33.06,32.92,32.71,31.97,30.83,30.75,30.76,31.51,33.17,36.2,39.68,43.42,47,51.27,54.18,
13-10-2022,10:17:00,17029.25,13-10-2022,103.5,17050,48.85,44.69,40.77,36.59,34.39,34.05,32.92,32.62,32.23,31.68,30.56,30.59,30.39,31.14,32.99,36.2,39.33,43.29,46.89,51.16,54.51,
13-10-2022,10:18:00,17034.7,13-10-2022,102.15,17050,49.37,45.21,41.29,37.43,35.35,34.48,33.09,32.74,32.26,31.58,30.42,30.26,30,30.83,32.46,35.72,39.09,43.12,46.8,50.78,54.14,
13-10-2022,10:19:00,17043.8,13-10-2022,100.05,17050,49.36,45.73,41.82,37.96,35.53,34.55,33,32.46,31.78,31.19,30.01,29.69,29.54,30.3,31.94,35.24,38.44,42.45,46.09,50.39,53.78,
13-10-2022,10:20:00,17034.5,13-10-2022,102.5,17050,48.72,44.6,41.12,37.53,35.12,34.31,33.11,32.83,32.49,31.71,30.48,30.25,30.32,31.14,32.71,35.87,39.34,43.33,47.26,50.89,54.19,
13-10-2022,10:21:00,17036.8,13-10-2022,102.85,17050,49.08,44.96,41.1,37.29,35.32,34.3,33.09,32.69,32.43,31.8,30.78,30.64,30.55,31.22,32.63,35.91,39.29,43.34,46.72,51.03,54.41,
13-10-2022,10:22:00,17039.8,13-10-2022,102.85,17050,49.73,45.08,41.22,37.4,35.23,34.41,33.14,32.87,32.53,31.98,30.85,30.69,30.61,31.27,32.74,35.91,39.31,43.36,46.75,51.07,54.46,
13-10-2022,10:23:00,17037.2,13-10-2022,103.85,17050,49.47,44.81,41.31,37.98,35.27,34.46,33.18,32.87,32.71,32.03,31.04,30.85,30.84,31.62,33.13,36.22,39.55,43.56,47.2,51.51,55.31,
13-10-2022,10:24:00,17023.95,13-10-2022,104.80000000000001,17000,52.82,48.73,44.06,40.52,37.41,34.55,33.75,32.65,32.72,32.41,31.84,31.12,31.13,31.26,32.18,33.76,37.11,40.33,44.54,48.15,52.81,
13-10-2022,10:25:00,17013.7,13-10-2022,104.45,17000,52.94,48.28,44.04,40.73,37.15,34.51,33.69,32.83,32.63,32.37,31.92,31.21,31.18,31.46,32.76,34.62,37.8,41.44,45.46,49.42,53.8,
13-10-2022,10:26:00,17015.95,13-10-2022,103.6,17000,52.94,48.84,45.03,40.22,36.64,34.6,33.89,32.87,32.59,32.09,31.59,30.88,30.7,30.86,31.96,33.94,37.29,40.97,45.01,48.99,53.38,
13-10-2022,10:27:00,17017.55,13-10-2022,104.75,17000,52.8,48.69,44.87,40.42,37.01,35.26,34.54,33.46,33.22,32.73,32.07,31.15,31.2,31.15,32.35,34.29,37.8,41.3,45.6,49.32,54.05,
13-10-2022,10:28:00,17017.8,13-10-2022,105.25,17000,52.77,48.13,44.39,40.37,36.95,34.84,34.33,33.39,33.26,32.81,32.3,31.36,31.27,31.51,32.66,34.5,37.84,41.5,45.8,49.53,54.26,
13-10-2022,10:29:00,17014,13-10-2022,104.3,17000,53.4,48.71,44.87,40.41,37.25,35.21,34.46,33.41,33.1,32.6,32.07,31.28,31.31,31.44,32.58,34.59,38.1,41.6,45.9,49.64,54.7,
13-10-2022,10:30:00,17008.45,13-10-2022,104.15,17000,52.5,47.84,44.5,39.65,36.57,34.91,34.3,33.32,33.03,32.58,32.15,31.28,31.44,31.6,32.82,35.08,38.69,42.38,46.72,50.5,54.59,
13-10-2022,10:31:00,17010.5,13-10-2022,102.5,17000,52.72,48.06,44.72,39.86,36.51,34.63,33.67,32.67,32.6,32.15,31.68,30.96,31.22,31.64,33.02,35.08,38.41,42.07,46.38,50.12,54.54,
13-10-2022,10:32:00,17002.3,13-10-2022,103.2,17000,52.18,48.02,44.14,39.63,36.66,34.74,33.99,33.09,33.03,32.53,32.01,31.62,32.11,32.65,34.17,36.22,39.76,43.1,47.43,51.21,55.98,
13-10-2022,10:33:00,17004.4,13-10-2022,104,17000,52.33,48.17,44.28,39.77,36.54,34.39,33.86,33.19,33.09,32.67,32.31,31.83,32.22,32.77,34.22,36.58,39.75,43.32,47.94,51.82,56,
13-10-2022,10:34:00,17002.15,13-10-2022,104.25,17000,52.22,48.04,44.14,39.62,36.37,34.52,34,33.32,33.33,32.83,32.44,32.04,32.51,33,34.49,36.91,40.07,44.06,48.5,52.42,56.64,
13-10-2022,10:35:00,17005.85,13-10-2022,103.95,17000,52.76,48.58,44.69,40.17,36.94,35.14,34.33,33.3,33.16,32.83,32.38,32,32.29,32.75,34.31,36.63,40.07,44.01,48.53,52,56.56,
13-10-2022,10:36:00,17010.1,13-10-2022,103.25,17000,53.24,48.54,45.17,40.27,36.89,35.01,34.26,33.19,32.83,32.51,32.17,31.77,32.01,32.3,33.71,35.93,39.66,43.21,47.93,51.93,56.23,
13-10-2022,10:37:00,17017.75,13-10-2022,103,17000,53.22,49.65,45.77,40.87,37.5,34.94,33.95,32.85,32.55,32.29,32.02,31.49,31.66,32,33.36,35.45,39.11,42.9,47.67,51.47,56.08,
13-10-2022,10:38:00,17021.95,13-10-2022,102.4,17000,54.04,49.32,45.53,41.06,37.7,35.14,34.17,32.96,32.65,32.26,31.85,31.35,31.42,31.74,33.08,35.36,39.03,43.04,47.39,51.42,56.05,
13-10-2022,10:39:00,17018.2,13-10-2022,101.75,17000,53.31,49.2,45.4,41.3,37.54,34.96,34.06,32.89,32.63,32.35,31.76,31.38,31.56,31.93,33.28,35.44,39.03,43.15,47.47,51.74,56.07,
13-10-2022,10:40:00,17011.75,13-10-2022,102.5,17000,53.32,48.58,44.75,40.25,36.83,34.72,33.89,32.95,32.97,32.64,32.2,31.87,32.16,32.62,34.11,36.17,39.79,43.64,48.11,52.33,56.93,
13-10-2022,10:41:00,17017.5,13-10-2022,103.25,17000,53.48,49.35,45.54,41.04,37.35,35.06,34.15,33.12,32.99,32.6,32.35,31.99,32.27,32.4,33.67,35.59,39.19,42.91,47.17,51.66,56.28,
13-10-2022,10:42:00,17017.2,13-10-2022,103.3,17000,54.26,49.51,45.69,41.18,37.49,35.01,34.09,32.94,33.08,32.87,32.41,32.05,32.21,32.34,33.38,35.31,38.83,42.9,47.17,51.68,56.3,
13-10-2022,10:43:00,17014.95,13-10-2022,103.19999999999999,17000,53.29,48.58,45.3,40.78,37.36,34.72,33.86,32.96,33.04,32.75,32.54,32.2,32.43,32.84,33.93,35.96,39.28,43.51,48.02,52.55,56.9,
13-10-2022,10:44:00,17026.2,13-10-2022,101.75,17050,50.02,46.79,42.29,38.63,35.6,34.62,33.39,32.92,32.36,31.96,31.42,31.49,31.43,32.54,34.35,37.67,41.97,46.53,50.83,55.18,59.69,
13-10-2022,10:45:00,17026.95,13-10-2022,102.35,17050,50.15,46.44,41.99,38.74,35.49,34.61,33.36,33.05,32.67,32.3,31.7,31.85,32.04,33.01,34.48,38.03,41.58,46.57,50.88,55.55,59.05,
13-10-2022,10:46:00,17025.55,13-10-2022,102.1,17050,50.07,46.35,41.9,38.32,35.36,34.58,33.32,33.05,32.5,32.12,31.57,31.94,31.97,33,34.88,38.13,41.84,46.6,51.15,55.83,60.04,
13-10-2022,10:47:00,17030.55,13-10-2022,100.85,17050,51.1,46.8,42.35,38.1,35.62,34.48,33.06,32.76,32.37,31.95,31.43,31.67,31.65,32.67,34.47,37.59,41.5,46.27,50.84,55.53,59.41,
13-10-2022,10:48:00,17032.15,13-10-2022,99.80000000000001,17050,50.69,47.44,42.5,38.6,35.77,34.25,32.59,32.28,31.9,31.67,31.19,31.36,31.56,32.61,34.55,37.89,41.7,46.51,50.85,55.54,59.43,
13-10-2022,10:49:00,17026.35,13-10-2022,101.6,17050,50.55,46.22,41.3,37.79,35.33,34.15,32.62,32.44,32.04,31.71,31.33,32.02,32.1,33.32,35.31,38.79,42.72,47.27,51.84,56.22,60.76,
13-10-2022,10:50:00,17020,13-10-2022,100,17000,54.94,49.55,45.78,41.27,37.62,34.58,33.4,32.34,32.41,32.27,31.83,31.37,31.66,32.21,33.55,35.79,39.14,43.4,47.94,52.5,57.51,
13-10-2022,10:51:00,17014.2,13-10-2022,99.30000000000001,17000,53.96,49.18,45.38,40.86,36.86,34.3,33.31,32.32,32.41,32.25,31.77,31.38,31.82,32.3,33.93,36.2,39.95,44.02,48.81,53.68,58.43,
13-10-2022,10:52:00,17014.95,13-10-2022,100.19999999999999,17000,54.21,49.42,45.63,41.51,37.42,34.55,33.71,32.84,32.73,32.54,32.09,31.69,32.01,32.56,33.85,36.06,39.83,43.92,48.96,53.6,58.05,
13-10-2022,10:53:00,17015.6,13-10-2022,99.75,17000,54.47,49.68,45.88,41.34,37.67,34.81,33.99,32.87,32.83,32.41,31.96,31.65,32.03,32.46,33.77,36.18,39.7,44.24,49.34,53.79,57.98,
13-10-2022,10:54:00,17016.75,13-10-2022,99.8,17000,54.19,50.06,46.26,41.73,37.73,35.43,34.33,33.1,32.88,32.52,31.95,31.6,32.04,32.58,33.83,35.86,39.24,43.75,48.61,52.72,57.13,
13-10-2022,10:55:00,17023.15,13-10-2022,99.7,17000,55.12,50.31,46.01,41.97,38.3,35.47,34.37,33.19,32.9,32.51,31.92,31.63,32.08,32.48,33.83,35.84,39.29,43.43,48.52,52.64,57.69,
13-10-2022,10:56:00,17026.5,13-10-2022,100.2,17050,51.01,47.22,42.69,38.71,35.81,34.48,32.78,32.42,32.26,31.95,31.54,31.95,32.07,33.31,35.23,38.61,43,48.14,52.33,56.81,60.74,
13-10-2022,10:57:00,17029.3,13-10-2022,98.85,17050,51.41,47.62,43.09,39.11,36,34.54,32.79,32.56,32.05,31.77,31.33,31.73,32.07,33.15,35.01,38.48,42.51,47.4,51.8,57.19,60.88,
13-10-2022,10:58:00,17038.3,13-10-2022,95.94999999999999,17050,52.15,48.38,43.39,39.89,36.57,34.72,32.92,32.45,31.82,31.32,30.74,31.26,31.26,32.38,34.33,37.91,41.82,46.73,51.45,55.96,59.93,
13-10-2022,10:59:00,17035.35,13-10-2022,96.75,17050,52.7,48.31,43.77,39.8,36.21,34.74,33.12,32.58,31.94,31.55,31,31.4,31.28,32.52,34.6,38.17,42.29,47.24,51.71,56.23,60.21,
13-10-2022,11:00:00,17028.3,13-10-2022,97.75,17050,52.24,47.31,43.27,39.27,36.13,34.66,33.23,32.64,32.04,31.81,31.1,31.41,31.64,32.85,35.03,38.59,42.81,47.97,52.44,57.26,60.92,
13-10-2022,11:01:00,17034.2,13-10-2022,96.9,17050,52.29,47.96,43.47,39.59,36.6,35.01,33.42,32.92,32.35,31.8,31.16,31.36,31.4,32.56,34.48,37.98,42.45,47.17,51.91,56.45,60.44,
13-10-2022,11:02:00,17033.9,13-10-2022,96.75,17050,52.24,48.43,43.4,39.5,36.24,34.74,33.09,32.67,32.27,31.68,31.1,31.17,31.3,32.52,34.62,38.23,42.7,47.68,52.17,57.03,61.07,
13-10-2022,11:03:00,17035.6,13-10-2022,96.2,17050,53.04,48.09,44.04,39.68,36.17,34.64,32.93,32.62,31.98,31.67,31.02,31.24,31.29,32.51,34.55,38.18,42.67,47.89,52.16,57.32,61.07,
13-10-2022,11:04:00,17036,13-10-2022,95.75,17050,53.21,48.26,43.74,40.19,36.31,34.79,33,32.58,32.09,31.62,30.96,31.25,31.27,32.47,34.52,38.16,42.87,47.9,52.17,56.74,60.75,
13-10-2022,11:05:00,17027.7,13-10-2022,97.5,17050,52.54,48.09,43.03,39.44,35.76,34.32,32.92,32.61,32.24,31.83,31.2,31.52,31.71,32.92,35.08,39,43.65,48.88,52.85,58.01,62.06,
13-10-2022,11:06:00,17030.05,13-10-2022,96.25,17050,53.01,48.03,43.49,39.55,36,34.56,33,32.73,32.17,31.76,31.05,31.36,31.62,32.69,34.79,38.63,43.08,48.06,52.83,57.4,61.78,
13-10-2022,11:07:00,17033,13-10-2022,95.75,17050,53.43,48.45,43.9,39.97,36.42,34.88,33.16,32.73,32.03,31.73,31.1,31.29,31.34,32.45,34.57,38.13,42.57,47.78,52.29,57.47,61.55,
13-10-2022,11:08:00,17032.95,13-10-2022,95.94999999999999,17050,52.84,48.45,44.36,39.95,36.66,35.14,33.47,33.04,32.33,31.89,31.19,31.45,31.44,32.47,34.62,37.94,42.53,47.97,52.19,57.36,61.4,
13-10-2022,11:09:00,17034.85,13-10-2022,95.85,17050,53.58,48.57,44.47,40.42,37.02,35.39,33.57,32.98,32.46,31.93,31.23,31.35,31.56,32.66,34.52,38.17,42.8,48.03,52.55,57.44,61.85,
13-10-2022,11:10:00,17029.5,13-10-2022,95.5,17050,53.41,48.92,43.81,40.2,36.77,35.11,33.32,32.79,32.18,31.81,31.03,31.45,31.61,32.79,34.53,38.39,42.98,48.19,52.67,57.53,61.53,
