Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-01-2025,09:15:00,23242.7,23-01-2025,313.75,23250,20.17,19.94,19.7,19.35,19.12,18.88,18.68,18.57,18.36,18,17.84,17.6,17.4,17.1,16.9,16.8,16.7,16.59,16.53,16.52,16.61,
20-01-2025,09:16:00,23235.5,23-01-2025,314.3,23250,20.09,19.85,19.66,19.38,19.13,18.92,18.77,18.54,18.33,18.13,17.9,17.7,17.59,17.34,17.18,17.04,16.89,16.77,16.71,16.7,16.74,
20-01-2025,09:17:00,23249.2,23-01-2025,315,23250,19.77,19.54,19.38,19.07,18.96,18.78,18.53,18.36,18.28,18.07,17.95,17.73,17.6,17.48,17.29,17.18,17.02,16.93,16.89,16.83,16.88,
20-01-2025,09:18:00,23233.15,23-01-2025,328.25,23250,20.1,19.87,19.74,19.76,19.59,19.2,19.05,19.15,18.84,18.85,18.73,18.38,18.5,18.18,18.12,17.9,17.73,17.65,17.58,17.49,17.51,
20-01-2025,09:19:00,23227.6,23-01-2025,330.79999999999995,23250,20.67,20.4,20.43,20.16,19.91,19.71,19.56,19.31,19.19,19.06,18.88,18.66,18.5,18.27,18.08,17.88,17.74,17.59,17.5,17.43,17.41,
20-01-2025,09:20:00,23213.65,23-01-2025,340.54999999999995,23200,21.11,20.88,20.76,20.65,20.35,20.36,20.02,19.89,19.77,19.63,19.42,19.31,19.04,18.9,18.67,18.53,18.31,18.18,18.03,17.92,17.79,
20-01-2025,09:21:00,23222.8,23-01-2025,337.1,23200,20.92,20.81,20.56,20.48,20.2,20.09,19.89,19.77,19.55,19.4,19.18,18.97,18.83,18.62,18.43,18.24,18.05,17.92,17.75,17.65,17.55,
20-01-2025,09:22:00,23221,23-01-2025,338.15,23200,20.98,20.84,20.63,20.47,20.31,20.16,19.95,19.81,19.66,19.48,19.26,19.1,18.86,18.69,18.46,18.24,18.05,17.95,17.81,17.72,17.6,
20-01-2025,09:23:00,23220.4,23-01-2025,339.9,23200,21.05,20.89,20.76,20.65,20.42,20.23,20.02,19.92,19.75,19.55,19.36,19.14,18.96,18.74,18.51,18.28,18.08,17.98,17.82,17.72,17.61,
20-01-2025,09:24:00,23214.25,23-01-2025,344.25,23200,21.29,21.16,21.02,20.86,20.54,20.48,20.35,20.21,20.05,19.85,19.66,19.48,19.27,19.08,18.88,18.66,18.49,18.39,18.25,18.15,18.03,
