Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
28-07-2023,09:15:00,19635.2,03-08-2023,225.05,19650,13.3,12.86,12.45,12.19,11.88,11.68,11.49,11.35,11.17,11.02,10.94,10.81,10.72,10.71,10.71,10.73,10.77,10.86,10.97,11.15,11.5,
28-07-2023,09:16:00,19629.05,03-08-2023,221.2,19650,13.09,12.66,12.27,12.04,11.7,11.52,11.36,11.21,11.03,10.91,10.76,10.69,10.58,10.55,10.59,10.58,10.64,10.71,10.84,11.08,11.4,
28-07-2023,09:17:00,19631.75,03-08-2023,219.55,19650,13,12.55,12.17,11.94,11.62,11.39,11.23,11.07,10.92,10.82,10.68,10.6,10.51,10.51,10.56,10.56,10.66,10.74,10.9,11.14,11.5,
28-07-2023,09:18:00,19630.7,03-08-2023,220.3,19650,12.88,12.48,12.12,11.9,11.61,11.4,11.26,11.12,10.95,10.86,10.72,10.63,10.59,10.56,10.58,10.59,10.65,10.75,10.91,11.15,11.49,
28-07-2023,09:19:00,19629.2,03-08-2023,218.10000000000002,19650,12.8,12.39,12.03,11.8,11.53,11.3,11.17,11.03,10.9,10.79,10.6,10.5,10.45,10.43,10.45,10.44,10.55,10.62,10.79,11.01,11.38,
28-07-2023,09:20:00,19612.1,03-08-2023,225.25,19600,13.21,12.73,12.34,12.02,11.81,11.51,11.31,11.18,11.06,10.92,10.81,10.68,10.61,10.58,10.49,10.54,10.56,10.67,10.74,10.9,11.16,
28-07-2023,09:21:00,19603.55,03-08-2023,222.55,19600,13.05,12.61,12.23,11.9,11.7,11.43,11.23,11.09,10.97,10.85,10.74,10.64,10.56,10.53,10.48,10.53,10.55,10.69,10.81,11,11.31,
28-07-2023,09:22:00,19606.85,03-08-2023,221.64999999999998,19600,12.93,12.5,12.11,11.79,11.59,11.33,11.14,11.01,10.89,10.77,10.71,10.59,10.53,10.49,10.5,10.57,10.64,10.78,10.93,11.1,11.41,
28-07-2023,09:23:00,19609.6,03-08-2023,222,19600,12.94,12.54,12.12,11.8,11.58,11.32,11.12,10.99,10.87,10.77,10.7,10.61,10.53,10.52,10.51,10.59,10.67,10.8,10.97,11.12,11.46,
28-07-2023,09:24:00,19617.6,03-08-2023,221.89999999999998,19600,13.02,12.58,12.18,11.83,11.61,11.32,11.12,11,10.89,10.75,10.66,10.56,10.5,10.46,10.44,10.53,10.61,10.74,10.9,11.06,11.37,
