Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
27-01-2021,09:15:00,14169.45,28-01-2021,190.5,14150,33.61,32.96,32.63,32.42,32.52,32.04,31.74,30.66,30.16,29.37,28.59,28.11,27.84,27.18,26.81,26.7,26.98,27.75,28.78,29.95,31.27,
27-01-2021,09:16:00,14185.1,28-01-2021,181.95,14200,33.87,33.04,32.39,31.85,30.99,30.31,29.74,29,28.41,27.71,27.29,27.01,26.44,26.12,26.03,26.46,27.27,28.28,29.43,30.6,32.04,
27-01-2021,09:17:00,14180.45,28-01-2021,189.05,14200,35.6,34.84,34.42,33.85,33.2,32.48,31.66,30.97,30.21,29.2,28.37,27.95,27.22,26.79,26.7,27.06,28.14,29.32,30.61,31.91,33.28,
27-01-2021,09:18:00,14157.9,28-01-2021,195.55,14150,35.83,35.33,34.79,34.41,33.97,33.32,32.58,31.94,31.28,30.43,29.46,28.86,28.26,27.36,27.01,26.81,27.36,28.42,29.59,31.03,32.44,
27-01-2021,09:19:00,14168.5,28-01-2021,192.05,14150,35.55,35.04,34.3,33.9,33.47,32.64,31.87,31.15,30.37,29.67,28.84,28.08,27.51,26.73,26.42,26.24,26.83,27.81,28.87,30.13,31.56,
27-01-2021,09:20:00,14167.05,28-01-2021,193,14150,36.53,36.08,35.35,34.76,34.04,33.24,32.25,31.56,30.6,29.91,29.04,28.35,27.94,26.93,26.6,26.66,27.16,28.1,29.2,30.41,31.85,
27-01-2021,09:21:00,14161.1,28-01-2021,192.05,14150,36.13,35.55,34.87,34.31,33.76,32.98,32.13,31.33,30.47,29.75,28.93,28.29,27.61,26.89,26.65,26.77,27.33,28.26,29.38,30.75,32.06,
27-01-2021,09:22:00,14152.5,28-01-2021,191,14150,35.82,35.07,34.53,33.93,33.36,32.55,31.86,31.04,30.41,29.68,28.84,28.13,27.6,26.89,26.75,26.91,27.45,28.43,29.63,31.11,32.52,
27-01-2021,09:23:00,14158.15,28-01-2021,190.8,14150,36.13,35.48,34.61,34.18,33.52,32.76,32.04,31.2,30.39,29.67,28.77,28.16,27.57,27,26.85,26.93,27.52,28.54,29.54,30.85,32.24,
27-01-2021,09:24:00,14159.65,28-01-2021,187.85,14150,36.09,35.33,34.54,33.74,33.09,32.3,31.43,30.52,29.67,29.14,28.31,27.73,27.16,26.57,26.41,26.58,27.29,28.44,29.56,30.75,32.3,
27-01-2021,09:25:00,14150.35,28-01-2021,189.45,14150,36.08,35.28,34.43,33.77,33.05,32.26,31.35,30.72,29.95,29.39,28.63,27.92,27.27,26.77,26.8,26.98,27.72,28.91,30.2,31.48,32.95,
27-01-2021,09:26:00,14173.5,28-01-2021,184.85000000000002,14150,36.24,35.22,34.36,33.52,32.79,31.9,30.97,30.14,29.32,28.62,27.77,27.02,26.56,25.79,25.62,25.65,26.32,27.59,28.84,30.31,31.89,
27-01-2021,09:27:00,14178.85,28-01-2021,181.05,14200,35.57,34.68,33.86,33.08,32.3,31.34,30.59,29.78,29.02,28.04,27.18,26.57,25.93,25.66,25.63,26.27,27.5,28.73,30.28,31.96,33.72,
27-01-2021,09:28:00,14185.35,28-01-2021,178,14200,35.44,34.52,33.55,32.93,32.04,30.92,30.16,29.28,28.87,27.69,26.78,26.25,25.66,25.35,25.22,25.86,27,28.18,29.83,31.49,33.32,
27-01-2021,09:29:00,14185.85,28-01-2021,176.65,14200,35.72,34.72,33.9,33.05,32.22,31.08,30.37,29.32,28.66,27.42,26.6,26.04,25.38,25.03,24.95,25.5,26.67,28.04,29.69,31.42,33.25,
27-01-2021,09:30:00,14173.4,28-01-2021,183.7,14150,36.65,35.71,34.86,34.12,33.21,32.38,31.42,30.43,29.46,28.91,27.66,26.9,26.39,25.85,25.38,25.31,25.82,27.04,28.41,30,31.7,
27-01-2021,09:31:00,14172.25,28-01-2021,184.75,14150,36.77,35.83,34.99,34.1,33.26,32.45,31.36,30.67,29.71,29.07,27.8,27.1,26.53,25.76,25.46,25.2,25.67,26.76,28.1,29.78,31.54,
27-01-2021,09:32:00,14180.25,28-01-2021,180.5,14200,36.23,35.42,34.32,33.51,32.57,31.55,30.76,29.68,29.08,27.95,27.14,26.47,25.94,25.51,25.39,25.78,26.99,28.14,29.7,31.48,33.33,
27-01-2021,09:33:00,14168.15,28-01-2021,186.55,14150,37.13,36.05,35.01,34.26,33.31,32.48,31.41,30.63,29.78,29.16,28.15,27.4,26.9,26.32,26.04,25.95,26.37,27.48,28.68,30.21,31.98,
27-01-2021,09:34:00,14164.3,28-01-2021,186.9,14150,36.9,35.95,34.9,34.07,33.34,32.45,31.5,30.67,29.86,29.14,28.23,27.51,26.97,26.41,26.17,26.05,26.44,27.57,28.65,30.2,32.02,
27-01-2021,09:35:00,14171.5,28-01-2021,184.5,14150,36.69,35.53,34.55,33.71,32.99,32.14,31.22,30.39,29.51,28.88,27.85,27.1,26.7,26.12,25.84,25.81,26.23,27.27,28.36,29.96,31.69,
27-01-2021,09:36:00,14157.8,28-01-2021,184.39999999999998,14150,36.26,35.27,34.36,33.48,32.8,32.09,31.27,30.52,29.64,28.85,27.95,27.32,27.04,26.37,26.16,26.16,26.7,27.72,28.98,30.56,32.38,
27-01-2021,09:37:00,14159.55,28-01-2021,185.45,14150,36.76,35.56,34.59,33.82,33.04,32.27,31.39,30.66,29.78,29.13,28.1,27.4,26.94,26.36,26.05,25.9,26.41,27.55,28.82,30.48,32.16,
27-01-2021,09:38:00,14151.95,28-01-2021,182.64999999999998,14150,36.45,35.29,34.37,33.52,32.79,32.1,31.2,30.38,29.44,28.74,27.71,27.04,26.53,25.98,25.73,25.7,26.28,27.59,28.88,30.81,32.63,
27-01-2021,09:39:00,14149.35,28-01-2021,182.75,14150,36.46,35.33,34.3,33.55,32.76,31.98,31.13,30.37,29.52,28.74,27.73,27.05,26.59,26.06,25.72,25.67,26.26,27.58,28.96,30.82,32.79,
27-01-2021,09:40:00,14153.1,28-01-2021,182.8,14150,36.47,35.22,34.25,33.38,32.63,31.92,31.02,30.3,29.46,28.62,27.74,27.01,26.4,25.8,25.46,25.41,25.91,27.25,28.71,30.69,32.51,
27-01-2021,09:41:00,14154,28-01-2021,182.5,14150,36.6,35.3,34.37,33.52,32.69,31.93,31.04,30.24,29.34,28.64,27.69,26.9,26.18,25.62,25.28,25.28,25.9,27.2,28.53,30.45,32.35,
27-01-2021,09:42:00,14158.8,28-01-2021,182.2,14150,36.57,35.25,34.31,33.65,32.68,32.07,31.14,30.36,29.54,28.62,27.65,26.88,26.25,25.56,25.26,25.19,25.94,27.15,28.56,30.5,32.34,
27-01-2021,09:43:00,14160.2,28-01-2021,181.45,14150,36.29,35.17,34.17,33.37,32.57,31.94,31.12,30.2,29.44,28.53,27.55,26.89,26.17,25.7,25.37,25.31,26.02,27.21,28.54,30.53,32.36,
27-01-2021,09:44:00,14150.3,28-01-2021,181.1,14150,36.32,35.14,34.09,33.23,32.56,31.75,30.85,30.06,29.24,28.42,27.52,26.89,26.35,25.7,25.44,25.52,26.39,27.58,28.98,30.98,32.76,
27-01-2021,09:45:00,14129.7,28-01-2021,179.8,14150,35.85,34.73,33.76,32.99,32.16,31.54,30.75,29.83,28.94,28.26,27.29,26.67,25.64,25.47,25.44,25.56,26.56,28.03,29.71,31.71,33.64,
27-01-2021,09:46:00,14127.35,28-01-2021,180.05,14150,35.83,34.83,33.75,33.1,32.32,31.63,30.76,29.84,28.97,28.3,27.32,26.66,26.14,25.75,25.54,25.63,26.54,27.95,29.7,31.73,33.72,
27-01-2021,09:47:00,14123.4,28-01-2021,185.85000000000002,14100,36.85,35.3,34.45,33.52,32.88,32.1,31.5,30.65,29.76,28.87,28.06,27.11,26.58,25.81,25.32,25.15,25.34,26.32,27.78,29.55,31.63,
27-01-2021,09:48:00,14132.35,28-01-2021,179.60000000000002,14150,35.47,34.47,33.5,32.88,32.01,31.36,30.59,29.8,28.96,28.22,27.28,26.58,25.97,25.46,25.2,25.36,26.24,27.78,29.46,31.48,33.46,
