Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
26-05-2023,09:15:00,18349.95,01-06-2023,195.35,18350,13.16,12.74,12.35,12.02,11.65,11.27,11.01,10.73,10.52,10.31,10.19,10,9.9,9.77,9.67,9.64,9.63,9.75,9.96,10.33,10.84,
26-05-2023,09:16:00,18354,01-06-2023,193.1,18350,13.26,12.74,12.32,11.96,11.55,11.18,10.89,10.61,10.43,10.23,10.04,9.92,9.8,9.66,9.55,9.46,9.42,9.51,9.71,10.08,10.56,
26-05-2023,09:17:00,18356.25,01-06-2023,189.95,18350,13.28,12.76,12.31,11.91,11.49,11.12,10.82,10.52,10.29,10.08,9.86,9.74,9.61,9.49,9.39,9.32,9.27,9.35,9.51,9.94,10.42,
26-05-2023,09:18:00,18359.45,01-06-2023,189.7,18350,13.25,12.72,12.26,11.86,11.44,11.08,10.77,10.51,10.27,10.05,9.84,9.72,9.58,9.44,9.33,9.26,9.18,9.27,9.45,9.91,10.35,
26-05-2023,09:19:00,18350.5,01-06-2023,189.95,18350,13.19,12.72,12.26,11.87,11.45,11.11,10.79,10.52,10.3,10.1,9.89,9.78,9.63,9.52,9.41,9.34,9.3,9.39,9.56,10.03,10.54,
26-05-2023,09:20:00,18340,01-06-2023,190.05,18350,13.13,12.64,12.22,11.84,11.44,11.08,10.8,10.55,10.33,10.11,9.91,9.79,9.68,9.56,9.47,9.42,9.39,9.47,9.65,10.11,10.62,
26-05-2023,09:21:00,18341.25,01-06-2023,190.7,18350,13.13,12.65,12.22,11.83,11.43,11.1,10.8,10.55,10.34,10.14,9.94,9.81,9.68,9.56,9.46,9.43,9.38,9.49,9.66,10.11,10.57,
26-05-2023,09:22:00,18348.3,01-06-2023,189.75,18350,13.18,12.72,12.25,11.86,11.45,11.12,10.8,10.54,10.3,10.1,9.88,9.75,9.6,9.5,9.39,9.33,9.27,9.38,9.55,10.02,10.43,
26-05-2023,09:23:00,18339.6,01-06-2023,187.4,18350,12.96,12.5,12.07,11.68,11.28,10.93,10.65,10.4,10.17,10,9.78,9.65,9.52,9.42,9.35,9.29,9.27,9.39,9.6,10.05,10.51,
26-05-2023,09:24:00,18336.6,01-06-2023,186.7,18350,12.96,12.49,12.02,11.67,11.27,10.91,10.62,10.37,10.13,9.96,9.74,9.62,9.47,9.38,9.33,9.27,9.27,9.39,9.57,10.04,10.53,
26-05-2023,09:25:00,18342.05,01-06-2023,186.3,18350,13.02,12.51,12.05,11.68,11.27,10.92,10.63,10.38,10.15,9.92,9.71,9.61,9.45,9.34,9.26,9.19,9.17,9.31,9.51,9.95,10.46,
26-05-2023,09:26:00,18354,01-06-2023,188.85000000000002,18350,13.15,12.62,12.16,11.79,11.35,10.97,10.67,10.46,10.21,10.01,9.8,9.66,9.52,9.4,9.28,9.2,9.15,9.25,9.38,9.78,10.26,
26-05-2023,09:27:00,18352.15,01-06-2023,188.7,18350,13.03,12.54,12.14,11.75,11.34,10.99,10.69,10.46,10.22,10.02,9.81,9.68,9.52,9.41,9.32,9.23,9.17,9.29,9.45,9.87,10.31,
26-05-2023,09:28:00,18348.2,01-06-2023,187.95,18350,12.98,12.49,12.07,11.7,11.31,10.97,10.67,10.43,10.2,10,9.78,9.67,9.52,9.43,9.32,9.24,9.21,9.33,9.48,9.89,10.36,
26-05-2023,09:29:00,18362.45,01-06-2023,189.14999999999998,18350,13.17,12.63,12.2,11.8,11.4,11.05,10.71,10.45,10.19,10.02,9.77,9.64,9.48,9.35,9.25,9.14,9.06,9.13,9.26,9.67,10.1,
26-05-2023,09:30:00,18364.6,01-06-2023,191.10000000000002,18350,13.2,12.69,12.28,11.89,11.46,11.14,10.83,10.56,10.33,10.12,9.88,9.73,9.56,9.42,9.29,9.18,9.11,9.16,9.3,9.71,10.14,
26-05-2023,09:31:00,18362.25,01-06-2023,189.8,18350,13.08,12.56,12.14,11.76,11.31,11.01,10.7,10.48,10.23,10.06,9.84,9.7,9.52,9.4,9.26,9.19,9.11,9.19,9.35,9.77,10.23,
26-05-2023,09:32:00,18367.4,01-06-2023,189.2,18350,13.22,12.66,12.21,11.81,11.35,11,10.74,10.43,10.21,9.99,9.77,9.63,9.45,9.31,9.18,9.09,9,9.12,9.26,9.69,10.17,
26-05-2023,09:33:00,18363.7,01-06-2023,187.5,18350,13.1,12.53,12.1,11.74,11.26,10.92,10.65,10.38,10.12,9.95,9.72,9.6,9.42,9.29,9.17,9.13,9.06,9.18,9.37,9.81,10.31,
26-05-2023,09:34:00,18360.55,01-06-2023,187.75,18350,13.06,12.52,12.1,11.71,11.27,10.92,10.64,10.4,10.13,9.97,9.75,9.6,9.44,9.32,9.21,9.13,9.08,9.2,9.37,9.82,10.33,
26-05-2023,09:35:00,18354.6,01-06-2023,187.25,18350,13.04,12.53,12.08,11.72,11.26,10.92,10.64,10.38,10.14,9.96,9.74,9.62,9.45,9.34,9.23,9.15,9.1,9.24,9.45,9.92,10.36,
26-05-2023,09:36:00,18359.55,01-06-2023,188.60000000000002,18350,13.15,12.62,12.19,11.79,11.34,11,10.71,10.45,10.22,10.01,9.8,9.65,9.49,9.34,9.24,9.17,9.1,9.2,9.35,9.8,10.27,
26-05-2023,09:37:00,18361.2,01-06-2023,188.55,18350,13.1,12.6,12.16,11.77,11.32,11,10.71,10.46,10.21,10.02,9.79,9.64,9.46,9.33,9.21,9.13,9.06,9.15,9.33,9.75,10.22,
26-05-2023,09:38:00,18369.45,01-06-2023,189.3,18350,13.19,12.68,12.21,11.84,11.37,11.04,10.75,10.46,10.21,10.03,9.78,9.63,9.43,9.3,9.17,9.1,9,9.08,9.23,9.63,10.09,
26-05-2023,09:39:00,18371.1,01-06-2023,190,18350,13.26,12.7,12.27,11.89,11.44,11.1,10.79,10.51,10.25,10.04,9.81,9.63,9.46,9.31,9.19,9.08,9.01,9.1,9.24,9.63,10.13,
26-05-2023,09:40:00,18371.8,01-06-2023,189.6,18350,13.33,12.79,12.32,11.94,11.48,11.14,10.8,10.52,10.24,10.06,9.8,9.63,9.43,9.29,9.16,9.04,8.98,9.07,9.22,9.65,10.12,
26-05-2023,09:41:00,18369.9,01-06-2023,189.75,18350,13.26,12.72,12.27,11.85,11.44,11.11,10.79,10.53,10.27,10.05,9.82,9.64,9.45,9.27,9.15,9.07,9.01,9.1,9.26,9.68,10.16,
26-05-2023,09:42:00,18368.85,01-06-2023,188.95,18350,13.23,12.71,12.22,11.85,11.41,11.09,10.77,10.5,10.22,10.02,9.77,9.58,9.36,9.24,9.1,9,8.93,9.02,9.2,9.59,10.1,
26-05-2023,09:43:00,18372.45,01-06-2023,188.25,18350,13.22,12.65,12.2,11.81,11.38,11.05,10.73,10.47,10.17,9.99,9.74,9.56,9.36,9.21,9.12,9.03,8.95,9.04,9.22,9.61,10.08,
26-05-2023,09:44:00,18381.05,01-06-2023,183,18400,12.77,12.28,11.87,11.43,11.06,10.73,10.46,10.17,9.97,9.7,9.53,9.33,9.14,9.02,8.93,8.85,8.94,9.08,9.5,9.96,10.63,
26-05-2023,09:45:00,18381.25,01-06-2023,183.05,18400,12.82,12.33,11.9,11.45,11.1,10.76,10.49,10.19,9.99,9.72,9.53,9.33,9.18,9.04,8.96,8.88,8.98,9.11,9.51,9.98,10.63,
26-05-2023,09:46:00,18378.25,01-06-2023,182.64999999999998,18400,12.78,12.29,11.9,11.44,11.09,10.76,10.47,10.18,9.97,9.72,9.51,9.32,9.16,9.02,8.93,8.86,8.96,9.09,9.53,9.97,10.64,
26-05-2023,09:47:00,18378.1,01-06-2023,182.7,18400,12.79,12.31,11.9,11.44,11.08,10.75,10.49,10.16,9.93,9.69,9.51,9.32,9.15,9.03,8.94,8.87,8.98,9.11,9.52,10.01,10.66,
26-05-2023,09:48:00,18378.7,01-06-2023,183.7,18400,12.82,12.33,11.92,11.44,11.11,10.77,10.52,10.2,9.99,9.75,9.56,9.36,9.18,9.04,8.95,8.88,9,9.15,9.55,10.02,10.62,
26-05-2023,09:49:00,18375.95,01-06-2023,183.2,18400,12.82,12.34,11.9,11.44,11.11,10.77,10.51,10.19,9.96,9.72,9.54,9.31,9.17,9.05,8.95,8.88,8.98,9.14,9.54,10.01,10.61,
26-05-2023,09:50:00,18376.75,01-06-2023,183.10000000000002,18400,12.79,12.31,11.88,11.43,11.06,10.76,10.48,10.18,9.97,9.72,9.53,9.33,9.17,9.06,8.95,8.87,8.97,9.11,9.52,10.02,10.62,
26-05-2023,09:51:00,18379.6,01-06-2023,182.75,18400,12.77,12.29,11.86,11.42,11.06,10.73,10.46,10.14,9.96,9.71,9.52,9.3,9.17,9.05,8.93,8.87,8.96,9.09,9.53,9.98,10.62,
26-05-2023,09:52:00,18373.85,01-06-2023,186.95,18350,13.21,12.65,12.18,11.78,11.35,10.99,10.68,10.43,10.13,9.9,9.67,9.51,9.32,9.17,9.07,8.99,8.94,9.05,9.21,9.65,10.14,
26-05-2023,09:53:00,18371.95,01-06-2023,188.25,18350,13.21,12.68,12.23,11.8,11.37,11.02,10.71,10.43,10.16,9.95,9.73,9.55,9.32,9.17,9.07,9.01,8.93,9.03,9.19,9.61,10.1,
26-05-2023,09:54:00,18373.9,01-06-2023,188.05,18350,13.26,12.7,12.22,11.82,11.39,11.05,10.72,10.47,10.17,9.96,9.71,9.56,9.35,9.2,9.07,9,8.94,9.03,9.2,9.61,10.07,
26-05-2023,09:55:00,18378.9,01-06-2023,183.3,18400,12.71,12.27,11.86,11.42,11.06,10.72,10.45,10.14,9.95,9.71,9.55,9.32,9.17,9.05,8.95,8.88,8.97,9.11,9.55,9.99,10.66,
26-05-2023,09:56:00,18379.5,01-06-2023,183.25,18400,12.77,12.28,11.87,11.42,11.08,10.75,10.47,10.15,9.98,9.74,9.55,9.34,9.2,9.06,8.96,8.89,8.97,9.12,9.51,10.01,10.61,
26-05-2023,09:57:00,18377.7,01-06-2023,183.2,18400,12.8,12.3,11.89,11.43,11.11,10.76,10.5,10.18,9.95,9.72,9.54,9.32,9.17,9.05,8.95,8.86,8.95,9.09,9.5,9.99,10.6,
