Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
11-03-2024,09:15:00,22490,14-03-2024,260.4,22500,17.98,17.6,17.29,16.94,16.68,16.37,16.07,15.9,15.69,15.56,15.35,15.17,15.03,14.8,14.59,14.36,14.29,14.11,14.09,14.06,14.2,
11-03-2024,09:16:00,22509.8,14-03-2024,260.2,22500,18.2,17.78,17.45,17.13,16.83,16.53,16.22,15.94,15.68,15.5,15.31,15.1,14.88,14.55,14.3,14.09,13.98,13.77,13.73,13.71,13.86,
11-03-2024,09:17:00,22502,14-03-2024,260.15,22500,18.05,17.66,17.39,17.06,16.76,16.46,16.17,15.93,15.7,15.5,15.33,15.06,14.86,14.66,14.4,14.23,14.1,13.95,13.9,13.88,13.98,
11-03-2024,09:18:00,22495.45,14-03-2024,259.3,22500,18,17.63,17.32,17.02,16.74,16.45,16.17,15.86,15.65,15.47,15.28,15.07,14.83,14.63,14.36,14.19,14.09,13.93,13.88,13.9,14.02,
11-03-2024,09:19:00,22497.7,14-03-2024,257.65,22500,17.94,17.58,17.29,16.99,16.7,16.39,16.11,15.8,15.57,15.41,15.18,14.96,14.74,14.52,14.23,14.05,13.95,13.82,13.78,13.81,13.98,
11-03-2024,09:20:00,22493.25,14-03-2024,258.15,22500,17.8,17.48,17.18,16.94,16.66,16.39,16.09,15.84,15.6,15.43,15.22,15.01,14.8,14.58,14.31,14.14,14.07,13.95,13.93,14,14.17,
11-03-2024,09:21:00,22483.15,14-03-2024,255,22500,17.61,17.26,16.98,16.72,16.45,16.15,15.88,15.64,15.44,15.26,15.04,14.82,14.61,14.38,14.12,13.98,13.91,13.8,13.79,13.88,14.07,
11-03-2024,09:22:00,22484.4,14-03-2024,255.1,22500,17.57,17.23,16.97,16.7,16.47,16.18,15.9,15.66,15.47,15.3,15.05,14.86,14.64,14.4,14.13,13.95,13.89,13.81,13.8,13.88,14.02,
11-03-2024,09:23:00,22481.6,14-03-2024,254.89999999999998,22500,17.49,17.16,16.92,16.63,16.39,16.11,15.87,15.63,15.43,15.26,15.04,14.81,14.64,14.39,14.1,13.95,13.89,13.83,13.86,13.96,14.14,
11-03-2024,09:24:00,22480.4,14-03-2024,254.85000000000002,22500,17.5,17.16,16.92,16.66,16.42,16.13,15.87,15.62,15.44,15.24,15.04,14.78,14.57,14.34,14.06,13.89,13.85,13.77,13.79,13.91,14.1,
11-03-2024,09:25:00,22484.05,14-03-2024,254.60000000000002,22500,17.45,17.15,16.89,16.65,16.4,16.12,15.87,15.63,15.44,15.23,15.02,14.78,14.56,14.3,14.03,13.9,13.85,13.78,13.81,13.92,14.18,
11-03-2024,09:26:00,22493.75,14-03-2024,253.9,22500,17.54,17.22,16.99,16.73,16.47,16.2,15.93,15.65,15.45,15.22,14.98,14.74,14.52,14.25,13.98,13.79,13.77,13.68,13.69,13.77,13.98,
11-03-2024,09:27:00,22495.4,14-03-2024,255.2,22500,17.47,17.14,16.92,16.67,16.46,16.17,15.93,15.71,15.48,15.27,15.06,14.84,14.63,14.37,14.1,13.96,13.93,13.85,13.87,13.99,14.18,
11-03-2024,09:28:00,22484.4,14-03-2024,254.2,22500,17.35,17.03,16.82,16.59,16.34,16.08,15.85,15.61,15.41,15.22,15,14.82,14.61,14.35,14.12,13.97,13.95,13.87,13.89,13.98,14.22,
11-03-2024,09:29:00,22488.95,14-03-2024,253.95,22500,17.39,17.04,16.85,16.6,16.34,16.07,15.83,15.58,15.38,15.18,14.99,14.74,14.56,14.3,14.07,13.92,13.9,13.86,13.86,13.96,14.18,
11-03-2024,09:30:00,22486.35,14-03-2024,251.04999999999998,22500,17.18,16.85,16.63,16.38,16.13,15.86,15.62,15.4,15.21,15.02,14.82,14.6,14.41,14.16,13.92,13.79,13.79,13.71,13.72,13.85,14.11,
11-03-2024,09:31:00,22495.7,14-03-2024,249.10000000000002,22500,17.09,16.74,16.51,16.25,16.04,15.78,15.53,15.29,15.08,14.91,14.71,14.5,14.27,14.03,13.81,13.66,13.63,13.58,13.6,13.7,13.97,
11-03-2024,09:32:00,22490.05,14-03-2024,249.75,22500,17.05,16.7,16.5,16.23,16.03,15.78,15.53,15.31,15.12,14.93,14.75,14.55,14.33,14.08,13.85,13.71,13.71,13.69,13.7,13.84,14.05,
11-03-2024,09:33:00,22484.05,14-03-2024,250.6,22500,17,16.67,16.45,16.23,16.02,15.75,15.54,15.3,15.13,14.99,14.79,14.58,14.39,14.15,13.94,13.8,13.83,13.82,13.85,13.96,14.22,
11-03-2024,09:34:00,22480.7,14-03-2024,250.45,22500,16.98,16.62,16.44,16.2,15.98,15.75,15.53,15.32,15.14,14.97,14.78,14.59,14.35,14.12,13.91,13.76,13.74,13.75,13.78,13.94,14.19,
11-03-2024,09:35:00,22478.55,14-03-2024,250.35,22500,17.07,16.72,16.52,16.29,16.07,15.81,15.56,15.33,15.15,14.96,14.77,14.56,14.32,14.08,13.87,13.71,13.71,13.7,13.72,13.87,14.12,
11-03-2024,09:36:00,22471.6,14-03-2024,251.8,22450,17.09,16.83,16.5,16.3,16.04,15.83,15.62,15.37,15.18,15,14.84,14.64,14.42,14.22,13.97,13.78,13.65,13.64,13.65,13.71,13.89,
11-03-2024,09:37:00,22469.85,14-03-2024,250.75,22450,17.06,16.8,16.49,16.29,16.05,15.83,15.6,15.37,15.13,14.96,14.8,14.59,14.37,14.15,13.93,13.72,13.58,13.56,13.58,13.66,13.82,
11-03-2024,09:38:00,22471.95,14-03-2024,253.6,22450,17.15,16.95,16.59,16.39,16.18,15.95,15.73,15.49,15.3,15.12,14.96,14.73,14.52,14.27,14.03,13.81,13.68,13.66,13.67,13.73,13.91,
11-03-2024,09:39:00,22471.35,14-03-2024,252.65,22450,17.14,16.94,16.58,16.4,16.17,15.95,15.73,15.47,15.25,15.1,14.9,14.7,14.49,14.25,14.03,13.8,13.69,13.67,13.69,13.74,13.92,
11-03-2024,09:40:00,22466.4,14-03-2024,252.9,22450,17.03,16.83,16.52,16.34,16.09,15.91,15.7,15.46,15.25,15.11,14.93,14.71,14.52,14.28,14.07,13.88,13.74,13.72,13.76,13.81,14.02,
11-03-2024,09:41:00,22470.25,14-03-2024,253.25,22450,17.02,16.83,16.51,16.35,16.15,15.92,15.67,15.47,15.31,15.12,14.94,14.73,14.53,14.28,14.06,13.88,13.75,13.73,13.76,13.8,14.01,
11-03-2024,09:42:00,22460.45,14-03-2024,252.7,22450,16.93,16.73,16.41,16.27,16.07,15.88,15.66,15.45,15.27,15.1,14.94,14.7,14.56,14.33,14.12,13.94,13.83,13.83,13.86,13.93,14.13,
11-03-2024,09:43:00,22468.75,14-03-2024,253.45,22450,17.04,16.85,16.52,16.34,16.13,15.92,15.66,15.48,15.29,15.14,14.96,14.78,14.56,14.35,14.12,13.93,13.79,13.76,13.81,13.88,14.05,
11-03-2024,09:44:00,22474.05,14-03-2024,253.70000000000002,22450,17.07,16.86,16.57,16.34,16.1,15.9,15.68,15.44,15.27,15.09,14.94,14.73,14.52,14.27,14.03,13.85,13.72,13.72,13.74,13.78,13.93,
11-03-2024,09:45:00,22472.35,14-03-2024,250.9,22450,16.74,16.55,16.24,16.05,15.86,15.67,15.46,15.27,15.08,14.95,14.81,14.62,14.47,14.24,14.05,13.88,13.77,13.78,13.83,13.89,14.05,
11-03-2024,09:46:00,22480.4,14-03-2024,248.65,22500,16.64,16.3,16.14,15.95,15.75,15.58,15.34,15.17,15.04,14.87,14.69,14.52,14.28,14.04,13.87,13.78,13.76,13.8,13.82,13.99,14.22,
11-03-2024,09:47:00,22481.85,14-03-2024,248.3,22500,16.67,16.32,16.16,15.95,15.74,15.55,15.32,15.15,15,14.85,14.67,14.51,14.3,14.04,13.89,13.76,13.76,13.77,13.78,13.95,14.21,
11-03-2024,09:48:00,22479.65,14-03-2024,248.3,22500,16.65,16.32,16.13,15.91,15.74,15.52,15.32,15.15,14.99,14.82,14.67,14.46,14.27,14.02,13.86,13.75,13.75,13.75,13.79,13.98,14.24,
11-03-2024,09:49:00,22480.75,14-03-2024,248.35,22500,16.64,16.35,16.14,15.96,15.74,15.55,15.33,15.14,15,14.85,14.67,14.5,14.27,14.07,13.89,13.78,13.75,13.76,13.83,13.98,14.25,
11-03-2024,09:50:00,22476.5,14-03-2024,248.10000000000002,22500,16.62,16.3,16.12,15.94,15.72,15.52,15.32,15.12,14.95,14.8,14.65,14.47,14.22,14,13.86,13.73,13.71,13.75,13.82,13.98,14.23,
11-03-2024,09:51:00,22480.55,14-03-2024,246.85000000000002,22500,16.67,16.33,16.11,15.91,15.69,15.53,15.27,15.11,14.9,14.75,14.59,14.4,14.15,13.93,13.75,13.65,13.63,13.64,13.69,13.86,14.09,
11-03-2024,09:52:00,22481.45,14-03-2024,247.25,22500,16.7,16.44,16.18,15.96,15.73,15.55,15.3,15.11,14.97,14.81,14.62,14.42,14.2,13.97,13.78,13.61,13.63,13.64,13.67,13.82,14.09,
11-03-2024,09:53:00,22485.3,14-03-2024,246.85,22500,16.66,16.28,16.09,15.88,15.68,15.44,15.23,15.08,14.94,14.79,14.6,14.38,14.18,13.96,13.75,13.67,13.64,13.63,13.68,13.79,14.07,
11-03-2024,09:54:00,22483.5,14-03-2024,246.75,22500,16.62,16.28,16.07,15.88,15.62,15.44,15.23,15.05,14.95,14.78,14.59,14.42,14.13,13.93,13.74,13.65,13.62,13.65,13.67,13.85,14.12,
11-03-2024,09:55:00,22476.2,14-03-2024,246.35,22500,16.6,16.29,16.09,15.87,15.65,15.43,15.22,15.06,14.89,14.76,14.56,14.39,14.13,13.93,13.74,13.63,13.63,13.63,13.68,13.87,14.13,
11-03-2024,09:56:00,22480.2,14-03-2024,246.9,22500,16.66,16.34,16.12,15.88,15.68,15.46,15.24,15.09,14.95,14.79,14.6,14.41,14.2,14,13.81,13.66,13.67,13.66,13.69,13.85,14.11,
11-03-2024,09:57:00,22472.1,14-03-2024,250.15,22450,16.91,16.63,16.3,16.07,15.85,15.63,15.38,15.2,15.06,14.92,14.76,14.56,14.36,14.15,13.93,13.83,13.68,13.65,13.66,13.69,13.88,
11-03-2024,09:58:00,22472.25,14-03-2024,249.65,22450,16.9,16.63,16.3,16.07,15.86,15.63,15.41,15.22,15.03,14.9,14.75,14.59,14.41,14.18,13.96,13.79,13.7,13.67,13.67,13.7,13.91,
11-03-2024,09:59:00,22465.45,14-03-2024,249.75,22450,16.88,16.61,16.3,16.06,15.88,15.63,15.43,15.26,15.09,14.94,14.77,14.58,14.4,14.16,13.97,13.83,13.73,13.71,13.74,13.76,13.97,
11-03-2024,10:00:00,22451.85,14-03-2024,248.60000000000002,22450,16.74,16.48,16.16,15.93,15.73,15.52,15.32,15.15,15.03,14.89,14.75,14.58,14.42,14.22,14.04,13.9,13.83,13.8,13.85,13.95,14.14,
11-03-2024,10:01:00,22458.35,14-03-2024,247.8,22450,16.77,16.49,16.17,15.99,15.78,15.53,15.33,15.11,14.98,14.83,14.69,14.55,14.38,14.17,14.02,13.9,13.79,13.79,13.83,13.89,14.09,
11-03-2024,10:02:00,22453.3,14-03-2024,246.35,22450,16.67,16.42,16.12,15.88,15.68,15.48,15.28,15.08,14.93,14.77,14.62,14.45,14.33,14.16,13.98,13.89,13.78,13.8,13.83,13.91,14.16,
11-03-2024,10:03:00,22454.75,14-03-2024,247.05,22450,16.75,16.48,16.19,15.97,15.72,15.53,15.33,15.16,15.03,14.82,14.66,14.49,14.33,14.09,13.92,13.81,13.71,13.7,13.74,13.83,14.07,
11-03-2024,10:04:00,22452.55,14-03-2024,247.85000000000002,22450,16.79,16.55,16.24,16.04,15.79,15.58,15.4,15.18,15.04,14.89,14.71,14.53,14.35,14.14,13.95,13.85,13.74,13.74,13.79,13.86,14.08,
11-03-2024,10:05:00,22457.3,14-03-2024,247.4,22450,16.8,16.55,16.22,16,15.8,15.53,15.33,15.12,14.95,14.85,14.67,14.5,14.29,14.09,13.88,13.75,13.64,13.62,13.67,13.74,13.94,
11-03-2024,10:06:00,22456.2,14-03-2024,247.05,22450,16.78,16.49,16.23,15.98,15.79,15.55,15.35,15.14,14.98,14.81,14.65,14.49,14.29,14.08,13.91,13.8,13.67,13.66,13.68,13.75,13.97,
11-03-2024,10:07:00,22460.2,14-03-2024,246.8,22450,16.74,16.51,16.2,15.98,15.78,15.53,15.31,15.11,14.97,14.81,14.64,14.47,14.28,14.06,13.89,13.77,13.68,13.66,13.7,13.75,13.96,
11-03-2024,10:08:00,22457.2,14-03-2024,247.45,22450,16.7,16.47,16.14,15.93,15.72,15.5,15.31,15.09,14.99,14.84,14.68,14.52,14.33,14.14,13.96,13.85,13.77,13.73,13.76,13.86,14.03,
11-03-2024,10:09:00,22459.6,14-03-2024,247.60000000000002,22450,16.7,16.46,16.12,15.93,15.73,15.48,15.32,15.12,14.96,14.84,14.68,14.51,14.31,14.13,13.94,13.82,13.7,13.66,13.7,13.74,13.97,
11-03-2024,10:10:00,22452.15,14-03-2024,247.4,22450,16.69,16.43,16.13,15.94,15.72,15.52,15.32,15.13,15.02,14.86,14.68,14.52,14.34,14.12,13.99,13.88,13.77,13.75,13.79,13.86,14.07,
11-03-2024,10:11:00,22445.2,14-03-2024,247.39999999999998,22450,16.62,16.38,16.06,15.88,15.69,15.5,15.28,15.12,14.99,14.83,14.7,14.52,14.32,14.12,13.95,13.93,13.8,13.79,13.82,13.92,14.12,
11-03-2024,10:12:00,22448.2,14-03-2024,247.75,22450,16.64,16.37,16.07,15.89,15.67,15.48,15.28,15.13,14.98,14.85,14.72,14.51,14.36,14.14,13.97,13.88,13.78,13.77,13.84,13.92,14.09,
11-03-2024,10:13:00,22439.35,14-03-2024,248.10000000000002,22450,16.63,16.37,16.12,15.94,15.72,15.53,15.3,15.18,15,14.88,14.75,14.54,14.46,14.23,14.07,13.98,13.87,13.86,13.9,13.99,14.21,
11-03-2024,10:14:00,22431.7,14-03-2024,249.35000000000002,22450,16.65,16.43,16.15,15.97,15.76,15.57,15.39,15.19,15.14,14.99,14.82,14.66,14.49,14.28,14.13,14.09,13.97,13.96,14.03,14.13,14.31,
11-03-2024,10:15:00,22428.6,14-03-2024,249.85000000000002,22450,16.71,16.46,16.19,16.01,15.83,15.62,15.46,15.26,15.14,15.02,14.85,14.66,14.5,14.31,14.17,14.08,14,13.99,14.03,14.11,14.33,
11-03-2024,10:16:00,22437.4,14-03-2024,247.8,22450,16.69,16.44,16.14,15.96,15.73,15.56,15.36,15.17,15.04,14.9,14.73,14.55,14.4,14.17,14.01,13.95,13.84,13.82,13.85,13.92,14.15,
11-03-2024,10:17:00,22441.45,14-03-2024,247.65,22450,16.75,16.5,16.22,16.01,15.75,15.59,15.37,15.17,15.06,14.9,14.72,14.54,14.4,14.19,14.03,13.94,13.83,13.79,13.81,13.87,14.1,
11-03-2024,10:18:00,22446.35,14-03-2024,247.55,22450,16.69,16.47,16.18,15.99,15.74,15.58,15.35,15.19,15.05,14.87,14.71,14.55,14.35,14.15,13.99,13.9,13.79,13.78,13.77,13.85,14.02,
