Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
23-02-2021,09:15:00,14740.65,25-02-2021,223.14999999999998,14750,32.17,30.92,29.76,28.78,27.88,27.24,26.33,25.71,25.43,24.44,24.08,23.54,23.13,22.92,23.55,23.21,23.64,24.06,24.7,25.39,26.28,
23-02-2021,09:16:00,14729.85,25-02-2021,224.5,14750,32.04,31.03,30.05,29.05,28.14,27.31,26.22,25.84,25.1,24.44,24.19,23.53,23.14,22.87,23.08,23.13,23.66,24.32,25.02,25.91,26.8,
23-02-2021,09:17:00,14734.9,25-02-2021,224.55,14750,32.39,31.31,30.35,29.41,28.44,27.66,26.77,26.07,25.37,24.7,24.23,23.82,23.42,23.12,23.13,23.29,23.75,24.35,25.1,25.86,26.68,
23-02-2021,09:18:00,14728.25,25-02-2021,224.85,14750,32.18,31.21,30.21,29.3,28.29,27.5,26.69,26.08,25.38,24.71,24.24,23.92,23.61,23.44,23.49,23.75,24.26,24.77,25.51,26.28,27.1,
23-02-2021,09:19:00,14715.5,25-02-2021,230.8,14700,33.84,32.68,31.74,30.49,29.68,28.67,27.81,27,26.24,25.63,24.96,24.5,24.06,23.87,23.64,23.68,23.99,24.48,24.96,25.69,26.45,
23-02-2021,09:20:00,14758.8,25-02-2021,220.5,14750,32.66,31.54,30.46,29.34,28.32,27.44,26.53,25.73,24.99,24.34,23.83,23.22,22.99,22.81,22.85,22.98,23.42,23.99,24.69,25.52,26.51,
23-02-2021,09:21:00,14768.2,25-02-2021,222.5,14750,32.61,31.42,30.32,29.39,28.36,27.56,26.69,25.96,25.3,24.53,24.02,23.62,23.31,23.09,23.09,23.18,23.58,24.08,24.75,25.47,26.35,
23-02-2021,09:22:00,14765.65,25-02-2021,223.64999999999998,14750,32.68,31.59,30.56,29.51,28.54,27.73,26.78,26.07,25.45,24.66,24.16,23.67,23.26,23.13,23.12,23.2,23.59,24.09,24.75,25.51,26.37,
23-02-2021,09:23:00,14751.2,25-02-2021,224.8,14750,32.56,31.47,30.53,29.52,28.56,27.74,26.78,26.17,25.5,24.8,24.3,23.84,23.5,23.3,23.2,23.38,23.78,24.2,24.87,25.66,26.47,
23-02-2021,09:24:00,14752,25-02-2021,225.05,14750,32.43,31.39,30.5,29.56,28.64,27.86,26.9,26.26,25.66,24.89,24.33,23.96,23.51,23.35,23.22,23.28,23.67,24.06,24.76,25.47,26.33,
23-02-2021,09:25:00,14767.65,25-02-2021,224.8,14750,32.4,31.42,30.45,29.65,28.65,27.93,26.87,26.18,25.52,24.82,24.28,23.76,23.43,23.24,23.05,23.14,23.49,23.85,24.52,25.2,26.01,
23-02-2021,09:26:00,14763.15,25-02-2021,224.39999999999998,14750,32.25,31.32,30.36,29.39,28.43,27.66,26.77,26.12,25.42,24.8,24.26,23.89,23.44,23.36,23.25,23.29,23.6,24.04,24.61,25.29,26.09,
23-02-2021,09:27:00,14756.05,25-02-2021,225.2,14750,32.26,31.18,30.32,29.36,28.54,27.76,26.87,26.16,25.51,24.89,24.36,23.93,23.57,23.5,23.38,23.45,23.75,24.15,24.81,25.44,26.2,
23-02-2021,09:28:00,14744.8,25-02-2021,225.60000000000002,14750,31.93,30.96,30.15,29.23,28.4,27.62,26.82,26.12,25.6,24.98,24.41,24.02,23.86,23.66,23.59,23.62,23.91,24.45,25.01,25.67,26.41,
23-02-2021,09:29:00,14751.45,25-02-2021,223.6,14750,32.16,31.2,30.22,29.32,28.45,27.65,26.8,26.09,25.43,24.69,24.19,23.8,23.5,23.35,23.21,23.28,23.62,24.06,24.62,25.38,26.09,
23-02-2021,09:30:00,14760.7,25-02-2021,219.8,14750,32.24,31.2,30.23,29.19,28.25,27.38,26.44,25.71,25,24.3,23.76,23.34,23.15,22.9,22.83,22.88,23.17,23.69,24.28,25.01,25.78,
23-02-2021,09:31:00,14748.1,25-02-2021,218.10000000000002,14750,31.8,30.83,29.84,28.91,27.98,27.24,26.34,25.58,24.96,24.16,23.61,23.31,23.09,22.92,22.88,23.06,23.45,24,24.78,25.47,26.35,
